"GEOID","value","NAME"
"08103",1204.05224609375,"Rio Blanco"
"47013",1411.5029296875,"Campbell"
"27075",1444.37902832031,"Lake"
"37175",1288.92980957031,"Transylvania"
"28163",2451.14892578125,"Yazoo"
"53031",1166.47375488281,"Jefferson"
"27133",1371.96423339844,"Rock"
"50005",1583.64721679688,"Caledonia"
"48219",2033.93115234375,"Hockley"
"48063",1890.36303710938,"Camp"
"29087",1760.21008300781,"Holt"
"06025",1328.26513671875,"Imperial"
"48077",1727.16845703125,"Clay"
"40141",2063.24682617188,"Tillman"
"26101",1780.73278808594,"Manistee"
"30105",1902.6806640625,"Valley"
"36105",1582.09594726562,"Sullivan"
"41019",1123.25317382812,"Douglas"
"53015",1170.61633300781,"Cowlitz"
"55075",1097.61437988281,"Marinette"
"17071",NA,"Henderson"
"05103",1476.818359375,"Ouachita"
"32019",957.891967773438,"Lyon"
"42101",1530.99328613281,"Philadelphia"
"13023",1884.98229980469,"Bleckley"
"41007",1294.30078125,"Clatsop"
"23003",936.87255859375,"Aroostook"
"30057",1497.68884277344,"Madison"
"13001",1563.92529296875,"Appling"
"08081",1330.50366210938,"Moffat"
"34013",2457.59228515625,"Essex"
"13175",2026.87744140625,"Laurens"
"55041",1336.21203613281,"Forest"
"05077",1852.8857421875,"Lee"
"55083",1207.48779296875,"Oconto"
"56017",1344.44116210938,"Hot Springs"
"46119",NA,"Sully"
"48319",NA,"Mason"
"20019",NA,"Chautauqua"
"28063",2651.93432617188,"Jefferson"
"01103",1540.98400878906,"Morgan"
"28079",1762.47204589844,"Leake"
"54033",1164.30688476562,"Harrison"
"48485",1806.39501953125,"Wichita"
"20073",NA,"Greenwood"
"56033",1479.27954101562,"Sheridan"
"72099",NA,"Moca"
"51510",1757.53552246094,"Alexandria"
"28117",1844.41809082031,"Prentiss"
"12079",1578.27954101562,"Madison"
"13239",NA,"Quitman"
"27149",1646.20495605469,"Stevens"
"13305",1641.31164550781,"Wayne"
"17105",1254.23400878906,"Livingston"
"13073",1574.54797363281,"Columbia"
"04011",NA,"Greenlee"
"26031",1451.97802734375,"Cheboygan"
"36061",5469.82763671875,"New York"
"01099",1726.00537109375,"Monroe"
"08097",2644.49560546875,"Pitkin"
"19065",1263.98913574219,"Fayette"
"40133",2022.77282714844,"Seminole"
"37103",2029.43713378906,"Jones"
"48245",2251.3203125,"Jefferson"
"18009",1128.12646484375,"Blackford"
"22081",1830.78137207031,"Red River"
"47151",1655.66589355469,"Scott"
"55078",NA,"Menominee"
"05045",1836.11315917969,"Faulkner"
"13309",1808.13403320312,"Wheeler"
"05097",1524.21606445312,"Montgomery"
"51187",1417.92541503906,"Warren"
"54021",NA,"Gilmer"
"54037",1361.97741699219,"Jefferson"
"13033",1672.46765136719,"Burke"
"54073",1071.12585449219,"Pleasants"
"21069",1465.75036621094,"Fleming"
"24001",1333.83923339844,"Allegany"
"08065",1257.45275878906,"Lake"
"37151",1079.15783691406,"Randolph"
"47037",1642.02124023438,"Davidson"
"29071",1717.57580566406,"Franklin"
"48109",NA,"Culberson"
"21227",1675.94116210938,"Warren"
"48425",1922.24877929688,"Somervell"
"72105",NA,"Naranjito"
"53075",1249.42590332031,"Whitman"
"42003",1278.87780761719,"Allegheny"
"51570",1162.54455566406,"Colonial Heights"
"46117",2506.6708984375,"Stanley"
"54015",NA,"Clay"
"13213",1366.79858398438,"Murray"
"48323",1511.37915039062,"Maverick"
"47101",1385.86376953125,"Lewis"
"28013",2237.11352539062,"Calhoun"
"28035",2085.23828125,"Forrest"
"72115",NA,"Quebradillas"
"54109",NA,"Wyoming"
"13181",1649.3623046875,"Lincoln"
"42049",959.619201660156,"Erie"
"19047",1276.76098632812,"Crawford"
"28049",2121.88720703125,"Hinds"
"47119",1362.32580566406,"Maury"
"01133",2101.80151367188,"Winston"
"48123",2001.96569824219,"DeWitt"
"47171",1382.89294433594,"Unicoi"
"22031",1185.25854492188,"De Soto"
"42099",1135.06677246094,"Perry"
"09150",NA,"Northeastern Connecticut"
"46037",NA,"Day"
"55107",1142.56408691406,"Rusk"
"20101",NA,"Lane"
"72145",NA,"Vega Baja"
"51670",1051.70104980469,"Hopewell"
"13311",1621.48547363281,"White"
"15003",2290.85693359375,"Honolulu"
"40017",2651.62255859375,"Canadian"
"40107",2378.677734375,"Okfuskee"
"13285",1548.21240234375,"Troup"
"20021",1631.19274902344,"Cherokee"
"40115",1744.66149902344,"Ottawa"
"01035",1668.05236816406,"Conecuh"
"08087",1941.06689453125,"Morgan"
"18023",1371.16540527344,"Clinton"
"21153",NA,"Magoffin"
"29055",1519.2822265625,"Crawford"
"28161",1985.39904785156,"Yalobusha"
"72103",NA,"Naguabo"
"54083",1177.80932617188,"Randolph"
"35023",1220.95764160156,"Hidalgo"
"20191",2113.73168945312,"Sumner"
"30041",1538.85925292969,"Hill"
"05137",1599.89978027344,"Stone"
"19125",1526.91845703125,"Marion"
"37139",1958.45874023438,"Pasquotank"
"34035",2130.0029296875,"Somerset"
"48201",2241.17993164062,"Harris"
"55129",1530.279296875,"Washburn"
"48209",1950.05297851562,"Hays"
"17157",1475.83483886719,"Randolph"
"42059",1158.44384765625,"Greene"
"27029",1453.62255859375,"Clearwater"
"36025",1230.47375488281,"Delaware"
"51059",1774.50500488281,"Fairfax"
"45059",1486.48559570312,"Laurens"
"47105",1538.84375,"Loudon"
"56025",1457.11572265625,"Natrona"
"72127",NA,"San Juan"
"47175",1481.66223144531,"Van Buren"
"51197",1144.71826171875,"Wythe"
"16041",1259.98132324219,"Franklin"
"21045",1470.27099609375,"Casey"
"26081",1454.81433105469,"Kent"
"28043",1844.48449707031,"Grenada"
"13313",1408.10717773438,"Whitfield"
"26151",1389.90856933594,"Sanilac"
"72015",NA,"Arroyo"
"21039",1398.76306152344,"Carlisle"
"31035",1663.15197753906,"Clay"
"42075",1129.44750976562,"Lebanon"
"47093",1470.15698242188,"Knox"
"08047",1931.73449707031,"Gilpin"
"42131",1367.49182128906,"Wyoming"
"42025",1159.10754394531,"Carbon"
"39153",1260.57385253906,"Summit"
"37049",1807.67724609375,"Craven"
"51145",1345.23364257812,"Powhatan"
"18057",1792.724609375,"Hamilton"
"05141",1780.60583496094,"Van Buren"
"30019",1884.15124511719,"Daniels"
"48451",1542.20153808594,"Tom Green"
"01045",1714.51977539062,"Dale"
"13071",1470.10729980469,"Colquitt"
"20099",NA,"Labette"
"02198",NA,"Prince of Wales-Hyder"
"51193",1651.44372558594,"Westmoreland"
"23027",1224.70056152344,"Waldo"
"47025",1401.12329101562,"Claiborne"
"05085",1721.09790039062,"Lonoke"
"17065",NA,"Hamilton"
"18109",1596.17443847656,"Morgan"
"40039",2327.88232421875,"Custer"
"31149",NA,"Rock"
"37001",1378.01806640625,"Alamance"
"46135",NA,"Yankton"
"17127",1564.04833984375,"Massac"
"55061",1053.88781738281,"Kewaunee"
"46107",NA,"Potter"
"21049",1352.37048339844,"Clark"
"13233",1596.47778320312,"Polk"
"18145",1413.79760742188,"Shelby"
"22111",1118.43823242188,"Union"
"35029",1153.2939453125,"Luna"
"18171",1469.35607910156,"Warren"
"27045",1721.41918945312,"Fillmore"
"31147",1501.8701171875,"Richardson"
"26077",3250.83447265625,"Kalamazoo"
"02230",NA,"Skagway"
"26115",1807.80725097656,"Monroe"
"39165",1493.07348632812,"Warren"
"29211",NA,"Sullivan"
"26037",1529.97985839844,"Clinton"
"01051",1553.02758789062,"Elmore"
"37197",1194.61352539062,"Yadkin"
"12055",1629.44909667969,"Highlands"
"12111",1979.77099609375,"St. Lucie"
"40041",1945.32092285156,"Delaware"
"39103",1233.12268066406,"Medina"
"19055",1487.10314941406,"Delaware"
"39109",1199.3515625,"Miami"
"01031",1720.2890625,"Coffee"
"48251",1969.87451171875,"Johnson"
"48291",2435.1953125,"Liberty"
"54097",1112.81005859375,"Upshur"
"55059",1365.87072753906,"Kenosha"
"31115",NA,"Loup"
"16005",1066.59899902344,"Bannock"
"45087",1320.17346191406,"Union"
"20165",NA,"Rush"
"37111",1174.03393554688,"McDowell"
"36083",1766.00329589844,"Rensselaer"
"23001",1085.57385253906,"Androscoggin"
"19073",1309.04943847656,"Greene"
"48125",NA,"Dickens"
"26085",1709.93493652344,"Lake"
"27017",1668.83801269531,"Carlton"
"20025",NA,"Clark"
"26061",1217.24182128906,"Houghton"
"39079",1374.36877441406,"Jackson"
"37081",1198.22912597656,"Guilford"
"28075",1947.18542480469,"Lauderdale"
"22009",1228.70788574219,"Avoyelles"
"21217",1594.55834960938,"Taylor"
"18141",1280.16137695312,"St. Joseph"
"51630",1503.57751464844,"Fredericksburg"
"13031",1632.33703613281,"Bulloch"
"19083",1292.12768554688,"Hardin"
"13037",1634.693359375,"Calhoun"
"48361",2092.15844726562,"Orange"
"08111",NA,"San Juan"
"51085",1277.82275390625,"Hanover"
"21053",1603.33679199219,"Clinton"
"39147",1250.70336914062,"Seneca"
"17191",1607.61303710938,"Wayne"
"51036",1509.24877929688,"Charles City"
"21065",NA,"Estill"
"21075",1625.10998535156,"Fulton"
"06107",1250.26440429688,"Tulare"
"19011",1360.33276367188,"Benton"
"17169",1497.71533203125,"Schuyler"
"38023",NA,"Divide"
"21203",1753.0390625,"Rockcastle"
"47029",1324.69970703125,"Cocke"
"21215",1884.1611328125,"Spencer"
"38007",NA,"Billings"
"48259",2127.32763671875,"Kendall"
"55051",1003.49291992188,"Iron"
"47053",1467.21350097656,"Gibson"
"45027",1698.40173339844,"Clarendon"
"20007",NA,"Barber"
"33007",1250.50244140625,"Coos"
"17077",1683.26208496094,"Jackson"
"37187",2081.20678710938,"Washington"
"06071",1458.08178710938,"San Bernardino"
"17035",1388.76477050781,"Cumberland"
"12011",3520.60424804688,"Broward"
"13195",1534.3740234375,"Madison"
"48305",2571.19213867188,"Lynn"
"48329",1995.61767578125,"Midland"
"29123",1462.41040039062,"Madison"
"08041",1950.88122558594,"El Paso"
"22083",1219.62963867188,"Richland"
"08119",1969.07934570312,"Teller"
"40139",2063.759765625,"Texas"
"18165",1466.33728027344,"Vermillion"
"38025",2071.80151367188,"Dunn"
"30017",1897.38024902344,"Custer"
"17017",1358.85888671875,"Cass"
"42055",1057.5224609375,"Franklin"
"21123",2014.0126953125,"Larue"
"35025",2178.49047851562,"Lea"
"01091",1952.74353027344,"Marengo"
"21061",1748.14770507812,"Edmonson"
"31041",1740.96472167969,"Custer"
"48139",1848.77795410156,"Ellis"
"55077",1189.89318847656,"Marquette"
"20011",NA,"Bourbon"
"27113",1364.43518066406,"Pennington"
"23017",1284.57739257812,"Oxford"
"36071",1761.0966796875,"Orange"
"22103",2372.59057617188,"St. Tammany"
"31145",1822.46301269531,"Red Willow"
"36031",1566.8916015625,"Essex"
"29213",1875.92236328125,"Taney"
"48379",1856.0576171875,"Rains"
"36023",1496.82336425781,"Cortland"
"48343",1962.79956054688,"Morris"
"36001",1641.70556640625,"Albany"
"51113",1375.44873046875,"Madison"
"51157",1675.07141113281,"Rappahannock"
"48395",1938.72265625,"Robertson"
"40077",2120.36450195312,"Latimer"
"21151",1573.80908203125,"Madison"
"42067",999.442260742188,"Juniata"
"29107",1701.07385253906,"Lafayette"
"26093",2131.4921875,"Livingston"
"29135",1705.33422851562,"Moniteau"
"36005",2869.97265625,"Bronx"
"31123",2339.11987304688,"Morrill"
"05023",1717.52416992188,"Cleburne"
"05089",1498.69470214844,"Marion"
"36081",2553.65185546875,"Queens"
"01121",1732.62377929688,"Talladega"
"18105",1500.97839355469,"Monroe"
"31073",2086.5908203125,"Gosper"
"45009",1497.22644042969,"Bamberg"
"48409",2502.1455078125,"San Patricio"
"21229",1417.61950683594,"Washington"
"41001",999.831420898438,"Baker"
"01089",1741.42663574219,"Madison"
"38079",NA,"Rolette"
"28031",2573.04809570312,"Covington"
"28151",2192.20947265625,"Washington"
"46129",NA,"Walworth"
"48439",1892.74987792969,"Tarrant"
"39053",1605.46801757812,"Gallia"
"39111",1389.05090332031,"Monroe"
"42051",1075.39538574219,"Fayette"
"28053",1722.48706054688,"Humphreys"
"51021",1077.74377441406,"Bland"
"39051",1225.99755859375,"Fulton"
"12109",1985.97888183594,"St. Johns"
"13017",1458.83764648438,"Ben Hill"
"01123",1718.57092285156,"Tallapoosa"
"48147",1852.66076660156,"Fannin"
"35005",1666.87841796875,"Chaves"
"26103",1228.50915527344,"Marquette"
"29195",1423.12756347656,"Saline"
"34033",2075.35180664062,"Salem"
"17009",NA,"Brown"
"19195",1336.78356933594,"Worth"
"09110",NA,"Capitol"
"28139",1442.9716796875,"Tippah"
"01085",2037.79125976562,"Lowndes"
"16045",1207.75024414062,"Gem"
"27043",1407.11608886719,"Faribault"
"21019",1740.73095703125,"Boyd"
"54069",1175.34106445312,"Ohio"
"28143",1952.49792480469,"Tunica"
"41037",1186.783203125,"Lake"
"22043",986.616821289062,"Grant"
"21165",NA,"Menifee"
"39057",1366.33520507812,"Greene"
"19169",1395.79711914062,"Story"
"54003",1253.73022460938,"Berkeley"
"01093",1746.53283691406,"Marion"
"55021",1405.08276367188,"Columbia"
"36009",1275.85180664062,"Cattaraugus"
"26025",NA,"Calhoun"
"39015",1058.88305664062,"Brown"
"47141",1323.89990234375,"Putnam"
"39171",1015.77563476562,"Williams"
"38027",NA,"Eddy"
"17173",1437.66149902344,"Shelby"
"48081",1670.48950195312,"Coke"
"47137",1479.53112792969,"Pickett"
"37167",1265.65478515625,"Stanly"
"48099",1198.50988769531,"Coryell"
"17029",1153.38635253906,"Coles"
"47153",1867.62133789062,"Sequatchie"
"19053",1803.32409667969,"Decatur"
"21127",1312.91784667969,"Lawrence"
"46059",NA,"Hand"
"42037",1115.88732910156,"Columbia"
"29009",1555.40869140625,"Barry"
"41069",NA,"Wheeler"
"29041",NA,"Chariton"
"51119",1669.03674316406,"Middlesex"
"50023",1398.96337890625,"Washington"
"13075",1413.18823242188,"Cook"
"51195",1232.83081054688,"Wise"
"45007",1307.42224121094,"Anderson"
"72101",NA,"Morovis"
"47061",1360.12512207031,"Grundy"
"18161",1295.79858398438,"Union"
"26073",1431.5283203125,"Isabella"
"05055",1574.66418457031,"Greene"
"20133",NA,"Neosho"
"41021",955.70361328125,"Gilliam"
"08017",NA,"Cheyenne"
"17187",1319.18688964844,"Warren"
"22063",1877.56604003906,"Livingston"
"26119",NA,"Montmorency"
"18015",1454.322265625,"Carroll"
"26047",1492.13891601562,"Emmet"
"72095",NA,"Maunabo"
"18169",1213.3388671875,"Wabash"
"26075",1429.8681640625,"Jackson"
"49031",NA,"Piute"
"37183",1519.12939453125,"Wake"
"37123",1604.27282714844,"Montgomery"
"37165",1749.26062011719,"Scotland"
"17061",1622.81713867188,"Greene"
"06009",1611.90844726562,"Calaveras"
"21031",1479.78100585938,"Butler"
"38005",NA,"Benson"
"19009",1385.26379394531,"Audubon"
"72053",NA,"Fajardo"
"20045",1894.57043457031,"Douglas"
"37189",1395.87707519531,"Watauga"
"30103",NA,"Treasure"
"55121",1393.03552246094,"Trempealeau"
"40011",1927.1279296875,"Blaine"
"72047",NA,"Corozal"
"47067",2110.6953125,"Hancock"
"55033",1476.28393554688,"Dunn"
"37059",1434.92761230469,"Davie"
"05019",1992.00378417969,"Clark"
"40023",1787.74182128906,"Choctaw"
"05063",1661.07983398438,"Independence"
"20195",NA,"Trego"
"21077",1529.64184570312,"Gallatin"
"20177",1671.0556640625,"Shawnee"
"19171",1383.49499511719,"Tama"
"29019",1477.13720703125,"Boone"
"19115",1494.00231933594,"Louisa"
"20039",NA,"Decatur"
"45091",1464.56921386719,"York"
"55005",1368.72924804688,"Barron"
"22021",1548.31469726562,"Caldwell"
"22037",1750.3056640625,"East Feliciana"
"46009",NA,"Bon Homme"
"47073",1263.53833007812,"Hawkins"
"45033",1550.30261230469,"Dillon"
"45037",1728.53686523438,"Edgefield"
"29027",1493.95373535156,"Callaway"
"47113",1588.45190429688,"Madison"
"56001",1368.421875,"Albany"
"51029",1312.7783203125,"Buckingham"
"12045",2563.23315429688,"Gulf"
"13315",2245.48022460938,"Wilcox"
"05131",1587.57592773438,"Sebastian"
"05129",1709.1240234375,"Searcy"
"22019",1902.51025390625,"Calcasieu"
"40079",2003.45373535156,"Le Flore"
"21187",1429.77001953125,"Owen"
"38075",1600.20703125,"Renville"
"27125",1411.24865722656,"Red Lake"
"40095",2173.490234375,"Marshall"
"72121",NA,"Sabana Grande"
"24005",1550.48828125,"Baltimore"
"28055",NA,"Issaquena"
"39083",1263.09045410156,"Knox"
"51175",1466.96362304688,"Southampton"
"55011",1138.34460449219,"Buffalo"
"22065",NA,"Madison"
"51800",2106.67993164062,"Suffolk"
"28051",1757.06372070312,"Holmes"
"72001",NA,"Adjuntas"
"72029",NA,"Canóvanas"
"72043",NA,"Coamo"
"45063",1426.34191894531,"Lexington"
"55105",1199.77661132812,"Rock"
"56023",1206.4716796875,"Lincoln"
"53013",1388.73803710938,"Columbia"
"27117",1569.28576660156,"Pipestone"
"51099",1473.71032714844,"King George"
"29043",1660.57421875,"Christian"
"01011",1977.38269042969,"Bullock"
"13237",1754.33386230469,"Putnam"
"40007",2299.93090820312,"Beaver"
"31043",1654.107421875,"Dakota"
"05105",1606.71154785156,"Perry"
"48351",2086.04052734375,"Newton"
"29039",1617.81433105469,"Cedar"
"31049",1998.52893066406,"Deuel"
"41071",1241.22277832031,"Yamhill"
"20079",2029.46069335938,"Harvey"
"27159",1592.60070800781,"Wadena"
"44001",2576.84716796875,"Bristol"
"47135",1439.07043457031,"Perry"
"34039",2123.5615234375,"Union"
"29147",1345.42590332031,"Nodaway"
"27095",1785.54321289062,"Mille Lacs"
"20071",NA,"Greeley"
"13141",1555.07312011719,"Hancock"
"12037",3636.18798828125,"Franklin"
"12117",1912.86535644531,"Seminole"
"28157",NA,"Wilkinson"
"05121",1485.85412597656,"Randolph"
"26019",NA,"Benzie"
"40045",2041.06774902344,"Ellis"
"54071",NA,"Pendleton"
"29209",1855.63195800781,"Stone"
"29029",1914.39074707031,"Camden"
"38097",1605.53210449219,"Traill"
"42005",833.147399902344,"Armstrong"
"20013",NA,"Brown"
"18129",1515.28308105469,"Posey"
"08029",1215.33618164062,"Delta"
"13231",1551.25671386719,"Pike"
"13319",1446.10754394531,"Wilkinson"
"39115",1405.52673339844,"Morgan"
"46121",NA,"Todd"
"30021",1944.27502441406,"Dawson"
"20091",2138.83544921875,"Johnson"
"20153",NA,"Rawlins"
"20127",NA,"Morris"
"48445",1947.51062011719,"Terry"
"13171",1595.568359375,"Lamar"
"13199",1644.4013671875,"Meriwether"
"39143",1219.12902832031,"Sandusky"
"48353",2011.50476074219,"Nolan"
"22089",3066.36840820312,"St. Charles"
"13277",1533.70581054688,"Tift"
"38089",1891.71411132812,"Stark"
"32009",NA,"Esmeralda"
"28089",2196.07397460938,"Madison"
"55063",1193.40808105469,"La Crosse"
"72041",NA,"Cidra"
"29177",1778.03356933594,"Ray"
"31037",1677.89819335938,"Colfax"
"45041",1691.56958007812,"Florence"
"54001",1626.88305664062,"Barbour"
"13287",1976.53662109375,"Turner"
"37089",1411.40759277344,"Henderson"
"17183",1206.24694824219,"Vermilion"
"37129",2614.55517578125,"New Hanover"
"21071",1636.83178710938,"Floyd"
"48211",1541.81237792969,"Hemphill"
"20077",1983.78369140625,"Harper"
"27093",1628.86889648438,"Meeker"
"27059",1881.96057128906,"Isanti"
"27143",1725.38354492188,"Sibley"
"28121",1822.93481445312,"Rankin"
"37003",1382.40515136719,"Alexander"
"39001",1304.28784179688,"Adams"
"38017",1623.12939453125,"Cass"
"06031",1130.09191894531,"Kings"
"04019",1164.21350097656,"Pima"
"05125",1681.02966308594,"Saline"
"41047",1078.3818359375,"Marion"
"23005",1286.1259765625,"Cumberland"
"48363",2313.38061523438,"Palo Pinto"
"41035",1082.91235351562,"Klamath"
"05059",1707.46142578125,"Hot Spring"
"08059",2139.87744140625,"Jefferson"
"04001",1164.36767578125,"Apache"
"12083",1377.23352050781,"Marion"
"25005",1892.34802246094,"Bristol"
"49015",NA,"Emery"
"22117",1646.54821777344,"Washington"
"40089",1923.15710449219,"McCurtain"
"29171",NA,"Putnam"
"35061",1803.03198242188,"Valencia"
"30049",1497.34118652344,"Lewis and Clark"
"24047",1764.60302734375,"Worcester"
"47157",2746.9658203125,"Shelby"
"56043",1342.56225585938,"Washakie"
"39061",1256.32202148438,"Hamilton"
"51199",1649.91760253906,"York"
"04007",1193.85864257812,"Gila"
"05049",1127.11401367188,"Fulton"
"13051",2583.44409179688,"Chatham"
"30059",1575.35290527344,"Meagher"
"29035",NA,"Carter"
"28137",1845.853515625,"Tate"
"72075",NA,"Juana Díaz"
"17015",1328.5751953125,"Carroll"
"12121",1692.63891601562,"Suwannee"
"17121",1420.67358398438,"Marion"
"13221",1497.95727539062,"Oglethorpe"
"35041",1907.56030273438,"Roosevelt"
"16013",1503.44250488281,"Blaine"
"35006",1243.10070800781,"Cibola"
"18025",1320.48937988281,"Crawford"
"47027",1427.40576171875,"Clay"
"30063",1364.29760742188,"Missoula"
"32003",1116.68664550781,"Clark"
"22033",1898.35375976562,"East Baton Rouge"
"12039",1691.55444335938,"Gadsden"
"12091",2125.54174804688,"Okaloosa"
"06033",1482.78588867188,"Lake"
"42021",865.607238769531,"Cambria"
"48437",1600.35314941406,"Swisher"
"08045",1834.97253417969,"Garfield"
"17075",1337.06860351562,"Iroquois"
"01067",1673.31481933594,"Henry"
"05135",1376.06616210938,"Sharp"
"48273",2364.59301757812,"Kleberg"
"51153",1606.55041503906,"Prince William"
"51097",1511.51403808594,"King and Queen"
"16021",1143.109375,"Boundary"
"37119",1487.07592773438,"Mecklenburg"
"36069",1579.240234375,"Ontario"
"72091",NA,"Manatí"
"28105",1924.14477539062,"Oktibbeha"
"34003",2213.71533203125,"Bergen"
"06053",1561.81188964844,"Monterey"
"38051",NA,"McIntosh"
"26029",1723.72961425781,"Charlevoix"
"38095",NA,"Towner"
"13205",2026.87939453125,"Mitchell"
"02105",NA,"Hoonah-Angoon"
"08057",NA,"Jackson"
"30027",1531.46215820312,"Fergus"
"48065",1686.92541503906,"Carson"
"21147",1167.30639648438,"McCreary"
"72059",NA,"Guayanilla"
"48401",1530.89038085938,"Rusk"
"01057",1767.51000976562,"Fayette"
"42081",941.364013671875,"Lycoming"
"05001",1650.23828125,"Arkansas"
"48085",2276.77807617188,"Collin"
"37051",1441.39135742188,"Cumberland"
"25001",2249.88354492188,"Barnstable"
"29143",1689.01342773438,"New Madrid"
"42107",1054.18896484375,"Schuylkill"
"09160",NA,"Northwest Hills"
"30079",NA,"Prairie"
"54041",1367.50927734375,"Lewis"
"49047",1139.33374023438,"Uintah"
"41057",1222.04919433594,"Tillamook"
"16077",996.445739746094,"Power"
"48419",1875.34313964844,"Shelby"
"06083",1465.63830566406,"Santa Barbara"
"20131",NA,"Nemaha"
"06063",1318.63708496094,"Plumas"
"12105",1874.59753417969,"Polk"
"12119",1177.88464355469,"Sumter"
"39159",1534.59106445312,"Union"
"45089",1816.78381347656,"Williamsburg"
"30097",1601.72192382812,"Sweet Grass"
"18005",1375.09716796875,"Bartholomew"
"22101",2606.87255859375,"St. Mary"
"16053",1222.39685058594,"Jerome"
"51091",1122.0546875,"Highland"
"06005",1472.31970214844,"Amador"
"06013",1826.8154296875,"Contra Costa"
"12123",1821.22119140625,"Taylor"
"46071",NA,"Jackson"
"45081",1471.75830078125,"Saluda"
"56009",1647.17199707031,"Converse"
"51610",3438.2041015625,"Falls Church"
"13049",1620.80163574219,"Charlton"
"47097",1529.646484375,"Lauderdale"
"06049",1056.12963867188,"Modoc"
"51079",1170.94616699219,"Greene"
"15005",NA,"Kalawao"
"45019",3252.84204101562,"Charleston"
"01077",1629.71765136719,"Lauderdale"
"17109",1160.86743164062,"McDonough"
"41039",1050.88061523438,"Lane"
"44007",1677.90270996094,"Providence"
"50009",1355.91662597656,"Essex"
"21155",1384.07409667969,"Marion"
"54067",1290.45275878906,"Nicholas"
"51181",1330.275390625,"Surry"
"56035",1208.86437988281,"Sublette"
"26021",1720.45861816406,"Berrien"
"12086",3990.33544921875,"Miami-Dade"
"02100",NA,"Haines"
"39031",1212.17529296875,"Coshocton"
"13259",NA,"Stewart"
"41045",1010.33331298828,"Malheur"
"13317",1828.25671386719,"Wilkes"
"33009",1638.42163085938,"Grafton"
"08069",1682.30383300781,"Larimer"
"39113",1229.03833007812,"Montgomery"
"08077",1231.91857910156,"Mesa"
"13035",1391.10620117188,"Butts"
"01101",1558.48120117188,"Montgomery"
"51087",1224.52380371094,"Henrico"
"50001",1527.18786621094,"Addison"
"46061",NA,"Hanson"
"26035",1585.1201171875,"Clare"
"47129",1535.03601074219,"Morgan"
"37157",1118.78125,"Rockingham"
"39125",1085.25122070312,"Paulding"
"48461",NA,"Upton"
"48189",1757.28833007812,"Hale"
"46045",NA,"Edmunds"
"55025",1399.98571777344,"Dane"
"21087",1772.86645507812,"Green"
"41053",1215.99279785156,"Polk"
"45045",1349.60913085938,"Greenville"
"54043",1411.91333007812,"Lincoln"
"72063",NA,"Gurabo"
"51143",997.4033203125,"Pittsylvania"
"21015",1573.81237792969,"Boone"
"02275",NA,"Wrangell"
"48167",2625.19775390625,"Galveston"
"53047",1378.43908691406,"Okanogan"
"53005",1169.10693359375,"Benton"
"56007",1292.47326660156,"Carbon"
"49017",890.958801269531,"Garfield"
"30043",1640.74060058594,"Jefferson"
"29037",1726.24621582031,"Cass"
"48215",1824.85314941406,"Hidalgo"
"08109",1319.38610839844,"Saguache"
"48061",1916.28869628906,"Cameron"
"39013",1251.87976074219,"Belmont"
"02060",NA,"Bristol Bay"
"18133",1588.65954589844,"Putnam"
"22013",1407.40393066406,"Bienville"
"29065",1701.47131347656,"Dent"
"35055",1579.84631347656,"Taos"
"35017",1129.40698242188,"Grant"
"51177",1389.56616210938,"Spotsylvania"
"37131",1444.24194335938,"Northampton"
"48083",NA,"Coleman"
"12021",2966.58740234375,"Collier"
"49029",1149.55090332031,"Morgan"
"48355",2409.54541015625,"Nueces"
"55101",1284.30603027344,"Racine"
"30073",1622.49230957031,"Pondera"
"39091",1342.68103027344,"Logan"
"21043",1385.31604003906,"Carter"
"46103",1729.99609375,"Pennington"
"36049",1348.05505371094,"Lewis"
"06095",1460.36267089844,"Solano"
"23025",1183.26428222656,"Somerset"
"45057",1486.91345214844,"Lancaster"
"51077",952.789245605469,"Grayson"
"42077",1279.20263671875,"Lehigh"
"47107",1427.79028320312,"McMinn"
"18061",1572.18701171875,"Harrison"
"08083",1260.04162597656,"Montezuma"
"24029",2266.34790039062,"Kent"
"36011",1602.17602539062,"Cayuga"
"51141",1014.13726806641,"Patrick"
"05043",1725.43298339844,"Drew"
"49051",1375.31872558594,"Wasatch"
"13107",1722.81640625,"Emanuel"
"37057",1106.6728515625,"Davidson"
"47077",1447.03564453125,"Henderson"
"31177",2174.25366210938,"Washington"
"51003",1355.77136230469,"Albemarle"
"53049",1135.69067382812,"Pacific"
"24015",1496.0849609375,"Cecil"
"17131",1460.83044433594,"Mercer"
"22113",2119.70336914062,"Vermilion"
"18163",1341.24304199219,"Vanderburgh"
"13093",1650.37866210938,"Dooly"
"02158",NA,"Kusilvak"
"48371",1410.48620605469,"Pecos"
"06001",1900.43347167969,"Alameda"
"41025",1144.70324707031,"Harney"
"27155",1320.23400878906,"Traverse"
"18021",1392.0546875,"Clay"
"30053",1368.19494628906,"Lincoln"
"42127",1303.27416992188,"Wayne"
"30045",1470.5244140625,"Judith Basin"
"06037",1585.13269042969,"Los Angeles"
"24045",1411.51733398438,"Wicomico"
"48143",2012.17370605469,"Erath"
"48119",1363.71752929688,"Delta"
"06079",1543.00695800781,"San Luis Obispo"
"30033",NA,"Garfield"
"48175",2783.86938476562,"Goliad"
"42119",1161.24780273438,"Union"
