"GEOID","value","NAME"
"29093",1489.86511230469,"Iron"
"06055",1580.21337890625,"Napa"
"30029",1319.51953125,"Flathead"
"48301",NA,"Loving"
"08001",1882.16064453125,"Adams"
"22067",1325.53662109375,"Morehouse"
"51735",2754.0546875,"Poquoson"
"29157",1569.5078125,"Perry"
"36119",3646.4296875,"Westchester"
"22087",2297.806640625,"St. Bernard"
"48305",2603.92626953125,"Lynn"
"02150",1769.64038085938,"Kodiak Island"
"02164",NA,"Lake and Peninsula"
"51171",1192.67199707031,"Shenandoah"
"28079",1866.72631835938,"Leake"
"48157",2729.20141601562,"Fort Bend"
"51005",1034.759765625,"Alleghany"
"18007",1336.8857421875,"Benton"
"19021",1267.18896484375,"Buena Vista"
"21227",1673.44970703125,"Warren"
"56045",1710.94567871094,"Weston"
"13299",1385.46325683594,"Ware"
"37043",1478.36169433594,"Clay"
"53013",1431.19384765625,"Columbia"
"06007",1271.04064941406,"Butte"
"37123",1524.94995117188,"Montgomery"
"48121",2055.80224609375,"Denton"
"55083",1128.85766601562,"Oconto"
"13005",1768.92431640625,"Bacon"
"47109",1518.96484375,"McNairy"
"01067",1777.46557617188,"Henry"
"19141",1369.86120605469,"O'Brien"
"13199",1575.59436035156,"Meriwether"
"13207",1835.89929199219,"Monroe"
"39059",1295.56604003906,"Guernsey"
"13215",1450.384765625,"Muscogee"
"13221",1401.38232421875,"Oglethorpe"
"39017",1258.89587402344,"Butler"
"12086",3901.57202148438,"Miami-Dade"
"13259",NA,"Stewart"
"48505",1107.19104003906,"Zapata"
"39107",1079.99353027344,"Mercer"
"09011",1850.33618164062,"New London"
"05149",1452.46179199219,"Yell"
"01017",1512.60363769531,"Chambers"
"08069",1621.55773925781,"Larimer"
"18173",1638.45727539062,"Warrick"
"21123",2014.86889648438,"Larue"
"48153",NA,"Floyd"
"12013",1638.8447265625,"Calhoun"
"21195",1797.57824707031,"Pike"
"22033",1815.22180175781,"East Baton Rouge"
"37037",1413.08044433594,"Chatham"
"46085",NA,"Lyman"
"54017",NA,"Doddridge"
"55055",1218.33325195312,"Jefferson"
"18155",1801.5205078125,"Switzerland"
"20159",NA,"Rice"
"37067",1141.45715332031,"Forsyth"
"05123",1568.5166015625,"St. Francis"
"48267",NA,"Kimble"
"12021",2917.4794921875,"Collier"
"17033",1234.28100585938,"Crawford"
"30105",2034.96228027344,"Valley"
"42039",875.052917480469,"Crawford"
"47139",1585.591796875,"Polk"
"27053",1931.60424804688,"Hennepin"
"26149",1268.04284667969,"St. Joseph"
"26159",2404.60522460938,"Van Buren"
"21225",1898.17053222656,"Union"
"17031",1887.93811035156,"Cook"
"17043",1699.37341308594,"DuPage"
"17065",NA,"Hamilton"
"27009",1506.5419921875,"Benton"
"37035",1066.7060546875,"Catawba"
"37057",1029.72863769531,"Davidson"
"21023",1784.27526855469,"Bracken"
"21017",1505.44604492188,"Bourbon"
"23003",891.844604492188,"Aroostook"
"13025",1483.07177734375,"Brantley"
"22035",NA,"East Carroll"
"01019",1582.52746582031,"Cherokee"
"26121",1053.04736328125,"Muskegon"
"31147",1687.91015625,"Richardson"
"51550",1724.12939453125,"Chesapeake"
"05061",1368.41955566406,"Howard"
"21061",1559.14758300781,"Edmonson"
"27129",1672.9130859375,"Renville"
"40117",2244.03442382812,"Pawnee"
"48035",1793.30395507812,"Bosque"
"48457",1776.4189453125,"Tyler"
"54057",1170.13647460938,"Mineral"
"18051",1413.86779785156,"Gibson"
"13029",2165.65551757812,"Bryan"
"01041",1640.83898925781,"Crenshaw"
"12099",2956.9267578125,"Palm Beach"
"08075",2110.01342773438,"Logan"
"13031",1625.83190917969,"Bulloch"
"12087",6040.43017578125,"Monroe"
"20139",1937.65759277344,"Osage"
"02158",NA,"Kusilvak"
"55051",960.142272949219,"Iron"
"01063",1976.10632324219,"Greene"
"01089",1656.96252441406,"Madison"
"28119",NA,"Quitman"
"28143",1882.06689453125,"Tunica"
"29171",NA,"Putnam"
"54085",NA,"Ritchie"
"30019",1781.17468261719,"Daniels"
"30079",NA,"Prairie"
"30085",NA,"Roosevelt"
"51021",1057.01782226562,"Bland"
"51015",991.765869140625,"Augusta"
"54047",NA,"McDowell"
"54091",1060.71484375,"Taylor"
"54103",1400.35583496094,"Wetzel"
"47011",1290.26696777344,"Bradley"
"08117",1733.19702148438,"Summit"
"48173",NA,"Glasscock"
"08035",2429.7880859375,"Douglas"
"27013",1508.58166503906,"Blue Earth"
"27041",1590.53723144531,"Douglas"
"21031",1546.40234375,"Butler"
"49047",995.842895507812,"Uintah"
"48323",1311.76647949219,"Maverick"
"12121",1657.63427734375,"Suwannee"
"51127",1291.0302734375,"New Kent"
"53027",1396.46496582031,"Grays Harbor"
"12109",1884.93762207031,"St. Johns"
"53031",1088.52099609375,"Jefferson"
"53067",1174.38854980469,"Thurston"
"53073",1153.01318359375,"Whatcom"
"55009",1006.63537597656,"Brown"
"13313",1322.77783203125,"Whitfield"
"50003",1781.96044921875,"Bennington"
"13123",1522.29675292969,"Gilmer"
"54035",1207.17224121094,"Jackson"
"20131",NA,"Nemaha"
"17179",1112.9365234375,"Tazewell"
"41031",973.647521972656,"Jefferson"
"49009",NA,"Daggett"
"23031",1205.10656738281,"York"
"32021",1259.67028808594,"Mineral"
"42051",1031.48889160156,"Fayette"
"12105",1775.27856445312,"Polk"
"18027",1498.29895019531,"Daviess"
"21081",1484.03002929688,"Grant"
"37135",1445.82922363281,"Orange"
"42021",851.837341308594,"Cambria"
"53045",1228.08288574219,"Mason"
"06103",1269.01879882812,"Tehama"
"06051",1795.98645019531,"Mono"
"18109",1561.34545898438,"Morgan"
"29019",1421.603515625,"Boone"
"18133",1565.63940429688,"Putnam"
"19057",1326.44702148438,"Des Moines"
"51161",995.684631347656,"Roanoke"
"31119",1672.61108398438,"Madison"
"29069",1461.65417480469,"Dunklin"
"37005",1188.15673828125,"Alleghany"
"37171",1238.12829589844,"Surry"
"30039",1537.18322753906,"Granite"
"31123",2490.33569335938,"Morrill"
"34021",1781.85681152344,"Mercer"
"29109",1625.86804199219,"Lawrence"
"05023",1674.39978027344,"Cleburne"
"48061",1814.662109375,"Cameron"
"22089",2912.92065429688,"St. Charles"
"48257",1811.02600097656,"Kaufman"
"36065",1395.24487304688,"Oneida"
"40051",2579.25634765625,"Grady"
"37113",1289.72985839844,"Macon"
"36039",1518.32531738281,"Greene"
"40017",2524.818359375,"Canadian"
"42127",1223.66760253906,"Wayne"
"17037",1389.12109375,"DeKalb"
"19189",1345.33630371094,"Winnebago"
"47153",1858.07275390625,"Sequatchie"
"21119",NA,"Knott"
"26059",1564.6259765625,"Hillsdale"
"13101",1582.6787109375,"Echols"
"21019",1732.99572753906,"Boyd"
"48009",1983.96838378906,"Archer"
"46081",1812.10668945312,"Lawrence"
"30031",1623.80603027344,"Gallatin"
"39175",1277.75305175781,"Wyandot"
"34009",2083.95629882812,"Cape May"
"27089",1482.62133789062,"Marshall"
"12123",1802.22387695312,"Taylor"
"42033",889.117065429688,"Clearfield"
"51053",1307.70043945312,"Dinwiddie"
"08105",1209.75256347656,"Rio Grande"
"40109",2604.52783203125,"Oklahoma"
"40019",2082.048828125,"Carter"
"40079",1928.20129394531,"Le Flore"
"12007",1626.40222167969,"Bradford"
"53015",1099.19152832031,"Cowlitz"
"32510",998.6064453125,"Carson City"
"37039",1150.13146972656,"Cherokee"
"47099",1415.29418945312,"Lawrence"
"08043",1361.81384277344,"Fremont"
"16061",1084.41064453125,"Lewis"
"21165",NA,"Menifee"
"22127",NA,"Winn"
"39147",1173.70288085938,"Seneca"
"40027",2486.916015625,"Cleveland"
"51530",888.167236328125,"Buena Vista"
"51041",1261.30773925781,"Chesterfield"
"18089",1492.54272460938,"Lake"
"26041",1258.59729003906,"Delta"
"20149",1849.79235839844,"Pottawatomie"
"30047",1355.47546386719,"Lake"
"46051",NA,"Grant"
"38051",NA,"McIntosh"
"35029",1165.04479980469,"Luna"
"26029",1605.51977539062,"Charlevoix"
"48139",1741.607421875,"Ellis"
"36047",2978.31396484375,"Kings"
"55067",1066.18627929688,"Langlade"
"13117",1995.10888671875,"Forsyth"
"41045",1044.6103515625,"Malheur"
"39055",1494.54272460938,"Geauga"
"22023",1926.42919921875,"Cameron"
"21071",1552.42248535156,"Floyd"
"19133",1390.64379882812,"Monona"
"48351",1793.66979980469,"Newton"
"13265",NA,"Taliaferro"
"13267",1784.51831054688,"Tattnall"
"13281",1400.49975585938,"Towns"
"21125",1397.14916992188,"Laurel"
"47157",2732.74658203125,"Shelby"
"26061",1162.54772949219,"Houghton"
"47167",1657.73840332031,"Tipton"
"48119",NA,"Delta"
"20191",2147.6162109375,"Sumner"
"21141",1535.56262207031,"Logan"
"48123",1849.14038085938,"DeWitt"
"20197",1940.91711425781,"Wabaunsee"
"26077",3281.38696289062,"Kalamazoo"
"21153",NA,"Magoffin"
"49011",1030.44079589844,"Davis"
"02261",NA,"Valdez-Cordova"
"55129",1480.65441894531,"Washburn"
"21231",1371.26867675781,"Wayne"
"26075",1372.89587402344,"Jackson"
"40127",NA,"Pushmataha"
"48277",1538.90026855469,"Lamar"
"06057",1679.94677734375,"Nevada"
"31015",NA,"Boyd"
"46091",NA,"Marshall"
"13181",1584.04223632812,"Lincoln"
"26019",NA,"Benzie"
"37013",2257.63916015625,"Beaufort"
"13069",1448.05004882812,"Coffee"
"18099",1463.10314941406,"Marshall"
"22097",1754.69409179688,"St. Landry"
"30015",1608.63500976562,"Chouteau"
"50007",1396.13513183594,"Chittenden"
"72083",NA,"Las Marías"
"37121",1198.27282714844,"Mitchell"
"30007",1437.27062988281,"Broadwater"
"39133",1254.349609375,"Portage"
"51067",1132.70092773438,"Franklin"
"41027",959.455261230469,"Hood River"
"39113",1159.62316894531,"Montgomery"
"13103",1665.48217773438,"Effingham"
"53005",1108.94250488281,"Benton"
"53039",1282.79418945312,"Klickitat"
"45047",1264.20263671875,"Greenwood"
"29173",1560.14172363281,"Ralls"
"56001",1389.57043457031,"Albany"
"27083",1635.37890625,"Lyon"
"47125",1756.46765136719,"Montgomery"
"49017",838.489562988281,"Garfield"
"51011",1040.732421875,"Appomattox"
"19035",1243.97473144531,"Cherokee"
"21085",1536.58752441406,"Grayson"
"22113",2137.33422851562,"Vermilion"
"17071",NA,"Henderson"
"01117",1599.26794433594,"Shelby"
"01081",1455.89050292969,"Lee"
"16037",1305.67443847656,"Custer"
"13151",1635.95715332031,"Henry"
"19089",NA,"Howard"
"39119",1279.11010742188,"Muskingum"
"19093",1661.75634765625,"Ida"
"17133",1625.3271484375,"Monroe"
"19097",1332.26257324219,"Jackson"
"08097",2659.71020507812,"Pitkin"
"17149",1212.27014160156,"Pike"
"56017",1245.41235351562,"Hot Springs"
"27125",1421.904296875,"Red Lake"
"05103",1563.28637695312,"Ouachita"
"45029",1776.87561035156,"Colleton"
"27137",1451.82543945312,"St. Louis"
"39093",1232.19519042969,"Lorain"
"27139",2134.6875,"Scott"
"28019",1895.37536621094,"Choctaw"
"54027",1251.27014160156,"Hampshire"
"12079",1611.42346191406,"Madison"
"12023",1467.3408203125,"Columbia"
"12005",2183.51513671875,"Bay"
"72025",NA,"Caguas"
"72045",NA,"Comerío"
"22111",1062.90661621094,"Union"
"21211",1720.95910644531,"Shelby"
"51185",1187.24475097656,"Tazewell"
"18125",1422.08520507812,"Pike"
"37049",1751.00305175781,"Craven"
"72003",NA,"Aguada"
"26047",1479.39318847656,"Emmet"
"20087",2035.59362792969,"Jefferson"
"49043",1590.4453125,"Summit"
"20161",1884.05834960938,"Riley"
"27077",1457.91748046875,"Lake of the Woods"
"22047",1704.10241699219,"Iberville"
"48265",1608.54919433594,"Kerr"
"34027",1805.23486328125,"Morris"
"13095",1409.01452636719,"Dougherty"
"31003",1704.40063476562,"Antelope"
"47135",1489.78112792969,"Perry"
"29007",1345.00280761719,"Audrain"
"47155",1448.55749511719,"Sevier"
"30045",NA,"Judith Basin"
"51029",1140.37170410156,"Buckingham"
"02188",NA,"Northwest Arctic"
"27007",1508.57263183594,"Beltrami"
"27001",1662.73596191406,"Aitkin"
"20185",NA,"Stafford"
"40131",2080.71875,"Rogers"
"22005",1750.66723632812,"Ascension"
"26031",1448.10986328125,"Cheboygan"
"08099",1799.77404785156,"Prowers"
"12097",1664.83068847656,"Osceola"
"51073",1465.15295410156,"Gloucester"
"37189",1383.15600585938,"Watauga"
"45055",1421.81884765625,"Kershaw"
"16077",955.166320800781,"Power"
"40021",2015.65673828125,"Cherokee"
"48419",1624.12280273438,"Shelby"
"55115",1040.51062011719,"Shawano"
"06031",1043.19897460938,"Kings"
"06083",1305.33032226562,"Santa Barbara"
"16011",1138.61340332031,"Bingham"
"27087",1810.63037109375,"Mahnomen"
"20117",1623.04113769531,"Marshall"
"55001",1151.56420898438,"Adams"
"72107",NA,"Orocovis"
"72021",NA,"Bayamón"
"54039",1329.41418457031,"Kanawha"
"72063",NA,"Gurabo"
"72039",NA,"Ciales"
"72041",NA,"Cidra"
"72055",NA,"Guánica"
"28091",2404.74584960938,"Marion"
"31063",2031.21875,"Frontier"
"31065",1841.33264160156,"Furnas"
"01115",1615.69543457031,"St. Clair"
"42089",1260.494140625,"Monroe"
"36041",1222.64135742188,"Hamilton"
"48449",1817.248046875,"Titus"
"42103",1156.93664550781,"Pike"
"48467",1661.28381347656,"Van Zandt"
"36113",1854.36645507812,"Warren"
"31073",1998.46044921875,"Gosper"
"54075",NA,"Pocahontas"
"26135",1289.48669433594,"Oscoda"
"55017",1119.70764160156,"Chippewa"
"06109",1396.92395019531,"Tuolumne"
"55121",1274.41833496094,"Trempealeau"
"05137",1565.2548828125,"Stone"
"41015",1109.92712402344,"Curry"
"05047",1632.88439941406,"Franklin"
"06037",1445.43957519531,"Los Angeles"
"25019",2644.6337890625,"Nantucket"
"34039",2012.98425292969,"Union"
"18075",1158.46875,"Jay"
"05031",1726.779296875,"Craighead"
"08067",1465.64367675781,"La Plata"
"28095",1962.7001953125,"Monroe"
"39145",1304.14526367188,"Scioto"
"51117",1219.10778808594,"Mecklenburg"
"01015",1482.37097167969,"Calhoun"
"21025",NA,"Breathitt"
"20109",NA,"Logan"
"30087",1672.83349609375,"Rosebud"
"31005",NA,"Arthur"
"45035",1887.96826171875,"Dorchester"
"48333",NA,"Mills"
"18001",1079.54614257812,"Adams"
"18017",1205.21691894531,"Cass"
"32023",1236.611328125,"Nye"
"72054",NA,"Florida"
"30107",NA,"Wheatland"
"30011",NA,"Carter"
"20137",NA,"Norton"
"37021",1191.51916503906,"Buncombe"
"31157",2102.8505859375,"Scotts Bluff"
"42107",1012.05029296875,"Schuylkill"
"33009",1520.57775878906,"Grafton"
"39075",1290.19519042969,"Holmes"
"02195",NA,"Petersburg"
"05039",1265.19018554688,"Dallas"
"37111",1097.83679199219,"McDowell"
"42109",2198.76342773438,"Snyder"
"36059",3922.40600585938,"Nassau"
"51630",1414.70385742188,"Fredericksburg"
"29149",NA,"Oregon"
"36063",1493.03466796875,"Niagara"
"51800",1958.37316894531,"Suffolk"
"06067",1238.76306152344,"Sacramento"
"19113",1252.32604980469,"Linn"
"21133",1394.07055664062,"Letcher"
"30111",1837.23620605469,"Yellowstone"
"28145",1614.66674804688,"Union"
"48097",2179.2763671875,"Cooke"
"48325",1942.31518554688,"Medina"
"26083",NA,"Keweenaw"
"27055",1492.34790039062,"Houston"
"27063",1420.19152832031,"Jackson"
"21173",1403.01818847656,"Montgomery"
"21175",1639.20190429688,"Morgan"
"54089",NA,"Summers"
"26153",1174.04858398438,"Schoolcraft"
"42101",1454.55786132812,"Philadelphia"
"01073",1733.70080566406,"Jefferson"
"22021",1366.62292480469,"Caldwell"
"29177",1635.04125976562,"Ray"
"45019",3231.47875976562,"Charleston"
"48417",NA,"Shackelford"
"72079",NA,"Lajas"
"17159",1273.21484375,"Richland"
"13253",1817.11755371094,"Seminole"
"40067",NA,"Jefferson"
"30063",1329.67468261719,"Missoula"
"18005",1327.38623046875,"Bartholomew"
"20007",NA,"Barber"
"17087",1608.58947753906,"Johnson"
"42087",815.529357910156,"Mifflin"
"18077",1360.4970703125,"Jefferson"
"51045",1335.26013183594,"Craig"
"39125",1111.71105957031,"Paulding"
"13003",1642.875,"Atkinson"
"51125",1293.68200683594,"Nelson"
"12131",2327.90478515625,"Walton"
"31057",NA,"Dundy"
"21021",2087.26171875,"Boyle"
"48213",1540.86499023438,"Henderson"
"31177",2144.95141601562,"Washington"
"16071",1011.890625,"Oneida"
"56009",1599.30676269531,"Converse"
"05091",1617.00085449219,"Miller"
"34025",2345.0166015625,"Monmouth"
"27093",1564.25964355469,"Meeker"
"17091",1376.17846679688,"Kankakee"
"27075",1449.04162597656,"Lake"
"23021",1109.04626464844,"Piscataquis"
"05121",1427.00793457031,"Randolph"
"08107",1847.51184082031,"Routt"
"27059",1831.76318359375,"Isanti"
"27143",1558.86047363281,"Sibley"
"06079",1443.25866699219,"San Luis Obispo"
"39005",1139.08544921875,"Ashland"
"28121",1737.55505371094,"Rankin"
"06043",1445.51977539062,"Mariposa"
"35009",1553.92529296875,"Curry"
"36021",1785.86499023438,"Columbia"
"06093",1240.79443359375,"Siskiyou"
"48439",1792.60864257812,"Tarrant"
"47045",1647.55065917969,"Dyer"
"27039",1484.46875,"Dodge"
"37093",1353.28210449219,"Hoke"
"26127",1367.44348144531,"Oceana"
"37125",1373.82641601562,"Moore"
"26133",NA,"Osceola"
"44009",2026.67504882812,"Washington"
"42007",953.915222167969,"Beaver"
"46095",NA,"Mellette"
"46117",2449.14379882812,"Stanley"
"29061",1613.95788574219,"Daviess"
"46137",NA,"Ziebach"
"30021",1918.36767578125,"Dawson"
"49003",960.060729980469,"Box Elder"
"30089",1265.70739746094,"Sanders"
"48159",1823.93725585938,"Franklin"
"36025",1216.6103515625,"Delaware"
"48183",1373.76574707031,"Gregg"
"38029",NA,"Emmons"
"34031",1889.6181640625,"Passaic"
"48503",1753.35424804688,"Young"
"21015",1472.57800292969,"Boone"
"39045",1369.73840332031,"Fairfield"
"38071",1391.84704589844,"Ramsey"
"08019",2049.78759765625,"Clear Creek"
"36029",1165.12976074219,"Erie"
"28043",1815.79541015625,"Grenada"
"21187",1570.76513671875,"Owen"
"21163",1542.78515625,"Meade"
"48037",1722.60876464844,"Bowie"
"47179",1270.69934082031,"Washington"
"56015",1712.47241210938,"Goshen"
"51057",1377.97424316406,"Essex"
"48047",NA,"Brooks"
"47187",1921.81115722656,"Williamson"
"55033",1297.00439453125,"Dunn"
"56023",1208.28637695312,"Lincoln"
"45077",1222.6171875,"Pickens"
"56027",NA,"Niobrara"
"45079",1420.85485839844,"Richland"
"06039",1336.7080078125,"Madera"
"17157",1375.62414550781,"Randolph"
"48371",1288.85266113281,"Pecos"
"13061",NA,"Clay"
"48381",1794.90063476562,"Randall"
"19149",1293.49157714844,"Plymouth"
"08113",1847.92297363281,"San Miguel"
"19157",1385.95349121094,"Poweshiek"
"13081",1793.04565429688,"Crisp"
"48387",1406.24584960938,"Red River"
"08125",2048.01391601562,"Yuma"
"19161",1339.69958496094,"Sac"
"21053",1586.48291015625,"Clinton"
"48083",NA,"Coleman"
"08085",1112.12878417969,"Montrose"
"20143",1836.83081054688,"Ottawa"
"20179",NA,"Sheridan"
"49007",872.982299804688,"Carbon"
"49015",NA,"Emery"
"48029",1490.10302734375,"Bexar"
"48187",1430.07763671875,"Guadalupe"
"15003",2180.15112304688,"Honolulu"
"05035",1630.67236328125,"Crittenden"
"53007",1260.54724121094,"Chelan"
"12017",1531.91833496094,"Citrus"
"12059",1694.13305664062,"Holmes"
"12065",1640.005859375,"Jefferson"
"12073",1410.46008300781,"Leon"
"12103",2620.96337890625,"Pinellas"
"47087",1395.69702148438,"Jackson"
"72059",NA,"Guayanilla"
"17177",1180.15612792969,"Stephenson"
"31151",1668.32116699219,"Saline"
"18019",1364.64025878906,"Clark"
"41041",1238.53625488281,"Lincoln"
"22105",1720.61804199219,"Tangipahoa"
"72105",NA,"Naranjito"
"06107",1152.55603027344,"Tulare"
"36019",1291.57983398438,"Clinton"
"39165",1414.91015625,"Warren"
"24043",1383.52404785156,"Washington"
"51141",1023.33361816406,"Patrick"
"05143",1641.98669433594,"Washington"
"19129",1753.78625488281,"Mills"
"21093",1508.71984863281,"Hardin"
"02185",NA,"North Slope"
"02282",NA,"Yakutat"
"05127",1356.47155761719,"Scott"
"48237",1649.78942871094,"Jack"
"51840",1125.86401367188,"Winchester"
"12111",1912.92456054688,"St. Lucie"
"05131",1572.10400390625,"Sebastian"
"18121",1543.27099609375,"Parke"
"08049",1348.62292480469,"Grand"
"20103",1877.17114257812,"Leavenworth"
"55007",1274.88879394531,"Bayfield"
"55003",1231.09582519531,"Ashland"
"55013",1225.91357421875,"Burnett"
"22007",2241.87280273438,"Assumption"
"22025",1654.38732910156,"Catahoula"
"22027",1429.04040527344,"Claiborne"
"36045",1357.28356933594,"Jefferson"
"06097",1503.74328613281,"Sonoma"
"22029",967.408203125,"Concordia"
"26095",1076.44152832031,"Luce"
"05129",1594.28479003906,"Searcy"
"42111",898.621337890625,"Somerset"
"27123",1770.09350585938,"Ramsey"
"41009",1128.63952636719,"Columbia"
"53037",1375.31713867188,"Kittitas"
"54055",1120.99072265625,"Mercer"
"12113",1938.41857910156,"Santa Rosa"
"48385",NA,"Real"
"51071",1158.04467773438,"Giles"
"53065",1239.68615722656,"Stevens"
"12039",1572.86596679688,"Gadsden"
"27173",1481.96118164062,"Yellow Medicine"
"29013",1574.04223632812,"Bates"
"32007",1089.33935546875,"Elko"
"04003",1057.85766601562,"Cochise"
"13073",1463.67065429688,"Columbia"
"23005",1209.94519042969,"Cumberland"
"27011",1374.94677734375,"Big Stone"
"35039",1703.16870117188,"Rio Arriba"
"04013",1217.40637207031,"Maricopa"
"21099",1585.47412109375,"Hart"
"26051",1155.02160644531,"Gladwin"
"36077",1392.27648925781,"Otsego"
"48023",1847.4912109375,"Baylor"
"54025",1094.25500488281,"Greenbrier"
"19127",1212.31970214844,"Marshall"
"37073",1487.62438964844,"Gates"
"37147",1627.84680175781,"Pitt"
"21131",NA,"Leslie"
"22079",1087.15222167969,"Rapides"
"34019",1962.64599609375,"Hunterdon"
"26105",1387.61462402344,"Mason"
"27131",1734.99987792969,"Rice"
"48181",1707.20263671875,"Grayson"
"29189",1853.36633300781,"St. Louis"
"05113",1530.09045410156,"Polk"
"26119",NA,"Montmorency"
"48307",1727.59338378906,"McCulloch"
"32009",NA,"Esmeralda"
"72123",NA,"Salinas"
"18015",1388.61376953125,"Carroll"
"26099",1345.55969238281,"Macomb"
"26129",1156.69763183594,"Ogemaw"
"26145",1654.21716308594,"Saginaw"
"47047",2088.79174804688,"Fayette"
"20163",NA,"Rooks"
"72097",NA,"Mayagüez"
"20183",NA,"Smith"
"24035",1677.14331054688,"Queen Anne's"
"48027",1203.09924316406,"Bell"
"36117",1137.66540527344,"Wayne"
"31153",1839.81982421875,"Sarpy"
"37027",1126.10717773438,"Caldwell"
"51181",1435.06555175781,"Surry"
"29195",1382.61511230469,"Saline"
"37033",1182.16381835938,"Caswell"
"26131",NA,"Ontonagon"
"33015",1567.1572265625,"Rockingham"
"05055",1485.55480957031,"Greene"
"37045",1081.81591796875,"Cleveland"
"42121",817.181945800781,"Venango"
"05057",1458.60571289062,"Hempstead"
"01011",2188.57104492188,"Bullock"
"01109",1630.55505371094,"Pike"
"48425",1667.09851074219,"Somervell"
"28147",1695.572265625,"Walthall"
"13291",1368.82202148438,"Union"
"13301",1861.34204101562,"Warren"
"40065",2087.10791015625,"Jackson"
"29223",NA,"Wayne"
"34001",1903.38720703125,"Atlantic"
"05119",1837.50109863281,"Pulaski"
"51660",1108.4404296875,"Harrisonburg"
"42009",949.339599609375,"Bedford"
"05099",1858.74853515625,"Nevada"
"05105",1510.93701171875,"Perry"
"51685",1495.55615234375,"Manassas Park"
"05109",1493.61901855469,"Pike"
"18049",1551.79357910156,"Fulton"
"18073",1442.85363769531,"Jasper"
"06053",1477.36010742188,"Monterey"
"19013",1208.10412597656,"Black Hawk"
"10003",1473.80407714844,"New Castle"
"08029",1094.72546386719,"Delta"
"51580",949.295349121094,"Covington"
"06023",1231.53051757812,"Humboldt"
"04009",1133.82348632812,"Graham"
"13091",1641.310546875,"Dodge"
"31025",1904.68090820312,"Cass"
"09013",1582.69738769531,"Tolland"
"01119",2226.69946289062,"Sumter"
"48167",2539.01977539062,"Galveston"
"39111",1505.83142089844,"Monroe"
"47067",1397.68786621094,"Hancock"
"01077",1590.03747558594,"Lauderdale"
"13295",1442.30981445312,"Walker"
"19007",1152.64782714844,"Appanoose"
"18147",1492.96020507812,"Spencer"
"27155",1277.03552246094,"Traverse"
"18123",1295.33666992188,"Perry"
"38097",1538.33422851562,"Traill"
"12077",1799.10583496094,"Liberty"
"49049",1038.95349121094,"Utah"
"30099",1458.30407714844,"Teton"
"18165",1376.02734375,"Vermillion"
"37095",NA,"Hyde"
"04015",982.955444335938,"Mohave"
"56029",1275.70153808594,"Park"
"56037",1111.15173339844,"Sweetwater"
"30061",1512.91918945312,"Mineral"
"30065",1694.14965820312,"Musselshell"
"34023",1644.63293457031,"Middlesex"
"48359",NA,"Oldham"
"13297",1621.55944824219,"Walton"
"13303",1618.46313476562,"Washington"
"30081",1362.14294433594,"Ravalli"
"29115",NA,"Linn"
"06071",1350.52453613281,"San Bernardino"
"13169",1746.00439453125,"Jones"
"13099",1632.09143066406,"Early"
"08123",1835.41064453125,"Weld"
"48443",NA,"Terrell"
"17191",1582.384765625,"Wayne"
"08033",NA,"Dolores"
"02013",NA,"Aleutians East"
"02060",NA,"Bristol Bay"
"02070",NA,"Dillingham"
"40089",1989.93176269531,"McCurtain"
"29009",1521.45642089844,"Barry"
"38037",NA,"Grant"
"48355",2329.78442382812,"Nueces"
"17171",NA,"Scott"
"21011",NA,"Bath"
"26087",1565.29638671875,"Lapeer"
"31097",1664.80517578125,"Johnson"
"35005",1550.40270996094,"Chaves"
"42061",861.747619628906,"Huntingdon"
"51131",1816.57385253906,"Northampton"
"08045",1791.27368164062,"Garfield"
"26007",1165.80895996094,"Alpena"
"38021",1665.86889648438,"Dickey"
"41065",1071.12377929688,"Wasco"
"05037",1677.0205078125,"Cross"
"13089",2799.83227539062,"DeKalb"
"49033",1174.10021972656,"Rich"
"25011",1407.71276855469,"Franklin"
"17195",1180.85437011719,"Whiteside"
"13127",2432.5556640625,"Glynn"
"39155",1110.4140625,"Trumbull"
"13137",1459.7265625,"Habersham"
"39157",1122.53393554688,"Tuscarawas"
"39159",1435.18103027344,"Union"
"13145",1626.36730957031,"Harris"
"13147",1478.80700683594,"Hart"
"39099",1104.2705078125,"Mahoning"
"09015",1530.34313964844,"Windham"
"08051",1729.08776855469,"Gunnison"
"16019",962.313110351562,"Bonneville"
"06091",1446.00891113281,"Sierra"
"40113",1986.60168457031,"Osage"
"22099",1807.421875,"St. Martin"
"22103",2248.39794921875,"St. Tammany"
"36033",1148.0859375,"Franklin"
"28063",2057.73095703125,"Jefferson"
"47127",1540.44775390625,"Moore"
"36007",1124.20178222656,"Broome"
"36093",1508.95947265625,"Schenectady"
"40005",1956.62463378906,"Atoka"
"36107",1273.96325683594,"Tioga"
"27157",1550.24499511719,"Wabasha"
"37029",2187.39916992188,"Camden"
"51175",1354.82385253906,"Southampton"
"36027",1690.70947265625,"Dutchess"
"51095",1639.16040039062,"James City"
"37075",1384.41027832031,"Graham"
"01025",2033.99853515625,"Clarke"
"01091",1869.03173828125,"Marengo"
"01131",1890.09216308594,"Wilcox"
"54099",1198.78955078125,"Wayne"
"01099",1717.06396484375,"Monroe"
"24001",1298.16345214844,"Allegany"
"01127",1692.69946289062,"Walker"
"54059",NA,"Mingo"
"54061",1287.78771972656,"Monongalia"
