"GEOID","value","NAME"
"53031",1088.52099609375,"Jefferson"
"27133",1348.90002441406,"Rock"
"50005",1554.4501953125,"Caledonia"
"48219",1918.0458984375,"Hockley"
"48063",1954.751953125,"Camp"
"29087",1780.06176757812,"Holt"
"06025",1224.71765136719,"Imperial"
"48077",1715.20666503906,"Clay"
"40141",1986.91613769531,"Tillman"
"26101",1711.61804199219,"Manistee"
"30105",2034.96228027344,"Valley"
"36105",1445.30444335938,"Sullivan"
"41019",1053.54931640625,"Douglas"
"53015",1099.19152832031,"Cowlitz"
"55075",1094.92663574219,"Marinette"
"17071",NA,"Henderson"
"05103",1563.28637695312,"Ouachita"
"32019",901.455444335938,"Lyon"
"42101",1454.55786132812,"Philadelphia"
"13023",1786.00903320312,"Bleckley"
"41007",1229.1259765625,"Clatsop"
"23003",891.844604492188,"Aroostook"
"30057",1493.35461425781,"Madison"
"13001",1603.06066894531,"Appling"
"08081",1197.5576171875,"Moffat"
"34013",2376.01220703125,"Essex"
"13175",2002.94921875,"Laurens"
"55041",1162.45288085938,"Forest"
"05077",1909.08679199219,"Lee"
"55083",1128.85766601562,"Oconto"
"56017",1245.41235351562,"Hot Springs"
"46119",NA,"Sully"
"48319",NA,"Mason"
"20019",NA,"Chautauqua"
"28063",2057.73095703125,"Jefferson"
"01103",1483.93347167969,"Morgan"
"28079",1866.72631835938,"Leake"
"54033",1134.50366210938,"Harrison"
"48485",1724.27453613281,"Wichita"
"20073",NA,"Greenwood"
"56033",1468.95776367188,"Sheridan"
"72099",NA,"Moca"
"51510",1716.3955078125,"Alexandria"
"28117",1699.15356445312,"Prentiss"
"12079",1611.42346191406,"Madison"
"13239",NA,"Quitman"
"27149",1578.7529296875,"Stevens"
"13305",1591.85668945312,"Wayne"
"17105",1191.48901367188,"Livingston"
"13073",1463.67065429688,"Columbia"
"04011",NA,"Greenlee"
"26031",1448.10986328125,"Cheboygan"
"36061",5848.025390625,"New York"
"01099",1717.06396484375,"Monroe"
"08097",2659.71020507812,"Pitkin"
"19065",1214.69506835938,"Fayette"
"40133",1990.05407714844,"Seminole"
"37103",1832.1533203125,"Jones"
"48245",2186.92822265625,"Jefferson"
"18009",1229.24645996094,"Blackford"
"22081",1472.23303222656,"Red River"
"47151",1713.57336425781,"Scott"
"55078",NA,"Menominee"
"05045",1752.51635742188,"Faulkner"
"13309",NA,"Wheeler"
"05097",1434.56872558594,"Montgomery"
"51187",1347.40441894531,"Warren"
"54021",NA,"Gilmer"
"54037",1321.609375,"Jefferson"
"13033",1516.28344726562,"Burke"
"54073",984.045776367188,"Pleasants"
"21069",1382.63452148438,"Fleming"
"24001",1298.16345214844,"Allegany"
"08065",1244.00463867188,"Lake"
"37151",1021.88983154297,"Randolph"
"47037",1575.73352050781,"Davidson"
"29071",1672.78735351562,"Franklin"
"48109",NA,"Culberson"
"21227",1673.44970703125,"Warren"
"48425",1667.09851074219,"Somervell"
"72105",NA,"Naranjito"
"53075",1178.63195800781,"Whitman"
"42003",1225.37353515625,"Allegheny"
"51570",1102.83764648438,"Colonial Heights"
"46117",2449.14379882812,"Stanley"
"54015",NA,"Clay"
"13213",1266.78479003906,"Murray"
"48323",1311.76647949219,"Maverick"
"47101",1449.00964355469,"Lewis"
"28013",1943.6865234375,"Calhoun"
"28035",2101.1494140625,"Forrest"
"72115",NA,"Quebradillas"
"54109",NA,"Wyoming"
"13181",1584.04223632812,"Lincoln"
"42049",888.934875488281,"Erie"
"19047",1245.02465820312,"Crawford"
"28049",2064.55737304688,"Hinds"
"47119",1307.00268554688,"Maury"
"01133",2116.50659179688,"Winston"
"48123",1849.14038085938,"DeWitt"
"47171",1358.94201660156,"Unicoi"
"22031",1044.478515625,"De Soto"
"42099",1065.81909179688,"Perry"
"09150",NA,"Northeastern Connecticut"
"46037",NA,"Day"
"55107",1166.60876464844,"Rusk"
"20101",NA,"Lane"
"72145",NA,"Vega Baja"
"51670",1017.89080810547,"Hopewell"
"13311",1538.32824707031,"White"
"15003",2180.15112304688,"Honolulu"
"40017",2524.818359375,"Canadian"
"40107",2559.66796875,"Okfuskee"
"13285",1483.44018554688,"Troup"
"20021",1668.31689453125,"Cherokee"
"40115",1689.61962890625,"Ottawa"
"01035",1804.36071777344,"Conecuh"
"08087",1947.10668945312,"Morgan"
"18023",1352.58032226562,"Clinton"
"21153",NA,"Magoffin"
"29055",1501.33239746094,"Crawford"
"28161",1844.16674804688,"Yalobusha"
"72103",NA,"Naguabo"
"54083",1121.1279296875,"Randolph"
"35023",1221.70947265625,"Hidalgo"
"20191",2147.6162109375,"Sumner"
"30041",1532.02746582031,"Hill"
"05137",1565.2548828125,"Stone"
"19125",1512.17407226562,"Marion"
"37139",1826.26379394531,"Pasquotank"
"34035",2049.861328125,"Somerset"
"48201",2142.18994140625,"Harris"
"55129",1480.65441894531,"Washburn"
"48209",1854.19372558594,"Hays"
"17157",1375.62414550781,"Randolph"
"42059",1139.08386230469,"Greene"
"27029",1419.93481445312,"Clearwater"
"36025",1216.6103515625,"Delaware"
"51059",1717.20935058594,"Fairfax"
"45059",1273.88317871094,"Laurens"
"47105",1429.71740722656,"Loudon"
"56025",1421.46008300781,"Natrona"
"72127",NA,"San Juan"
"47175",1485.52331542969,"Van Buren"
"51197",1078.48168945312,"Wythe"
"16041",1141.29553222656,"Franklin"
"21045",1533.92443847656,"Casey"
"26081",1400.18774414062,"Kent"
"28043",1815.79541015625,"Grenada"
"13313",1322.77783203125,"Whitfield"
"26151",1320.59045410156,"Sanilac"
"72015",NA,"Arroyo"
"21039",1714.85900878906,"Carlisle"
"31035",1707.18774414062,"Clay"
"42075",1054.46801757812,"Lebanon"
"47093",1392.10876464844,"Knox"
"08047",1867.84826660156,"Gilpin"
"42131",1201.24694824219,"Wyoming"
"42025",1075.80529785156,"Carbon"
"39153",1206.28857421875,"Summit"
"37049",1751.00305175781,"Craven"
"51145",1322.12719726562,"Powhatan"
"18057",1715.39221191406,"Hamilton"
"05141",1694.78393554688,"Van Buren"
"30019",1781.17468261719,"Daniels"
"48451",1396.27355957031,"Tom Green"
"01045",1695.85986328125,"Dale"
"13071",1481.27612304688,"Colquitt"
"20099",NA,"Labette"
"02198",NA,"Prince of Wales-Hyder"
"51193",1624.09484863281,"Westmoreland"
"23027",1186.43469238281,"Waldo"
"47025",1423.25842285156,"Claiborne"
"05085",1644.29907226562,"Lonoke"
"17065",NA,"Hamilton"
"18109",1561.34545898438,"Morgan"
"40039",2315.26220703125,"Custer"
"31149",NA,"Rock"
"37001",1344.52966308594,"Alamance"
"46135",NA,"Yankton"
"17127",1560.87316894531,"Massac"
"55061",1010.30358886719,"Kewaunee"
"46107",NA,"Potter"
"21049",1339.6171875,"Clark"
"13233",1474.91479492188,"Polk"
"18145",1462.01037597656,"Shelby"
"22111",1062.90661621094,"Union"
"35029",1165.04479980469,"Luna"
"18171",1527.73852539062,"Warren"
"27045",1655.86706542969,"Fillmore"
"31147",1687.91015625,"Richardson"
"26077",3281.38696289062,"Kalamazoo"
"02230",NA,"Skagway"
"26115",1777.79187011719,"Monroe"
"39165",1414.91015625,"Warren"
"29211",NA,"Sullivan"
"26037",1425.546875,"Clinton"
"01051",1462.93627929688,"Elmore"
"37197",1167.23474121094,"Yadkin"
"12055",1604.544921875,"Highlands"
"12111",1912.92456054688,"St. Lucie"
"40041",2020.86901855469,"Delaware"
"39103",1182.28601074219,"Medina"
"19055",1353.08288574219,"Delaware"
"39109",1156.58605957031,"Miami"
"01031",1685.70141601562,"Coffee"
"48251",1828.53588867188,"Johnson"
"48291",2326.53442382812,"Liberty"
"54097",1150.2197265625,"Upshur"
"55059",1250.02880859375,"Kenosha"
"31115",NA,"Loup"
"16005",1029.9423828125,"Bannock"
"45087",1289.55847167969,"Union"
"20165",NA,"Rush"
"37111",1097.83679199219,"McDowell"
"36083",1630.31494140625,"Rensselaer"
"23001",1027.40222167969,"Androscoggin"
"19073",1285.99157714844,"Greene"
"48125",NA,"Dickens"
"26085",2011.39404296875,"Lake"
"27017",1594.44140625,"Carlton"
"20025",NA,"Clark"
"26061",1162.54772949219,"Houghton"
"39079",1294.86535644531,"Jackson"
"37081",1120.52807617188,"Guilford"
"28075",1831.29968261719,"Lauderdale"
"22009",1262.31140136719,"Avoyelles"
"21217",1598.23425292969,"Taylor"
"18141",1257.98083496094,"St. Joseph"
"51630",1414.70385742188,"Fredericksburg"
"13031",1625.83190917969,"Bulloch"
"19083",1314.78100585938,"Hardin"
"13037",1724.62194824219,"Calhoun"
"48361",2130.74072265625,"Orange"
"08111",NA,"San Juan"
"51085",1236.28076171875,"Hanover"
"21053",1586.48291015625,"Clinton"
"39147",1173.70288085938,"Seneca"
"17191",1582.384765625,"Wayne"
"51036",1377.71069335938,"Charles City"
"21065",NA,"Estill"
"21075",1704.08227539062,"Fulton"
"06107",1152.55603027344,"Tulare"
"19011",1322.35986328125,"Benton"
"17169",NA,"Schuyler"
"38023",NA,"Divide"
"21203",1729.49450683594,"Rockcastle"
"47029",1336.67700195312,"Cocke"
"21215",1660.40576171875,"Spencer"
"38007",NA,"Billings"
"48259",2005.55798339844,"Kendall"
"55051",960.142272949219,"Iron"
"47053",1447.96032714844,"Gibson"
"45027",1549.48767089844,"Clarendon"
"20007",NA,"Barber"
"33007",1254.20825195312,"Coos"
"17077",1621.734375,"Jackson"
"37187",2115.947265625,"Washington"
"06071",1350.52453613281,"San Bernardino"
"17035",1334.72644042969,"Cumberland"
"12011",3405.29150390625,"Broward"
"13195",1408.57971191406,"Madison"
"48305",2603.92626953125,"Lynn"
"48329",1883.92944335938,"Midland"
"29123",1522.07653808594,"Madison"
"08041",1875.65002441406,"El Paso"
"22083",1251.7802734375,"Richland"
"08119",1939.70812988281,"Teller"
"40139",2090.61157226562,"Texas"
"18165",1376.02734375,"Vermillion"
"38025",2140.6083984375,"Dunn"
"30017",1833.95251464844,"Custer"
"17017",1277.77966308594,"Cass"
"42055",936.483215332031,"Franklin"
"21123",2014.86889648438,"Larue"
"35025",2117.91625976562,"Lea"
"01091",1869.03173828125,"Marengo"
"21061",1559.14758300781,"Edmonson"
"31041",1717.27978515625,"Custer"
"48139",1741.607421875,"Ellis"
"55077",1301.18896484375,"Marquette"
"20011",NA,"Bourbon"
"27113",1344.79260253906,"Pennington"
"23017",1230.744140625,"Oxford"
"36071",1624.30908203125,"Orange"
"22103",2248.39794921875,"St. Tammany"
"31145",1842.80322265625,"Red Willow"
"36031",1470.45654296875,"Essex"
"29213",1762.34545898438,"Taney"
"48379",1958.21557617188,"Rains"
"36023",1274.93188476562,"Cortland"
"48343",1776.22729492188,"Morris"
"36001",1554.36242675781,"Albany"
"51113",1259.69885253906,"Madison"
"51157",1572.46533203125,"Rappahannock"
"48395",1931.79541015625,"Robertson"
"40077",2056.27001953125,"Latimer"
"21151",1481.95959472656,"Madison"
"42067",986.737731933594,"Juniata"
"29107",1591.34216308594,"Lafayette"
"26093",2023.04528808594,"Livingston"
"29135",1598.84948730469,"Moniteau"
"36005",2818.21069335938,"Bronx"
"31123",2490.33569335938,"Morrill"
"05023",1674.39978027344,"Cleburne"
"05089",1465.78771972656,"Marion"
"36081",2380.58032226562,"Queens"
"01121",1687.478515625,"Talladega"
"18105",1443.40051269531,"Monroe"
"31073",1998.46044921875,"Gosper"
"45009",1592.67956542969,"Bamberg"
"48409",2438.728515625,"San Patricio"
"21229",1370.9111328125,"Washington"
"41001",934.915283203125,"Baker"
"01089",1656.96252441406,"Madison"
"38079",1305.89331054688,"Rolette"
"28031",2146.56909179688,"Covington"
"28151",2043.08203125,"Washington"
"46129",NA,"Walworth"
"48439",1792.60864257812,"Tarrant"
"39053",1610.42065429688,"Gallia"
"39111",1505.83142089844,"Monroe"
"42051",1031.48889160156,"Fayette"
"28053",NA,"Humphreys"
"51021",1057.01782226562,"Bland"
"39051",1195.4765625,"Fulton"
"12109",1884.93762207031,"St. Johns"
"13017",1439.77429199219,"Ben Hill"
"01123",1612.44897460938,"Tallapoosa"
"48147",1773.10144042969,"Fannin"
"35005",1550.40270996094,"Chaves"
"26103",1130.59204101562,"Marquette"
"29195",1382.61511230469,"Saline"
"34033",1984.01062011719,"Salem"
"17009",NA,"Brown"
"19195",1401.99084472656,"Worth"
"09110",NA,"Capitol"
"28139",1477.31323242188,"Tippah"
"01085",2004.38134765625,"Lowndes"
"16045",1105.44592285156,"Gem"
"27043",1421.60705566406,"Faribault"
"21019",1732.99572753906,"Boyd"
"54069",1192.88122558594,"Ohio"
"28143",1882.06689453125,"Tunica"
"41037",1138.826171875,"Lake"
"22043",828.186157226562,"Grant"
"21165",NA,"Menifee"
"39057",1301.0556640625,"Greene"
"19169",1366.623046875,"Story"
"54003",1168.22534179688,"Berkeley"
"01093",1639.98132324219,"Marion"
"55021",1346.18896484375,"Columbia"
"36009",1208.17065429688,"Cattaraugus"
"26025",NA,"Calhoun"
"39015",976.797119140625,"Brown"
"47141",1289.31774902344,"Putnam"
"39171",1029.54357910156,"Williams"
"38027",NA,"Eddy"
"17173",1338.60168457031,"Shelby"
"48081",NA,"Coke"
"47137",1854.12609863281,"Pickett"
"37167",1141.80395507812,"Stanly"
"48099",1130.0927734375,"Coryell"
"17029",1203.80712890625,"Coles"
"47153",1858.07275390625,"Sequatchie"
"19053",1797.82690429688,"Decatur"
"21127",1316.0517578125,"Lawrence"
"46059",NA,"Hand"
"42037",1002.59478759766,"Columbia"
"29009",1521.45642089844,"Barry"
"41069",NA,"Wheeler"
"29041",NA,"Chariton"
"51119",1560.81799316406,"Middlesex"
"50023",1330.94311523438,"Washington"
"13075",1364.23669433594,"Cook"
"51195",1176.90014648438,"Wise"
"45007",1212.169921875,"Anderson"
"72101",NA,"Morovis"
"47061",1446.50183105469,"Grundy"
"18161",1449.29541015625,"Union"
"26073",1349.87268066406,"Isabella"
"05055",1485.55480957031,"Greene"
"20133",NA,"Neosho"
"41021",881.362487792969,"Gilliam"
"08017",NA,"Cheyenne"
"17187",1352.458984375,"Warren"
"22063",1739.98278808594,"Livingston"
"26119",NA,"Montmorency"
"18015",1388.61376953125,"Carroll"
"26047",1479.39318847656,"Emmet"
"72095",NA,"Maunabo"
"18169",1203.16235351562,"Wabash"
"26075",1372.89587402344,"Jackson"
"49031",NA,"Piute"
"37183",1440.12829589844,"Wake"
"37123",1524.94995117188,"Montgomery"
"37165",1689.50500488281,"Scotland"
"17061",1462.84375,"Greene"
"06009",1444.35583496094,"Calaveras"
"21031",1546.40234375,"Butler"
"38005",NA,"Benson"
"19009",1393.83325195312,"Audubon"
"72053",NA,"Fajardo"
"20045",1852.79443359375,"Douglas"
"37189",1383.15600585938,"Watauga"
"30103",NA,"Treasure"
"55121",1274.41833496094,"Trempealeau"
"40011",2057.92260742188,"Blaine"
"72047",NA,"Corozal"
"47067",1397.68786621094,"Hancock"
"55033",1297.00439453125,"Dunn"
"37059",1371.30480957031,"Davie"
"05019",1992.7353515625,"Clark"
"40023",1940.83557128906,"Choctaw"
"05063",1582.96105957031,"Independence"
"20195",NA,"Trego"
"21077",1599.72180175781,"Gallatin"
"20177",1631.55358886719,"Shawnee"
"19171",1376.94848632812,"Tama"
"29019",1421.603515625,"Boone"
"19115",1492.66870117188,"Louisa"
"20039",NA,"Decatur"
"45091",1369.53051757812,"York"
"55005",1307.2470703125,"Barron"
"22021",1366.62292480469,"Caldwell"
"22037",1825.65588378906,"East Feliciana"
"46009",NA,"Bon Homme"
"47073",1200.90075683594,"Hawkins"
"45033",1413.4716796875,"Dillon"
"45037",1616.62426757812,"Edgefield"
"29027",1450.24401855469,"Callaway"
"47113",1580.90246582031,"Madison"
"56001",1389.57043457031,"Albany"
"51029",1140.37170410156,"Buckingham"
"12045",2571.345703125,"Gulf"
"13315",1825.55249023438,"Wilcox"
"05131",1572.10400390625,"Sebastian"
"05129",1594.28479003906,"Searcy"
"22019",1799.34143066406,"Calcasieu"
"40079",1928.20129394531,"Le Flore"
"21187",1570.76513671875,"Owen"
"38075",1658.068359375,"Renville"
"27125",1421.904296875,"Red Lake"
"40095",2236.92504882812,"Marshall"
"72121",NA,"Sabana Grande"
"24005",1454.8330078125,"Baltimore"
"28055",NA,"Issaquena"
"39083",1212.51867675781,"Knox"
"51175",1354.82385253906,"Southampton"
"55011",1193.91845703125,"Buffalo"
"22065",NA,"Madison"
"51800",1958.37316894531,"Suffolk"
"28051",1541.97973632812,"Holmes"
"72001",NA,"Adjuntas"
"72029",NA,"Canóvanas"
"72043",NA,"Coamo"
"45063",1321.51721191406,"Lexington"
"55105",1153.06469726562,"Rock"
"56023",1208.28637695312,"Lincoln"
"53013",1431.19384765625,"Columbia"
"27117",1564.40576171875,"Pipestone"
"51099",1370.87622070312,"King George"
"29043",1572.82263183594,"Christian"
"01011",2188.57104492188,"Bullock"
"13237",1596.60314941406,"Putnam"
"40007",2350.32470703125,"Beaver"
"31043",1621.31811523438,"Dakota"
"05105",1510.93701171875,"Perry"
"48351",1793.66979980469,"Newton"
"29039",1579.79333496094,"Cedar"
"31049",1974.62158203125,"Deuel"
"41071",1117.84545898438,"Yamhill"
"20079",1933.55004882812,"Harvey"
"27159",1542.65698242188,"Wadena"
"44001",2494.54931640625,"Bristol"
"47135",1489.78112792969,"Perry"
"34039",2012.98425292969,"Union"
"29147",1356.74621582031,"Nodaway"
"27095",1690.98583984375,"Mille Lacs"
"20071",NA,"Greeley"
"13141",1425.44079589844,"Hancock"
"12037",3485.24267578125,"Franklin"
"12117",1855.13354492188,"Seminole"
"28157",NA,"Wilkinson"
"05121",1427.00793457031,"Randolph"
"26019",NA,"Benzie"
"40045",NA,"Ellis"
"54071",NA,"Pendleton"
"29209",1834.29650878906,"Stone"
"29029",1772.50939941406,"Camden"
"38097",1538.33422851562,"Traill"
"42005",840.69775390625,"Armstrong"
"20013",NA,"Brown"
"18129",1474.66711425781,"Posey"
"08029",1094.72546386719,"Delta"
"13231",1484.052734375,"Pike"
"13319",1422.07458496094,"Wilkinson"
"39115",1209.49182128906,"Morgan"
"46121",NA,"Todd"
"30021",1918.36767578125,"Dawson"
"20091",2068.78051757812,"Johnson"
"20153",NA,"Rawlins"
"20127",NA,"Morris"
"48445",1932.43688964844,"Terry"
"13171",1506.99401855469,"Lamar"
"13199",1575.59436035156,"Meriwether"
"39143",1196.86413574219,"Sandusky"
"48353",1866.43798828125,"Nolan"
"22089",2912.92065429688,"St. Charles"
"13277",1460.23278808594,"Tift"
"38089",1832.76928710938,"Stark"
"32009",NA,"Esmeralda"
"28089",2072.84033203125,"Madison"
"55063",1149.21350097656,"La Crosse"
"72041",NA,"Cidra"
"29177",1635.04125976562,"Ray"
"31037",1582.00671386719,"Colfax"
"45041",1629.49243164062,"Florence"
"54001",1415.63537597656,"Barbour"
"13287",2024.53833007812,"Turner"
"37089",1343.39489746094,"Henderson"
"17183",1179.19287109375,"Vermilion"
"37129",2545.8330078125,"New Hanover"
"21071",1552.42248535156,"Floyd"
"48211",1638.61511230469,"Hemphill"
"20077",1995.67077636719,"Harper"
"27093",1564.25964355469,"Meeker"
"27059",1831.76318359375,"Isanti"
"27143",1558.86047363281,"Sibley"
"28121",1737.55505371094,"Rankin"
"37003",1274.44201660156,"Alexander"
"39001",1291.78210449219,"Adams"
"38017",1558.02856445312,"Cass"
"06031",1043.19897460938,"Kings"
"04019",1078.77453613281,"Pima"
"05125",1600.96008300781,"Saline"
"41047",983.381591796875,"Marion"
"23005",1209.94519042969,"Cumberland"
"48363",2250.98559570312,"Palo Pinto"
"41035",1017.14605712891,"Klamath"
"05059",1715.71166992188,"Hot Spring"
"08059",2103.302734375,"Jefferson"
"04001",1164.66357421875,"Apache"
"12083",1324.23950195312,"Marion"
"25005",1830.96020507812,"Bristol"
"49015",NA,"Emery"
"22117",1509.72827148438,"Washington"
"40089",1989.93176269531,"McCurtain"
"29171",NA,"Putnam"
"35061",1713.38671875,"Valencia"
"30049",1436.14916992188,"Lewis and Clark"
"24047",1729.58996582031,"Worcester"
"47157",2732.74658203125,"Shelby"
"56043",1350.10278320312,"Washakie"
"39061",1223.5068359375,"Hamilton"
"51199",1617.63659667969,"York"
"04007",1101.3916015625,"Gila"
"05049",1285.77087402344,"Fulton"
"13051",2520.14770507812,"Chatham"
"30059",1471.427734375,"Meagher"
"29035",NA,"Carter"
"28137",1758.15405273438,"Tate"
"72075",NA,"Juana Díaz"
"17015",1307.61157226562,"Carroll"
"12121",1657.63427734375,"Suwannee"
"17121",1423.13415527344,"Marion"
"13221",1401.38232421875,"Oglethorpe"
"35041",1876.83923339844,"Roosevelt"
"16013",1481.7490234375,"Blaine"
"35006",1198.98608398438,"Cibola"
"18025",1368.36352539062,"Crawford"
"47027",1210.32897949219,"Clay"
"30063",1329.67468261719,"Missoula"
"32003",1054.60498046875,"Clark"
"22033",1815.22180175781,"East Baton Rouge"
"12039",1572.86596679688,"Gadsden"
"12091",2074.38037109375,"Okaloosa"
"06033",1414.25146484375,"Lake"
"42021",851.837341308594,"Cambria"
"48437",1526.96105957031,"Swisher"
"08045",1791.27368164062,"Garfield"
"17075",1279.85217285156,"Iroquois"
"01067",1777.46557617188,"Henry"
"05135",1311.40075683594,"Sharp"
"48273",2150.369140625,"Kleberg"
"51153",1514.841796875,"Prince William"
"51097",1457.99377441406,"King and Queen"
"16021",1154.94702148438,"Boundary"
"37119",1396.1669921875,"Mecklenburg"
"36069",1506.33715820312,"Ontario"
"72091",NA,"Manatí"
"28105",1759.45715332031,"Oktibbeha"
"34003",2117.67504882812,"Bergen"
"06053",1477.36010742188,"Monterey"
"38051",NA,"McIntosh"
"26029",1605.51977539062,"Charlevoix"
"38095",NA,"Towner"
"13205",1812.27746582031,"Mitchell"
"02105",NA,"Hoonah-Angoon"
"08057",NA,"Jackson"
"30027",1542.09155273438,"Fergus"
"48065",1602.06872558594,"Carson"
"21147",1219.86157226562,"McCreary"
"72059",NA,"Guayanilla"
"48401",1384.87280273438,"Rusk"
"01057",1795.1630859375,"Fayette"
"42081",921.062072753906,"Lycoming"
"05001",1648.01477050781,"Arkansas"
"48085",2175.14892578125,"Collin"
"37051",1333.64233398438,"Cumberland"
"25001",2219.50366210938,"Barnstable"
"29143",1641.79296875,"New Madrid"
"42107",1012.05029296875,"Schuylkill"
"09160",NA,"Northwest Hills"
"30079",NA,"Prairie"
"54041",1429.86389160156,"Lewis"
"49047",995.842895507812,"Uintah"
"41057",1210.98254394531,"Tillamook"
"16077",955.166320800781,"Power"
"48419",1624.12280273438,"Shelby"
"06083",1305.33032226562,"Santa Barbara"
"20131",NA,"Nemaha"
"06063",1244.34521484375,"Plumas"
"12105",1775.27856445312,"Polk"
"12119",1125.00439453125,"Sumter"
"39159",1435.18103027344,"Union"
"45089",1725.00207519531,"Williamsburg"
"30097",1493.39331054688,"Sweet Grass"
"18005",1327.38623046875,"Bartholomew"
"22101",2603.63330078125,"St. Mary"
"16053",1059.1796875,"Jerome"
"51091",1074.7451171875,"Highland"
"06005",1401.36633300781,"Amador"
"06013",1675.05261230469,"Contra Costa"
"12123",1802.22387695312,"Taylor"
"46071",NA,"Jackson"
"45081",1384.78991699219,"Saluda"
"56009",1599.30676269531,"Converse"
"51610",3355.47802734375,"Falls Church"
"13049",1561.58190917969,"Charlton"
"47097",1486.16357421875,"Lauderdale"
"06049",1010.4833984375,"Modoc"
"51079",1136.78662109375,"Greene"
"15005",NA,"Kalawao"
"45019",3231.47875976562,"Charleston"
"01077",1590.03747558594,"Lauderdale"
"17109",1163.02319335938,"McDonough"
"41039",991.283874511719,"Lane"
"44007",1548.32873535156,"Providence"
"50009",1456.30969238281,"Essex"
"21155",1365.92419433594,"Marion"
"54067",1242.23498535156,"Nicholas"
"51181",1435.06555175781,"Surry"
"56035",1265.10668945312,"Sublette"
"26021",1698.85461425781,"Berrien"
"12086",3901.57202148438,"Miami-Dade"
"02100",NA,"Haines"
"39031",1204.49462890625,"Coshocton"
"13259",NA,"Stewart"
"41045",1044.6103515625,"Malheur"
"13317",1664.81066894531,"Wilkes"
"33009",1520.57775878906,"Grafton"
"08069",1621.55773925781,"Larimer"
"39113",1159.62316894531,"Montgomery"
"08077",1137.58972167969,"Mesa"
"13035",1403.37060546875,"Butts"
"01101",1468.88037109375,"Montgomery"
"51087",1179.17822265625,"Henrico"
"50001",1292.27490234375,"Addison"
"46061",NA,"Hanson"
"26035",1538.88757324219,"Clare"
"47129",1374.01586914062,"Morgan"
"37157",1026.18273925781,"Rockingham"
"39125",1111.71105957031,"Paulding"
"48461",NA,"Upton"
"48189",1637.35046386719,"Hale"
"46045",NA,"Edmunds"
"55025",1339.30847167969,"Dane"
"21087",1842.015625,"Green"
"41053",1122.98010253906,"Polk"
"45045",1262.26733398438,"Greenville"
"54043",1488.99633789062,"Lincoln"
"72063",NA,"Gurabo"
"51143",937.938110351562,"Pittsylvania"
"21015",1472.57800292969,"Boone"
"02275",NA,"Wrangell"
"48167",2539.01977539062,"Galveston"
"53047",1383.04138183594,"Okanogan"
"53005",1108.94250488281,"Benton"
"56007",1215.89782714844,"Carbon"
"49017",838.489562988281,"Garfield"
"30043",1627.01965332031,"Jefferson"
"29037",1648.78308105469,"Cass"
"48215",1694.27624511719,"Hidalgo"
"08109",1344.60009765625,"Saguache"
"48061",1814.662109375,"Cameron"
"39013",1193.51684570312,"Belmont"
"02060",NA,"Bristol Bay"
"18133",1565.63940429688,"Putnam"
"22013",1049.70751953125,"Bienville"
"29065",1557.29016113281,"Dent"
"35055",1502.66931152344,"Taos"
"35017",1115.25744628906,"Grant"
"51177",1302.4873046875,"Spotsylvania"
"37131",1407.40637207031,"Northampton"
"48083",NA,"Coleman"
"12021",2917.4794921875,"Collier"
"49029",1131.76318359375,"Morgan"
"48355",2329.78442382812,"Nueces"
"55101",1198.10424804688,"Racine"
"30073",1466.02355957031,"Pondera"
"39091",1236.4365234375,"Logan"
"21043",1450.68701171875,"Carter"
"46103",1666.45751953125,"Pennington"
"36049",1446.00036621094,"Lewis"
"06095",1354.96923828125,"Solano"
"23025",1091.07690429688,"Somerset"
"45057",1425.89367675781,"Lancaster"
"51077",871.898559570312,"Grayson"
"42077",1204.59606933594,"Lehigh"
"47107",1359.36486816406,"McMinn"
"18061",1445.56530761719,"Harrison"
"08083",1180.96142578125,"Montezuma"
"24029",2141.67724609375,"Kent"
"36011",1590.72607421875,"Cayuga"
"51141",1023.33361816406,"Patrick"
"05043",1644.95129394531,"Drew"
"49051",1206.69494628906,"Wasatch"
"13107",1676.08557128906,"Emanuel"
"37057",1029.72863769531,"Davidson"
"47077",1430.85095214844,"Henderson"
"31177",2144.95141601562,"Washington"
"51003",1312.94970703125,"Albemarle"
"53049",1145.20654296875,"Pacific"
"24015",1361.60754394531,"Cecil"
"17131",1343.41906738281,"Mercer"
"22113",2137.33422851562,"Vermilion"
"18163",1274.75146484375,"Vanderburgh"
"13093",1582.80102539062,"Dooly"
"02158",NA,"Kusilvak"
"48371",1288.85266113281,"Pecos"
"06001",1752.75402832031,"Alameda"
"41025",1131.5947265625,"Harney"
"27155",1277.03552246094,"Traverse"
"18021",1448.89758300781,"Clay"
"30053",1326.10656738281,"Lincoln"
"42127",1223.66760253906,"Wayne"
"30045",NA,"Judith Basin"
"06037",1445.43957519531,"Los Angeles"
"24045",1352.12329101562,"Wicomico"
"48143",1888.47888183594,"Erath"
"48119",NA,"Delta"
"06079",1443.25866699219,"San Luis Obispo"
"30033",NA,"Garfield"
"48175",2250.4716796875,"Goliad"
"42119",1140.33312988281,"Union"
"34011",1437.17309570312,"Cumberland"
"16085",1286.21984863281,"Valley"
"12101",1874.86547851562,"Pasco"
"51049",1236.02551269531,"Cumberland"
"51057",1377.97424316406,"Essex"
"55095",1453.48852539062,"Polk"
"56039",2121.23754882812,"Teton"
"42089",1260.494140625,"Monroe"
