"GEOID","value","NAME"
"29087",1936.18115234375,"Holt"
"06025",1238.4765625,"Imperial"
"48077",1864.68151855469,"Clay"
"40141",2016.43615722656,"Tillman"
"26101",1494.92541503906,"Manistee"
"30105",1677.56420898438,"Valley"
"36105",1587.33239746094,"Sullivan"
"41019",1111.16101074219,"Douglas"
"53015",1199.73596191406,"Cowlitz"
"55075",986.887084960938,"Marinette"
"17071",NA,"Henderson"
"05103",1478.05944824219,"Ouachita"
"32019",986.737915039062,"Lyon"
"42101",1350.23840332031,"Philadelphia"
"13023",1720.72436523438,"Bleckley"
"41007",1391.82800292969,"Clatsop"
"23003",1008.96148681641,"Aroostook"
"30057",1565.01843261719,"Madison"
"13001",1623.25598144531,"Appling"
"08081",1197.80383300781,"Moffat"
"34013",2620.80541992188,"Essex"
"13175",1743.01525878906,"Laurens"
"55041",981.864379882812,"Forest"
"05077",1679.11328125,"Lee"
"55083",1071.80065917969,"Oconto"
"56017",1281.080078125,"Hot Springs"
"46119",NA,"Sully"
"48319",NA,"Mason"
"20019",NA,"Chautauqua"
"28063",NA,"Jefferson"
"01103",1588.57763671875,"Morgan"
"28079",1771.88256835938,"Leake"
"54033",1181.66394042969,"Harrison"
"48485",1799.27197265625,"Wichita"
"20073",NA,"Greenwood"
"56033",1503.17468261719,"Sheridan"
"72099",NA,"Moca"
"51510",1922.22387695312,"Alexandria"
"28117",1706.86254882812,"Prentiss"
"12079",1810.560546875,"Madison"
"13239",NA,"Quitman"
"27149",1649.93603515625,"Stevens"
"13305",1566.47766113281,"Wayne"
"17105",1126.4228515625,"Livingston"
"13073",1575.57263183594,"Columbia"
"04011",NA,"Greenlee"
"26031",1534.31787109375,"Cheboygan"
"36061",5841.0107421875,"New York"
"01099",1653.62670898438,"Monroe"
"08097",2248.15747070312,"Pitkin"
"19065",1213.79553222656,"Fayette"
"40133",1884.22033691406,"Seminole"
"37103",2113.5087890625,"Jones"
"48245",2341.8369140625,"Jefferson"
"18009",1102.59631347656,"Blackford"
"22081",1506.46423339844,"Red River"
"47151",2106.71240234375,"Scott"
"55078",NA,"Menominee"
"05045",1781.69067382812,"Faulkner"
"13309",NA,"Wheeler"
"05097",1571.66748046875,"Montgomery"
"51187",1443.25219726562,"Warren"
"54021",NA,"Gilmer"
"54037",1371.74523925781,"Jefferson"
"13033",1677.12731933594,"Burke"
"54073",1101.11950683594,"Pleasants"
"21069",1470.74243164062,"Fleming"
"24001",1395.09338378906,"Allegany"
"08065",1327.48474121094,"Lake"
"37151",1093.70629882812,"Randolph"
"47037",1640.09741210938,"Davidson"
"29071",1727.67028808594,"Franklin"
"48109",NA,"Culberson"
"21227",1762.45874023438,"Warren"
"48425",1811.99035644531,"Somervell"
"72105",NA,"Naranjito"
"53075",1249.58935546875,"Whitman"
"42003",1298.49377441406,"Allegheny"
"51570",1160.43603515625,"Colonial Heights"
"46117",1762.23266601562,"Stanley"
"54015",NA,"Clay"
"13213",1344.81640625,"Murray"
"48323",1410.00476074219,"Maverick"
"47101",1478.78112792969,"Lewis"
"28013",2162.6396484375,"Calhoun"
"28035",2052.74487304688,"Forrest"
"72115",NA,"Quebradillas"
"54109",NA,"Wyoming"
"13181",1667.56579589844,"Lincoln"
"42049",1000.22692871094,"Erie"
"19047",1229.79284667969,"Crawford"
"28049",2152.34741210938,"Hinds"
"47119",1378.70422363281,"Maury"
"01133",2075.90380859375,"Winston"
"48123",2144.93237304688,"DeWitt"
"47171",1012.97381591797,"Unicoi"
"22031",1235.58618164062,"De Soto"
"42099",1027.8896484375,"Perry"
"09150",NA,"Northeastern Connecticut"
"46037",NA,"Day"
"55107",1018.46362304688,"Rusk"
"20101",NA,"Lane"
"72145",NA,"Vega Baja"
"51670",1113.50207519531,"Hopewell"
"13311",1604.94592285156,"White"
"15003",2414.03344726562,"Honolulu"
"40017",2709.76538085938,"Canadian"
"40107",3004.51635742188,"Okfuskee"
"13285",1526.00756835938,"Troup"
"20021",1528.40368652344,"Cherokee"
"40115",1731.33239746094,"Ottawa"
"01035",1798.43249511719,"Conecuh"
"08087",1946.65686035156,"Morgan"
"18023",1260.87634277344,"Clinton"
"21153",NA,"Magoffin"
"29055",1586.9765625,"Crawford"
"28161",1789.59814453125,"Yalobusha"
"72103",NA,"Naguabo"
"54083",1035.1904296875,"Randolph"
"35023",1066.67456054688,"Hidalgo"
"20191",2016.12023925781,"Sumner"
"30041",1411.67980957031,"Hill"
"05137",1585.5732421875,"Stone"
"19125",1332.91284179688,"Marion"
"37139",2040.62365722656,"Pasquotank"
"34035",2138.78198242188,"Somerset"
"48201",2260.86083984375,"Harris"
"55129",1498.62170410156,"Washburn"
"48209",2030.783203125,"Hays"
"17157",1493.6181640625,"Randolph"
"42059",1049.03820800781,"Greene"
"27029",1537.56506347656,"Clearwater"
"36025",1314.76843261719,"Delaware"
"51059",1932.10815429688,"Fairfax"
"45059",1438.47399902344,"Laurens"
"47105",1568.60717773438,"Loudon"
"56025",1467.3056640625,"Natrona"
"72127",NA,"San Juan"
"47175",1742.759765625,"Van Buren"
"51197",1120.39208984375,"Wythe"
"16041",1088.53759765625,"Franklin"
"21045",1459.07104492188,"Casey"
"26081",1279.21215820312,"Kent"
"28043",1952.12658691406,"Grenada"
"13313",1345.96350097656,"Whitfield"
"26151",1401.68127441406,"Sanilac"
"72015",NA,"Arroyo"
"21039",NA,"Carlisle"
"31035",1789.28454589844,"Clay"
"42075",1111.20971679688,"Lebanon"
"47093",1497.38415527344,"Knox"
"08047",1821.23999023438,"Gilpin"
"42131",1347.70959472656,"Wyoming"
"42025",1146.24572753906,"Carbon"
"39153",1283.44445800781,"Summit"
"37049",1842.39367675781,"Craven"
"51145",1329.22619628906,"Powhatan"
"18057",1741.61706542969,"Hamilton"
"05141",1579.00244140625,"Van Buren"
"30019",NA,"Daniels"
"48451",1586.46520996094,"Tom Green"
"01045",1610.56103515625,"Dale"
"13071",1497.7802734375,"Colquitt"
"20099",NA,"Labette"
"02198",NA,"Prince of Wales-Hyder"
"51193",1788.22631835938,"Westmoreland"
"23027",1393.81799316406,"Waldo"
"47025",1347.12194824219,"Claiborne"
"05085",1714.25073242188,"Lonoke"
"17065",NA,"Hamilton"
"18109",1411.51403808594,"Morgan"
"40039",2367.453125,"Custer"
"31149",NA,"Rock"
"37001",1448.52355957031,"Alamance"
"46135",NA,"Yankton"
"17127",1665.63793945312,"Massac"
"55061",1015.80450439453,"Kewaunee"
"46107",NA,"Potter"
"21049",1448.22778320312,"Clark"
"13233",1567.46655273438,"Polk"
"18145",1437.44873046875,"Shelby"
"22111",1181.27185058594,"Union"
"35029",1303.04541015625,"Luna"
"18171",1405.90881347656,"Warren"
"27045",1649.43762207031,"Fillmore"
"31147",1423.24157714844,"Richardson"
"26077",2772.90551757812,"Kalamazoo"
"02230",NA,"Skagway"
"26115",1755.32922363281,"Monroe"
"39165",1529.78112792969,"Warren"
"29211",NA,"Sullivan"
"26037",1436.25109863281,"Clinton"
"01051",1508.47900390625,"Elmore"
"37197",1205.32739257812,"Yadkin"
"12055",1692.34484863281,"Highlands"
"12111",2072.45190429688,"St. Lucie"
"40041",2009.48291015625,"Delaware"
"39103",1291.59240722656,"Medina"
"19055",1684.77490234375,"Delaware"
"39109",1176.37634277344,"Miami"
"01031",1642.35229492188,"Coffee"
"48251",2011.10559082031,"Johnson"
"48291",2399.5537109375,"Liberty"
"54097",1148.05895996094,"Upshur"
"55059",1368.8447265625,"Kenosha"
"31115",NA,"Loup"
"16005",1013.68170166016,"Bannock"
"45087",1327.67407226562,"Union"
"20165",NA,"Rush"
"37111",1207.06530761719,"McDowell"
"36083",2243.26879882812,"Rensselaer"
"23001",1142.49597167969,"Androscoggin"
"19073",1289.87182617188,"Greene"
"48125",NA,"Dickens"
"26085",1825.70556640625,"Lake"
"27017",1627.05822753906,"Carlton"
"20025",NA,"Clark"
"26061",1313.83068847656,"Houghton"
"39079",1317.07751464844,"Jackson"
"37081",1246.98461914062,"Guilford"
"28075",1903.35791015625,"Lauderdale"
"22009",1293.85119628906,"Avoyelles"
"21217",1574.76123046875,"Taylor"
"18141",1153.38500976562,"St. Joseph"
"51630",1545.29345703125,"Fredericksburg"
"13031",1545.36645507812,"Bulloch"
"19083",1249.25402832031,"Hardin"
"13037",1895.79174804688,"Calhoun"
"48361",1802.15454101562,"Orange"
"08111",NA,"San Juan"
"51085",1333.40551757812,"Hanover"
"21053",1508.97009277344,"Clinton"
"39147",1199.8447265625,"Seneca"
"17191",NA,"Wayne"
"51036",1589.68872070312,"Charles City"
"21065",NA,"Estill"
"21075",1843.08520507812,"Fulton"
"06107",1244.52685546875,"Tulare"
"19011",1422.6611328125,"Benton"
"17169",NA,"Schuyler"
"38023",NA,"Divide"
"21203",1333.9599609375,"Rockcastle"
"47029",1411.81042480469,"Cocke"
"21215",1873.37573242188,"Spencer"
"38007",NA,"Billings"
"48259",2357.04565429688,"Kendall"
"55051",911.445922851562,"Iron"
"47053",1364.84143066406,"Gibson"
"45027",1676.73937988281,"Clarendon"
"20007",NA,"Barber"
"33007",1234.93640136719,"Coos"
"17077",1656.26586914062,"Jackson"
"37187",2564.70068359375,"Washington"
"06071",1591.34399414062,"San Bernardino"
"17035",1439.82360839844,"Cumberland"
"12011",3713.91674804688,"Broward"
"13195",1648.59301757812,"Madison"
"48305",2632.23828125,"Lynn"
"48329",2014.484375,"Midland"
"29123",1491.04028320312,"Madison"
"08041",1872.31188964844,"El Paso"
"22083",1316.478515625,"Richland"
"08119",1873.41528320312,"Teller"
"40139",1912.24877929688,"Texas"
"18165",1472.41040039062,"Vermillion"
"38025",2049.21899414062,"Dunn"
"30017",1858.92028808594,"Custer"
"17017",1591.486328125,"Cass"
"42055",1096.48608398438,"Franklin"
"21123",2042.70959472656,"Larue"
"35025",2093.67309570312,"Lea"
"01091",1818.81530761719,"Marengo"
"21061",1638.00939941406,"Edmonson"
"31041",1572.34704589844,"Custer"
"48139",2038.00329589844,"Ellis"
"55077",1110.30395507812,"Marquette"
"20011",NA,"Bourbon"
"27113",1293.70263671875,"Pennington"
"23017",1307.52551269531,"Oxford"
"36071",1994.13647460938,"Orange"
"22103",2400.44750976562,"St. Tammany"
"31145",1578.54040527344,"Red Willow"
"36031",1644.26904296875,"Essex"
"29213",1712.5146484375,"Taney"
"48379",2019.98010253906,"Rains"
"36023",1573.5478515625,"Cortland"
"48343",1883.07629394531,"Morris"
"36001",1912.47338867188,"Albany"
"51113",1426.79040527344,"Madison"
"51157",1623.92248535156,"Rappahannock"
"48395",2008.09973144531,"Robertson"
"40077",NA,"Latimer"
"21151",1535.14587402344,"Madison"
"42067",957.584838867188,"Juniata"
"29107",1666.76086425781,"Lafayette"
"26093",1811.08898925781,"Livingston"
"29135",1611.66516113281,"Moniteau"
"36005",2908.52172851562,"Bronx"
"31123",2021.70178222656,"Morrill"
"05023",1673.43969726562,"Cleburne"
"05089",1594.61486816406,"Marion"
"36081",2471.98706054688,"Queens"
"01121",1781.62243652344,"Talladega"
"18105",1493.95837402344,"Monroe"
"31073",1577.17443847656,"Gosper"
"45009",1511.62902832031,"Bamberg"
"48409",2427.59887695312,"San Patricio"
"21229",1327.92053222656,"Washington"
"41001",1004.51306152344,"Baker"
"01089",1707.00219726562,"Madison"
"38079",NA,"Rolette"
"28031",2304.40307617188,"Covington"
"28151",2090.05639648438,"Washington"
"46129",NA,"Walworth"
"48439",2018.43420410156,"Tarrant"
"39053",1743.57763671875,"Gallia"
"39111",1558.7998046875,"Monroe"
"42051",1015.92309570312,"Fayette"
"28053",1608.47033691406,"Humphreys"
"51021",1020.18200683594,"Bland"
"39051",1159.53308105469,"Fulton"
"12109",2210.81567382812,"St. Johns"
"13017",1459.83447265625,"Ben Hill"
"01123",1651.79479980469,"Tallapoosa"
"48147",1862.30969238281,"Fannin"
"35005",1688.55126953125,"Chaves"
"26103",1681.46850585938,"Marquette"
"29195",1340.42199707031,"Saline"
"34033",2039.49536132812,"Salem"
"17009",NA,"Brown"
"19195",1278.17700195312,"Worth"
"09110",NA,"Capitol"
"28139",1541.38464355469,"Tippah"
"01085",2251.92797851562,"Lowndes"
"16045",1226.66235351562,"Gem"
"27043",1436.06225585938,"Faribault"
"21019",1687.92272949219,"Boyd"
"54069",1190.38671875,"Ohio"
"28143",1674.26928710938,"Tunica"
"41037",1222.07189941406,"Lake"
"22043",946.31494140625,"Grant"
"21165",NA,"Menifee"
"39057",1404.77111816406,"Greene"
"19169",1382.42749023438,"Story"
"54003",1234.884765625,"Berkeley"
"01093",1699.44482421875,"Marion"
"55021",1249.20300292969,"Columbia"
"36009",1278.88415527344,"Cattaraugus"
"26025",NA,"Calhoun"
"39015",1075.31494140625,"Brown"
"47141",1348.26062011719,"Putnam"
"39171",1069.65832519531,"Williams"
"38027",NA,"Eddy"
"17173",1289.97143554688,"Shelby"
"48081",NA,"Coke"
"47137",1422.05737304688,"Pickett"
"37167",1267.37353515625,"Stanly"
"48099",1367.96362304688,"Coryell"
"17029",1190.87536621094,"Coles"
"47153",1921.27893066406,"Sequatchie"
"19053",1815.17883300781,"Decatur"
"21127",1425.51086425781,"Lawrence"
"46059",NA,"Hand"
"42037",1103.04846191406,"Columbia"
"29009",1543.01403808594,"Barry"
"41069",NA,"Wheeler"
"29041",NA,"Chariton"
"51119",1734.75122070312,"Middlesex"
"50023",1678.42504882812,"Washington"
"13075",1586.61193847656,"Cook"
"51195",1207.65124511719,"Wise"
"45007",1275.83251953125,"Anderson"
"72101",NA,"Morovis"
"47061",1730.17053222656,"Grundy"
"18161",1351.49072265625,"Union"
"26073",1425.16540527344,"Isabella"
"05055",1550.775390625,"Greene"
"20133",NA,"Neosho"
"41021",906.888000488281,"Gilliam"
"08017",NA,"Cheyenne"
"17187",1169.04650878906,"Warren"
"22063",1860.63562011719,"Livingston"
"26119",NA,"Montmorency"
"18015",1523.92407226562,"Carroll"
"26047",1332.36791992188,"Emmet"
"72095",NA,"Maunabo"
"18169",1083.74035644531,"Wabash"
"26075",1476.48889160156,"Jackson"
"49031",NA,"Piute"
"37183",1510.27416992188,"Wake"
"37123",1541.88781738281,"Montgomery"
"37165",1675.33837890625,"Scotland"
"17061",1627.42309570312,"Greene"
"06009",1638.57299804688,"Calaveras"
"21031",1474.89624023438,"Butler"
"38005",NA,"Benson"
"19009",1245.51745605469,"Audubon"
"72053",NA,"Fajardo"
"20045",1914.341796875,"Douglas"
"37189",1578.12377929688,"Watauga"
"30103",NA,"Treasure"
"55121",1306.79113769531,"Trempealeau"
"40011",1970.65856933594,"Blaine"
"72047",NA,"Corozal"
"47067",1641.89172363281,"Hancock"
"55033",1437.66259765625,"Dunn"
"37059",1227.00268554688,"Davie"
"05019",1915.85961914062,"Clark"
"40023",1786.05139160156,"Choctaw"
"05063",1646.90954589844,"Independence"
"20195",NA,"Trego"
"21077",1377.03991699219,"Gallatin"
"20177",1678.91564941406,"Shawnee"
"19171",1483.82397460938,"Tama"
"29019",1481.70715332031,"Boone"
"19115",1457.86279296875,"Louisa"
"20039",NA,"Decatur"
"45091",1487.9130859375,"York"
"55005",1435.89709472656,"Barron"
"22021",1158.47045898438,"Caldwell"
"22037",1944.27062988281,"East Feliciana"
"46009",NA,"Bon Homme"
"47073",1312.19958496094,"Hawkins"
"45033",1572.02990722656,"Dillon"
"45037",1636.91247558594,"Edgefield"
"29027",1547.94262695312,"Callaway"
"47113",1632.36633300781,"Madison"
"56001",1417.767578125,"Albany"
"51029",1345.69079589844,"Buckingham"
"12045",2743.02758789062,"Gulf"
"13315",1445.25952148438,"Wilcox"
"05131",1361.54174804688,"Sebastian"
"05129",1679.84643554688,"Searcy"
"22019",1827.54895019531,"Calcasieu"
"40079",1967.14367675781,"Le Flore"
"21187",1501.9423828125,"Owen"
"38075",1235.57336425781,"Renville"
"27125",1334.54467773438,"Red Lake"
"40095",2420.3046875,"Marshall"
"72121",NA,"Sabana Grande"
"24005",1549.26000976562,"Baltimore"
"28055",NA,"Issaquena"
"39083",1285.57458496094,"Knox"
"51175",1512.86474609375,"Southampton"
"55011",1118.57788085938,"Buffalo"
"22065",NA,"Madison"
"51800",2056.91552734375,"Suffolk"
"28051",1284.37915039062,"Holmes"
"72001",NA,"Adjuntas"
"72029",NA,"Canóvanas"
"72043",NA,"Coamo"
"45063",1437.35900878906,"Lexington"
"55105",1172.74389648438,"Rock"
"56023",1266.89416503906,"Lincoln"
"53013",1254.18676757812,"Columbia"
"27117",1421.36669921875,"Pipestone"
"51099",1488.36413574219,"King George"
"29043",1589.21240234375,"Christian"
"01011",2599.2060546875,"Bullock"
"13237",1832.95849609375,"Putnam"
"40007",2454.60229492188,"Beaver"
"31043",1511.85461425781,"Dakota"
"05105",1499.45288085938,"Perry"
"48351",2166.32861328125,"Newton"
"29039",1535.7744140625,"Cedar"
"31049",NA,"Deuel"
"41071",1258.56237792969,"Yamhill"
"20079",1855.7119140625,"Harvey"
"27159",1506.35217285156,"Wadena"
"44001",2578.30737304688,"Bristol"
"47135",1379.03491210938,"Perry"
"34039",2137.37377929688,"Union"
"29147",1282.79943847656,"Nodaway"
"27095",1831.26965332031,"Mille Lacs"
"20071",NA,"Greeley"
"13141",1604.4755859375,"Hancock"
"12037",3452.58129882812,"Franklin"
"12117",2039.146484375,"Seminole"
"28157",NA,"Wilkinson"
"05121",1402.49682617188,"Randolph"
"26019",NA,"Benzie"
"40045",NA,"Ellis"
"54071",NA,"Pendleton"
"29209",1746.42492675781,"Stone"
"29029",1918.01635742188,"Camden"
"38097",1508.91870117188,"Traill"
"42005",856.131958007812,"Armstrong"
"20013",NA,"Brown"
"18129",1457.52294921875,"Posey"
"08029",1246.25744628906,"Delta"
"13231",1574.43212890625,"Pike"
"13319",1451.388671875,"Wilkinson"
"39115",1397.91882324219,"Morgan"
"46121",NA,"Todd"
"30021",1707.92761230469,"Dawson"
"20091",2069.09887695312,"Johnson"
"20153",NA,"Rawlins"
"20127",NA,"Morris"
"48445",1945.64868164062,"Terry"
"13171",1715.74279785156,"Lamar"
"13199",1738.22448730469,"Meriwether"
"39143",1261.26574707031,"Sandusky"
"48353",2247.06079101562,"Nolan"
"22089",2999.6259765625,"St. Charles"
"13277",1632.11145019531,"Tift"
"38089",1915.82531738281,"Stark"
"32009",NA,"Esmeralda"
"28089",2020.70690917969,"Madison"
"55063",1171.34899902344,"La Crosse"
"72041",NA,"Cidra"
"29177",1778.46411132812,"Ray"
"31037",1457.61877441406,"Colfax"
"45041",1662.35095214844,"Florence"
"54001",1181.92346191406,"Barbour"
"13287",1990.84313964844,"Turner"
"37089",1302.68591308594,"Henderson"
"17183",1217.45446777344,"Vermilion"
"37129",2523.01147460938,"New Hanover"
"21071",1566.1171875,"Floyd"
"48211",1857.12268066406,"Hemphill"
"20077",1807.39697265625,"Harper"
"27093",1609.693359375,"Meeker"
"27059",2015.02722167969,"Isanti"
"27143",1737.40734863281,"Sibley"
"28121",1823.61206054688,"Rankin"
"37003",1266.10717773438,"Alexander"
"39001",1300.78369140625,"Adams"
"38017",1522.3134765625,"Cass"
"06031",1155.69055175781,"Kings"
"04019",1113.86999511719,"Pima"
"05125",1681.05029296875,"Saline"
"41047",1184.03686523438,"Marion"
"23005",1343.99365234375,"Cumberland"
"48363",2519.03100585938,"Palo Pinto"
"41035",1162.83947753906,"Klamath"
"05059",1699.03271484375,"Hot Spring"
"08059",1988.8134765625,"Jefferson"
"04001",1123.16345214844,"Apache"
"12083",1475.56677246094,"Marion"
"25005",1856.82238769531,"Bristol"
"49015",NA,"Emery"
"22117",1479.51831054688,"Washington"
"40089",1861.55419921875,"McCurtain"
"29171",NA,"Putnam"
"35061",1814.08898925781,"Valencia"
"30049",1447.96594238281,"Lewis and Clark"
"24047",1709.61938476562,"Worcester"
"47157",2604.66064453125,"Shelby"
"56043",1265.40197753906,"Washakie"
"39061",1397.61645507812,"Hamilton"
"51199",1574.90502929688,"York"
"04007",1137.0087890625,"Gila"
"05049",1239.57983398438,"Fulton"
"13051",2461.59130859375,"Chatham"
"30059",NA,"Meagher"
"29035",NA,"Carter"
"28137",1924.71691894531,"Tate"
"72075",NA,"Juana Díaz"
"17015",1184.15649414062,"Carroll"
"12121",1774.66760253906,"Suwannee"
"17121",1417.27673339844,"Marion"
"13221",1569.18591308594,"Oglethorpe"
"35041",1867.21899414062,"Roosevelt"
"16013",1592.67370605469,"Blaine"
"35006",1167.37463378906,"Cibola"
"18025",1385.99597167969,"Crawford"
"47027",1447.57849121094,"Clay"
"30063",1336.97302246094,"Missoula"
"32003",1170.13732910156,"Clark"
"22033",2305.30615234375,"East Baton Rouge"
"12039",1668.0361328125,"Gadsden"
"12091",2354.2890625,"Okaloosa"
"06033",1442.3125,"Lake"
"42021",897.404235839844,"Cambria"
"48437",1779.45581054688,"Swisher"
"08045",1552.40258789062,"Garfield"
"17075",1307.17785644531,"Iroquois"
"01067",1729.84155273438,"Henry"
"05135",1476.64086914062,"Sharp"
"48273",2253.54223632812,"Kleberg"
"51153",1667.611328125,"Prince William"
"51097",1541.91333007812,"King and Queen"
"16021",1278.10363769531,"Boundary"
"37119",1442.26684570312,"Mecklenburg"
"36069",1626.96838378906,"Ontario"
"72091",NA,"Manatí"
"28105",1912.60998535156,"Oktibbeha"
"34003",2331.0185546875,"Bergen"
"06053",1563.76318359375,"Monterey"
"38051",NA,"McIntosh"
"26029",1430.05578613281,"Charlevoix"
"38095",NA,"Towner"
"13205",1915.91955566406,"Mitchell"
"02105",NA,"Hoonah-Angoon"
"08057",NA,"Jackson"
"30027",1509.54406738281,"Fergus"
"48065",1745.01330566406,"Carson"
"21147",927.327697753906,"McCreary"
"72059",NA,"Guayanilla"
"48401",1444.34594726562,"Rusk"
"01057",1904.4443359375,"Fayette"
"42081",990.2724609375,"Lycoming"
"05001",1747.65588378906,"Arkansas"
"48085",2377.01831054688,"Collin"
"37051",1513.30419921875,"Cumberland"
"25001",2256.6572265625,"Barnstable"
"29143",1749.50439453125,"New Madrid"
"42107",1061.04968261719,"Schuylkill"
"09160",NA,"Northwest Hills"
"30079",NA,"Prairie"
"54041",1478.00476074219,"Lewis"
"49047",1119.62036132812,"Uintah"
"41057",1331.12170410156,"Tillamook"
"16077",906.521484375,"Power"
"48419",1691.01782226562,"Shelby"
"06083",1439.50158691406,"Santa Barbara"
"20131",NA,"Nemaha"
"06063",1286.4169921875,"Plumas"
"12105",1975.86059570312,"Polk"
"12119",1227.27124023438,"Sumter"
"39159",1681.91333007812,"Union"
"45089",1746.85375976562,"Williamsburg"
"30097",1616.71362304688,"Sweet Grass"
"18005",1394.17944335938,"Bartholomew"
"22101",2648.08764648438,"St. Mary"
"16053",1120.85229492188,"Jerome"
"51091",1276.3173828125,"Highland"
"06005",1446.33459472656,"Amador"
"06013",1911.72192382812,"Contra Costa"
"12123",1929.18786621094,"Taylor"
"46071",NA,"Jackson"
"45081",1466.98107910156,"Saluda"
"56009",1501.26306152344,"Converse"
"51610",2286.9306640625,"Falls Church"
"13049",1672.86865234375,"Charlton"
"47097",1492.91943359375,"Lauderdale"
"06049",1024.66760253906,"Modoc"
"51079",1190.16088867188,"Greene"
"15005",NA,"Kalawao"
"45019",3226.51318359375,"Charleston"
"01077",1615.89978027344,"Lauderdale"
"17109",1199.96166992188,"McDonough"
"41039",1118.18835449219,"Lane"
"44007",1704.79272460938,"Providence"
"50009",NA,"Essex"
"21155",1424.22790527344,"Marion"
"54067",1336.08984375,"Nicholas"
"51181",1282.88195800781,"Surry"
"56035",1424.92395019531,"Sublette"
"26021",1580.63830566406,"Berrien"
"12086",4213.4208984375,"Miami-Dade"
"02100",NA,"Haines"
"39031",1135.22082519531,"Coshocton"
"13259",NA,"Stewart"
"41045",995.622497558594,"Malheur"
"13317",1709.9052734375,"Wilkes"
"33009",1720.59387207031,"Grafton"
"08069",1489.09594726562,"Larimer"
"39113",1265.25463867188,"Montgomery"
"08077",1123.67346191406,"Mesa"
"13035",1501.95556640625,"Butts"
"01101",1587.79016113281,"Montgomery"
"51087",1258.275390625,"Henrico"
"50001",1827.857421875,"Addison"
"46061",NA,"Hanson"
"26035",1284.32543945312,"Clare"
"47129",1450.89111328125,"Morgan"
"37157",1119.66674804688,"Rockingham"
"39125",1085.09985351562,"Paulding"
"48461",NA,"Upton"
"48189",1751.966796875,"Hale"
"46045",NA,"Edmunds"
"55025",1391.45874023438,"Dane"
"21087",1397.50231933594,"Green"
"41053",1239.57043457031,"Polk"
"45045",1345.83776855469,"Greenville"
"54043",1273.43481445312,"Lincoln"
"72063",NA,"Gurabo"
"51143",1045.42395019531,"Pittsylvania"
"21015",1525.5625,"Boone"
"02275",NA,"Wrangell"
"48167",2556.29809570312,"Galveston"
"53047",1401.43249511719,"Okanogan"
"53005",1180.19091796875,"Benton"
"56007",1383.92260742188,"Carbon"
"49017",889.91455078125,"Garfield"
"30043",1694.52172851562,"Jefferson"
"29037",1699.05554199219,"Cass"
"48215",1879.75939941406,"Hidalgo"
"08109",1187.77893066406,"Saguache"
"48061",1987.69799804688,"Cameron"
"39013",1362.8984375,"Belmont"
"02060",NA,"Bristol Bay"
"18133",1501.3740234375,"Putnam"
"22013",1243.85278320312,"Bienville"
"29065",1753.68054199219,"Dent"
"35055",1748.4189453125,"Taos"
"35017",1173.43737792969,"Grant"
"51177",1464.88720703125,"Spotsylvania"
"37131",1440.89770507812,"Northampton"
"48083",NA,"Coleman"
"12021",3202.53930664062,"Collier"
"49029",1292.77624511719,"Morgan"
"48355",2519.95532226562,"Nueces"
"55101",1189.73937988281,"Racine"
"30073",1353.76220703125,"Pondera"
"39091",1347.43225097656,"Logan"
"21043",1381.16369628906,"Carter"
"46103",1677.97436523438,"Pennington"
"36049",1342.72399902344,"Lewis"
"06095",1494.76025390625,"Solano"
"23025",1311.50805664062,"Somerset"
"45057",1436.607421875,"Lancaster"
"51077",1111.53833007812,"Grayson"
"42077",1388.08984375,"Lehigh"
"47107",1475.56274414062,"McMinn"
"18061",1583.50219726562,"Harrison"
"08083",1210.75598144531,"Montezuma"
"24029",1716.02416992188,"Kent"
"36011",1538.24987792969,"Cayuga"
"51141",1119.37341308594,"Patrick"
"05043",1581.96264648438,"Drew"
"49051",1310.77746582031,"Wasatch"
"13107",1724.68371582031,"Emanuel"
"37057",1101.35131835938,"Davidson"
"47077",1438.23327636719,"Henderson"
"31177",1843.72497558594,"Washington"
"51003",1416.14587402344,"Albemarle"
"53049",1121.13146972656,"Pacific"
"24015",1583.3369140625,"Cecil"
"17131",1334.7119140625,"Mercer"
"22113",2184.7685546875,"Vermilion"
"18163",1270.9091796875,"Vanderburgh"
"13093",1855.40344238281,"Dooly"
"02158",NA,"Kusilvak"
"48371",1876.16027832031,"Pecos"
"06001",1929.2275390625,"Alameda"
"41025",1234.52868652344,"Harney"
"27155",NA,"Traverse"
"18021",1364.15759277344,"Clay"
"30053",1305.49243164062,"Lincoln"
"42127",1363.31872558594,"Wayne"
"30045",NA,"Judith Basin"
"06037",1677.00830078125,"Los Angeles"
"24045",1433.99755859375,"Wicomico"
"48143",2071.77465820312,"Erath"
"48119",1289.56713867188,"Delta"
"06079",1539.8955078125,"San Luis Obispo"
"30033",NA,"Garfield"
"48175",2479.94604492188,"Goliad"
"42119",1142.60412597656,"Union"
"34011",1642.92785644531,"Cumberland"
"16085",1339.96374511719,"Valley"
"12101",2155.36840820312,"Pasco"
"51049",1218.22021484375,"Cumberland"
"51057",1576.39123535156,"Essex"
"55095",1338.83703613281,"Polk"
"56039",2242.91064453125,"Teton"
"42089",1426.59899902344,"Monroe"
"05101",NA,"Newton"
"36091",1797.85607910156,"Saratoga"
"48423",1867.46545410156,"Smith"
"22107",NA,"Tensas"
"22005",1943.87414550781,"Ascension"
"36015",1679.25305175781,"Chemung"
