"GEOID","value","NAME"
"29157",1532.67248535156,"Perry"
"36119",3596.3056640625,"Westchester"
"22087",2383.26000976562,"St. Bernard"
"48305",2680.56030273438,"Lynn"
"02150",1694.67980957031,"Kodiak Island"
"02164",NA,"Lake and Peninsula"
"51171",1210.10546875,"Shenandoah"
"28079",1743.29565429688,"Leake"
"48157",2780.89477539062,"Fort Bend"
"51005",1046.24279785156,"Alleghany"
"18007",1260.10998535156,"Benton"
"19021",1145.36767578125,"Buena Vista"
"21227",1693.48254394531,"Warren"
"56045",1528.34130859375,"Weston"
"13299",1367.90698242188,"Ware"
"37043",1367.14025878906,"Clay"
"53013",1342.74206542969,"Columbia"
"06007",1236.32299804688,"Butte"
"37123",1410.59814453125,"Montgomery"
"48121",2177.14111328125,"Denton"
"55083",1043.73999023438,"Oconto"
"13005",1709.57312011719,"Bacon"
"47109",1488.62878417969,"McNairy"
"01067",1801.98828125,"Henry"
"19141",1263.10168457031,"O'Brien"
"13199",1579.98046875,"Meriwether"
"13207",1839.24133300781,"Monroe"
"39059",1299.87121582031,"Guernsey"
"13215",1426.14428710938,"Muscogee"
"13221",1312.74279785156,"Oglethorpe"
"39017",1319.28039550781,"Butler"
"12086",4105.82568359375,"Miami-Dade"
"13259",NA,"Stewart"
"48505",1262.52221679688,"Zapata"
"39107",1074.18640136719,"Mercer"
"09011",1908.0849609375,"New London"
"05149",1456.15490722656,"Yell"
"01017",1533.78137207031,"Chambers"
"08069",1422.79370117188,"Larimer"
"18173",1630.60388183594,"Warrick"
"21123",2058.85864257812,"Larue"
"48153",NA,"Floyd"
"12013",1703.95861816406,"Calhoun"
"21195",2047.51684570312,"Pike"
"22033",2225.61572265625,"East Baton Rouge"
"37037",1501.08911132812,"Chatham"
"46085",NA,"Lyman"
"54017",NA,"Doddridge"
"55055",1167.63317871094,"Jefferson"
"18155",1781.16748046875,"Switzerland"
"20159",NA,"Rice"
"37067",1133.94897460938,"Forsyth"
"05123",1691.84814453125,"St. Francis"
"48267",NA,"Kimble"
"12021",3090.97631835938,"Collier"
"17033",1287.36535644531,"Crawford"
"30105",1716.30700683594,"Valley"
"42039",912.752258300781,"Crawford"
"47139",1571.04907226562,"Polk"
"27053",1965.87817382812,"Hennepin"
"26149",1235.27697753906,"St. Joseph"
"26159",1738.65979003906,"Van Buren"
"21225",1764.04821777344,"Union"
"17031",1893.05615234375,"Cook"
"17043",1727.82580566406,"DuPage"
"17065",NA,"Hamilton"
"27009",1560.68115234375,"Benton"
"37035",1023.14135742188,"Catawba"
"37057",1014.02429199219,"Davidson"
"21023",1642.00549316406,"Bracken"
"21017",1426.53820800781,"Bourbon"
"23003",971.481750488281,"Aroostook"
"13025",1515.27160644531,"Brantley"
"22035",NA,"East Carroll"
"01019",1660.56848144531,"Cherokee"
"26121",1286.38806152344,"Muskegon"
"31147",1465.1552734375,"Richardson"
"51550",1653.49816894531,"Chesapeake"
"05061",1273.37329101562,"Howard"
"21061",1492.46423339844,"Edmonson"
"27129",1579.50610351562,"Renville"
"40117",2608.49291992188,"Pawnee"
"48035",1779.111328125,"Bosque"
"48457",1613.21435546875,"Tyler"
"54057",1102.05517578125,"Mineral"
"18051",1353.99108886719,"Gibson"
"13029",2212.541015625,"Bryan"
"01041",1567.78002929688,"Crenshaw"
"12099",3167.95556640625,"Palm Beach"
"08075",2133.9609375,"Logan"
"13031",1512.01879882812,"Bulloch"
"12087",5836.03076171875,"Monroe"
"20139",1954.28674316406,"Osage"
"02158",NA,"Kusilvak"
"55051",965.037231445312,"Iron"
"01063",1951.42736816406,"Greene"
"01089",1592.20349121094,"Madison"
"28119",NA,"Quitman"
"28143",1757.91931152344,"Tunica"
"29171",NA,"Putnam"
"54085",NA,"Ritchie"
"30019",NA,"Daniels"
"30079",NA,"Prairie"
"30085",NA,"Roosevelt"
"51021",1040.39233398438,"Bland"
"51015",1003.90118408203,"Augusta"
"54047",NA,"McDowell"
"54091",1051.57055664062,"Taylor"
"54103",1483.23132324219,"Wetzel"
"47011",1303.84790039062,"Bradley"
"08117",1797.50036621094,"Summit"
"48173",NA,"Glasscock"
"08035",2168.71362304688,"Douglas"
"27013",1489.35266113281,"Blue Earth"
"27041",1509.6513671875,"Douglas"
"21031",1534.55358886719,"Butler"
"49047",1030.86657714844,"Uintah"
"48323",1299.74108886719,"Maverick"
"12121",1846.14489746094,"Suwannee"
"51127",1362.75305175781,"New Kent"
"53027",1337.29455566406,"Grays Harbor"
"12109",2097.55981445312,"St. Johns"
"53031",1216.50695800781,"Jefferson"
"53067",1269.5224609375,"Thurston"
"53073",1145.02880859375,"Whatcom"
"55009",905.747680664062,"Brown"
"13313",1260.28210449219,"Whitfield"
"50003",2046.95751953125,"Bennington"
"13123",1486.77404785156,"Gilmer"
"54035",1216.09680175781,"Jackson"
"20131",NA,"Nemaha"
"17179",1122.51721191406,"Tazewell"
"41031",1013.46551513672,"Jefferson"
"49009",NA,"Daggett"
"23031",1261.61779785156,"York"
"32021",989.946899414062,"Mineral"
"42051",938.689086914062,"Fayette"
"12105",1851.9794921875,"Polk"
"18027",1346.99780273438,"Daviess"
"21081",1439.74206542969,"Grant"
"37135",1567.76806640625,"Orange"
"42021",817.769714355469,"Cambria"
"53045",1239.29614257812,"Mason"
"06103",1215.35803222656,"Tehama"
"06051",1938.48852539062,"Mono"
"18109",1353.13269042969,"Morgan"
"29019",1424.75549316406,"Boone"
"18133",1429.45947265625,"Putnam"
"19057",1307.82250976562,"Des Moines"
"51161",990.697448730469,"Roanoke"
"31119",1566.60632324219,"Madison"
"29069",1504.68420410156,"Dunklin"
"37005",1202.81530761719,"Alleghany"
"37171",1201.07641601562,"Surry"
"30039",1484.787109375,"Granite"
"31123",2289.92138671875,"Morrill"
"34021",1898.02062988281,"Mercer"
"29109",1532.14111328125,"Lawrence"
"05023",1677.68359375,"Cleburne"
"48061",1892.52990722656,"Cameron"
"22089",2813.0224609375,"St. Charles"
"48257",1953.00402832031,"Kaufman"
"36065",1524.24340820312,"Oneida"
"40051",2561.67138671875,"Grady"
"37113",1212.9130859375,"Macon"
"36039",1699.19921875,"Greene"
"40017",2580.60009765625,"Canadian"
"42127",1356.27209472656,"Wayne"
"17037",1394.89086914062,"DeKalb"
"19189",1310.62646484375,"Winnebago"
"47153",1919.98974609375,"Sequatchie"
"21119",NA,"Knott"
"26059",1398.66394042969,"Hillsdale"
"13101",1820.09887695312,"Echols"
"21019",1649.66284179688,"Boyd"
"48009",1889.6005859375,"Archer"
"46081",1855.66772460938,"Lawrence"
"30031",1560.42663574219,"Gallatin"
"39175",1339.54064941406,"Wyandot"
"34009",2142.21899414062,"Cape May"
"27089",1445.8642578125,"Marshall"
"12123",1848.41540527344,"Taylor"
"42033",843.13623046875,"Clearfield"
"51053",1296.25988769531,"Dinwiddie"
"08105",1254.40844726562,"Rio Grande"
"40109",2580.41088867188,"Oklahoma"
"40019",2164.39599609375,"Carter"
"40079",1900.32092285156,"Le Flore"
"12007",1728.68725585938,"Bradford"
"53015",1126.82055664062,"Cowlitz"
"32510",959.953125,"Carson City"
"37039",1126.34020996094,"Cherokee"
"47099",1433.47338867188,"Lawrence"
"08043",1332.14233398438,"Fremont"
"16061",1312.15844726562,"Lewis"
"21165",NA,"Menifee"
"22127",NA,"Winn"
"39147",1090.79650878906,"Seneca"
"40027",2490.23071289062,"Cleveland"
"51530",890.214782714844,"Buena Vista"
"51041",1271.26940917969,"Chesterfield"
"18089",1330.11682128906,"Lake"
"26041",1204.48547363281,"Delta"
"20149",1860.88781738281,"Pottawatomie"
"30047",1308.66735839844,"Lake"
"46051",NA,"Grant"
"38051",NA,"McIntosh"
"35029",1241.12512207031,"Luna"
"26029",1302.16564941406,"Charlevoix"
"48139",1901.67053222656,"Ellis"
"36047",2886.00537109375,"Kings"
"55067",836.227416992188,"Langlade"
"13117",1817.93566894531,"Forsyth"
"41045",974.312866210938,"Malheur"
"39055",1420.03784179688,"Geauga"
"22023",2130.4853515625,"Cameron"
"21071",1606.04675292969,"Floyd"
"19133",1330.56591796875,"Monona"
"48351",1609.67980957031,"Newton"
"13265",NA,"Taliaferro"
"13267",1765.84716796875,"Tattnall"
"13281",1467.11791992188,"Towns"
"21125",1428.64880371094,"Laurel"
"47157",2583.59594726562,"Shelby"
"26061",1381.16735839844,"Houghton"
"47167",1570.78820800781,"Tipton"
"48119",NA,"Delta"
"20191",2162.23583984375,"Sumner"
"21141",1513.43151855469,"Logan"
"48123",1900.72326660156,"DeWitt"
"20197",NA,"Wabaunsee"
"26077",2772.30029296875,"Kalamazoo"
"21153",NA,"Magoffin"
"49011",1054.65246582031,"Davis"
"02261",NA,"Valdez-Cordova"
"55129",1374.833984375,"Washburn"
"21231",1315.59655761719,"Wayne"
"26075",1371.93005371094,"Jackson"
"40127",NA,"Pushmataha"
"48277",1573.29028320312,"Lamar"
"06057",1660.19274902344,"Nevada"
"31015",NA,"Boyd"
"46091",NA,"Marshall"
"13181",1579.52807617188,"Lincoln"
"26019",NA,"Benzie"
"37013",2249.36376953125,"Beaufort"
"13069",1446.06372070312,"Coffee"
"18099",1505.89514160156,"Marshall"
"22097",1751.85778808594,"St. Landry"
"30015",1208.58166503906,"Chouteau"
"50007",1618.19360351562,"Chittenden"
"72083",NA,"Las Marías"
"37121",1236.794921875,"Mitchell"
"30007",1345.03564453125,"Broadwater"
"39133",1265.72448730469,"Portage"
"51067",1128.71228027344,"Franklin"
"41027",1000.21374511719,"Hood River"
"39113",1195.13464355469,"Montgomery"
"13103",1589.62231445312,"Effingham"
"53005",1066.38232421875,"Benton"
"53039",1375.40649414062,"Klickitat"
"45047",1203.01318359375,"Greenwood"
"29173",1328.31286621094,"Ralls"
"56001",1411.26733398438,"Albany"
"27083",1616.25158691406,"Lyon"
"47125",1666.49914550781,"Montgomery"
"49017",978.686645507812,"Garfield"
"51011",964.8798828125,"Appomattox"
"19035",1274.9443359375,"Cherokee"
"21085",1600.71398925781,"Grayson"
"22113",2117.55004882812,"Vermilion"
"17071",NA,"Henderson"
"01117",1578.56237792969,"Shelby"
"01081",1429.97265625,"Lee"
"16037",1312.13342285156,"Custer"
"13151",1655.11279296875,"Henry"
"19089",NA,"Howard"
"39119",1273.18762207031,"Muskingum"
"19093",1603.6572265625,"Ida"
"17133",1626.17553710938,"Monroe"
"19097",1381.37878417969,"Jackson"
"08097",2210.01000976562,"Pitkin"
"17149",1298.65161132812,"Pike"
"56017",1290.24133300781,"Hot Springs"
"27125",1276.62658691406,"Red Lake"
"05103",1498.69897460938,"Ouachita"
"45029",1721.46337890625,"Colleton"
"27137",1525.23742675781,"St. Louis"
"39093",1184.89233398438,"Lorain"
"27139",2042.89123535156,"Scott"
"28019",NA,"Choctaw"
"54027",1167.34790039062,"Hampshire"
"12079",1750.36572265625,"Madison"
"12023",1519.12231445312,"Columbia"
"12005",2521.671875,"Bay"
"72025",NA,"Caguas"
"72045",NA,"Comerío"
"22111",1210.33581542969,"Union"
"21211",1686.05895996094,"Shelby"
"51185",1216.94885253906,"Tazewell"
"18125",1497.70495605469,"Pike"
"37049",1806.92321777344,"Craven"
"72003",NA,"Aguada"
"26047",1385.18310546875,"Emmet"
"20087",1965.14221191406,"Jefferson"
"49043",1627.23974609375,"Summit"
"20161",1783.81018066406,"Riley"
"27077",1387.51940917969,"Lake of the Woods"
"22047",1679.38696289062,"Iberville"
"48265",1705.44079589844,"Kerr"
"34027",1882.162109375,"Morris"
"13095",1345.35852050781,"Dougherty"
"31003",NA,"Antelope"
"47135",1399.41723632812,"Perry"
"29007",1274.23901367188,"Audrain"
"47155",1406.103515625,"Sevier"
"30045",NA,"Judith Basin"
"51029",1147.37658691406,"Buckingham"
"02188",NA,"Northwest Arctic"
"27007",1491.49072265625,"Beltrami"
"27001",1711.48229980469,"Aitkin"
"20185",NA,"Stafford"
"40131",2186.63525390625,"Rogers"
"22005",1782.48974609375,"Ascension"
"26031",1397.69287109375,"Cheboygan"
"08099",1801.65673828125,"Prowers"
"12097",1718.20922851562,"Osceola"
"51073",1457.564453125,"Gloucester"
"37189",1454.58435058594,"Watauga"
"45055",1505.95104980469,"Kershaw"
"16077",872.922668457031,"Power"
"40021",2062.4892578125,"Cherokee"
"48419",1601.99548339844,"Shelby"
"55115",943.445129394531,"Shawano"
"06031",1062.5078125,"Kings"
"06083",1266.72485351562,"Santa Barbara"
"16011",1154.63195800781,"Bingham"
"27087",1961.74060058594,"Mahnomen"
"20117",2184.00146484375,"Marshall"
"55001",1071.56616210938,"Adams"
"72107",NA,"Orocovis"
"72021",NA,"Bayamón"
"54039",1321.09631347656,"Kanawha"
"72063",NA,"Gurabo"
"72039",NA,"Ciales"
"72041",NA,"Cidra"
"72055",NA,"Guánica"
"28091",2399.31201171875,"Marion"
"31063",1621.79223632812,"Frontier"
"31065",1596.27722167969,"Furnas"
"01115",1635.73254394531,"St. Clair"
"42089",1274.74157714844,"Monroe"
"36041",1519.73132324219,"Hamilton"
"48449",1576.81213378906,"Titus"
"42103",1196.13525390625,"Pike"
"48467",1721.28857421875,"Van Zandt"
"36113",1770.73889160156,"Warren"
"31073",1614.15637207031,"Gosper"
"54075",NA,"Pocahontas"
"26135",1533.68298339844,"Oscoda"
"55017",1083.64135742188,"Chippewa"
"06109",1361.1318359375,"Tuolumne"
"55121",1262.984375,"Trempealeau"
"05137",1703.65356445312,"Stone"
"41015",1060.91455078125,"Curry"
"05047",1500.73718261719,"Franklin"
"06037",1521.86694335938,"Los Angeles"
"25019",2573.44189453125,"Nantucket"
"34039",1982.13952636719,"Union"
"18075",1117.73901367188,"Jay"
"05031",1694.41833496094,"Craighead"
"08067",1417.16052246094,"La Plata"
"28095",1916.84436035156,"Monroe"
"39145",1308.84851074219,"Scioto"
"51117",1271.23315429688,"Mecklenburg"
"01015",1487.64636230469,"Calhoun"
"21025",NA,"Breathitt"
"20109",NA,"Logan"
"30087",1517.97607421875,"Rosebud"
"31005",NA,"Arthur"
"45035",1911.74011230469,"Dorchester"
"48333",NA,"Mills"
"18001",986.357238769531,"Adams"
"18017",1125.95703125,"Cass"
"32023",1205.63659667969,"Nye"
"72054",NA,"Florida"
"30107",NA,"Wheatland"
"30011",NA,"Carter"
"20137",NA,"Norton"
"37021",1209.67602539062,"Buncombe"
"31157",1928.99108886719,"Scotts Bluff"
"42107",1014.70495605469,"Schuylkill"
"33009",1625.23059082031,"Grafton"
"39075",1384.20251464844,"Holmes"
"02195",NA,"Petersburg"
"05039",1357.921875,"Dallas"
"37111",1117.67224121094,"McDowell"
"42109",957.048645019531,"Snyder"
"36059",4060.83837890625,"Nassau"
"51630",1466.44567871094,"Fredericksburg"
"29149",NA,"Oregon"
"36063",1518.58178710938,"Niagara"
"51800",1836.21337890625,"Suffolk"
"06067",1242.28210449219,"Sacramento"
"19113",1302.30200195312,"Linn"
"21133",NA,"Letcher"
"30111",1746.47998046875,"Yellowstone"
"28145",1521.35656738281,"Union"
"48097",2293.26586914062,"Cooke"
"48325",1976.36193847656,"Medina"
"26083",NA,"Keweenaw"
"27055",1502.953125,"Houston"
"27063",1403.076171875,"Jackson"
"21173",1364.80041503906,"Montgomery"
"21175",1511.45166015625,"Morgan"
"54089",NA,"Summers"
"26153",NA,"Schoolcraft"
"42101",1251.61853027344,"Philadelphia"
"01073",1769.23937988281,"Jefferson"
"22021",NA,"Caldwell"
"29177",1592.24694824219,"Ray"
"45019",3210.04467773438,"Charleston"
"48417",NA,"Shackelford"
"72079",NA,"Lajas"
"17159",1201.02087402344,"Richland"
"13253",1752.72729492188,"Seminole"
"40067",NA,"Jefferson"
"30063",1295.82788085938,"Missoula"
"18005",1360.35754394531,"Bartholomew"
"20007",NA,"Barber"
"17087",1673.06420898438,"Johnson"
"42087",881.965270996094,"Mifflin"
"18077",1337.77819824219,"Jefferson"
"51045",1206.25341796875,"Craig"
"39125",1163.54919433594,"Paulding"
"13003",1678.33581542969,"Atkinson"
"51125",1320.75720214844,"Nelson"
"12131",2553.1298828125,"Walton"
"31057",NA,"Dundy"
"21021",1963.01245117188,"Boyle"
"48213",1618.22290039062,"Henderson"
"31177",1762.11059570312,"Washington"
"16071",1027.35827636719,"Oneida"
"56009",1523.93444824219,"Converse"
"05091",1636.82604980469,"Miller"
"34025",2422.412109375,"Monmouth"
"27093",1574.57604980469,"Meeker"
"17091",1394.88146972656,"Kankakee"
"27075",1450.72351074219,"Lake"
"23021",1194.69970703125,"Piscataquis"
"05121",1429.82690429688,"Randolph"
"08107",1686.82653808594,"Routt"
"27059",1876.09826660156,"Isanti"
"27143",1654.22973632812,"Sibley"
"06079",1387.94189453125,"San Luis Obispo"
"39005",1145.82543945312,"Ashland"
"28121",1711.34680175781,"Rankin"
"06043",1461.23583984375,"Mariposa"
"35009",1630.3916015625,"Curry"
"36021",1828.19885253906,"Columbia"
"06093",1224.85217285156,"Siskiyou"
"48439",1911.23266601562,"Tarrant"
"47045",1633.38708496094,"Dyer"
"27039",1601.6123046875,"Dodge"
"37093",1396.23718261719,"Hoke"
"26127",1339.39038085938,"Oceana"
"37125",1463.06494140625,"Moore"
"26133",NA,"Osceola"
"44009",2063.35620117188,"Washington"
"42007",966.094482421875,"Beaver"
"46095",NA,"Mellette"
"46117",2009.14416503906,"Stanley"
"29061",1537.35632324219,"Daviess"
"46137",NA,"Ziebach"
"30021",1667.50048828125,"Dawson"
"49003",976.665710449219,"Box Elder"
"30089",1179.66418457031,"Sanders"
"48159",1821.20483398438,"Franklin"
"36025",1248.14855957031,"Delaware"
"48183",1420.0244140625,"Gregg"
"38029",NA,"Emmons"
"34031",1947.83605957031,"Passaic"
"48503",1876.66491699219,"Young"
"21015",1439.72521972656,"Boone"
"39045",1398.41284179688,"Fairfield"
"38071",1301.52697753906,"Ramsey"
"08019",2008.66259765625,"Clear Creek"
"36029",1317.89526367188,"Erie"
"28043",1886.79626464844,"Grenada"
"21187",1570.76159667969,"Owen"
"21163",1595.89392089844,"Meade"
"48037",1916.10437011719,"Bowie"
"47179",1208.42443847656,"Washington"
"56015",1790.80798339844,"Goshen"
"51057",1595.84521484375,"Essex"
"48047",NA,"Brooks"
"47187",1895.89807128906,"Williamson"
"55033",1280.33312988281,"Dunn"
"56023",1244.53125,"Lincoln"
"45077",1217.10632324219,"Pickens"
"56027",NA,"Niobrara"
"45079",1414.03759765625,"Richland"
"06039",1262.43432617188,"Madera"
"17157",1381.3095703125,"Randolph"
"48371",1459.10461425781,"Pecos"
"13061",NA,"Clay"
"48381",1898.47570800781,"Randall"
"19149",1371.18432617188,"Plymouth"
"08113",1590.02905273438,"San Miguel"
"19157",1248.40307617188,"Poweshiek"
"13081",1753.53784179688,"Crisp"
"48387",1530.14233398438,"Red River"
"08125",2149.42260742188,"Yuma"
"19161",1330.67407226562,"Sac"
"21053",1462.12463378906,"Clinton"
"48083",NA,"Coleman"
"08085",1068.11120605469,"Montrose"
"20143",2529.7919921875,"Ottawa"
"20179",NA,"Sheridan"
"49007",904.757751464844,"Carbon"
"49015",NA,"Emery"
"48029",1538.97607421875,"Bexar"
"48187",1541.52587890625,"Guadalupe"
"15003",2280.4208984375,"Honolulu"
"05035",1700.8349609375,"Crittenden"
"53007",1194.64978027344,"Chelan"
"12017",1595.96179199219,"Citrus"
"12059",1792.22705078125,"Holmes"
"12065",1868.76318359375,"Jefferson"
"12073",1484.630859375,"Leon"
"12103",2801.89575195312,"Pinellas"
"47087",1420.69885253906,"Jackson"
"72059",NA,"Guayanilla"
"17177",1202.65283203125,"Stephenson"
"31151",1443.61755371094,"Saline"
"18019",1281.74353027344,"Clark"
"41041",1143.865234375,"Lincoln"
"22105",1683.66833496094,"Tangipahoa"
"72105",NA,"Naranjito"
"06107",1137.28552246094,"Tulare"
"36019",1259.86083984375,"Clinton"
"39165",1472.28125,"Warren"
"24043",1347.95068359375,"Washington"
"51141",1012.93182373047,"Patrick"
"05143",1617.201171875,"Washington"
"19129",1580.40246582031,"Mills"
"21093",1554.54650878906,"Hardin"
"02185",NA,"North Slope"
"02282",NA,"Yakutat"
"05127",1316.52648925781,"Scott"
"48237",1748.9677734375,"Jack"
"51840",1103.19079589844,"Winchester"
"12111",1971.68603515625,"St. Lucie"
"05131",1354.35803222656,"Sebastian"
"18121",1358.9912109375,"Parke"
"08049",1279.1298828125,"Grand"
"20103",1782.40393066406,"Leavenworth"
"55007",1303.95190429688,"Bayfield"
"55003",1104.77429199219,"Ashland"
"55013",1270.16735839844,"Burnett"
"22007",2105.23681640625,"Assumption"
"22025",1701.80541992188,"Catahoula"
"22027",1426.32458496094,"Claiborne"
"36045",1445.42492675781,"Jefferson"
"06097",1527.92211914062,"Sonoma"
"22029",1070.56408691406,"Concordia"
"26095",1086.66809082031,"Luce"
"05129",1638.98876953125,"Searcy"
"42111",944.686584472656,"Somerset"
"27123",1794.76831054688,"Ramsey"
"41009",1137.9423828125,"Columbia"
"53037",1369.76489257812,"Kittitas"
"54055",1141.55993652344,"Mercer"
"12113",2064.91040039062,"Santa Rosa"
"48385",NA,"Real"
"51071",1115.52893066406,"Giles"
"53065",1186.00329589844,"Stevens"
"12039",1626.18493652344,"Gadsden"
"27173",1455.25842285156,"Yellow Medicine"
"29013",1648.40612792969,"Bates"
"32007",1081.80847167969,"Elko"
"04003",1009.92016601562,"Cochise"
"13073",1458.50329589844,"Columbia"
"23005",1235.32592773438,"Cumberland"
"27011",1460.27001953125,"Big Stone"
"35039",1624.37438964844,"Rio Arriba"
"04013",1207.08447265625,"Maricopa"
"21099",1429.91174316406,"Hart"
"26051",1340.34130859375,"Gladwin"
"36077",1510.43237304688,"Otsego"
"48023",1601.375,"Baylor"
"54025",1090.83239746094,"Greenbrier"
"19127",1231.87609863281,"Marshall"
"37073",1589.09643554688,"Gates"
"37147",1663.2412109375,"Pitt"
"21131",NA,"Leslie"
"22079",1146.88122558594,"Rapides"
"34019",2001.59545898438,"Hunterdon"
"26105",NA,"Mason"
"27131",1702.98205566406,"Rice"
"48181",1766.89904785156,"Grayson"
"29189",1758.46130371094,"St. Louis"
"05113",1565.95483398438,"Polk"
"26119",NA,"Montmorency"
"48307",1671.80590820312,"McCulloch"
"32009",NA,"Esmeralda"
"72123",NA,"Salinas"
"18015",1409.24658203125,"Carroll"
"26099",1470.09741210938,"Macomb"
"26129",1206.65661621094,"Ogemaw"
"26145",1499.21215820312,"Saginaw"
"47047",2046.07202148438,"Fayette"
"20163",NA,"Rooks"
"72097",NA,"Mayagüez"
"20183",NA,"Smith"
"24035",1587.12316894531,"Queen Anne's"
"48027",1302.40380859375,"Bell"
"36117",1051.96826171875,"Wayne"
"31153",1710.892578125,"Sarpy"
"37027",1131.89282226562,"Caldwell"
"51181",1452.90441894531,"Surry"
"29195",1285.06079101562,"Saline"
"37033",1191.43237304688,"Caswell"
"26131",NA,"Ontonagon"
"33015",1666.021484375,"Rockingham"
"05055",1485.90087890625,"Greene"
"37045",1087.75671386719,"Cleveland"
"42121",844.7783203125,"Venango"
"05057",1525.75695800781,"Hempstead"
"01011",2887.94604492188,"Bullock"
"01109",1563.93579101562,"Pike"
"48425",1564.09130859375,"Somervell"
"28147",1678.53735351562,"Walthall"
"13291",1395.95874023438,"Union"
"13301",1992.12487792969,"Warren"
"40065",2145.439453125,"Jackson"
"29223",NA,"Wayne"
"34001",2047.83605957031,"Atlantic"
"05119",1774.10046386719,"Pulaski"
"51660",1078.09326171875,"Harrisonburg"
"42009",947.183715820312,"Bedford"
"05099",1789.66333007812,"Nevada"
"05105",1482.10888671875,"Perry"
"51685",1524.232421875,"Manassas Park"
"05109",1440.14428710938,"Pike"
"18049",1583.26049804688,"Fulton"
"18073",1326.1455078125,"Jasper"
"06053",1452.97509765625,"Monterey"
"19013",1164.48876953125,"Black Hawk"
"10003",1322.07678222656,"New Castle"
"08029",1106.35913085938,"Delta"
"51580",920.052856445312,"Covington"
"06023",1186.25720214844,"Humboldt"
"04009",1122.78649902344,"Graham"
"13091",1682.75085449219,"Dodge"
"31025",1845.00720214844,"Cass"
"09013",1583.34936523438,"Tolland"
"01119",2139.05981445312,"Sumter"
"48167",2468.94213867188,"Galveston"
"39111",1387.26428222656,"Monroe"
"47067",NA,"Hancock"
"01077",1550.39099121094,"Lauderdale"
"13295",1489.27209472656,"Walker"
"19007",1135.17126464844,"Appanoose"
"18147",1546.96545410156,"Spencer"
"27155",1243.96630859375,"Traverse"
"18123",1236.54919433594,"Perry"
"38097",1465.40795898438,"Traill"
"12077",1872.94506835938,"Liberty"
"49049",1025.06701660156,"Utah"
"30099",1320.060546875,"Teton"
"18165",1409.39074707031,"Vermillion"
"37095",NA,"Hyde"
"04015",983.12451171875,"Mohave"
"56029",1234.49426269531,"Park"
"56037",1189.98059082031,"Sweetwater"
"30061",1388.70983886719,"Mineral"
"30065",1695.05920410156,"Musselshell"
"34023",1760.32983398438,"Middlesex"
"48359",NA,"Oldham"
"13297",1627.8271484375,"Walton"
"13303",1469.57739257812,"Washington"
"30081",1335.81091308594,"Ravalli"
"29115",NA,"Linn"
"06071",1455.79577636719,"San Bernardino"
"13169",1680.56286621094,"Jones"
"13099",1743.47692871094,"Early"
"08123",1600.59899902344,"Weld"
"48443",NA,"Terrell"
"17191",NA,"Wayne"
"08033",NA,"Dolores"
"02013",NA,"Aleutians East"
"02060",NA,"Bristol Bay"
"02070",NA,"Dillingham"
"40089",1869.349609375,"McCurtain"
"29009",1530.80749511719,"Barry"
"38037",NA,"Grant"
"48355",2421.38745117188,"Nueces"
"17171",NA,"Scott"
"21011",NA,"Bath"
"26087",1750.9873046875,"Lapeer"
"31097",1277.26232910156,"Johnson"
"35005",1580.4892578125,"Chaves"
"42061",888.132385253906,"Huntingdon"
"51131",1886.54187011719,"Northampton"
"08045",1471.94787597656,"Garfield"
"26007",1064.5068359375,"Alpena"
"38021",1376.73608398438,"Dickey"
"41065",1039.2998046875,"Wasco"
"05037",1697.59741210938,"Cross"
"13089",2365.04296875,"DeKalb"
"49033",NA,"Rich"
"25011",1461.31262207031,"Franklin"
"17195",1102.77404785156,"Whiteside"
"13127",2374.26977539062,"Glynn"
"39155",1083.02734375,"Trumbull"
"13137",1459.38598632812,"Habersham"
"39157",1161.85021972656,"Tuscarawas"
"39159",1594.86486816406,"Union"
"13145",1655.37915039062,"Harris"
"13147",1430.67175292969,"Hart"
"39099",1127.74499511719,"Mahoning"
"09015",1550.94482421875,"Windham"
"08051",1674.80810546875,"Gunnison"
"16019",950.100158691406,"Bonneville"
"06091",1295.74926757812,"Sierra"
"40113",2026.013671875,"Osage"
"22099",1760.259765625,"St. Martin"
"22103",2250.98754882812,"St. Tammany"
"36033",1171.24243164062,"Franklin"
"28063",NA,"Jefferson"
"47127",1368.97924804688,"Moore"
"36007",1165.44226074219,"Broome"
"36093",1417.53381347656,"Schenectady"
"40005",1720.26098632812,"Atoka"
"36107",1432.73303222656,"Tioga"
"27157",1629.16186523438,"Wabasha"
"37029",2356.76245117188,"Camden"
"51175",1432.40673828125,"Southampton"
"36027",1826.78002929688,"Dutchess"
"51095",1337.90344238281,"James City"
"37075",1173.78649902344,"Graham"
"01025",2009.46350097656,"Clarke"
"01091",1852.40942382812,"Marengo"
"01131",1969.32934570312,"Wilcox"
"54099",1216.61657714844,"Wayne"
"01099",1685.9521484375,"Monroe"
"24001",1381.97900390625,"Allegany"
"01127",1721.51123046875,"Walker"
"54059",NA,"Mingo"
"54061",1295.72253417969,"Monongalia"
"51155",1040.00378417969,"Pulaski"
"54071",NA,"Pendleton"
"29153",NA,"Ozark"
"40141",1846.70471191406,"Tillman"
"48411",NA,"San Saba"
"31171",NA,"Thomas"
"42031",942.458312988281,"Clarion"
"51087",1209.36962890625,"Henrico"
"55043",1055.50109863281,"Grant"
"35006",1183.32727050781,"Cibola"
"12125",1776.84655761719,"Union"
