"GEOID","value","NAME"
"40141",1846.70471191406,"Tillman"
"26101",1428.63159179688,"Manistee"
"30105",1716.30700683594,"Valley"
"36105",1500.88330078125,"Sullivan"
"41019",996.782287597656,"Douglas"
"53015",1126.82055664062,"Cowlitz"
"55075",1015.29583740234,"Marinette"
"17071",NA,"Henderson"
"05103",1498.69897460938,"Ouachita"
"32019",917.0634765625,"Lyon"
"42101",1251.61853027344,"Philadelphia"
"13023",1701.98962402344,"Bleckley"
"41007",1215.98327636719,"Clatsop"
"23003",971.481750488281,"Aroostook"
"30057",1466.84130859375,"Madison"
"13001",1664.92712402344,"Appling"
"08081",1168.1669921875,"Moffat"
"34013",2511.59399414062,"Essex"
"13175",1688.42919921875,"Laurens"
"55041",1040.43627929688,"Forest"
"05077",1813.02978515625,"Lee"
"55083",1043.73999023438,"Oconto"
"56017",1290.24133300781,"Hot Springs"
"46119",NA,"Sully"
"48319",NA,"Mason"
"20019",NA,"Chautauqua"
"28063",NA,"Jefferson"
"01103",1520.17687988281,"Morgan"
"28079",1743.29565429688,"Leake"
"54033",1120.57336425781,"Harrison"
"48485",1721.68273925781,"Wichita"
"20073",NA,"Greenwood"
"56033",1462.4384765625,"Sheridan"
"72099",NA,"Moca"
"51510",1864.06726074219,"Alexandria"
"28117",1672.00231933594,"Prentiss"
"12079",1750.36572265625,"Madison"
"13239",NA,"Quitman"
"27149",1485.07922363281,"Stevens"
"13305",1488.65905761719,"Wayne"
"17105",1098.71984863281,"Livingston"
"13073",1458.50329589844,"Columbia"
"04011",NA,"Greenlee"
"26031",1397.69287109375,"Cheboygan"
"36061",5723.01806640625,"New York"
"01099",1685.9521484375,"Monroe"
"08097",2210.01000976562,"Pitkin"
"19065",1183.06274414062,"Fayette"
"40133",1917.18481445312,"Seminole"
"37103",1937.81677246094,"Jones"
"48245",2265.05712890625,"Jefferson"
"18009",1151.68640136719,"Blackford"
"22081",1365.9130859375,"Red River"
"47151",1786.47644042969,"Scott"
"55078",NA,"Menominee"
"05045",1683.73388671875,"Faulkner"
"13309",NA,"Wheeler"
"05097",1654.998046875,"Montgomery"
"51187",1326.71398925781,"Warren"
"54021",NA,"Gilmer"
"54037",1324.95935058594,"Jefferson"
"13033",1545.19421386719,"Burke"
"54073",1096.01440429688,"Pleasants"
"21069",1337.71044921875,"Fleming"
"24001",1381.97900390625,"Allegany"
"08065",1250.30090332031,"Lake"
"37151",1063.09875488281,"Randolph"
"47037",1558.23681640625,"Davidson"
"29071",1675.37341308594,"Franklin"
"48109",NA,"Culberson"
"21227",1693.48254394531,"Warren"
"48425",1564.09130859375,"Somervell"
"72105",NA,"Naranjito"
"53075",1166.15588378906,"Whitman"
"42003",1219.92004394531,"Allegheny"
"51570",1078.63232421875,"Colonial Heights"
"46117",2009.14416503906,"Stanley"
"54015",NA,"Clay"
"13213",1276.05200195312,"Murray"
"48323",1299.74108886719,"Maverick"
"47101",1474.48803710938,"Lewis"
"28013",2154.74194335938,"Calhoun"
"28035",2015.34936523438,"Forrest"
"72115",NA,"Quebradillas"
"54109",NA,"Wyoming"
"13181",1579.52807617188,"Lincoln"
"42049",935.497253417969,"Erie"
"19047",1226.82177734375,"Crawford"
"28049",2078.09130859375,"Hinds"
"47119",1316.54931640625,"Maury"
"01133",2101.68676757812,"Winston"
"48123",1900.72326660156,"DeWitt"
"47171",988.116882324219,"Unicoi"
"22031",1114.03674316406,"De Soto"
"42099",981.601257324219,"Perry"
"09150",NA,"Northeastern Connecticut"
"46037",NA,"Day"
"55107",1105.69714355469,"Rusk"
"20101",NA,"Lane"
"72145",NA,"Vega Baja"
"51670",1082.36315917969,"Hopewell"
"13311",1467.65246582031,"White"
"15003",2280.4208984375,"Honolulu"
"40017",2580.60009765625,"Canadian"
"40107",2984.7763671875,"Okfuskee"
"13285",1415.56713867188,"Troup"
"20021",1516.76306152344,"Cherokee"
"40115",1747.45788574219,"Ottawa"
"01035",1854.72229003906,"Conecuh"
"08087",1927.08874511719,"Morgan"
"18023",1126.42883300781,"Clinton"
"21153",NA,"Magoffin"
"29055",1548.60375976562,"Crawford"
"28161",1712.55895996094,"Yalobusha"
"72103",NA,"Naguabo"
"54083",1101.74963378906,"Randolph"
"35023",NA,"Hidalgo"
"20191",2162.23583984375,"Sumner"
"30041",1416.56005859375,"Hill"
"05137",1703.65356445312,"Stone"
"19125",1339.4091796875,"Marion"
"37139",1921.54821777344,"Pasquotank"
"34035",2015.93725585938,"Somerset"
"48201",2173.47216796875,"Harris"
"55129",1374.833984375,"Washburn"
"48209",1898.96350097656,"Hays"
"17157",1381.3095703125,"Randolph"
"42059",1026.88244628906,"Greene"
"27029",1455.23913574219,"Clearwater"
"36025",1248.14855957031,"Delaware"
"51059",1885.63562011719,"Fairfax"
"45059",1231.72351074219,"Laurens"
"47105",1456.47143554688,"Loudon"
"56025",1398.84985351562,"Natrona"
"72127",NA,"San Juan"
"47175",1416.56457519531,"Van Buren"
"51197",1088.03295898438,"Wythe"
"16041",1003.92272949219,"Franklin"
"21045",1430.89282226562,"Casey"
"26081",1180.4033203125,"Kent"
"28043",1886.79626464844,"Grenada"
"13313",1260.28210449219,"Whitfield"
"26151",1330.41625976562,"Sanilac"
"72015",NA,"Arroyo"
"21039",NA,"Carlisle"
"31035",1625.05358886719,"Clay"
"42075",984.973449707031,"Lebanon"
"47093",1419.87316894531,"Knox"
"08047",1774.94018554688,"Gilpin"
"42131",1124.26538085938,"Wyoming"
"42025",1055.79125976562,"Carbon"
"39153",1204.55432128906,"Summit"
"37049",1806.92321777344,"Craven"
"51145",1309.478515625,"Powhatan"
"18057",1657.24157714844,"Hamilton"
"05141",1611.48400878906,"Van Buren"
"30019",NA,"Daniels"
"48451",1438.12463378906,"Tom Green"
"01045",1601.93896484375,"Dale"
"13071",1485.51892089844,"Colquitt"
"20099",NA,"Labette"
"02198",NA,"Prince of Wales-Hyder"
"51193",1741.95092773438,"Westmoreland"
"23027",1318.09838867188,"Waldo"
"47025",1313.84594726562,"Claiborne"
"05085",1632.65625,"Lonoke"
"17065",NA,"Hamilton"
"18109",1353.13269042969,"Morgan"
"40039",2358.20190429688,"Custer"
"31149",NA,"Rock"
"37001",1429.77209472656,"Alamance"
"46135",NA,"Yankton"
"17127",1567.10034179688,"Massac"
"55061",993.964050292969,"Kewaunee"
"46107",NA,"Potter"
"21049",1394.38000488281,"Clark"
"13233",1464.81103515625,"Polk"
"18145",1450.03369140625,"Shelby"
"22111",1210.33581542969,"Union"
"35029",1241.12512207031,"Luna"
"18171",1356.69702148438,"Warren"
"27045",1625.61364746094,"Fillmore"
"31147",1465.1552734375,"Richardson"
"26077",2772.30029296875,"Kalamazoo"
"02230",NA,"Skagway"
"26115",1663.23779296875,"Monroe"
"39165",1472.28125,"Warren"
"29211",NA,"Sullivan"
"26037",1378.53747558594,"Clinton"
"01051",1420.96606445312,"Elmore"
"37197",1146.9892578125,"Yadkin"
"12055",1662.69140625,"Highlands"
"12111",1971.68603515625,"St. Lucie"
"40041",2097.23315429688,"Delaware"
"39103",1229.42590332031,"Medina"
"19055",1481.34033203125,"Delaware"
"39109",1121.91552734375,"Miami"
"01031",1570.62890625,"Coffee"
"48251",1930.94592285156,"Johnson"
"48291",2267.05517578125,"Liberty"
"54097",1143.43627929688,"Upshur"
"55059",1210.49291992188,"Kenosha"
"31115",NA,"Loup"
"16005",936.918701171875,"Bannock"
"45087",1359.03833007812,"Union"
"20165",NA,"Rush"
"37111",1117.67224121094,"McDowell"
"36083",2140.52026367188,"Rensselaer"
"23001",1048.81860351562,"Androscoggin"
"19073",1227.66625976562,"Greene"
"48125",NA,"Dickens"
"26085",1655.12744140625,"Lake"
"27017",1595.40612792969,"Carlton"
"20025",NA,"Clark"
"26061",1381.16735839844,"Houghton"
"39079",1275.87426757812,"Jackson"
"37081",1158.6376953125,"Guilford"
"28075",1818.08862304688,"Lauderdale"
"22009",1255.03967285156,"Avoyelles"
"21217",1553.24145507812,"Taylor"
"18141",1104.77770996094,"St. Joseph"
"51630",1466.44567871094,"Fredericksburg"
"13031",1512.01879882812,"Bulloch"
"19083",1326.09497070312,"Hardin"
"13037",1922.08227539062,"Calhoun"
"48361",1859.58129882812,"Orange"
"08111",NA,"San Juan"
"51085",1261.62145996094,"Hanover"
"21053",1462.12463378906,"Clinton"
"39147",1090.79650878906,"Seneca"
"17191",NA,"Wayne"
"51036",1508.10815429688,"Charles City"
"21065",NA,"Estill"
"21075",NA,"Fulton"
"06107",1137.28552246094,"Tulare"
"19011",1394.82946777344,"Benton"
"17169",NA,"Schuyler"
"38023",NA,"Divide"
"21203",1540.19226074219,"Rockcastle"
"47029",1354.11767578125,"Cocke"
"21215",1673.87414550781,"Spencer"
"38007",NA,"Billings"
"48259",2314.89282226562,"Kendall"
"55051",965.037231445312,"Iron"
"47053",1389.26928710938,"Gibson"
"45027",1544.28344726562,"Clarendon"
"20007",NA,"Barber"
"33007",1202.26879882812,"Coos"
"17077",1523.23278808594,"Jackson"
"37187",2255.98559570312,"Washington"
"06071",1455.79577636719,"San Bernardino"
"17035",1259.70886230469,"Cumberland"
"12011",3562.7724609375,"Broward"
"13195",1413.7802734375,"Madison"
"48305",2680.56030273438,"Lynn"
"48329",1891.88049316406,"Midland"
"29123",1434.29626464844,"Madison"
"08041",1800.56945800781,"El Paso"
"22083",1301.95593261719,"Richland"
"08119",1771.07238769531,"Teller"
"40139",1954.06628417969,"Texas"
"18165",1409.39074707031,"Vermillion"
"38025",2366.9658203125,"Dunn"
"30017",1802.56420898438,"Custer"
"17017",1145.33715820312,"Cass"
"42055",930.85791015625,"Franklin"
"21123",2058.85864257812,"Larue"
"35025",2093.43090820312,"Lea"
"01091",1852.40942382812,"Marengo"
"21061",1492.46423339844,"Edmonson"
"31041",1577.56909179688,"Custer"
"48139",1901.67053222656,"Ellis"
"55077",1111.40368652344,"Marquette"
"20011",NA,"Bourbon"
"27113",1230.67138671875,"Pennington"
"23017",1265.73901367188,"Oxford"
"36071",1750.04479980469,"Orange"
"22103",2250.98754882812,"St. Tammany"
"31145",1635.62744140625,"Red Willow"
"36031",1523.37646484375,"Essex"
"29213",1619.08288574219,"Taney"
"48379",2002.47595214844,"Rains"
"36023",1439.03015136719,"Cortland"
"48343",1613.72595214844,"Morris"
"36001",1718.92822265625,"Albany"
"51113",1190.33984375,"Madison"
"51157",1492.31994628906,"Rappahannock"
"48395",1884.58471679688,"Robertson"
"40077",1951.34558105469,"Latimer"
"21151",1431.0224609375,"Madison"
"42067",911.364624023438,"Juniata"
"29107",1568.10363769531,"Lafayette"
"26093",1722.12634277344,"Livingston"
"29135",1607.27758789062,"Moniteau"
"36005",2835.31494140625,"Bronx"
"31123",2289.92138671875,"Morrill"
"05023",1677.68359375,"Cleburne"
"05089",1566.982421875,"Marion"
"36081",2268.26440429688,"Queens"
"01121",1693.10876464844,"Talladega"
"18105",1443.4833984375,"Monroe"
"31073",1614.15637207031,"Gosper"
"45009",1512.4013671875,"Bamberg"
"48409",2478.7783203125,"San Patricio"
"21229",1319.69018554688,"Washington"
"41001",902.849609375,"Baker"
"01089",1592.20349121094,"Madison"
"38079",1268.89416503906,"Rolette"
"28031",2055.75732421875,"Covington"
"28151",1938.52062988281,"Washington"
"46129",NA,"Walworth"
"48439",1911.23266601562,"Tarrant"
"39053",1682.26281738281,"Gallia"
"39111",1387.26428222656,"Monroe"
"42051",938.689086914062,"Fayette"
"28053",NA,"Humphreys"
"51021",1040.39233398438,"Bland"
"39051",1134.26843261719,"Fulton"
"12109",2097.55981445312,"St. Johns"
"13017",1422.23034667969,"Ben Hill"
"01123",1628.07897949219,"Tallapoosa"
"48147",1831.50988769531,"Fannin"
"35005",1580.4892578125,"Chaves"
"26103",1650.19799804688,"Marquette"
"29195",1285.06079101562,"Saline"
"34033",1931.1279296875,"Salem"
"17009",NA,"Brown"
"19195",1209.98229980469,"Worth"
"09110",NA,"Capitol"
"28139",1538.57299804688,"Tippah"
"01085",2021.07238769531,"Lowndes"
"16045",1155.99255371094,"Gem"
"27043",1374.32153320312,"Faribault"
"21019",1649.66284179688,"Boyd"
"54069",1170.83044433594,"Ohio"
"28143",1757.91931152344,"Tunica"
"41037",1162.07092285156,"Lake"
"22043",910.418884277344,"Grant"
"21165",NA,"Menifee"
"39057",1340.95812988281,"Greene"
"19169",1346.70104980469,"Story"
"54003",1143.21044921875,"Berkeley"
"01093",1626.88745117188,"Marion"
"55021",1167.55908203125,"Columbia"
"36009",1182.34497070312,"Cattaraugus"
"26025",NA,"Calhoun"
"39015",1032.18762207031,"Brown"
"47141",1274.88159179688,"Putnam"
"39171",1003.6455078125,"Williams"
"38027",NA,"Eddy"
"17173",1086.12841796875,"Shelby"
"48081",NA,"Coke"
"47137",1826.52587890625,"Pickett"
"37167",1166.80297851562,"Stanly"
"48099",1287.66748046875,"Coryell"
"17029",1112.52734375,"Coles"
"47153",1919.98974609375,"Sequatchie"
"19053",1696.51428222656,"Decatur"
"21127",1473.56530761719,"Lawrence"
"46059",NA,"Hand"
"42037",998.573547363281,"Columbia"
"29009",1530.80749511719,"Barry"
"41069",NA,"Wheeler"
"29041",NA,"Chariton"
"51119",1659.18701171875,"Middlesex"
"50023",1654.93249511719,"Washington"
"13075",1447.99389648438,"Cook"
"51195",1199.33728027344,"Wise"
"45007",1177.60864257812,"Anderson"
"72101",NA,"Morovis"
"47061",1573.13940429688,"Grundy"
"18161",1407.52160644531,"Union"
"26073",1387.18444824219,"Isabella"
"05055",1485.90087890625,"Greene"
"20133",NA,"Neosho"
"41021",858.992736816406,"Gilliam"
"08017",NA,"Cheyenne"
"17187",1213.66101074219,"Warren"
"22063",1689.45104980469,"Livingston"
"26119",NA,"Montmorency"
"18015",1409.24658203125,"Carroll"
"26047",1385.18310546875,"Emmet"
"72095",NA,"Maunabo"
"18169",1032.12512207031,"Wabash"
"26075",1371.93005371094,"Jackson"
"49031",NA,"Piute"
"37183",1430.33520507812,"Wake"
"37123",1410.59814453125,"Montgomery"
"37165",1656.04748535156,"Scotland"
"17061",1492.80004882812,"Greene"
"06009",1493.673828125,"Calaveras"
"21031",1534.55358886719,"Butler"
"38005",NA,"Benson"
"19009",1200.27075195312,"Audubon"
"72053",NA,"Fajardo"
"20045",1820.68493652344,"Douglas"
"37189",1454.58435058594,"Watauga"
"30103",NA,"Treasure"
"55121",1262.984375,"Trempealeau"
"40011",2195.02905273438,"Blaine"
"72047",NA,"Corozal"
"47067",NA,"Hancock"
"55033",1280.33312988281,"Dunn"
"37059",1137.90686035156,"Davie"
"05019",1848.48413085938,"Clark"
"40023",1961.24145507812,"Choctaw"
"05063",1528.91735839844,"Independence"
"20195",NA,"Trego"
"21077",1560.91857910156,"Gallatin"
"20177",1681.61096191406,"Shawnee"
"19171",1398.39270019531,"Tama"
"29019",1424.75549316406,"Boone"
"19115",1333.08020019531,"Louisa"
"20039",NA,"Decatur"
"45091",1381.66357421875,"York"
"55005",1360.40991210938,"Barron"
"22021",NA,"Caldwell"
"22037",1994.04870605469,"East Feliciana"
"46009",NA,"Bon Homme"
"47073",1212.10998535156,"Hawkins"
"45033",1422.47448730469,"Dillon"
"45037",1584.4580078125,"Edgefield"
"29027",1407.69873046875,"Callaway"
"47113",1620.39611816406,"Madison"
"56001",1411.26733398438,"Albany"
"51029",1147.37658691406,"Buckingham"
"12045",2756.07202148438,"Gulf"
"13315",NA,"Wilcox"
"05131",1354.35803222656,"Sebastian"
"05129",1638.98876953125,"Searcy"
"22019",1711.58288574219,"Calcasieu"
"40079",1900.32092285156,"Le Flore"
"21187",1570.76159667969,"Owen"
"38075",NA,"Renville"
"27125",1276.62658691406,"Red Lake"
"40095",2412.283203125,"Marshall"
"72121",NA,"Sabana Grande"
"24005",1404.90856933594,"Baltimore"
"28055",NA,"Issaquena"
"39083",1220.14306640625,"Knox"
"51175",1432.40673828125,"Southampton"
"55011",1129.55578613281,"Buffalo"
"22065",NA,"Madison"
"51800",1836.21337890625,"Suffolk"
"28051",1429.76977539062,"Holmes"
"72001",NA,"Adjuntas"
"72029",NA,"Canóvanas"
"72043",NA,"Coamo"
"45063",1300.82043457031,"Lexington"
"55105",1109.87255859375,"Rock"
"56023",1244.53125,"Lincoln"
"53013",1342.74206542969,"Columbia"
"27117",1390.80126953125,"Pipestone"
"51099",1384.26928710938,"King George"
"29043",1512.50622558594,"Christian"
"01011",2887.94604492188,"Bullock"
"13237",1632.14685058594,"Putnam"
"40007",2409.69995117188,"Beaver"
"31043",1478.81896972656,"Dakota"
"05105",1482.10888671875,"Perry"
"48351",1609.67980957031,"Newton"
"29039",1549.63317871094,"Cedar"
"31049",NA,"Deuel"
"41071",1058.85583496094,"Yamhill"
"20079",1814.109375,"Harvey"
"27159",1430.64587402344,"Wadena"
"44001",2509.09301757812,"Bristol"
"47135",1399.41723632812,"Perry"
"34039",1982.13952636719,"Union"
"29147",1323.29663085938,"Nodaway"
"27095",1661.29309082031,"Mille Lacs"
"20071",NA,"Greeley"
"13141",1709.96923828125,"Hancock"
"12037",3395.92163085938,"Franklin"
"12117",1930.91320800781,"Seminole"
"28157",NA,"Wilkinson"
"05121",1429.82690429688,"Randolph"
"26019",NA,"Benzie"
"40045",NA,"Ellis"
"54071",NA,"Pendleton"
"29209",1720.22570800781,"Stone"
"29029",1842.94201660156,"Camden"
"38097",1465.40795898438,"Traill"
"42005",835.669006347656,"Armstrong"
"20013",NA,"Brown"
"18129",1428.51098632812,"Posey"
"08029",1106.35913085938,"Delta"
"13231",1567.00036621094,"Pike"
"13319",1500.427734375,"Wilkinson"
"39115",1468.40222167969,"Morgan"
"46121",NA,"Todd"
"30021",1667.50048828125,"Dawson"
"20091",1995.51953125,"Johnson"
"20153",NA,"Rawlins"
"20127",NA,"Morris"
"48445",1938.64318847656,"Terry"
"13171",1670.38623046875,"Lamar"
"13199",1579.98046875,"Meriwether"
"39143",1243.42407226562,"Sandusky"
"48353",2094.1943359375,"Nolan"
"22089",2813.0224609375,"St. Charles"
"13277",1584.78698730469,"Tift"
"38089",1842.00939941406,"Stark"
"32009",NA,"Esmeralda"
"28089",1922.3427734375,"Madison"
"55063",1092.89208984375,"La Crosse"
"72041",NA,"Cidra"
"29177",1592.24694824219,"Ray"
"31037",1441.93896484375,"Colfax"
"45041",1572.41809082031,"Florence"
"54001",1211.96545410156,"Barbour"
"13287",2069.26049804688,"Turner"
"37089",1245.32800292969,"Henderson"
"17183",1183.01354980469,"Vermilion"
"37129",2445.02563476562,"New Hanover"
"21071",1606.04675292969,"Floyd"
"48211",2002.23828125,"Hemphill"
"20077",1817.48901367188,"Harper"
"27093",1574.57604980469,"Meeker"
"27059",1876.09826660156,"Isanti"
"27143",1654.22973632812,"Sibley"
"28121",1711.34680175781,"Rankin"
"37003",1181.05944824219,"Alexander"
"39001",1337.96911621094,"Adams"
"38017",1501.67224121094,"Cass"
"06031",1062.5078125,"Kings"
"04019",1021.75421142578,"Pima"
"05125",1593.41455078125,"Saline"
"41047",1081.97583007812,"Marion"
"23005",1235.32592773438,"Cumberland"
"48363",2360.359375,"Palo Pinto"
"41035",1047.5654296875,"Klamath"
"05059",1668.9677734375,"Hot Spring"
"08059",1904.32775878906,"Jefferson"
"04001",1074.20300292969,"Apache"
"12083",1387.08996582031,"Marion"
"25005",1760.32861328125,"Bristol"
"49015",NA,"Emery"
"22117",1420.26745605469,"Washington"
"40089",1869.349609375,"McCurtain"
"29171",NA,"Putnam"
"35061",1719.04125976562,"Valencia"
"30049",1387.17041015625,"Lewis and Clark"
"24047",1651.82067871094,"Worcester"
"47157",2583.59594726562,"Shelby"
"56043",1326.62976074219,"Washakie"
"39061",1373.68640136719,"Hamilton"
"51199",1520.54919433594,"York"
"04007",1093.962890625,"Gila"
"05049",1360.35900878906,"Fulton"
"13051",2370.12329101562,"Chatham"
"30059",1322.55786132812,"Meagher"
"29035",NA,"Carter"
"28137",1769.55065917969,"Tate"
"72075",NA,"Juana Díaz"
"17015",1240.39904785156,"Carroll"
"12121",1846.14489746094,"Suwannee"
"17121",1474.92602539062,"Marion"
"13221",1312.74279785156,"Oglethorpe"
"35041",1779.03991699219,"Roosevelt"
"16013",1469.10119628906,"Blaine"
"35006",1183.32727050781,"Cibola"
"18025",1364.36315917969,"Crawford"
"47027",1176.27807617188,"Clay"
"30063",1295.82788085938,"Missoula"
"32003",1077.35168457031,"Clark"
"22033",2225.61572265625,"East Baton Rouge"
"12039",1626.18493652344,"Gadsden"
"12091",2271.56103515625,"Okaloosa"
"06033",1311.98095703125,"Lake"
"42021",817.769714355469,"Cambria"
"48437",1467.26123046875,"Swisher"
"08045",1471.94787597656,"Garfield"
"17075",1218.83508300781,"Iroquois"
"01067",1801.98828125,"Henry"
"05135",1337.58312988281,"Sharp"
"48273",2125.90844726562,"Kleberg"
"51153",1528.548828125,"Prince William"
"51097",1504.5048828125,"King and Queen"
"16021",1140.65319824219,"Boundary"
"37119",1335.04248046875,"Mecklenburg"
"36069",1519.98059082031,"Ontario"
"72091",NA,"Manatí"
"28105",1859.11279296875,"Oktibbeha"
"34003",2159.71313476562,"Bergen"
"06053",1452.97509765625,"Monterey"
"38051",NA,"McIntosh"
"26029",1302.16564941406,"Charlevoix"
"38095",NA,"Towner"
"13205",1747.83874511719,"Mitchell"
"02105",NA,"Hoonah-Angoon"
"08057",NA,"Jackson"
"30027",1473.11926269531,"Fergus"
"48065",1724.21997070312,"Carson"
"21147",1004.60723876953,"McCreary"
"72059",NA,"Guayanilla"
"48401",1258.1240234375,"Rusk"
"01057",1914.49377441406,"Fayette"
"42081",969.027038574219,"Lycoming"
"05001",1638.11596679688,"Arkansas"
"48085",2272.73950195312,"Collin"
"37051",1389.46459960938,"Cumberland"
"25001",2189.86694335938,"Barnstable"
"29143",1556.41748046875,"New Madrid"
"42107",1014.70495605469,"Schuylkill"
"09160",NA,"Northwest Hills"
"30079",NA,"Prairie"
"54041",1442.97827148438,"Lewis"
"49047",1030.86657714844,"Uintah"
"41057",1148.58312988281,"Tillamook"
"16077",872.922668457031,"Power"
"48419",1601.99548339844,"Shelby"
"06083",1266.72485351562,"Santa Barbara"
"20131",NA,"Nemaha"
"06063",1215.19702148438,"Plumas"
"12105",1851.9794921875,"Polk"
"12119",1161.01354980469,"Sumter"
"39159",1594.86486816406,"Union"
"45089",1623.91662597656,"Williamsburg"
"30097",1474.88049316406,"Sweet Grass"
"18005",1360.35754394531,"Bartholomew"
"22101",2656.6298828125,"St. Mary"
"16053",1032.68811035156,"Jerome"
"51091",1185.23754882812,"Highland"
"06005",1345.45080566406,"Amador"
"06013",1773.46447753906,"Contra Costa"
"12123",1848.41540527344,"Taylor"
"46071",NA,"Jackson"
"45081",1266.75561523438,"Saluda"
"56009",1523.93444824219,"Converse"
"51610",2305.25927734375,"Falls Church"
"13049",1638.68249511719,"Charlton"
"47097",1477.47192382812,"Lauderdale"
"06049",1032.64904785156,"Modoc"
"51079",1111.83325195312,"Greene"
"15005",NA,"Kalawao"
"45019",3210.04467773438,"Charleston"
"01077",1550.39099121094,"Lauderdale"
"17109",1202.57287597656,"McDonough"
"41039",1025.86975097656,"Lane"
"44007",1546.1005859375,"Providence"
"50009",NA,"Essex"
"21155",1371.62951660156,"Marion"
"54067",1320.36108398438,"Nicholas"
"51181",1452.90441894531,"Surry"
"56035",1418.52807617188,"Sublette"
"26021",1489.00048828125,"Berrien"
"12086",4105.82568359375,"Miami-Dade"
"02100",NA,"Haines"
"39031",1231.96508789062,"Coshocton"
"13259",NA,"Stewart"
"41045",974.312866210938,"Malheur"
"13317",1749.68359375,"Wilkes"
"33009",1625.23059082031,"Grafton"
"08069",1422.79370117188,"Larimer"
"39113",1195.13464355469,"Montgomery"
"08077",1066.24572753906,"Mesa"
"13035",1409.61853027344,"Butts"
"01101",1468.63195800781,"Montgomery"
"51087",1209.36962890625,"Henrico"
"50001",1608.25402832031,"Addison"
"46061",NA,"Hanson"
"26035",1229.91564941406,"Clare"
"47129",1293.06005859375,"Morgan"
"37157",1032.30310058594,"Rockingham"
"39125",1163.54919433594,"Paulding"
"48461",NA,"Upton"
"48189",1700.23645019531,"Hale"
"46045",NA,"Edmunds"
"55025",1301.794921875,"Dane"
"21087",1435.11755371094,"Green"
"41053",1100.62658691406,"Polk"
"45045",1247.28820800781,"Greenville"
"54043",NA,"Lincoln"
"72063",NA,"Gurabo"
"51143",971.355712890625,"Pittsylvania"
"21015",1439.72521972656,"Boone"
"02275",NA,"Wrangell"
"48167",2468.94213867188,"Galveston"
"53047",1384.50866699219,"Okanogan"
"53005",1066.38232421875,"Benton"
"56007",1297.39184570312,"Carbon"
"49017",978.686645507812,"Garfield"
"30043",1614.63012695312,"Jefferson"
"29037",1609.255859375,"Cass"
"48215",1727.34826660156,"Hidalgo"
"08109",1339.2890625,"Saguache"
"48061",1892.52990722656,"Cameron"
"39013",1236.46533203125,"Belmont"
"02060",NA,"Bristol Bay"
"18133",1429.45947265625,"Putnam"
"22013",1212.7724609375,"Bienville"
"29065",1567.05651855469,"Dent"
"35055",1651.10021972656,"Taos"
"35017",1118.61169433594,"Grant"
"51177",1321.93322753906,"Spotsylvania"
"37131",1411.50244140625,"Northampton"
"48083",NA,"Coleman"
"12021",3090.97631835938,"Collier"
"49029",1136.61389160156,"Morgan"
"48355",2421.38745117188,"Nueces"
"55101",1045.09851074219,"Racine"
"30073",1373.41528320312,"Pondera"
"39091",1244.88122558594,"Logan"
"21043",1350.78210449219,"Carter"
"46103",1648.02783203125,"Pennington"
"36049",1469.5341796875,"Lewis"
"06095",1385.0361328125,"Solano"
"23025",1202.31384277344,"Somerset"
"45057",1359.56726074219,"Lancaster"
"51077",924.809936523438,"Grayson"
"42077",1252.29809570312,"Lehigh"
"47107",1396.21557617188,"McMinn"
"18061",1420.96496582031,"Harrison"
"08083",1153.10864257812,"Montezuma"
"24029",1722.94079589844,"Kent"
"36011",1410.62646484375,"Cayuga"
"51141",1012.93182373047,"Patrick"
"05043",1629.8330078125,"Drew"
"49051",1172.51245117188,"Wasatch"
"13107",1614.9140625,"Emanuel"
"37057",1014.02429199219,"Davidson"
"47077",1415.47888183594,"Henderson"
"31177",1762.11059570312,"Washington"
"51003",1392.32092285156,"Albemarle"
"53049",1212.72802734375,"Pacific"
"24015",1305.02575683594,"Cecil"
"17131",1230.75036621094,"Mercer"
"22113",2117.55004882812,"Vermilion"
"18163",1211.06823730469,"Vanderburgh"
"13093",1777.25732421875,"Dooly"
"02158",NA,"Kusilvak"
"48371",1459.10461425781,"Pecos"
"06001",1786.1591796875,"Alameda"
"41025",1174.00842285156,"Harney"
"27155",1243.96630859375,"Traverse"
"18021",1290.64916992188,"Clay"
"30053",1234.96765136719,"Lincoln"
"42127",1356.27209472656,"Wayne"
"30045",NA,"Judith Basin"
"06037",1521.86694335938,"Los Angeles"
"24045",1339.47180175781,"Wicomico"
"48143",1891.94750976562,"Erath"
"48119",NA,"Delta"
"06079",1387.94189453125,"San Luis Obispo"
"30033",NA,"Garfield"
"48175",2163.7314453125,"Goliad"
"42119",1093.63500976562,"Union"
"34011",1532.43469238281,"Cumberland"
"16085",1248.31030273438,"Valley"
"12101",2020.52404785156,"Pasco"
"51049",1143.48083496094,"Cumberland"
"51057",1595.84521484375,"Essex"
"55095",1370.46374511719,"Polk"
"56039",2123.68432617188,"Teton"
"42089",1274.74157714844,"Monroe"
"05101",NA,"Newton"
"36091",1655.63500976562,"Saratoga"
"48423",1780.33154296875,"Smith"
"22107",NA,"Tensas"
"22005",1782.48974609375,"Ascension"
"36015",1520.7734375,"Chemung"
"17049",1149.45751953125,"Effingham"
"47163",1178.92272949219,"Sullivan"
"56011",NA,"Crook"
"27103",1492.5634765625,"Nicollet"
"30013",1314.41577148438,"Cascade"
