"year","county_FIPS","mean_premium","median_premium","n_obs","state_FIPS","stateAbb","NAME"
2014,"48143",1887,1425.39013671875,416,"48","TX","Erath"
2015,"48143",1892,1554.59997558594,474,"48","TX","Erath"
2016,"48143",1888,1464.70483398438,524,"48","TX","Erath"
2017,"48143",2029,1629.67907714844,568,"48","TX","Erath"
2018,"48143",2071,1720.76977539062,629,"48","TX","Erath"
2019,"48143",2139,1781.724609375,656,"48","TX","Erath"
2020,"48143",2042,1674.44458007812,666,"48","TX","Erath"
2021,"48143",2043,1738.05004882812,559,"48","TX","Erath"
2022,"48143",2358,2077.37524414062,554,"48","TX","Erath"
2023,"48143",2930,2514.3759765625,536,"48","TX","Erath"
2024,"48143",2907,2351.9560546875,494,"48","TX","Erath"
2014,"48145",1628,1209.10998535156,97,"48","TX","Falls"
2015,"48145",1483,1351.10546875,102,"48","TX","Falls"
2016,"48145",1447,1185.96044921875,109,"48","TX","Falls"
2017,"48145",1491,1300.81994628906,114,"48","TX","Falls"
2018,"48145",1563,1314.16625976562,123,"48","TX","Falls"
2019,"48145",1969,1578.02465820312,106,"48","TX","Falls"
2020,"48145",1883,1583.64990234375,111,"48","TX","Falls"
2021,"48145",1982,1699.5205078125,101,"48","TX","Falls"
2022,"48145",2168,1787.7841796875,129,"48","TX","Falls"
2023,"48145",2244,1941.41137695312,132,"48","TX","Falls"
2024,"48145",2440,2030.28051757812,127,"48","TX","Falls"
2014,"48147",1644,1373.1748046875,335,"48","TX","Fannin"
2015,"48147",1832,1616.60009765625,363,"48","TX","Fannin"
2016,"48147",1773,1465.56030273438,389,"48","TX","Fannin"
2017,"48147",2016,1696.80981445312,405,"48","TX","Fannin"
2018,"48147",2113,1794.19995117188,442,"48","TX","Fannin"
2019,"48147",2226,1849.03955078125,495,"48","TX","Fannin"
2020,"48147",2240,1856.96997070312,491,"48","TX","Fannin"
2021,"48147",2069,1825.67224121094,411,"48","TX","Fannin"
2022,"48147",2515,2050.15307617188,420,"48","TX","Fannin"
2023,"48147",2820,2450.3203125,446,"48","TX","Fannin"
2024,"48147",2969,2552.9248046875,455,"48","TX","Fannin"
2014,"48149",1858,1446.44970703125,151,"48","TX","Fayette"
2015,"48149",1780,1462.52880859375,175,"48","TX","Fayette"
2016,"48149",1743,1397.68017578125,224,"48","TX","Fayette"
2017,"48149",1820,1554.22497558594,226,"48","TX","Fayette"
2018,"48149",2036,1672.48986816406,246,"48","TX","Fayette"
2019,"48149",1963,1689.55297851562,228,"48","TX","Fayette"
2020,"48149",1987,1605.68103027344,239,"48","TX","Fayette"
2021,"48149",1988,1665.34985351562,190,"48","TX","Fayette"
2022,"48149",2121,1779.7314453125,205,"48","TX","Fayette"
2023,"48149",2226,1960.22998046875,199,"48","TX","Fayette"
2024,"48149",2614,2254.85107421875,209,"48","TX","Fayette"
2014,"48157",2854,2187.568359375,14776,"48","TX","Fort Bend"
2015,"48157",2781,2214.82373046875,15775,"48","TX","Fort Bend"
2016,"48157",2729,2156.849609375,17407,"48","TX","Fort Bend"
2017,"48157",2754,2103.45458984375,17976,"48","TX","Fort Bend"
2018,"48157",2605,1946.181640625,17486,"48","TX","Fort Bend"
2019,"48157",2643,1977.10986328125,17481,"48","TX","Fort Bend"
2020,"48157",2449,1875.12939453125,16279,"48","TX","Fort Bend"
2021,"48157",2469,1953.94458007812,13924,"48","TX","Fort Bend"
2022,"48157",2817,2225.9384765625,13418,"48","TX","Fort Bend"
2023,"48157",3611,2873.99487304688,13896,"48","TX","Fort Bend"
2024,"48157",3608,2709.53759765625,13633,"48","TX","Fort Bend"
2014,"48159",1848,1628.43994140625,76,"48","TX","Franklin"
2015,"48159",1821,1614.35461425781,88,"48","TX","Franklin"
2016,"48159",1824,1570.5498046875,104,"48","TX","Franklin"
2017,"48159",2099,1632.72509765625,109,"48","TX","Franklin"
2018,"48159",2191,1748.92822265625,120,"48","TX","Franklin"
2019,"48159",1890,1728.8017578125,115,"48","TX","Franklin"
2020,"48159",1943,1480.91052246094,110,"48","TX","Franklin"
2021,"48159",1965,1644.3603515625,105,"48","TX","Franklin"
2022,"48159",2713,2128.48999023438,115,"48","TX","Franklin"
2023,"48159",3103,2681.33251953125,116,"48","TX","Franklin"
2024,"48159",3212,2635.38500976562,114,"48","TX","Franklin"
2014,"48161",1826,1507.16479492188,126,"48","TX","Freestone"
2015,"48161",1781,1661.98950195312,147,"48","TX","Freestone"
2016,"48161",1779,1546.4951171875,161,"48","TX","Freestone"
2017,"48161",1814,1546.08081054688,167,"48","TX","Freestone"
2018,"48161",1951,1670.08984375,191,"48","TX","Freestone"
2019,"48161",2026,1593.14489746094,202,"48","TX","Freestone"
2020,"48161",1909,1494.89233398438,210,"48","TX","Freestone"
2021,"48161",1985,1740.32275390625,169,"48","TX","Freestone"
2022,"48161",2359,1916.95776367188,156,"48","TX","Freestone"
2023,"48161",2450,1838.11010742188,153,"48","TX","Freestone"
2024,"48161",2568,2229.8466796875,157,"48","TX","Freestone"
2014,"48163",1706,1299.85986328125,31,"48","TX","Frio"
2015,"48163",1877,1756.93981933594,41,"48","TX","Frio"
2016,"48163",1555,1270.01989746094,39,"48","TX","Frio"
2017,"48163",1845,1436.8203125,45,"48","TX","Frio"
2018,"48163",1826,1351.06030273438,47,"48","TX","Frio"
2019,"48163",1905,1449.67004394531,45,"48","TX","Frio"
2020,"48163",2148,1433.40856933594,26,"48","TX","Frio"
2021,"48163",2129,1991.52954101562,65,"48","TX","Frio"
2022,"48163",2658,2064.0302734375,68,"48","TX","Frio"
2023,"48163",2729,2157.0712890625,76,"48","TX","Frio"
2024,"48163",3034,2663.72021484375,79,"48","TX","Frio"
2014,"48165",1903,1805.65954589844,108,"48","TX","Gaines"
2015,"48165",2128,1721.3466796875,142,"48","TX","Gaines"
2016,"48165",2875,2363.189453125,181,"48","TX","Gaines"
2017,"48165",2812,2282.71484375,188,"48","TX","Gaines"
2018,"48165",2013,1583.12890625,193,"48","TX","Gaines"
2019,"48165",2416,1904.23754882812,231,"48","TX","Gaines"
2020,"48165",2133,1680.29858398438,219,"48","TX","Gaines"
2021,"48165",2184,1811.59350585938,194,"48","TX","Gaines"
2022,"48165",2397,2018.1103515625,187,"48","TX","Gaines"
2023,"48165",2769,2254.4306640625,200,"48","TX","Gaines"
2024,"48165",3069,2562.24487304688,207,"48","TX","Gaines"
2014,"48167",2466,2010.79248046875,6621,"48","TX","Galveston"
2015,"48167",2469,2030.77685546875,7239,"48","TX","Galveston"
2016,"48167",2539,2038.25610351562,8480,"48","TX","Galveston"
2017,"48167",2626,2094.19018554688,8379,"48","TX","Galveston"
2018,"48167",2669,2131.6875,8112,"48","TX","Galveston"
2019,"48167",2529,2028.66528320312,8014,"48","TX","Galveston"
2020,"48167",2572,2063.78442382812,7666,"48","TX","Galveston"
2021,"48167",2525,2083.16259765625,6466,"48","TX","Galveston"
2022,"48167",2892,2420.44018554688,6203,"48","TX","Galveston"
2023,"48167",3105,2577.62451171875,6401,"48","TX","Galveston"
2024,"48167",3179,2536.509765625,6387,"48","TX","Galveston"
2015,"48169",NA,NA,NA,"48","TX","Garza"
2016,"48169",NA,NA,NA,"48","TX","Garza"
2017,"48169",NA,NA,NA,"48","TX","Garza"
2018,"48169",NA,NA,NA,"48","TX","Garza"
2019,"48169",NA,NA,NA,"48","TX","Garza"
2020,"48169",NA,NA,NA,"48","TX","Garza"
2021,"48169",NA,NA,NA,"48","TX","Garza"
2022,"48169",NA,NA,NA,"48","TX","Garza"
2023,"48169",NA,NA,NA,"48","TX","Garza"
2024,"48169",NA,NA,NA,"48","TX","Garza"
2014,"48171",2508,1570.7548828125,288,"48","TX","Gillespie"
2015,"48171",2547,1597.10961914062,279,"48","TX","Gillespie"
2016,"48171",2422,1486.03002929688,322,"48","TX","Gillespie"
2017,"48171",2567,1638.49072265625,325,"48","TX","Gillespie"
2018,"48171",2627,1683.03442382812,384,"48","TX","Gillespie"
2019,"48171",2614,1685.19091796875,377,"48","TX","Gillespie"
2020,"48171",2714,1776.62109375,421,"48","TX","Gillespie"
2021,"48171",2509,1630.109375,339,"48","TX","Gillespie"
2022,"48171",2898,1901.8203125,331,"48","TX","Gillespie"
2023,"48171",3393,2421.91015625,352,"48","TX","Gillespie"
2024,"48171",3294,2207.509765625,307,"48","TX","Gillespie"
2014,"48175",1952,1374.48364257812,50,"48","TX","Goliad"
2015,"48175",2164,1754.56982421875,55,"48","TX","Goliad"
2016,"48175",2250,1790.26928710938,58,"48","TX","Goliad"
2017,"48175",2472,1886.42980957031,58,"48","TX","Goliad"
2018,"48175",2408,1896.14013671875,63,"48","TX","Goliad"
2019,"48175",2526,2208.26977539062,76,"48","TX","Goliad"
2020,"48175",2466,1926.27624511719,68,"48","TX","Goliad"
2021,"48175",2507,2204.27978515625,59,"48","TX","Goliad"
2022,"48175",2626,2383.30126953125,61,"48","TX","Goliad"
2023,"48175",2836,2239.36987304688,62,"48","TX","Goliad"
2024,"48175",2964,2474.97631835938,55,"48","TX","Goliad"
2014,"48177",1567,1172.25048828125,119,"48","TX","Gonzales"
2015,"48177",2013,1685.28271484375,142,"48","TX","Gonzales"
2016,"48177",1847,1315.44458007812,154,"48","TX","Gonzales"
2017,"48177",1982,1569.19995117188,150,"48","TX","Gonzales"
2018,"48177",1958,1517.63549804688,154,"48","TX","Gonzales"
2019,"48177",1902,1376.29943847656,166,"48","TX","Gonzales"
2020,"48177",1649,1257.48034667969,149,"48","TX","Gonzales"
2021,"48177",1633,1297.39038085938,138,"48","TX","Gonzales"
2022,"48177",2247,1841.21044921875,144,"48","TX","Gonzales"
2023,"48177",2120,1653.37023925781,150,"48","TX","Gonzales"
2024,"48177",2402,1911.64965820312,135,"48","TX","Gonzales"
2014,"48179",1709,1504.705078125,176,"48","TX","Gray"
2015,"48179",1959,1612.70336914062,204,"48","TX","Gray"
2016,"48179",1757,1554.35949707031,223,"48","TX","Gray"
2017,"48179",2029,1803.59545898438,251,"48","TX","Gray"
2018,"48179",2073,1829.55017089844,268,"48","TX","Gray"
2019,"48179",2154,1841.5498046875,295,"48","TX","Gray"
2020,"48179",2006,1761.13012695312,307,"48","TX","Gray"
2021,"48179",2137,1874.11499023438,290,"48","TX","Gray"
2022,"48179",2370,1936.77978515625,282,"48","TX","Gray"
2023,"48179",2606,2111.80346679688,285,"48","TX","Gray"
2024,"48179",2674,2316.36059570312,259,"48","TX","Gray"
2014,"48181",1680,1395.0556640625,2258,"48","TX","Grayson"
2015,"48181",1767,1469.12524414062,2534,"48","TX","Grayson"
2016,"48181",1707,1354.38012695312,2733,"48","TX","Grayson"
2017,"48181",1966,1575.13146972656,2782,"48","TX","Grayson"
2018,"48181",2111,1703.1015625,2865,"48","TX","Grayson"
2019,"48181",2275,1867.39636230469,2891,"48","TX","Grayson"
2020,"48181",2176,1759.85998535156,2781,"48","TX","Grayson"
2021,"48181",2208,1682.09020996094,2366,"48","TX","Grayson"
2022,"48181",2480,1904.27819824219,2448,"48","TX","Grayson"
2023,"48181",2883,2251.7294921875,2532,"48","TX","Grayson"
2024,"48181",2773,2080.15478515625,2560,"48","TX","Grayson"
2014,"48183",1396,1094.58959960938,1623,"48","TX","Gregg"
2015,"48183",1420,1144.7294921875,1665,"48","TX","Gregg"
2016,"48183",1374,1053.81494140625,1784,"48","TX","Gregg"
2017,"48183",1380,1078.01989746094,1818,"48","TX","Gregg"
2018,"48183",1462,1180.15966796875,1923,"48","TX","Gregg"
2019,"48183",1466,1206.27478027344,1940,"48","TX","Gregg"
2020,"48183",1524,1230.55639648438,1858,"48","TX","Gregg"
2021,"48183",1489,1206.38586425781,1562,"48","TX","Gregg"
2022,"48183",1733,1445.19555664062,1672,"48","TX","Gregg"
2023,"48183",1887,1513.05969238281,1673,"48","TX","Gregg"
2024,"48183",2143,1692.17370605469,1477,"48","TX","Gregg"
2014,"48185",2045,1628.62915039062,155,"48","TX","Grimes"
2015,"48185",2110,1759.07409667969,186,"48","TX","Grimes"
2016,"48185",1888,1517.220703125,247,"48","TX","Grimes"
2017,"48185",2034,1709.88610839844,267,"48","TX","Grimes"
2018,"48185",1936,1533.16467285156,288,"48","TX","Grimes"
2019,"48185",2144,1744.79992675781,314,"48","TX","Grimes"
2020,"48185",1918,1674.15502929688,310,"48","TX","Grimes"
2021,"48185",1827,1574.0810546875,261,"48","TX","Grimes"
2022,"48185",2265,1869.41479492188,288,"48","TX","Grimes"
2023,"48185",2834,2309.7724609375,318,"48","TX","Grimes"
2024,"48185",2748,2083.4853515625,332,"48","TX","Grimes"
2014,"48187",1478,1074.10131835938,3100,"48","TX","Guadalupe"
2015,"48187",1542,1184.85949707031,3210,"48","TX","Guadalupe"
2016,"48187",1430,1051.09985351562,3643,"48","TX","Guadalupe"
2017,"48187",1589,1204.95043945312,3836,"48","TX","Guadalupe"
2018,"48187",1682,1275.822265625,3710,"48","TX","Guadalupe"
2019,"48187",1775,1399.93383789062,3651,"48","TX","Guadalupe"
2020,"48187",1612,1182.919921875,3233,"48","TX","Guadalupe"
2021,"48187",1650,1283.52099609375,3163,"48","TX","Guadalupe"
2022,"48187",1870,1432.48095703125,2839,"48","TX","Guadalupe"
2023,"48187",2345,1789.13061523438,2975,"48","TX","Guadalupe"
2024,"48187",2199,1643.24560546875,2768,"48","TX","Guadalupe"
2014,"48189",1578,1330.259765625,459,"48","TX","Hale"
2015,"48189",1700,1492.18298339844,492,"48","TX","Hale"
2016,"48189",1637,1394.54052734375,552,"48","TX","Hale"
2017,"48189",1807,1595.169921875,577,"48","TX","Hale"
2018,"48189",1819,1536.91003417969,566,"48","TX","Hale"
2019,"48189",1956,1794.86108398438,578,"48","TX","Hale"
2020,"48189",1838,1618.46435546875,554,"48","TX","Hale"
2021,"48189",1937,1759.86706542969,510,"48","TX","Hale"
2022,"48189",2035,1850.25219726562,468,"48","TX","Hale"
2023,"48189",2462,1936.8037109375,430,"48","TX","Hale"
2024,"48189",2434,1962.09985351562,389,"48","TX","Hale"
2014,"48193",2354,2169.33959960938,37,"48","TX","Hamilton"
2015,"48193",2044,1813.6396484375,47,"48","TX","Hamilton"
2016,"48193",2199,1628.36157226562,56,"48","TX","Hamilton"
2017,"48193",2159,1737.85021972656,58,"48","TX","Hamilton"
2018,"48193",2142,1885.7099609375,63,"48","TX","Hamilton"
2019,"48193",2571,1874.66662597656,66,"48","TX","Hamilton"
2020,"48193",2678,2044.40112304688,77,"48","TX","Hamilton"
2021,"48193",2644,2221.37158203125,60,"48","TX","Hamilton"
2022,"48193",2759,2069.50952148438,61,"48","TX","Hamilton"
2023,"48193",3237,2822.5244140625,64,"48","TX","Hamilton"
2024,"48193",3124,2331.93017578125,64,"48","TX","Hamilton"
2019,"48195",NA,NA,NA,"48","TX","Hansford"
2020,"48195",NA,NA,NA,"48","TX","Hansford"
2014,"48199",2026,1775.8408203125,896,"48","TX","Hardin"
2015,"48199",2114,1878.13195800781,970,"48","TX","Hardin"
2016,"48199",2011,1710.2802734375,1145,"48","TX","Hardin"
2017,"48199",2025,1716.1201171875,1137,"48","TX","Hardin"
2018,"48199",2147,1818.67468261719,1110,"48","TX","Hardin"
2019,"48199",2245,1906.87463378906,1171,"48","TX","Hardin"
2020,"48199",2181,1841.5009765625,1161,"48","TX","Hardin"
2021,"48199",2246,1870.47314453125,1054,"48","TX","Hardin"
2022,"48199",2682,2232.39501953125,1058,"48","TX","Hardin"
2023,"48199",2925,2430.01049804688,1029,"48","TX","Hardin"
2024,"48199",2806,2241.45947265625,1073,"48","TX","Hardin"
2014,"48201",2140,1716.20764160156,57829,"48","TX","Harris"
2015,"48201",2173,1757.68212890625,60554,"48","TX","Harris"
2016,"48201",2142,1691.01098632812,66466,"48","TX","Harris"
2017,"48201",2073,1613.400390625,64513,"48","TX","Harris"
2018,"48201",2099,1602.90905761719,63303,"48","TX","Harris"
2019,"48201",2088,1562.74011230469,60238,"48","TX","Harris"
2020,"48201",2105,1599.9169921875,57451,"48","TX","Harris"
2021,"48201",2077,1616.7001953125,49744,"48","TX","Harris"
2022,"48201",2374,1859.87548828125,49751,"48","TX","Harris"
2023,"48201",2806,2168.439453125,50617,"48","TX","Harris"
2024,"48201",3020,2308.220703125,48945,"48","TX","Harris"
2014,"48203",1524,1124.55224609375,570,"48","TX","Harrison"
2015,"48203",1530,1207.51513671875,652,"48","TX","Harrison"
2016,"48203",1511,1158.8701171875,757,"48","TX","Harrison"
2017,"48203",1549,1191.7607421875,749,"48","TX","Harrison"
2018,"48203",1498,1132.07116699219,819,"48","TX","Harrison"
2019,"48203",1506,1163.06323242188,830,"48","TX","Harrison"
2020,"48203",1534,1185.599609375,841,"48","TX","Harrison"
2021,"48203",1513,1222.92517089844,670,"48","TX","Harrison"
2022,"48203",1835,1476.02197265625,694,"48","TX","Harrison"
2023,"48203",2125,1618.61706542969,715,"48","TX","Harrison"
2024,"48203",2296,1799.84802246094,706,"48","TX","Harrison"
2014,"48205",2215,2113.74243164062,20,"48","TX","Hartley"
2015,"48205",1752,1365.9599609375,24,"48","TX","Hartley"
2016,"48205",2211,2070.81201171875,28,"48","TX","Hartley"
2017,"48205",2778,2651.31982421875,25,"48","TX","Hartley"
2018,"48205",2236,1878.62951660156,30,"48","TX","Hartley"
2019,"48205",2149,1786.64807128906,28,"48","TX","Hartley"
2020,"48205",2270,2309.2177734375,32,"48","TX","Hartley"
2021,"48205",1983,2022.63452148438,32,"48","TX","Hartley"
2022,"48205",2253,2186.46240234375,32,"48","TX","Hartley"
2023,"48205",2577,2329.3896484375,29,"48","TX","Hartley"
2024,"48205",3198,2491.216796875,30,"48","TX","Hartley"
2015,"48207",NA,NA,NA,"48","TX","Haskell"
2018,"48207",NA,NA,NA,"48","TX","Haskell"
2019,"48207",NA,NA,NA,"48","TX","Haskell"
2020,"48207",NA,NA,NA,"48","TX","Haskell"
2021,"48207",NA,NA,NA,"48","TX","Haskell"
2022,"48207",NA,NA,NA,"48","TX","Haskell"
2023,"48207",NA,NA,NA,"48","TX","Haskell"
2024,"48207",NA,NA,NA,"48","TX","Haskell"
2014,"48209",1732,1245.01000976562,3937,"48","TX","Hays"
2015,"48209",1899,1424.5810546875,4324,"48","TX","Hays"
2016,"48209",1854,1349.09033203125,4922,"48","TX","Hays"
2017,"48209",1991,1407.55004882812,5223,"48","TX","Hays"
2018,"48209",2204,1586.33984375,5223,"48","TX","Hays"
2019,"48209",2106,1478.72863769531,5063,"48","TX","Hays"
2020,"48209",1932,1378.99914550781,4818,"48","TX","Hays"
2021,"48209",1892,1297.84057617188,3992,"48","TX","Hays"
2022,"48209",2271,1619.03784179688,4043,"48","TX","Hays"
2023,"48209",2932,2065.59033203125,4283,"48","TX","Hays"
2024,"48209",2721,1814.72241210938,4017,"48","TX","Hays"
2014,"48211",NA,NA,NA,"48","TX","Hemphill"
2015,"48211",NA,NA,NA,"48","TX","Hemphill"
2016,"48211",NA,NA,NA,"48","TX","Hemphill"
2017,"48211",NA,NA,NA,"48","TX","Hemphill"
2018,"48211",NA,NA,NA,"48","TX","Hemphill"
2019,"48211",NA,NA,NA,"48","TX","Hemphill"
2020,"48211",NA,NA,NA,"48","TX","Hemphill"
2022,"48211",NA,NA,NA,"48","TX","Hemphill"
2023,"48211",NA,NA,NA,"48","TX","Hemphill"
2024,"48211",NA,NA,NA,"48","TX","Hemphill"
2014,"48213",1659,1303.3203125,758,"48","TX","Henderson"
2015,"48213",1618,1408.95983886719,825,"48","TX","Henderson"
2016,"48213",1541,1301.10229492188,928,"48","TX","Henderson"
2017,"48213",1637,1360.46496582031,936,"48","TX","Henderson"
2018,"48213",1699,1388.1259765625,1029,"48","TX","Henderson"
2019,"48213",1891,1507.9296875,1093,"48","TX","Henderson"
2020,"48213",2037,1595.5263671875,1064,"48","TX","Henderson"
2021,"48213",2028,1551.98010253906,906,"48","TX","Henderson"
2022,"48213",2262,1744.875,966,"48","TX","Henderson"
2023,"48213",2497,1887.68994140625,1003,"48","TX","Henderson"
2024,"48213",2832,2179.98046875,977,"48","TX","Henderson"
2014,"48215",1673,1302.33154296875,7004,"48","TX","Hidalgo"
2015,"48215",1727,1385.69140625,8137,"48","TX","Hidalgo"
2016,"48215",1694,1368.4150390625,8986,"48","TX","Hidalgo"
2017,"48215",1642,1295.06970214844,8787,"48","TX","Hidalgo"
2018,"48215",1608,1270.22058105469,8920,"48","TX","Hidalgo"
2019,"48215",1614,1280.00439453125,8944,"48","TX","Hidalgo"
2020,"48215",1572,1262.044921875,8746,"48","TX","Hidalgo"
2021,"48215",1516,1193.54467773438,7674,"48","TX","Hidalgo"
2022,"48215",1804,1482.78637695312,8040,"48","TX","Hidalgo"
2023,"48215",2032,1653.95922851562,8181,"48","TX","Hidalgo"
2024,"48215",2084,1631.85888671875,8027,"48","TX","Hidalgo"
2014,"48217",1911,1654.46923828125,358,"48","TX","Hill"
2015,"48217",1810,1576.2548828125,384,"48","TX","Hill"
2016,"48217",1809,1560.6103515625,397,"48","TX","Hill"
2017,"48217",1856,1494.66674804688,404,"48","TX","Hill"
2018,"48217",1938,1678.03002929688,465,"48","TX","Hill"
2019,"48217",2141,1766.16467285156,482,"48","TX","Hill"
2020,"48217",2015,1653.37219238281,477,"48","TX","Hill"
2021,"48217",2093,1764.72021484375,413,"48","TX","Hill"
2022,"48217",2154,1852.25183105469,451,"48","TX","Hill"
2023,"48217",2721,2220.34497070312,490,"48","TX","Hill"
2024,"48217",2716,2132.171875,495,"48","TX","Hill"
2014,"48219",1871,1718.75170898438,246,"48","TX","Hockley"
2015,"48219",1873,1615.50390625,291,"48","TX","Hockley"
2016,"48219",1918,1641.12377929688,312,"48","TX","Hockley"
2017,"48219",2096,1908.12548828125,313,"48","TX","Hockley"
2018,"48219",1811,1591.7900390625,333,"48","TX","Hockley"
2019,"48219",2012,1778.18005371094,351,"48","TX","Hockley"
2020,"48219",2050,1753.27392578125,340,"48","TX","Hockley"
2021,"48219",1943,1676.86340332031,336,"48","TX","Hockley"
2022,"48219",2299,2052.83081054688,321,"48","TX","Hockley"
2023,"48219",2412,1944.24462890625,337,"48","TX","Hockley"
2024,"48219",2660,2177.89990234375,337,"48","TX","Hockley"
2014,"48221",2022,1653.88012695312,951,"48","TX","Hood"
2015,"48221",2155,1789.28784179688,1082,"48","TX","Hood"
2016,"48221",2066,1604.88012695312,1205,"48","TX","Hood"
2017,"48221",2080,1654.5400390625,1291,"48","TX","Hood"
2018,"48221",2203,1783.9296875,1457,"48","TX","Hood"
2019,"48221",2440,1974.56506347656,1461,"48","TX","Hood"
2020,"48221",2499,2031.33032226562,1469,"48","TX","Hood"
2021,"48221",2525,2030.18969726562,1240,"48","TX","Hood"
2022,"48221",2778,2231.55078125,1235,"48","TX","Hood"
2023,"48221",3080,2476.67993164062,1271,"48","TX","Hood"
2024,"48221",3142,2436.66528320312,1245,"48","TX","Hood"
2014,"48223",1643,1387.85009765625,219,"48","TX","Hopkins"
2015,"48223",1819,1561.15014648438,255,"48","TX","Hopkins"
2016,"48223",1716,1465.01062011719,285,"48","TX","Hopkins"
2017,"48223",1907,1552.68469238281,296,"48","TX","Hopkins"
2018,"48223",2016,1533.07922363281,375,"48","TX","Hopkins"
2019,"48223",2218,1669.44506835938,388,"48","TX","Hopkins"
2020,"48223",2043,1635.6201171875,433,"48","TX","Hopkins"
2021,"48223",2002,1661.76782226562,371,"48","TX","Hopkins"
2022,"48223",2218,1857.84484863281,395,"48","TX","Hopkins"
2023,"48223",2692,2245.34033203125,397,"48","TX","Hopkins"
2024,"48223",2747,2353.85009765625,388,"48","TX","Hopkins"
2014,"48225",1490,1239.6748046875,70,"48","TX","Houston"
2015,"48225",1592,1462.56494140625,86,"48","TX","Houston"
2016,"48225",1459,1281.78002929688,104,"48","TX","Houston"
2017,"48225",1630,1298.06945800781,108,"48","TX","Houston"
2018,"48225",1523,1344.91088867188,146,"48","TX","Houston"
2019,"48225",1979,1674.869140625,138,"48","TX","Houston"
2020,"48225",1881,1549.77465820312,157,"48","TX","Houston"
2021,"48225",1990,1653.80920410156,122,"48","TX","Houston"
2022,"48225",2152,1757.84387207031,146,"48","TX","Houston"
2023,"48225",2408,2038.19787597656,155,"48","TX","Houston"
2024,"48225",2429,1904.62097167969,153,"48","TX","Houston"
2014,"48227",1741,1458.3173828125,195,"48","TX","Howard"
2015,"48227",1737,1318.82958984375,239,"48","TX","Howard"
2016,"48227",1630,1285.81005859375,285,"48","TX","Howard"
2017,"48227",1782,1472.61669921875,309,"48","TX","Howard"
2018,"48227",1824,1457.90063476562,381,"48","TX","Howard"
2019,"48227",1801,1438.46032714844,441,"48","TX","Howard"
2020,"48227",1753,1439.26892089844,458,"48","TX","Howard"
2021,"48227",1815,1473.02416992188,428,"48","TX","Howard"
2022,"48227",2003,1698.36108398438,461,"48","TX","Howard"
2023,"48227",2218,1778.68579101562,480,"48","TX","Howard"
2024,"48227",2437,2114.1796875,488,"48","TX","Howard"
2014,"48229",NA,NA,NA,"48","TX","Hudspeth"
2015,"48229",NA,NA,NA,"48","TX","Hudspeth"
2016,"48229",NA,NA,NA,"48","TX","Hudspeth"
2018,"48229",NA,NA,NA,"48","TX","Hudspeth"
2022,"48229",NA,NA,NA,"48","TX","Hudspeth"
2023,"48229",NA,NA,NA,"48","TX","Hudspeth"
2014,"48231",1725,1408.05432128906,1038,"48","TX","Hunt"
2015,"48231",1859,1522.73974609375,1162,"48","TX","Hunt"
2016,"48231",1761,1425.90991210938,1295,"48","TX","Hunt"
2017,"48231",1908,1570.54467773438,1427,"48","TX","Hunt"
2018,"48231",2142,1725.94970703125,1697,"48","TX","Hunt"
2019,"48231",2357,1941.22021484375,1791,"48","TX","Hunt"
2020,"48231",2318,1986.28637695312,1852,"48","TX","Hunt"
2021,"48231",2330,1970.28332519531,1639,"48","TX","Hunt"
2022,"48231",2536,2045.05541992188,1841,"48","TX","Hunt"
2023,"48231",2996,2408.41040039062,1931,"48","TX","Hunt"
2024,"48231",2725,2103.7705078125,1980,"48","TX","Hunt"
2014,"48233",1754,1548.84521484375,198,"48","TX","Hutchinson"
2015,"48233",1828,1774.31567382812,217,"48","TX","Hutchinson"
2016,"48233",1648,1530.02221679688,238,"48","TX","Hutchinson"
2017,"48233",1740,1489.30712890625,256,"48","TX","Hutchinson"
2018,"48233",1879,1640.46557617188,269,"48","TX","Hutchinson"
2019,"48233",1833,1604.74951171875,296,"48","TX","Hutchinson"
2020,"48233",1823,1622.69409179688,314,"48","TX","Hutchinson"
2021,"48233",1763,1565.81555175781,282,"48","TX","Hutchinson"
2022,"48233",2147,1891.92456054688,300,"48","TX","Hutchinson"
2023,"48233",2532,2114.93774414062,296,"48","TX","Hutchinson"
2024,"48233",2688,2237.9091796875,271,"48","TX","Hutchinson"
2020,"48235",NA,NA,NA,"48","TX","Irion"
2014,"48237",1702,1606.34033203125,38,"48","TX","Jack"
2015,"48237",1749,1432.25366210938,44,"48","TX","Jack"
2016,"48237",1650,1349.50024414062,43,"48","TX","Jack"
2017,"48237",1819,1411.869140625,47,"48","TX","Jack"
2018,"48237",1795,1656.13061523438,53,"48","TX","Jack"
2019,"48237",2433,1872.677734375,63,"48","TX","Jack"
2020,"48237",2655,2140.8544921875,70,"48","TX","Jack"
2021,"48237",2152,1972.05920410156,47,"48","TX","Jack"
2022,"48237",2858,2199.36987304688,50,"48","TX","Jack"
2023,"48237",3186,2751.06201171875,54,"48","TX","Jack"
2024,"48237",3447,2875.83959960938,59,"48","TX","Jack"
2014,"48239",1990,1733.88806152344,101,"48","TX","Jackson"
2015,"48239",1902,1732.57006835938,117,"48","TX","Jackson"
2016,"48239",1990,1793.6103515625,124,"48","TX","Jackson"
2017,"48239",1996,1854.16564941406,128,"48","TX","Jackson"
2018,"48239",2261,1999.69067382812,139,"48","TX","Jackson"
