"year","county_FIPS","mean_premium","n_obs","state_FIPS","stateAbb","NAME"
2018,"56037",1140,1531,"56","WY","Sweetwater"
2019,"56037",1182,1571,"56","WY","Sweetwater"
2020,"56037",1167,1366,"56","WY","Sweetwater"
2021,"56037",1163,1277,"56","WY","Sweetwater"
2022,"56037",1213,1240,"56","WY","Sweetwater"
2023,"56037",1387,1266,"56","WY","Sweetwater"
2024,"56037",1657,1326,"56","WY","Sweetwater"
2014,"56039",1788,279,"56","WY","Teton"
2015,"56039",2124,325,"56","WY","Teton"
2016,"56039",2121,350,"56","WY","Teton"
2017,"56039",2071,334,"56","WY","Teton"
2018,"56039",2206,341,"56","WY","Teton"
2019,"56039",2393,355,"56","WY","Teton"
2020,"56039",2408,353,"56","WY","Teton"
2021,"56039",2384,310,"56","WY","Teton"
2022,"56039",3357,275,"56","WY","Teton"
2023,"56039",5110,276,"56","WY","Teton"
2024,"56039",5821,247,"56","WY","Teton"
2014,"56041",1221,741,"56","WY","Uinta"
2015,"56041",1178,760,"56","WY","Uinta"
2016,"56041",1168,793,"56","WY","Uinta"
2017,"56041",1110,795,"56","WY","Uinta"
2018,"56041",1146,805,"56","WY","Uinta"
2019,"56041",1248,829,"56","WY","Uinta"
2020,"56041",1282,690,"56","WY","Uinta"
2021,"56041",1224,651,"56","WY","Uinta"
2022,"56041",1490,559,"56","WY","Uinta"
2023,"56041",1769,587,"56","WY","Uinta"
2024,"56041",2030,587,"56","WY","Uinta"
2014,"56043",1119,121,"56","WY","Washakie"
2015,"56043",1327,133,"56","WY","Washakie"
2016,"56043",1350,155,"56","WY","Washakie"
2017,"56043",1328,160,"56","WY","Washakie"
2018,"56043",1345,209,"56","WY","Washakie"
2019,"56043",1369,237,"56","WY","Washakie"
2020,"56043",1323,242,"56","WY","Washakie"
2021,"56043",1368,207,"56","WY","Washakie"
2022,"56043",1556,199,"56","WY","Washakie"
2023,"56043",1747,211,"56","WY","Washakie"
2024,"56043",2305,201,"56","WY","Washakie"
2014,"56045",1299,82,"56","WY","Weston"
2015,"56045",1528,99,"56","WY","Weston"
2016,"56045",1711,117,"56","WY","Weston"
2017,"56045",1608,131,"56","WY","Weston"
2018,"56045",1826,125,"56","WY","Weston"
2019,"56045",1757,130,"56","WY","Weston"
2020,"56045",1701,115,"56","WY","Weston"
2021,"56045",1778,103,"56","WY","Weston"
2022,"56045",2047,99,"56","WY","Weston"
2023,"56045",2494,95,"56","WY","Weston"
2024,"56045",2893,105,"56","WY","Weston"
2014,"06001",1798,13914,"06","CA","Alameda"
2015,"06001",1786,14793,"06","CA","Alameda"
2016,"06001",1753,17936,"06","CA","Alameda"
2017,"06001",1758,18642,"06","CA","Alameda"
2018,"06001",1845,18569,"06","CA","Alameda"
2019,"06001",1946,19199,"06","CA","Alameda"
2020,"06001",2117,22841,"06","CA","Alameda"
2021,"06001",2127,15124,"06","CA","Alameda"
2022,"06001",2412,14210,"06","CA","Alameda"
2023,"06001",2679,17399,"06","CA","Alameda"
2024,"06001",2493,15835,"06","CA","Alameda"
2016,"06003",NA,NA,"06","CA","Alpine"
2017,"06003",NA,NA,"06","CA","Alpine"
2018,"06003",NA,NA,"06","CA","Alpine"
2019,"06003",NA,NA,"06","CA","Alpine"
2020,"06003",NA,NA,"06","CA","Alpine"
2021,"06003",NA,NA,"06","CA","Alpine"
2022,"06003",NA,NA,"06","CA","Alpine"
2023,"06003",NA,NA,"06","CA","Alpine"
2024,"06003",NA,NA,"06","CA","Alpine"
2014,"06005",1404,803,"06","CA","Amador"
2015,"06005",1345,909,"06","CA","Amador"
2016,"06005",1401,1071,"06","CA","Amador"
2017,"06005",1427,1103,"06","CA","Amador"
2018,"06005",1562,1096,"06","CA","Amador"
2019,"06005",1905,1214,"06","CA","Amador"
2020,"06005",1985,1344,"06","CA","Amador"
2021,"06005",2201,1082,"06","CA","Amador"
2022,"06005",2785,1072,"06","CA","Amador"
2023,"06005",2957,1227,"06","CA","Amador"
2024,"06005",3496,1437,"06","CA","Amador"
2014,"06007",1286,4397,"06","CA","Butte"
2015,"06007",1236,4625,"06","CA","Butte"
2016,"06007",1271,5785,"06","CA","Butte"
2017,"06007",1300,5810,"06","CA","Butte"
2018,"06007",1380,5788,"06","CA","Butte"
2019,"06007",1471,5075,"06","CA","Butte"
2020,"06007",1570,5193,"06","CA","Butte"
2021,"06007",1742,3810,"06","CA","Butte"
2022,"06007",2020,3537,"06","CA","Butte"
2023,"06007",2132,4250,"06","CA","Butte"
2024,"06007",2645,4712,"06","CA","Butte"
2014,"06009",1383,947,"06","CA","Calaveras"
2015,"06009",1494,1069,"06","CA","Calaveras"
2016,"06009",1444,1339,"06","CA","Calaveras"
2017,"06009",1479,1336,"06","CA","Calaveras"
2018,"06009",1572,1319,"06","CA","Calaveras"
2019,"06009",1829,1413,"06","CA","Calaveras"
2020,"06009",2023,1485,"06","CA","Calaveras"
2021,"06009",2319,1110,"06","CA","Calaveras"
2022,"06009",2821,1077,"06","CA","Calaveras"
2023,"06009",3391,1207,"06","CA","Calaveras"
2024,"06009",3885,1386,"06","CA","Calaveras"
2014,"06011",1422,460,"06","CA","Colusa"
2015,"06011",1333,502,"06","CA","Colusa"
2016,"06011",1284,568,"06","CA","Colusa"
2017,"06011",1240,584,"06","CA","Colusa"
2018,"06011",1254,627,"06","CA","Colusa"
2019,"06011",1278,632,"06","CA","Colusa"
2020,"06011",1397,667,"06","CA","Colusa"
2021,"06011",1465,625,"06","CA","Colusa"
2022,"06011",1577,566,"06","CA","Colusa"
2023,"06011",1669,616,"06","CA","Colusa"
2024,"06011",1866,606,"06","CA","Colusa"
2014,"06013",1647,16910,"06","CA","Contra Costa"
2015,"06013",1773,18531,"06","CA","Contra Costa"
2016,"06013",1675,22117,"06","CA","Contra Costa"
2017,"06013",1624,22872,"06","CA","Contra Costa"
2018,"06013",1684,23022,"06","CA","Contra Costa"
2019,"06013",1758,24578,"06","CA","Contra Costa"
2020,"06013",1954,27205,"06","CA","Contra Costa"
2021,"06013",1938,19358,"06","CA","Contra Costa"
2022,"06013",2204,18968,"06","CA","Contra Costa"
2023,"06013",2435,21855,"06","CA","Contra Costa"
2024,"06013",2361,22347,"06","CA","Contra Costa"
2014,"06015",1128,256,"06","CA","Del Norte"
2015,"06015",1023,279,"06","CA","Del Norte"
2016,"06015",1121,389,"06","CA","Del Norte"
2017,"06015",1121,408,"06","CA","Del Norte"
2018,"06015",1132,442,"06","CA","Del Norte"
2019,"06015",1233,471,"06","CA","Del Norte"
2020,"06015",1385,538,"06","CA","Del Norte"
2021,"06015",1611,369,"06","CA","Del Norte"
2022,"06015",1940,361,"06","CA","Del Norte"
2023,"06015",1980,467,"06","CA","Del Norte"
2024,"06015",2123,531,"06","CA","Del Norte"
2014,"06017",1666,5255,"06","CA","El Dorado"
2015,"06017",1629,5274,"06","CA","El Dorado"
2016,"06017",1697,6585,"06","CA","El Dorado"
2017,"06017",1763,6647,"06","CA","El Dorado"
2018,"06017",1864,6435,"06","CA","El Dorado"
2019,"06017",2095,6865,"06","CA","El Dorado"
2020,"06017",2342,7066,"06","CA","El Dorado"
2021,"06017",2493,5379,"06","CA","El Dorado"
2022,"06017",3058,5077,"06","CA","El Dorado"
2023,"06017",3326,5445,"06","CA","El Dorado"
2024,"06017",3978,6048,"06","CA","El Dorado"
2014,"06019",1179,21735,"06","CA","Fresno"
2015,"06019",1187,23665,"06","CA","Fresno"
2016,"06019",1181,27836,"06","CA","Fresno"
2017,"06019",1191,27285,"06","CA","Fresno"
2018,"06019",1248,27198,"06","CA","Fresno"
2019,"06019",1267,27526,"06","CA","Fresno"
2020,"06019",1347,28790,"06","CA","Fresno"
2021,"06019",1392,24841,"06","CA","Fresno"
2022,"06019",1580,24178,"06","CA","Fresno"
2023,"06019",1688,26545,"06","CA","Fresno"
2024,"06019",1854,29333,"06","CA","Fresno"
2014,"06021",1051,338,"06","CA","Glenn"
2015,"06021",1044,342,"06","CA","Glenn"
2016,"06021",1100,408,"06","CA","Glenn"
2017,"06021",1177,436,"06","CA","Glenn"
2018,"06021",1230,440,"06","CA","Glenn"
2019,"06021",1271,469,"06","CA","Glenn"
2020,"06021",1342,512,"06","CA","Glenn"
2021,"06021",1345,356,"06","CA","Glenn"
2022,"06021",1497,353,"06","CA","Glenn"
2023,"06021",1559,418,"06","CA","Glenn"
2024,"06021",1749,463,"06","CA","Glenn"
2014,"06023",1205,2004,"06","CA","Humboldt"
2015,"06023",1186,2172,"06","CA","Humboldt"
2016,"06023",1232,2665,"06","CA","Humboldt"
2017,"06023",1187,2562,"06","CA","Humboldt"
2018,"06023",1221,2587,"06","CA","Humboldt"
2019,"06023",1273,2518,"06","CA","Humboldt"
2020,"06023",1443,2849,"06","CA","Humboldt"
2021,"06023",1401,2131,"06","CA","Humboldt"
2022,"06023",1591,1929,"06","CA","Humboldt"
2023,"06023",1829,2422,"06","CA","Humboldt"
2024,"06023",1937,2404,"06","CA","Humboldt"
2014,"06025",1127,3134,"06","CA","Imperial"
2015,"06025",1112,3347,"06","CA","Imperial"
2016,"06025",1225,3866,"06","CA","Imperial"
2017,"06025",1146,3624,"06","CA","Imperial"
2018,"06025",1211,3722,"06","CA","Imperial"
2019,"06025",1278,3846,"06","CA","Imperial"
2020,"06025",1328,3768,"06","CA","Imperial"
2021,"06025",1339,3272,"06","CA","Imperial"
2022,"06025",1497,3275,"06","CA","Imperial"
2023,"06025",1693,3616,"06","CA","Imperial"
2024,"06025",1946,3845,"06","CA","Imperial"
2014,"06027",1435,196,"06","CA","Inyo"
2015,"06027",1316,203,"06","CA","Inyo"
2016,"06027",1273,226,"06","CA","Inyo"
2017,"06027",1239,234,"06","CA","Inyo"
2018,"06027",1265,248,"06","CA","Inyo"
2019,"06027",1316,239,"06","CA","Inyo"
2020,"06027",1396,294,"06","CA","Inyo"
2021,"06027",1546,183,"06","CA","Inyo"
2022,"06027",1916,197,"06","CA","Inyo"
2023,"06027",1985,218,"06","CA","Inyo"
2024,"06027",2373,242,"06","CA","Inyo"
2014,"06029",1172,18067,"06","CA","Kern"
2015,"06029",1178,19637,"06","CA","Kern"
2016,"06029",1159,24296,"06","CA","Kern"
2017,"06029",1156,23371,"06","CA","Kern"
2018,"06029",1229,23203,"06","CA","Kern"
2019,"06029",1188,23107,"06","CA","Kern"
2020,"06029",1290,23165,"06","CA","Kern"
2021,"06029",1335,20444,"06","CA","Kern"
2022,"06029",1510,19801,"06","CA","Kern"
2023,"06029",1662,21268,"06","CA","Kern"
2024,"06029",1891,24573,"06","CA","Kern"
2014,"06031",1089,3053,"06","CA","Kings"
2015,"06031",1063,3266,"06","CA","Kings"
2016,"06031",1043,3891,"06","CA","Kings"
2017,"06031",1068,3828,"06","CA","Kings"
2018,"06031",1082,3950,"06","CA","Kings"
2019,"06031",1102,4007,"06","CA","Kings"
2020,"06031",1149,4124,"06","CA","Kings"
2021,"06031",1230,4320,"06","CA","Kings"
2022,"06031",1361,4203,"06","CA","Kings"
2023,"06031",1501,4564,"06","CA","Kings"
2024,"06031",1537,4955,"06","CA","Kings"
2014,"06033",1344,893,"06","CA","Lake"
2015,"06033",1312,945,"06","CA","Lake"
2016,"06033",1414,1091,"06","CA","Lake"
2017,"06033",1461,1111,"06","CA","Lake"
2018,"06033",1532,1169,"06","CA","Lake"
2019,"06033",1646,1220,"06","CA","Lake"
2020,"06033",1881,1226,"06","CA","Lake"
2021,"06033",1941,1052,"06","CA","Lake"
2022,"06033",2242,1099,"06","CA","Lake"
2023,"06033",2639,1156,"06","CA","Lake"
2024,"06033",3134,1409,"06","CA","Lake"
2014,"06035",1314,402,"06","CA","Lassen"
2015,"06035",1289,427,"06","CA","Lassen"
2016,"06035",1308,545,"06","CA","Lassen"
2017,"06035",1274,582,"06","CA","Lassen"
2018,"06035",1357,622,"06","CA","Lassen"
2019,"06035",1460,645,"06","CA","Lassen"
2020,"06035",1531,689,"06","CA","Lassen"
2021,"06035",1797,546,"06","CA","Lassen"
2022,"06035",2048,498,"06","CA","Lassen"
2023,"06035",2307,642,"06","CA","Lassen"
2024,"06035",2951,654,"06","CA","Lassen"
2014,"06037",1543,93160,"06","CA","Los Angeles"
2015,"06037",1522,102624,"06","CA","Los Angeles"
2016,"06037",1445,120420,"06","CA","Los Angeles"
2017,"06037",1461,121074,"06","CA","Los Angeles"
2018,"06037",1498,120414,"06","CA","Los Angeles"
2019,"06037",1558,123231,"06","CA","Los Angeles"
2020,"06037",1990,149473,"06","CA","Los Angeles"
2021,"06037",1688,102831,"06","CA","Los Angeles"
2022,"06037",1893,101878,"06","CA","Los Angeles"
2023,"06037",2251,123238,"06","CA","Los Angeles"
2024,"06037",2395,120875,"06","CA","Los Angeles"
2014,"06039",1282,3074,"06","CA","Madera"
2015,"06039",1262,3391,"06","CA","Madera"
2016,"06039",1337,4042,"06","CA","Madera"
2017,"06039",1323,3987,"06","CA","Madera"
2018,"06039",1370,3988,"06","CA","Madera"
2019,"06039",1415,4096,"06","CA","Madera"
2020,"06039",1596,4284,"06","CA","Madera"
2021,"06039",1620,3787,"06","CA","Madera"
2022,"06039",1941,3657,"06","CA","Madera"
2023,"06039",2189,4137,"06","CA","Madera"
2024,"06039",2422,4766,"06","CA","Madera"
2014,"06041",2516,1765,"06","CA","Marin"
2015,"06041",2442,1864,"06","CA","Marin"
2016,"06041",2524,2232,"06","CA","Marin"
2017,"06041",2424,2338,"06","CA","Marin"
2018,"06041",2562,2378,"06","CA","Marin"
2019,"06041",2661,2476,"06","CA","Marin"
2020,"06041",3144,3191,"06","CA","Marin"
2021,"06041",3045,2092,"06","CA","Marin"
2022,"06041",3463,1901,"06","CA","Marin"
2023,"06041",3936,2662,"06","CA","Marin"
2024,"06041",3604,2255,"06","CA","Marin"
2014,"06043",1427,223,"06","CA","Mariposa"
2015,"06043",1461,264,"06","CA","Mariposa"
2016,"06043",1446,349,"06","CA","Mariposa"
2017,"06043",1572,351,"06","CA","Mariposa"
2018,"06043",1713,376,"06","CA","Mariposa"
2019,"06043",1908,401,"06","CA","Mariposa"
2020,"06043",2060,450,"06","CA","Mariposa"
2021,"06043",2358,323,"06","CA","Mariposa"
2022,"06043",3374,310,"06","CA","Mariposa"
2023,"06043",3491,353,"06","CA","Mariposa"
2024,"06043",4220,361,"06","CA","Mariposa"
2014,"06045",1543,858,"06","CA","Mendocino"
2015,"06045",1476,948,"06","CA","Mendocino"
2016,"06045",1537,1182,"06","CA","Mendocino"
2017,"06045",1497,1229,"06","CA","Mendocino"
2018,"06045",1548,1232,"06","CA","Mendocino"
2019,"06045",1662,1246,"06","CA","Mendocino"
2020,"06045",1889,1385,"06","CA","Mendocino"
2021,"06045",1890,1054,"06","CA","Mendocino"
2022,"06045",2419,1198,"06","CA","Mendocino"
2023,"06045",2745,1302,"06","CA","Mendocino"
2024,"06045",3048,1519,"06","CA","Mendocino"
2014,"06047",1116,4454,"06","CA","Merced"
2015,"06047",1177,4949,"06","CA","Merced"
2016,"06047",1186,6169,"06","CA","Merced"
2017,"06047",1163,6224,"06","CA","Merced"
2018,"06047",1188,6396,"06","CA","Merced"
2019,"06047",1205,6742,"06","CA","Merced"
2020,"06047",1314,6946,"06","CA","Merced"
2021,"06047",1281,6524,"06","CA","Merced"
2022,"06047",1391,6313,"06","CA","Merced"
2023,"06047",1484,7151,"06","CA","Merced"
2024,"06047",1652,8175,"06","CA","Merced"
2014,"06049",1124,64,"06","CA","Modoc"
2015,"06049",1033,72,"06","CA","Modoc"
2016,"06049",1010,75,"06","CA","Modoc"
2017,"06049",1021,80,"06","CA","Modoc"
2018,"06049",1040,80,"06","CA","Modoc"
2019,"06049",1243,74,"06","CA","Modoc"
2020,"06049",1578,85,"06","CA","Modoc"
2021,"06049",1632,86,"06","CA","Modoc"
2022,"06049",1876,80,"06","CA","Modoc"
2023,"06049",1974,92,"06","CA","Modoc"
2024,"06049",2343,130,"06","CA","Modoc"
2014,"06051",1808,121,"06","CA","Mono"
2015,"06051",1938,135,"06","CA","Mono"
2016,"06051",1796,153,"06","CA","Mono"
2017,"06051",1763,167,"06","CA","Mono"
2018,"06051",1749,160,"06","CA","Mono"
2019,"06051",2176,175,"06","CA","Mono"
2020,"06051",2343,206,"06","CA","Mono"
2021,"06051",2551,156,"06","CA","Mono"
2022,"06051",2808,154,"06","CA","Mono"
2023,"06051",3432,174,"06","CA","Mono"
2024,"06051",3930,177,"06","CA","Mono"
2014,"06053",1428,4380,"06","CA","Monterey"
2015,"06053",1453,4979,"06","CA","Monterey"
2016,"06053",1477,6444,"06","CA","Monterey"
2017,"06053",1434,6765,"06","CA","Monterey"
2018,"06053",1490,7007,"06","CA","Monterey"
2019,"06053",1579,7675,"06","CA","Monterey"
2020,"06053",1693,8663,"06","CA","Monterey"
2021,"06053",1620,6566,"06","CA","Monterey"
2022,"06053",1867,6460,"06","CA","Monterey"
2023,"06053",2080,7384,"06","CA","Monterey"
2024,"06053",2105,7471,"06","CA","Monterey"
2014,"06055",1551,2269,"06","CA","Napa"
2015,"06055",1565,2466,"06","CA","Napa"
2016,"06055",1580,2862,"06","CA","Napa"
2017,"06055",1570,2974,"06","CA","Napa"
2018,"06055",1537,2881,"06","CA","Napa"
2019,"06055",1702,2995,"06","CA","Napa"
2020,"06055",1922,3406,"06","CA","Napa"
2021,"06055",1879,2406,"06","CA","Napa"
2022,"06055",2180,2352,"06","CA","Napa"
2023,"06055",2429,2665,"06","CA","Napa"
2024,"06055",2430,2903,"06","CA","Napa"
2014,"06057",1611,2109,"06","CA","Nevada"
2015,"06057",1660,2271,"06","CA","Nevada"
2016,"06057",1680,2766,"06","CA","Nevada"
2017,"06057",1687,2772,"06","CA","Nevada"
2018,"06057",1862,2734,"06","CA","Nevada"
2019,"06057",2084,2787,"06","CA","Nevada"
2020,"06057",2468,3200,"06","CA","Nevada"
2021,"06057",2849,2418,"06","CA","Nevada"
2022,"06057",3555,2334,"06","CA","Nevada"
2023,"06057",3833,2701,"06","CA","Nevada"
2024,"06057",4594,3008,"06","CA","Nevada"
2014,"06059",1691,27454,"06","CA","Orange"
2015,"06059",1692,29346,"06","CA","Orange"
2016,"06059",1703,33741,"06","CA","Orange"
2017,"06059",1666,33733,"06","CA","Orange"
2018,"06059",1684,33756,"06","CA","Orange"
2019,"06059",1808,35077,"06","CA","Orange"
2020,"06059",2007,41537,"06","CA","Orange"
2021,"06059",1849,27141,"06","CA","Orange"
2022,"06059",2169,27321,"06","CA","Orange"
2023,"06059",2463,32419,"06","CA","Orange"
2024,"06059",2515,31160,"06","CA","Orange"
2014,"06061",1523,11032,"06","CA","Placer"
2015,"06061",1516,11534,"06","CA","Placer"
2016,"06061",1470,13774,"06","CA","Placer"
2017,"06061",1455,13821,"06","CA","Placer"
2018,"06061",1503,13136,"06","CA","Placer"
2019,"06061",1587,14068,"06","CA","Placer"
2020,"06061",1749,14457,"06","CA","Placer"
2021,"06061",1902,11258,"06","CA","Placer"
2022,"06061",2228,11024,"06","CA","Placer"
2023,"06061",2397,12117,"06","CA","Placer"
2024,"06061",2527,14382,"06","CA","Placer"
2014,"06063",1364,353,"06","CA","Plumas"
2015,"06063",1215,380,"06","CA","Plumas"
2016,"06063",1244,473,"06","CA","Plumas"
2017,"06063",1340,471,"06","CA","Plumas"
2018,"06063",1421,505,"06","CA","Plumas"
2019,"06063",1576,515,"06","CA","Plumas"
2020,"06063",2042,632,"06","CA","Plumas"
2021,"06063",2017,410,"06","CA","Plumas"
2022,"06063",2490,393,"06","CA","Plumas"
2023,"06063",2666,534,"06","CA","Plumas"
2024,"06063",2837,526,"06","CA","Plumas"
2014,"06065",1467,47794,"06","CA","Riverside"
2015,"06065",1457,51012,"06","CA","Riverside"
2016,"06065",1512,60476,"06","CA","Riverside"
2017,"06065",1470,59154,"06","CA","Riverside"
2018,"06065",1614,57671,"06","CA","Riverside"
2019,"06065",1526,59182,"06","CA","Riverside"
2020,"06065",1670,59699,"06","CA","Riverside"
2021,"06065",1664,50070,"06","CA","Riverside"
2022,"06065",1941,49523,"06","CA","Riverside"
2023,"06065",2114,54806,"06","CA","Riverside"
2024,"06065",2442,62229,"06","CA","Riverside"
2014,"06067",1274,37619,"06","CA","Sacramento"
2015,"06067",1242,39309,"06","CA","Sacramento"
2016,"06067",1239,46825,"06","CA","Sacramento"
2017,"06067",1266,46485,"06","CA","Sacramento"
2018,"06067",1339,45250,"06","CA","Sacramento"
2019,"06067",1348,47057,"06","CA","Sacramento"
2020,"06067",1403,48560,"06","CA","Sacramento"
2021,"06067",1449,38423,"06","CA","Sacramento"
2022,"06067",1654,36558,"06","CA","Sacramento"
2023,"06067",1727,40348,"06","CA","Sacramento"
2024,"06067",1879,45406,"06","CA","Sacramento"
2014,"06069",1716,1073,"06","CA","San Benito"
2015,"06069",1682,1236,"06","CA","San Benito"
2016,"06069",1687,1556,"06","CA","San Benito"
2017,"06069",1767,1690,"06","CA","San Benito"
2018,"06069",1985,1845,"06","CA","San Benito"
2019,"06069",1956,2032,"06","CA","San Benito"
2020,"06069",1848,2140,"06","CA","San Benito"
2021,"06069",2158,1888,"06","CA","San Benito"
2022,"06069",2248,1869,"06","CA","San Benito"
2023,"06069",2340,2016,"06","CA","San Benito"
2024,"06069",2466,2261,"06","CA","San Benito"
2014,"06071",1304,42880,"06","CA","San Bernardino"
2015,"06071",1456,47044,"06","CA","San Bernardino"
2016,"06071",1351,56122,"06","CA","San Bernardino"
2017,"06071",1340,54916,"06","CA","San Bernardino"
2018,"06071",1391,54266,"06","CA","San Bernardino"
2019,"06071",1421,55863,"06","CA","San Bernardino"
2020,"06071",1579,58354,"06","CA","San Bernardino"
2021,"06071",1545,47062,"06","CA","San Bernardino"
2022,"06071",1777,45867,"06","CA","San Bernardino"
2023,"06071",1931,52082,"06","CA","San Bernardino"
2024,"06071",2300,57313,"06","CA","San Bernardino"
2014,"06073",1566,43095,"06","CA","San Diego"
2015,"06073",1557,44972,"06","CA","San Diego"
2016,"06073",1569,53578,"06","CA","San Diego"
2017,"06073",1575,52867,"06","CA","San Diego"
2018,"06073",1619,52674,"06","CA","San Diego"
2019,"06073",1736,54938,"06","CA","San Diego"
2020,"06073",1892,59260,"06","CA","San Diego"
2021,"06073",1858,43834,"06","CA","San Diego"
2022,"06073",2227,42977,"06","CA","San Diego"
2023,"06073",2467,47629,"06","CA","San Diego"
2024,"06073",2654,52610,"06","CA","San Diego"
2014,"06075",2381,1586,"06","CA","San Francisco"
2015,"06075",2309,1692,"06","CA","San Francisco"
2016,"06075",2113,1935,"06","CA","San Francisco"
2017,"06075",2071,1934,"06","CA","San Francisco"
2018,"06075",2103,1969,"06","CA","San Francisco"
2019,"06075",2603,2049,"06","CA","San Francisco"
2020,"06075",3262,4035,"06","CA","San Francisco"
2021,"06075",2760,2047,"06","CA","San Francisco"
2022,"06075",2890,1686,"06","CA","San Francisco"
2023,"06075",3609,3310,"06","CA","San Francisco"
2024,"06075",2948,1749,"06","CA","San Francisco"
2014,"06077",1265,15845,"06","CA","San Joaquin"
2015,"06077",1312,17378,"06","CA","San Joaquin"
2016,"06077",1307,21299,"06","CA","San Joaquin"
2017,"06077",1311,21444,"06","CA","San Joaquin"
2018,"06077",1340,21570,"06","CA","San Joaquin"
2019,"06077",1457,22828,"06","CA","San Joaquin"
2020,"06077",1422,22491,"06","CA","San Joaquin"
2021,"06077",1468,19371,"06","CA","San Joaquin"
2022,"06077",1670,18659,"06","CA","San Joaquin"
2023,"06077",1739,20675,"06","CA","San Joaquin"
2024,"06077",1872,22475,"06","CA","San Joaquin"
2014,"06079",1465,4886,"06","CA","San Luis Obispo"
2015,"06079",1388,5158,"06","CA","San Luis Obispo"
2016,"06079",1443,6344,"06","CA","San Luis Obispo"
2017,"06079",1336,6542,"06","CA","San Luis Obispo"
2018,"06079",1438,6584,"06","CA","San Luis Obispo"
2019,"06079",1493,6854,"06","CA","San Luis Obispo"
2020,"06079",1581,7263,"06","CA","San Luis Obispo"
2021,"06079",1561,5564,"06","CA","San Luis Obispo"
2022,"06079",1850,5453,"06","CA","San Luis Obispo"
2023,"06079",2015,5648,"06","CA","San Luis Obispo"
2024,"06079",2180,6357,"06","CA","San Luis Obispo"
2014,"06081",2077,3912,"06","CA","San Mateo"
2015,"06081",1986,4206,"06","CA","San Mateo"
2016,"06081",1966,4839,"06","CA","San Mateo"
2017,"06081",1965,5023,"06","CA","San Mateo"
2018,"06081",2024,5133,"06","CA","San Mateo"
2019,"06081",2135,5267,"06","CA","San Mateo"
2020,"06081",3076,9296,"06","CA","San Mateo"
2021,"06081",2563,5025,"06","CA","San Mateo"
2022,"06081",2615,4230,"06","CA","San Mateo"
2023,"06081",3464,7007,"06","CA","San Mateo"
2024,"06081",2644,4372,"06","CA","San Mateo"
2014,"06083",1296,5445,"06","CA","Santa Barbara"
2015,"06083",1267,5975,"06","CA","Santa Barbara"
2016,"06083",1305,6890,"06","CA","Santa Barbara"
2017,"06083",1295,6942,"06","CA","Santa Barbara"
2018,"06083",1379,6942,"06","CA","Santa Barbara"
2019,"06083",1452,7222,"06","CA","Santa Barbara"
2020,"06083",1679,7845,"06","CA","Santa Barbara"
2021,"06083",1501,5928,"06","CA","Santa Barbara"
2022,"06083",1702,5645,"06","CA","Santa Barbara"
2023,"06083",2059,6231,"06","CA","Santa Barbara"
2024,"06083",2030,6637,"06","CA","Santa Barbara"
2014,"06085",1953,12027,"06","CA","Santa Clara"
2015,"06085",1838,12749,"06","CA","Santa Clara"
2016,"06085",1881,15069,"06","CA","Santa Clara"
2017,"06085",1704,14969,"06","CA","Santa Clara"
2018,"06085",1783,15161,"06","CA","Santa Clara"
2019,"06085",1848,14849,"06","CA","Santa Clara"
2020,"06085",2258,20216,"06","CA","Santa Clara"
2021,"06085",2244,13454,"06","CA","Santa Clara"
2022,"06085",2352,11923,"06","CA","Santa Clara"
2023,"06085",2896,16006,"06","CA","Santa Clara"
2024,"06085",2296,11834,"06","CA","Santa Clara"
2014,"06087",1839,2778,"06","CA","Santa Cruz"
2015,"06087",1954,3095,"06","CA","Santa Cruz"
2016,"06087",1974,3744,"06","CA","Santa Cruz"
2017,"06087",1878,4051,"06","CA","Santa Cruz"
2018,"06087",1998,4014,"06","CA","Santa Cruz"
2019,"06087",2046,4086,"06","CA","Santa Cruz"
2020,"06087",2267,4874,"06","CA","Santa Cruz"
2021,"06087",2307,3334,"06","CA","Santa Cruz"
2022,"06087",2775,3286,"06","CA","Santa Cruz"
2023,"06087",3030,3907,"06","CA","Santa Cruz"
2024,"06087",3216,3920,"06","CA","Santa Cruz"
2014,"06089",1237,3794,"06","CA","Shasta"
2015,"06089",1229,4053,"06","CA","Shasta"
2016,"06089",1240,5038,"06","CA","Shasta"
2017,"06089",1254,4974,"06","CA","Shasta"
2018,"06089",1305,4945,"06","CA","Shasta"
2019,"06089",1383,4965,"06","CA","Shasta"
2020,"06089",1527,5167,"06","CA","Shasta"
2021,"06089",1732,4695,"06","CA","Shasta"
2022,"06089",2094,4398,"06","CA","Shasta"
2023,"06089",2410,4935,"06","CA","Shasta"
2024,"06089",2942,5889,"06","CA","Shasta"
2014,"06091",1228,23,"06","CA","Sierra"
2015,"06091",1296,32,"06","CA","Sierra"
2016,"06091",1446,41,"06","CA","Sierra"
2017,"06091",1405,45,"06","CA","Sierra"
2018,"06091",1447,52,"06","CA","Sierra"
2019,"06091",1798,49,"06","CA","Sierra"
2020,"06091",1932,63,"06","CA","Sierra"
2021,"06091",2141,50,"06","CA","Sierra"
2022,"06091",2393,52,"06","CA","Sierra"
2023,"06091",2788,57,"06","CA","Sierra"
2024,"06091",3083,57,"06","CA","Sierra"
2014,"06093",1255,586,"06","CA","Siskiyou"
2015,"06093",1225,664,"06","CA","Siskiyou"
