"GEOID","value","NAME"
"19163",1634.74389648438,"Scott"
"01071",2125.22631835938,"Jackson"
"17141",1994.83288574219,"Ogle"
"06045",2419.34301757812,"Mendocino"
"27135",1889.93481445312,"Roseau"
"29037",2180.99389648438,"Cass"
"27169",1860.44018554688,"Winona"
"42027",1193.42163085938,"Centre"
"30009",2397,"Carbon"
"40061",2756.16259765625,"Haskell"
"40077",2748.07836914062,"Latimer"
"51139",1602.51220703125,"Page"
"39009",1737.38171386719,"Athens"
"29093",2022.02490234375,"Iron"
"06055",2180.04467773438,"Napa"
"30029",1719.63818359375,"Flathead"
"48301",NA,"Loving"
"08001",2685.83764648438,"Adams"
"22067",1642.11169433594,"Morehouse"
"51735",3288.66137695312,"Poquoson"
"29157",1632.01733398438,"Perry"
"36119",4027.498046875,"Westchester"
"22087",2543.84643554688,"St. Bernard"
"48305",3469.82958984375,"Lynn"
"02150",1544.29260253906,"Kodiak Island"
"02164",NA,"Lake and Peninsula"
"51171",1576.36962890625,"Shenandoah"
"28079",2365.05078125,"Leake"
"48157",2816.73876953125,"Fort Bend"
"51005",1213.27062988281,"Alleghany"
"18007",1823.05529785156,"Benton"
"19021",1621.5654296875,"Buena Vista"
"21227",1940.9921875,"Warren"
"56045",2046.81762695312,"Weston"
"13299",1819.94616699219,"Ware"
"37043",1671.84826660156,"Clay"
"53013",1935.16955566406,"Columbia"
"06007",2020.32360839844,"Butte"
"37123",1791.73229980469,"Montgomery"
"48121",2861.07763671875,"Denton"
"55083",1328.333984375,"Oconto"
"13005",1534.94128417969,"Bacon"
"47109",1858.1025390625,"McNairy"
"01067",2071.74169921875,"Henry"
"19141",1752.18444824219,"O'Brien"
"13199",1973.94030761719,"Meriwether"
"13207",2121.56225585938,"Monroe"
"39059",1634.94177246094,"Guernsey"
"13215",1868.72692871094,"Muscogee"
"13221",1988.93322753906,"Oglethorpe"
"39017",1470.04272460938,"Butler"
"12086",5231.30419921875,"Miami-Dade"
"13259",NA,"Stewart"
"48505",1284.80017089844,"Zapata"
"39107",1378.22741699219,"Mercer"
"09011",2189.380859375,"New London"
"05149",1936.31970214844,"Yell"
"01017",1719.7373046875,"Chambers"
"08069",2415.658203125,"Larimer"
"18173",1988.2314453125,"Warrick"
"21123",2544.46435546875,"Larue"
"48153",NA,"Floyd"
"12013",2851.16259765625,"Calhoun"
"21195",2214.35278320312,"Pike"
"22033",2108.23852539062,"East Baton Rouge"
"37037",1960.3544921875,"Chatham"
"46085",NA,"Lyman"
"54017",NA,"Doddridge"
"55055",1439.62426757812,"Jefferson"
"18155",1609.12817382812,"Switzerland"
"20159",NA,"Rice"
"37067",1528.04797363281,"Forsyth"
"05123",1889.10961914062,"St. Francis"
"48267",NA,"Kimble"
"12021",4214.70068359375,"Collier"
"17033",1817.33776855469,"Crawford"
"30105",2193.06030273438,"Valley"
"42039",1193.90246582031,"Crawford"
"47139",2007.47973632812,"Polk"
"27053",2611.60766601562,"Hennepin"
"26149",2138.78686523438,"St. Joseph"
"26159",2705.79467773438,"Van Buren"
"21225",1863.69018554688,"Union"
"17031",2143.00170898438,"Cook"
"17043",2047.27478027344,"DuPage"
"17065",1866.6376953125,"Hamilton"
"27009",2225.21850585938,"Benton"
"37035",1263.76049804688,"Catawba"
"37057",1399.61413574219,"Davidson"
"21023",1827.86108398438,"Bracken"
"21017",2034.73645019531,"Bourbon"
"23003",1071.6875,"Aroostook"
"13025",1799.34606933594,"Brantley"
"22035",NA,"East Carroll"
"01019",1968.01379394531,"Cherokee"
"26121",1776.58618164062,"Muskegon"
"31147",2245.44799804688,"Richardson"
"51550",1970.37756347656,"Chesapeake"
"05061",2009.19372558594,"Howard"
"21061",1973.83813476562,"Edmonson"
"27129",2073.62475585938,"Renville"
"40117",2685.23364257812,"Pawnee"
"48035",2357.77197265625,"Bosque"
"48457",1897.75964355469,"Tyler"
"54057",1331.4296875,"Mineral"
"18051",1758.16723632812,"Gibson"
"13029",2332.2958984375,"Bryan"
"01041",1931.32287597656,"Crenshaw"
"12099",4806.50830078125,"Palm Beach"
"08075",3090.63842773438,"Logan"
"13031",1945.80383300781,"Bulloch"
"12087",7249.58251953125,"Monroe"
"20139",2201.96728515625,"Osage"
"02158",NA,"Kusilvak"
"55051",1210.17236328125,"Iron"
"01063",NA,"Greene"
"01089",2253.50732421875,"Madison"
"28119",NA,"Quitman"
"28143",2057.58813476562,"Tunica"
"29171",2016.04467773438,"Putnam"
"54085",1683.42431640625,"Ritchie"
"30019",NA,"Daniels"
"30079",NA,"Prairie"
"30085",2202.76904296875,"Roosevelt"
"51021",1232.33288574219,"Bland"
"51015",1192.25659179688,"Augusta"
"54047",NA,"McDowell"
"54091",1472.89587402344,"Taylor"
"54103",1403.76574707031,"Wetzel"
"47011",1610.17297363281,"Bradley"
"08117",2815.05126953125,"Summit"
"48173",NA,"Glasscock"
"08035",3585.2041015625,"Douglas"
"27013",2152.05737304688,"Blue Earth"
"27041",2118.52392578125,"Douglas"
"21031",1801.30920410156,"Butler"
"49047",1171.64233398438,"Uintah"
"48323",1498.59594726562,"Maverick"
"12121",2573.0615234375,"Suwannee"
"51127",1591.5283203125,"New Kent"
"53027",1541.00207519531,"Grays Harbor"
"12109",2945.59936523438,"St. Johns"
"53031",1641.82568359375,"Jefferson"
"53067",1565.00280761719,"Thurston"
"53073",1520.35925292969,"Whatcom"
"55009",1221.18701171875,"Brown"
"13313",1517.13647460938,"Whitfield"
"50003",1865.09094238281,"Bennington"
"13123",2018.91003417969,"Gilmer"
"54035",1448.64721679688,"Jackson"
"20131",NA,"Nemaha"
"17179",1590.11328125,"Tazewell"
"41031",1241.00964355469,"Jefferson"
"49009",NA,"Daggett"
"23031",1313.90539550781,"York"
"32021",1279.54858398438,"Mineral"
"42051",1162.29797363281,"Fayette"
"12105",2502.33032226562,"Polk"
"18027",1720.18908691406,"Daviess"
"21081",1873.43762207031,"Grant"
"37135",1868.92602539062,"Orange"
"42021",964.910888671875,"Cambria"
"53045",1839.99755859375,"Mason"
"06103",2038.93762207031,"Tehama"
"06051",2807.56665039062,"Mono"
"18109",1900.76696777344,"Morgan"
"29019",1870.5224609375,"Boone"
"18133",1881.01049804688,"Putnam"
"19057",1505.34875488281,"Des Moines"
"51161",1333.00793457031,"Roanoke"
"31119",2400.44702148438,"Madison"
"29069",1609.21728515625,"Dunklin"
"37005",1472.20617675781,"Alleghany"
"37171",1526.83349609375,"Surry"
"30039",2116.51000976562,"Granite"
"31123",2846.59497070312,"Morrill"
"34021",1906.50061035156,"Mercer"
"29109",1972.64916992188,"Lawrence"
"05023",1991.78063964844,"Cleburne"
"48061",2075.18237304688,"Cameron"
"22089",3183.12377929688,"St. Charles"
"48257",2544.72290039062,"Kaufman"
"36065",1736.3046875,"Oneida"
"40051",2906.75024414062,"Grady"
"37113",1409.2216796875,"Macon"
"36039",1632.64233398438,"Greene"
"40017",2868.04931640625,"Canadian"
"42127",1542.765625,"Wayne"
"17037",1758.23352050781,"DeKalb"
"19189",1632.09399414062,"Winnebago"
"47153",2285.27709960938,"Sequatchie"
"21119",NA,"Knott"
"26059",1993.92236328125,"Hillsdale"
"13101",2052.4560546875,"Echols"
"21019",1952.94287109375,"Boyd"
"48009",2635.63330078125,"Archer"
"46081",2505.51904296875,"Lawrence"
"30031",2219.14233398438,"Gallatin"
"39175",1497.0048828125,"Wyandot"
"34009",2246.01147460938,"Cape May"
"27089",1874.88012695312,"Marshall"
"12123",2665.51513671875,"Taylor"
"42033",1059.17224121094,"Clearfield"
"51053",1640.265625,"Dinwiddie"
"08105",1646.84289550781,"Rio Grande"
"40109",2958.6962890625,"Oklahoma"
"40019",2385.96630859375,"Carter"
"40079",2140.51416015625,"Le Flore"
"12007",2384.70385742188,"Bradford"
"53015",1520.23303222656,"Cowlitz"
"32510",1275.82360839844,"Carson City"
"37039",1524.09912109375,"Cherokee"
"47099",1664.66284179688,"Lawrence"
"08043",2121.05712890625,"Fremont"
"16061",1766.9013671875,"Lewis"
"21165",NA,"Menifee"
"22127",NA,"Winn"
"39147",1300.26184082031,"Seneca"
"40027",2823.1572265625,"Cleveland"
"51530",1142.59448242188,"Buena Vista"
"51041",1679.09936523438,"Chesterfield"
"18089",1677.77844238281,"Lake"
"26041",1566.38354492188,"Delta"
"20149",2358.33129882812,"Pottawatomie"
"30047",1762.3388671875,"Lake"
"46051",NA,"Grant"
"38051",NA,"McIntosh"
"35029",1355.14001464844,"Luna"
"26029",2203.45141601562,"Charlevoix"
"48139",2359.37329101562,"Ellis"
"36047",2762.810546875,"Kings"
"55067",1115.8740234375,"Langlade"
"13117",2453.86303710938,"Forsyth"
"41045",1387.24340820312,"Malheur"
"39055",1653.40234375,"Geauga"
"22023",2828.83178710938,"Cameron"
"21071",1853.96508789062,"Floyd"
"19133",1797.24755859375,"Monona"
"48351",2526.09716796875,"Newton"
"13265",NA,"Taliaferro"
"13267",1969.41040039062,"Tattnall"
"13281",1849.04748535156,"Towns"
"21125",1927.9521484375,"Laurel"
"47157",2439.849609375,"Shelby"
"26061",1552.98767089844,"Houghton"
"47167",1995.79675292969,"Tipton"
"48119",2079.61254882812,"Delta"
"20191",2338.556640625,"Sumner"
"21141",1900.32641601562,"Logan"
"48123",2603.56762695312,"DeWitt"
"20197",3056.22583007812,"Wabaunsee"
"26077",2155.71142578125,"Kalamazoo"
"21153",NA,"Magoffin"
"49011",1493.85412597656,"Davis"
"02261",NA,"Valdez-Cordova"
"55129",1510.54907226562,"Washburn"
"21231",1851.63696289062,"Wayne"
"26075",1830.53942871094,"Jackson"
"40127",2231.97387695312,"Pushmataha"
"48277",2202.2158203125,"Lamar"
"06057",3554.62719726562,"Nevada"
"31015",NA,"Boyd"
"46091",1864.37158203125,"Marshall"
"13181",2232.82299804688,"Lincoln"
"26019",1374.64697265625,"Benzie"
"37013",2230.12451171875,"Beaufort"
"13069",1956.25146484375,"Coffee"
"18099",1636.63879394531,"Marshall"
"22097",2124.13891601562,"St. Landry"
"30015",1713.69152832031,"Chouteau"
"50007",1590.02978515625,"Chittenden"
"72083",NA,"Las Marías"
"37121",1389.18933105469,"Mitchell"
"30007",2324.4970703125,"Broadwater"
"39133",1419.93701171875,"Portage"
"51067",1521.07958984375,"Franklin"
"41027",1476.53295898438,"Hood River"
"39113",1530.89147949219,"Montgomery"
"13103",2011.80700683594,"Effingham"
"53005",1588.16137695312,"Benton"
"53039",1826.89147949219,"Klickitat"
"45047",1429.43920898438,"Greenwood"
"29173",1926.95239257812,"Ralls"
"56001",1934.4658203125,"Albany"
"27083",2124.98852539062,"Lyon"
"47125",1803.36303710938,"Montgomery"
"49017",1516.97351074219,"Garfield"
"51011",1255.75122070312,"Appomattox"
"19035",1835.79064941406,"Cherokee"
"21085",1913.046875,"Grayson"
"22113",2675.26586914062,"Vermilion"
"17071",1811.44165039062,"Henderson"
"01117",2043.23571777344,"Shelby"
"01081",1785.98693847656,"Lee"
"16037",1767.30810546875,"Custer"
"13151",2093.38159179688,"Henry"
"19089",NA,"Howard"
"39119",1590.04296875,"Muskingum"
"19093",NA,"Ida"
"17133",2118.26342773438,"Monroe"
"19097",1737.33422851562,"Jackson"
"08097",3591.47973632812,"Pitkin"
"17149",1577.20275878906,"Pike"
"56017",1734.23950195312,"Hot Springs"
"27125",1703.61462402344,"Red Lake"
"05103",1972.67919921875,"Ouachita"
"45029",2000.79858398438,"Colleton"
"27137",1823.91101074219,"St. Louis"
"39093",1440.30126953125,"Lorain"
"27139",2780.4384765625,"Scott"
"28019",2175.59008789062,"Choctaw"
"54027",1509.97204589844,"Hampshire"
"12079",2519.48706054688,"Madison"
"12023",2313.2998046875,"Columbia"
"12005",3239.28002929688,"Bay"
"72025",NA,"Caguas"
"72045",NA,"Comerío"
"22111",1603.40942382812,"Union"
"21211",2099.35791015625,"Shelby"
"51185",1335.91027832031,"Tazewell"
"18125",1785.587890625,"Pike"
"37049",2126.6611328125,"Craven"
"72003",NA,"Aguada"
"26047",1662.03747558594,"Emmet"
"20087",2395.630859375,"Jefferson"
"49043",2524.64575195312,"Summit"
"20161",2317.37963867188,"Riley"
"27077",2015.35168457031,"Lake of the Woods"
"22047",2396.79443359375,"Iberville"
"48265",2116.52758789062,"Kerr"
"34027",2101.38525390625,"Morris"
"13095",1754.9931640625,"Dougherty"
"31003",2621.3720703125,"Antelope"
"47135",2383.55834960938,"Perry"
"29007",1467.36364746094,"Audrain"
"47155",1656.97216796875,"Sevier"
"30045",2022.84619140625,"Judith Basin"
"51029",1432.47546386719,"Buckingham"
"02188",NA,"Northwest Arctic"
"27007",1847.51147460938,"Beltrami"
"27001",2084.52319335938,"Aitkin"
"20185",NA,"Stafford"
"40131",2557.93872070312,"Rogers"
"22005",2148.34301757812,"Ascension"
"26031",2058.33544921875,"Cheboygan"
"08099",2346.4775390625,"Prowers"
"12097",2661.92797851562,"Osceola"
"51073",1896.12927246094,"Gloucester"
"37189",1619.56567382812,"Watauga"
"45055",1743.3994140625,"Kershaw"
"16077",1637.75524902344,"Power"
"40021",2377.81274414062,"Cherokee"
"48419",2308.3994140625,"Shelby"
"55115",1239.51928710938,"Shawano"
"06031",1360.76733398438,"Kings"
"06083",1701.68884277344,"Santa Barbara"
"16011",1598.80187988281,"Bingham"
"27087",2276.75341796875,"Mahnomen"
"20117",2181.72485351562,"Marshall"
"55001",1440.890625,"Adams"
"72107",NA,"Orocovis"
"72021",NA,"Bayamón"
"54039",1436.74768066406,"Kanawha"
"72063",NA,"Gurabo"
"72039",NA,"Ciales"
"72041",NA,"Cidra"
"72055",NA,"Guánica"
"28091",2508.58618164062,"Marion"
"31063",2617.3564453125,"Frontier"
"31065",2544.56103515625,"Furnas"
"01115",1905.36706542969,"St. Clair"
"42089",1408.63989257812,"Monroe"
"36041",1431.0625,"Hamilton"
"48449",1967.01184082031,"Titus"
"42103",1375.88684082031,"Pike"
"48467",2400.74145507812,"Van Zandt"
"36113",1172.09521484375,"Warren"
"31073",3376.97485351562,"Gosper"
"54075",1391.478515625,"Pocahontas"
"26135",1592.56396484375,"Oscoda"
"55017",1436.16918945312,"Chippewa"
"06109",2984.080078125,"Tuolumne"
"55121",1570.95324707031,"Trempealeau"
"05137",2125.6171875,"Stone"
"41015",1386.68469238281,"Curry"
"05047",1798.47729492188,"Franklin"
"06037",1893.41918945312,"Los Angeles"
"25019",3033.24243164062,"Nantucket"
"34039",1977.19067382812,"Union"
"18075",1711.80480957031,"Jay"
"05031",1973.35729980469,"Craighead"
"08067",2045.94946289062,"La Plata"
"28095",2069.39111328125,"Monroe"
"39145",1605.42150878906,"Scioto"
"51117",1606.05126953125,"Mecklenburg"
"01015",1851.95434570312,"Calhoun"
"21025",NA,"Breathitt"
"20109",NA,"Logan"
"30087",2157.31982421875,"Rosebud"
"31005",NA,"Arthur"
"45035",2235.17919921875,"Dorchester"
"48333",2535.58959960938,"Mills"
"18001",1346.02734375,"Adams"
"18017",1596.01794433594,"Cass"
"32023",1505.8095703125,"Nye"
"72054",NA,"Florida"
"30107",NA,"Wheatland"
"30011",NA,"Carter"
"20137",NA,"Norton"
"37021",1720.19018554688,"Buncombe"
"31157",2700.20068359375,"Scotts Bluff"
"42107",1191.72351074219,"Schuylkill"
"33009",1873.48608398438,"Grafton"
"39075",1485.85925292969,"Holmes"
"02195",NA,"Petersburg"
"05039",1918.78979492188,"Dallas"
"37111",1343.88317871094,"McDowell"
"42109",1179.64660644531,"Snyder"
"36059",3935.59545898438,"Nassau"
"51630",1797.68249511719,"Fredericksburg"
"29149",1887.12744140625,"Oregon"
"36063",1762.42407226562,"Niagara"
"51800",2234.73266601562,"Suffolk"
"06067",1653.6982421875,"Sacramento"
"19113",1622.701171875,"Linn"
"21133",NA,"Letcher"
"30111",2421.85327148438,"Yellowstone"
"28145",1802.89001464844,"Union"
"48097",2682.07592773438,"Cooke"
"48325",2604.61059570312,"Medina"
"26083",NA,"Keweenaw"
"27055",1798.71179199219,"Houston"
"27063",2053.1748046875,"Jackson"
"21173",2306.71069335938,"Montgomery"
"21175",2424.81860351562,"Morgan"
"54089",NA,"Summers"
"26153",1113.859375,"Schoolcraft"
"42101",1496.82299804688,"Philadelphia"
"01073",2116.83520507812,"Jefferson"
"22021",1773.53344726562,"Caldwell"
"29177",1977.91833496094,"Ray"
"45019",3543.89428710938,"Charleston"
"48417",NA,"Shackelford"
"72079",NA,"Lajas"
"17159",2064.95678710938,"Richland"
"13253",2284.193359375,"Seminole"
"40067",NA,"Jefferson"
"30063",1784.52746582031,"Missoula"
"18005",1637.47033691406,"Bartholomew"
"20007",NA,"Barber"
"17087",2044.72924804688,"Johnson"
"42087",1022.68084716797,"Mifflin"
"18077",1773.79516601562,"Jefferson"
"51045",1299.16967773438,"Craig"
"39125",1479.31787109375,"Paulding"
"13003",2103.39624023438,"Atkinson"
"51125",1738.57727050781,"Nelson"
"12131",3858.02465820312,"Walton"
"31057",NA,"Dundy"
"21021",2729.75073242188,"Boyle"
"48213",2262.09448242188,"Henderson"
"31177",3058.078125,"Washington"
"16071",1761.06555175781,"Oneida"
"56009",2105.244140625,"Converse"
"05091",1902.77807617188,"Miller"
"34025",2614.87060546875,"Monmouth"
"27093",2099.36254882812,"Meeker"
"17091",1830.60827636719,"Kankakee"
"27075",1796.74645996094,"Lake"
"23021",1105.15100097656,"Piscataquis"
"05121",1929.59594726562,"Randolph"
"08107",2629.66357421875,"Routt"
"27059",2502.67358398438,"Isanti"
"27143",2298.56616210938,"Sibley"
"06079",1849.93933105469,"San Luis Obispo"
"39005",1438.69738769531,"Ashland"
"28121",2038.93005371094,"Rankin"
"06043",3373.74267578125,"Mariposa"
"35009",2300.49731445312,"Curry"
"36021",1875.07470703125,"Columbia"
"06093",2213.91381835938,"Siskiyou"
"48439",2493.07006835938,"Tarrant"
"47045",1925.89904785156,"Dyer"
"27039",2084.75219726562,"Dodge"
"37093",1706.12634277344,"Hoke"
"26127",1963.65698242188,"Oceana"
"37125",1743.70141601562,"Moore"
"26133",NA,"Osceola"
"44009",2477.14819335938,"Washington"
"42007",1187.9677734375,"Beaver"
"46095",NA,"Mellette"
"46117",2903.150390625,"Stanley"
"29061",2076.82543945312,"Daviess"
"46137",NA,"Ziebach"
"30021",2011.82434082031,"Dawson"
"49003",1408.68298339844,"Box Elder"
"30089",1707.96801757812,"Sanders"
"48159",2712.63916015625,"Franklin"
"36025",1367.40869140625,"Delaware"
"48183",1732.78942871094,"Gregg"
"38029",NA,"Emmons"
"34031",1970.86242675781,"Passaic"
"48503",2534.9638671875,"Young"
"21015",1783.951171875,"Boone"
"39045",1571.97961425781,"Fairfield"
"38071",1829.05810546875,"Ramsey"
"08019",3416.59741210938,"Clear Creek"
"36029",1520.80151367188,"Erie"
"28043",2554.23803710938,"Grenada"
"21187",2247.44604492188,"Owen"
"21163",1939.228515625,"Meade"
"48037",2126.74487304688,"Bowie"
"47179",1463.78723144531,"Washington"
"56015",2259.80004882812,"Goshen"
"51057",1749.59619140625,"Essex"
"48047",NA,"Brooks"
"47187",2662.91333007812,"Williamson"
"55033",1799.20910644531,"Dunn"
"56023",1616.39379882812,"Lincoln"
"45077",1501.48046875,"Pickens"
"56027",NA,"Niobrara"
"45079",1675.85437011719,"Richland"
"06039",1940.88854980469,"Madera"
"17157",2005.06420898438,"Randolph"
"48371",1599.875,"Pecos"
"13061",2085.37475585938,"Clay"
"48381",2464.91821289062,"Randall"
"19149",1846.64904785156,"Plymouth"
"08113",2343.970703125,"San Miguel"
"19157",1898.58996582031,"Poweshiek"
"13081",2228.43505859375,"Crisp"
"48387",2036.51916503906,"Red River"
"08125",2736.171875,"Yuma"
"19161",1741.42749023438,"Sac"
"21053",2206.8671875,"Clinton"
"48083",NA,"Coleman"
"08085",1427.05810546875,"Montrose"
"20143",2636.46264648438,"Ottawa"
"20179",NA,"Sheridan"
"49007",1333.14453125,"Carbon"
"49015",NA,"Emery"
"48029",1854.39807128906,"Bexar"
"48187",1870.15063476562,"Guadalupe"
"15003",2726.4326171875,"Honolulu"
"05035",2030.91650390625,"Crittenden"
"53007",1735.30053710938,"Chelan"
"12017",2379.34448242188,"Citrus"
"12059",2672.451171875,"Holmes"
"12065",2622.17944335938,"Jefferson"
"12073",2284.39233398438,"Leon"
"12103",3600.27319335938,"Pinellas"
"47087",1883.01831054688,"Jackson"
"72059",NA,"Guayanilla"
"17177",1584.423828125,"Stephenson"
"31151",2709.47802734375,"Saline"
"18019",1748.2255859375,"Clark"
"41041",1393.41271972656,"Lincoln"
"22105",2155.65063476562,"Tangipahoa"
"72105",NA,"Naranjito"
"06107",1397.20776367188,"Tulare"
"36019",1299.42529296875,"Clinton"
"39165",1699.89343261719,"Warren"
"24043",1762.65478515625,"Washington"
"51141",1256.5810546875,"Patrick"
"05143",2212.73120117188,"Washington"
"19129",2459.82397460938,"Mills"
"21093",1954.31335449219,"Hardin"
"02185",NA,"North Slope"
"02282",NA,"Yakutat"
"05127",1887.80786132812,"Scott"
"48237",2857.88037109375,"Jack"
"51840",1389.35070800781,"Winchester"
"12111",3187.16577148438,"St. Lucie"
"05131",1987.44506835938,"Sebastian"
"18121",1859.65234375,"Parke"
"08049",2571.73413085938,"Grand"
"20103",2417.6669921875,"Leavenworth"
"55007",1464.20837402344,"Bayfield"
"55003",1339.70764160156,"Ashland"
"55013",1686.86083984375,"Burnett"
"22007",2510.10522460938,"Assumption"
"22025",1716.30432128906,"Catahoula"
"22027",1720.66394042969,"Claiborne"
"36045",2146.16650390625,"Jefferson"
"06097",2217.6796875,"Sonoma"
"22029",1357.37939453125,"Concordia"
"26095",1255.50964355469,"Luce"
"05129",2049.54907226562,"Searcy"
"42111",1145.53149414062,"Somerset"
"27123",2591.46484375,"Ramsey"
"41009",1465.09216308594,"Columbia"
"53037",1805.04650878906,"Kittitas"
"54055",1230.88488769531,"Mercer"
"12113",3210.02563476562,"Santa Rosa"
"48385",NA,"Real"
"51071",1422.00671386719,"Giles"
"53065",1629.73205566406,"Stevens"
"12039",2346.38403320312,"Gadsden"
"27173",2056.40942382812,"Yellow Medicine"
"29013",2019.982421875,"Bates"
"32007",1327.2412109375,"Elko"
"04003",1278.81494140625,"Cochise"
"13073",1884.103515625,"Columbia"
"23005",1359.58374023438,"Cumberland"
"27011",2008.10766601562,"Big Stone"
"35039",1954.38513183594,"Rio Arriba"
"04013",1448.81945800781,"Maricopa"
"21099",1921.9658203125,"Hart"
"26051",2079.36596679688,"Gladwin"
"36077",1446.27099609375,"Otsego"
"48023",3162.4716796875,"Baylor"
"54025",1397.77734375,"Greenbrier"
"19127",1628.71716308594,"Marshall"
"37073",1737.31811523438,"Gates"
"37147",1889.37524414062,"Pitt"
"21131",NA,"Leslie"
"22079",1442.29833984375,"Rapides"
"34019",2279.9228515625,"Hunterdon"
"26105",NA,"Mason"
"27131",2453.73413085938,"Rice"
"48181",2480.19702148438,"Grayson"
"29189",2220.26171875,"St. Louis"
"05113",1956.36926269531,"Polk"
"26119",1602.3232421875,"Montmorency"
"48307",1957.52465820312,"McCulloch"
"32009",NA,"Esmeralda"
"72123",NA,"Salinas"
"18015",1778.02014160156,"Carroll"
"26099",1802.22900390625,"Macomb"
"26129",1836.80249023438,"Ogemaw"
"26145",1947.84887695312,"Saginaw"
"47047",2374.08227539062,"Fayette"
"20163",NA,"Rooks"
"72097",NA,"Mayagüez"
"20183",NA,"Smith"
"24035",1925.75073242188,"Queen Anne's"
"48027",1688.23156738281,"Bell"
"36117",1194.1171875,"Wayne"
"31153",2801.87890625,"Sarpy"
"37027",1571.6435546875,"Caldwell"
"51181",1737.87707519531,"Surry"
"29195",1905.29443359375,"Saline"
"37033",1362.58459472656,"Caswell"
"26131",NA,"Ontonagon"
"33015",1832.17102050781,"Rockingham"
"05055",1884.34899902344,"Greene"
"37045",1566.38452148438,"Cleveland"
"42121",1049.78430175781,"Venango"
"05057",2151.09106445312,"Hempstead"
"01011",2803.93286132812,"Bullock"
"01109",1913.17224121094,"Pike"
"48425",2118.2919921875,"Somervell"
"28147",2545.322265625,"Walthall"
"13291",1970.84436035156,"Union"
"13301",2496.83862304688,"Warren"
"40065",2420.10791015625,"Jackson"
"29223",2174.7822265625,"Wayne"
"34001",1999.43798828125,"Atlantic"
"05119",1935.4990234375,"Pulaski"
"51660",1377.45556640625,"Harrisonburg"
"42009",1044.64306640625,"Bedford"
"05099",2317.50463867188,"Nevada"
"05105",1954.40222167969,"Perry"
"51685",1867.2763671875,"Manassas Park"
"05109",1942.03173828125,"Pike"
"18049",1601.60510253906,"Fulton"
"18073",1675.99365234375,"Jasper"
"06053",1867.49645996094,"Monterey"
"19013",1576.66711425781,"Black Hawk"
"10003",1540.70812988281,"New Castle"
"08029",1452.21105957031,"Delta"
"51580",1217.69091796875,"Covington"
"06023",1591.05810546875,"Humboldt"
"04009",1393.35107421875,"Graham"
"13091",2006.37866210938,"Dodge"
"31025",2876.11059570312,"Cass"
"09013",1917.71862792969,"Tolland"
"01119",2233.08911132812,"Sumter"
"48167",2892.24633789062,"Galveston"
"39111",1538.365234375,"Monroe"
"47067",1528.87194824219,"Hancock"
"01077",1953.27783203125,"Lauderdale"
"13295",1888.01770019531,"Walker"
"19007",1822.96643066406,"Appanoose"
"18147",1902.44189453125,"Spencer"
"27155",2469.12719726562,"Traverse"
"18123",1705.71936035156,"Perry"
"38097",1858.85498046875,"Traill"
"12077",2608.9501953125,"Liberty"
"49049",1360.4794921875,"Utah"
"30099",1768.55249023438,"Teton"
"18165",1807.16809082031,"Vermillion"
"37095",3689.96801757812,"Hyde"
"04015",1134.41528320312,"Mohave"
"56029",1740.41870117188,"Park"
"56037",1212.92199707031,"Sweetwater"
"30061",1882.79052734375,"Mineral"
"30065",2335.806640625,"Musselshell"
"34023",1889.7275390625,"Middlesex"
"48359",NA,"Oldham"
"13297",2168.36254882812,"Walton"
"13303",2040.30407714844,"Washington"
"30081",1867.08618164062,"Ravalli"
"29115",1811.94104003906,"Linn"
"06071",1776.93383789062,"San Bernardino"
"13169",1898.28161621094,"Jones"
"13099",2197.11865234375,"Early"
"08123",2692.91284179688,"Weld"
"48443",NA,"Terrell"
"17191",1944.48046875,"Wayne"
"08033",1470.15454101562,"Dolores"
"02013",NA,"Aleutians East"
"02060",NA,"Bristol Bay"
"02070",NA,"Dillingham"
"40089",2556.21826171875,"McCurtain"
"29009",2125.43579101562,"Barry"
"38037",NA,"Grant"
"48355",2499.73193359375,"Nueces"
"17171",NA,"Scott"
"21011",1529.79052734375,"Bath"
"26087",2141.75952148438,"Lapeer"
"31097",2458.01489257812,"Johnson"
"35005",2136.87841796875,"Chaves"
"42061",1082.2763671875,"Huntingdon"
"51131",2364.50537109375,"Northampton"
"08045",2133.7333984375,"Garfield"
"26007",1531.65759277344,"Alpena"
"38021",1592.54272460938,"Dickey"
"41065",1386.55529785156,"Wasco"
"05037",1911.64794921875,"Cross"
"13089",2475.30126953125,"DeKalb"
"49033",1606.87683105469,"Rich"
"25011",1736.943359375,"Franklin"
"17195",1700.54638671875,"Whiteside"
"13127",2504.99951171875,"Glynn"
"39155",1238.66418457031,"Trumbull"
"13137",2131.96069335938,"Habersham"
"39157",1273.98791503906,"Tuscarawas"
"39159",1696.86608886719,"Union"
"13145",2208.69262695312,"Harris"
"13147",1811.78637695312,"Hart"
"39099",1267.70471191406,"Mahoning"
"09015",1794.96252441406,"Windham"
"08051",2348.3642578125,"Gunnison"
"16019",1403.76416015625,"Bonneville"
"06091",2393.30688476562,"Sierra"
"40113",2549.52563476562,"Osage"
"22099",2186.87744140625,"St. Martin"
"22103",3679.05615234375,"St. Tammany"
"36033",1234.333984375,"Franklin"
"28063",NA,"Jefferson"
"47127",1962.29455566406,"Moore"
"36007",1199.36413574219,"Broome"
"36093",1277.15795898438,"Schenectady"
