"GEOID","value","NAME"
"16059",1549.68395996094,"Lemhi"
"01069",1997.52392578125,"Houston"
"50027",1635.30151367188,"Windsor"
"47045",1971.82189941406,"Dyer"
"18019",1791.78015136719,"Clark"
"05005",1784.29907226562,"Baxter"
"13179",2049.365234375,"Liberty"
"22077",2334.70483398438,"Pointe Coupee"
"30083",2527.74633789062,"Richland"
"08049",2564.89013671875,"Grand"
"05051",1983.55163574219,"Garland"
"48097",2806.23559570312,"Cooke"
"08103",1633.70568847656,"Rio Blanco"
"47013",1540.74462890625,"Campbell"
"27075",1874.15478515625,"Lake"
"37175",2277.4365234375,"Transylvania"
"28163",2671.41625976562,"Yazoo"
"53031",1624.95324707031,"Jefferson"
"27133",1890.96594238281,"Rock"
"50005",1603.28125,"Caledonia"
"48219",2327.19750976562,"Hockley"
"48063",2186.1552734375,"Camp"
"29087",2075.537109375,"Holt"
"06025",1546.64453125,"Imperial"
"48077",2593.55737304688,"Clay"
"40141",2240.37133789062,"Tillman"
"26101",2039.3369140625,"Manistee"
"30105",2289.99194335938,"Valley"
"36105",1711.18627929688,"Sullivan"
"41019",1318.9296875,"Douglas"
"53015",1580.30517578125,"Cowlitz"
"55075",1362.79235839844,"Marinette"
"17071",1808.74890136719,"Henderson"
"05103",2043.83911132812,"Ouachita"
"32019",1251.53210449219,"Lyon"
"42101",1547.9599609375,"Philadelphia"
"13023",2283.59594726562,"Bleckley"
"41007",1578.20153808594,"Clatsop"
"23003",1120.6318359375,"Aroostook"
"30057",2082.31860351562,"Madison"
"13001",1884.17749023438,"Appling"
"08081",1394.32092285156,"Moffat"
"34013",2688.51928710938,"Essex"
"13175",2153.45629882812,"Laurens"
"55041",1452.623046875,"Forest"
"05077",2453.24047851562,"Lee"
"55083",1365.93469238281,"Oconto"
"56017",1774.28735351562,"Hot Springs"
"46119",NA,"Sully"
"48319",NA,"Mason"
"20019",NA,"Chautauqua"
"28063",NA,"Jefferson"
"01103",1971.99719238281,"Morgan"
"28079",2442.0849609375,"Leake"
"54033",1376.75744628906,"Harrison"
"48485",2398.4306640625,"Wichita"
"20073",NA,"Greenwood"
"56033",2036.78149414062,"Sheridan"
"72099",NA,"Moca"
"51510",2612.22827148438,"Alexandria"
"28117",2170.08374023438,"Prentiss"
"12079",2601.33569335938,"Madison"
"13239",NA,"Quitman"
"27149",2254.40502929688,"Stevens"
"13305",2019.20178222656,"Wayne"
"17105",1807.01416015625,"Livingston"
"13073",1896.60375976562,"Columbia"
"04011",1735.00134277344,"Greenlee"
"26031",2042.95983886719,"Cheboygan"
"36061",4914.47021484375,"New York"
"01099",2152.5078125,"Monroe"
"08097",3591.58959960938,"Pitkin"
"19065",1646.19848632812,"Fayette"
"40133",2685.58227539062,"Seminole"
"37103",2097.42065429688,"Jones"
"48245",2835.76123046875,"Jefferson"
"18009",1597.82849121094,"Blackford"
"22081",2006.39233398438,"Red River"
"47151",1818.32299804688,"Scott"
"55078",NA,"Menominee"
"05045",2151.0791015625,"Faulkner"
"13309",NA,"Wheeler"
"05097",2029.71691894531,"Montgomery"
"51187",1656.84399414062,"Warren"
"54021",1210.70263671875,"Gilmer"
"54037",1808.51293945312,"Jefferson"
"13033",1957.59655761719,"Burke"
"54073",1077.76843261719,"Pleasants"
"21069",1839.81921386719,"Fleming"
"24001",1545.28161621094,"Allegany"
"08065",2001.36279296875,"Lake"
"37151",1245.57727050781,"Randolph"
"47037",2088.14599609375,"Davidson"
"29071",2150.958984375,"Franklin"
"48109",NA,"Culberson"
"21227",1958.53625488281,"Warren"
"48425",2184.68383789062,"Somervell"
"72105",NA,"Naranjito"
"53075",1459.00915527344,"Whitman"
"42003",1528.46557617188,"Allegheny"
"51570",1526.44018554688,"Colonial Heights"
"46117",2863.40283203125,"Stanley"
"54015",NA,"Clay"
"13213",1685.97644042969,"Murray"
"48323",1502.36840820312,"Maverick"
"47101",1676.43859863281,"Lewis"
"28013",2105.27905273438,"Calhoun"
"28035",2462.7861328125,"Forrest"
"72115",NA,"Quebradillas"
"54109",NA,"Wyoming"
"13181",2328.12377929688,"Lincoln"
"42049",1095.59545898438,"Erie"
"19047",1567.35461425781,"Crawford"
"28049",2394.15698242188,"Hinds"
"47119",1858.76831054688,"Maury"
"01133",2220.05249023438,"Winston"
"48123",2485.04028320312,"DeWitt"
"47171",1365.28771972656,"Unicoi"
"22031",2004.45080566406,"De Soto"
"42099",1260.63342285156,"Perry"
"09150",NA,"Northeastern Connecticut"
"46037",NA,"Day"
"55107",1565.58679199219,"Rusk"
"20101",NA,"Lane"
"72145",NA,"Vega Baja"
"51670",1395.55419921875,"Hopewell"
"13311",2044.56921386719,"White"
"15003",2752.98876953125,"Honolulu"
"40017",2928.93920898438,"Canadian"
"40107",2916.28491210938,"Okfuskee"
"13285",1824.32189941406,"Troup"
"20021",2114.27514648438,"Cherokee"
"40115",2283.5234375,"Ottawa"
"01035",2071.7939453125,"Conecuh"
"08087",3101.79443359375,"Morgan"
"18023",1657.77185058594,"Clinton"
"21153",NA,"Magoffin"
"29055",1898.50207519531,"Crawford"
"28161",2244.9091796875,"Yalobusha"
"72103",NA,"Naguabo"
"54083",1414.20568847656,"Randolph"
"35023",1500.65222167969,"Hidalgo"
"20191",2373.98950195312,"Sumner"
"30041",1888.38806152344,"Hill"
"05137",2120.49145507812,"Stone"
"19125",1789.42956542969,"Marion"
"37139",2111.29638671875,"Pasquotank"
"34035",2286.03002929688,"Somerset"
"48201",2412.6005859375,"Harris"
"55129",1586.86828613281,"Washburn"
"48209",2262.37036132812,"Hays"
"17157",2111.56201171875,"Randolph"
"42059",1430.701171875,"Greene"
"27029",2007.03271484375,"Clearwater"
"36025",1407.53344726562,"Delaware"
"51059",2324.94213867188,"Fairfax"
"45059",1522.08068847656,"Laurens"
"47105",1680.61853027344,"Loudon"
"56025",1855.61975097656,"Natrona"
"72127",NA,"San Juan"
"47175",2121.1962890625,"Van Buren"
"51197",1329.76525878906,"Wythe"
"16041",1524.77160644531,"Franklin"
"21045",1921.36743164062,"Casey"
"26081",1653.439453125,"Kent"
"28043",2636.69799804688,"Grenada"
"13313",1559.29235839844,"Whitfield"
"26151",1714.357421875,"Sanilac"
"72015",NA,"Arroyo"
"21039",2535.67333984375,"Carlisle"
"31035",2644.21899414062,"Clay"
"42075",1213.29992675781,"Lebanon"
"47093",1608.083984375,"Knox"
"08047",3124.41625976562,"Gilpin"
"42131",1445.50524902344,"Wyoming"
"42025",1343.88037109375,"Carbon"
"39153",1498.626953125,"Summit"
"37049",2164.19091796875,"Craven"
"51145",1798.20043945312,"Powhatan"
"18057",2196.74243164062,"Hamilton"
"05141",2049.33178710938,"Van Buren"
"30019",NA,"Daniels"
"48451",1838.75952148438,"Tom Green"
"01045",2086.67822265625,"Dale"
"13071",1888.32861328125,"Colquitt"
"20099",NA,"Labette"
"02198",NA,"Prince of Wales-Hyder"
"51193",1717.83898925781,"Westmoreland"
"23027",1479.26379394531,"Waldo"
"47025",1680.60400390625,"Claiborne"
"05085",2098.09326171875,"Lonoke"
"17065",1977.35009765625,"Hamilton"
"18109",1916.53002929688,"Morgan"
"40039",2747.32641601562,"Custer"
"31149",NA,"Rock"
"37001",1332.29772949219,"Alamance"
"46135",2414.80859375,"Yankton"
"17127",2085.20751953125,"Massac"
"55061",1403.33898925781,"Kewaunee"
"46107",NA,"Potter"
"21049",1704.05151367188,"Clark"
"13233",1946.11633300781,"Polk"
"18145",1763.47827148438,"Shelby"
"22111",1723.59765625,"Union"
"35029",1350.32421875,"Luna"
"18171",1679.30859375,"Warren"
"27045",2187.9921875,"Fillmore"
"31147",2180.6376953125,"Richardson"
"26077",2199.818359375,"Kalamazoo"
"02230",NA,"Skagway"
"26115",2142.66015625,"Monroe"
"39165",1779.05615234375,"Warren"
"29211",1700.86767578125,"Sullivan"
"26037",2237.34204101562,"Clinton"
"01051",1909.19421386719,"Elmore"
"37197",1387.35974121094,"Yadkin"
"12055",2384.65795898438,"Highlands"
"12111",3241.32446289062,"St. Lucie"
"40041",2492.29467773438,"Delaware"
"39103",1476.24963378906,"Medina"
"19055",1978.54736328125,"Delaware"
"39109",1410.45458984375,"Miami"
"01031",2213.28125,"Coffee"
"48251",2621.19946289062,"Johnson"
"48291",2859.04858398438,"Liberty"
"54097",1502.51098632812,"Upshur"
"55059",1470.76843261719,"Kenosha"
"31115",NA,"Loup"
"16005",1594.17150878906,"Bannock"
"45087",1411.50341796875,"Union"
"20165",NA,"Rush"
"37111",1377.67004394531,"McDowell"
"36083",3182.02124023438,"Rensselaer"
"23001",1157.67431640625,"Androscoggin"
"19073",1658.22082519531,"Greene"
"48125",NA,"Dickens"
"26085",1580.84655761719,"Lake"
"27017",2101.8046875,"Carlton"
"20025",NA,"Clark"
"26061",1639.60461425781,"Houghton"
"39079",1713.48083496094,"Jackson"
"37081",1590.16174316406,"Guilford"
"28075",2274.11572265625,"Lauderdale"
"22009",1612.92834472656,"Avoyelles"
"21217",1961.02416992188,"Taylor"
"18141",1491.77917480469,"St. Joseph"
"51630",1820.98510742188,"Fredericksburg"
"13031",2023.87280273438,"Bulloch"
"19083",2057.373046875,"Hardin"
"13037",2075.67456054688,"Calhoun"
"48361",2823.75756835938,"Orange"
"08111",1943.68078613281,"San Juan"
"51085",1631.53308105469,"Hanover"
"21053",2151.76123046875,"Clinton"
"39147",1433.60754394531,"Seneca"
"17191",2157.66967773438,"Wayne"
"51036",1882.59509277344,"Charles City"
"21065",NA,"Estill"
"21075",NA,"Fulton"
"06107",1450.48901367188,"Tulare"
"19011",1832.87707519531,"Benton"
"17169",NA,"Schuyler"
"38023",NA,"Divide"
"21203",1842.78796386719,"Rockcastle"
"47029",1775.36535644531,"Cocke"
"21215",2207.60229492188,"Spencer"
"38007",NA,"Billings"
"48259",2700.68676757812,"Kendall"
"55051",1293.52038574219,"Iron"
"47053",2033.35522460938,"Gibson"
"45027",1939.69213867188,"Clarendon"
"20007",NA,"Barber"
"33007",1722.45739746094,"Coos"
"17077",2485.45874023438,"Jackson"
"37187",2301.2607421875,"Washington"
"06071",1823.92150878906,"San Bernardino"
"17035",1812.46606445312,"Cumberland"
"12011",5391.2734375,"Broward"
"13195",1825.86804199219,"Madison"
"48305",3994.34448242188,"Lynn"
"48329",2701.64111328125,"Midland"
"29123",1762.04553222656,"Madison"
"08041",2886.02734375,"El Paso"
"22083",1734.53820800781,"Richland"
"08119",2835.61401367188,"Teller"
"40139",2418.638671875,"Texas"
"18165",1912.30871582031,"Vermillion"
"38025",2232.28393554688,"Dunn"
"30017",2449.62963867188,"Custer"
"17017",1805.5322265625,"Cass"
"42055",1116.38037109375,"Franklin"
"21123",2581.97875976562,"Larue"
"35025",2597.4560546875,"Lea"
"01091",2354.56616210938,"Marengo"
"21061",1990.4619140625,"Edmonson"
"31041",2869.02001953125,"Custer"
"48139",2444.25561523438,"Ellis"
"55077",1567.037109375,"Marquette"
"20011",2257.9130859375,"Bourbon"
"27113",1884.11669921875,"Pennington"
"23017",1373.51574707031,"Oxford"
"36071",1915.85021972656,"Orange"
"22103",3731.7939453125,"St. Tammany"
"31145",2465.98657226562,"Red Willow"
"36031",1468.95581054688,"Essex"
"29213",2078.837890625,"Taney"
"48379",2536.09252929688,"Rains"
"36023",1474.78259277344,"Cortland"
"48343",2743.71728515625,"Morris"
"36001",1668.63403320312,"Albany"
"51113",1537.10681152344,"Madison"
"51157",1772.23254394531,"Rappahannock"
"48395",2337.02490234375,"Robertson"
"40077",3090.42407226562,"Latimer"
"21151",1850.81481933594,"Madison"
"42067",1210.92541503906,"Juniata"
"29107",2114.46362304688,"Lafayette"
"26093",2317.29052734375,"Livingston"
"29135",2054.30224609375,"Moniteau"
"36005",2416.41845703125,"Bronx"
"31123",2869.63256835938,"Morrill"
"05023",2043.69226074219,"Cleburne"
"05089",1934.81909179688,"Marion"
"36081",2105.72241210938,"Queens"
"01121",2013.03918457031,"Talladega"
"18105",1868.22985839844,"Monroe"
"31073",NA,"Gosper"
"45009",1991.26123046875,"Bamberg"
"48409",2788.39599609375,"San Patricio"
"21229",2165.744140625,"Washington"
"41001",1282.35827636719,"Baker"
"01089",2281.474609375,"Madison"
"38079",NA,"Rolette"
"28031",2848.10717773438,"Covington"
"28151",2427.88110351562,"Washington"
"46129",1952.93420410156,"Walworth"
"48439",2567.01538085938,"Tarrant"
"39053",1738.52294921875,"Gallia"
"39111",1469.11328125,"Monroe"
"42051",1165.70434570312,"Fayette"
"28053",NA,"Humphreys"
"51021",1304.99938964844,"Bland"
"39051",1594.79174804688,"Fulton"
"12109",3005.01342773438,"St. Johns"
"13017",1869.43115234375,"Ben Hill"
"01123",2025.14624023438,"Tallapoosa"
"48147",2623.14697265625,"Fannin"
"35005",2241.09887695312,"Chaves"
"26103",1510.13757324219,"Marquette"
"29195",1997.90881347656,"Saline"
"34033",1935.69140625,"Salem"
"17009",NA,"Brown"
"19195",1896.73913574219,"Worth"
"09110",NA,"Capitol"
"28139",2228.4794921875,"Tippah"
"01085",2566.62036132812,"Lowndes"
"16045",1554.560546875,"Gem"
"27043",1982.65771484375,"Faribault"
"21019",1999.26110839844,"Boyd"
"54069",1484.42297363281,"Ohio"
"28143",2090.97094726562,"Tunica"
"41037",1434.08544921875,"Lake"
"22043",1303.92529296875,"Grant"
"21165",NA,"Menifee"
"39057",1713.42712402344,"Greene"
"19169",1815.90087890625,"Story"
"54003",1458.552734375,"Berkeley"
"01093",2084.81005859375,"Marion"
"55021",1672.24206542969,"Columbia"
"36009",1393.455078125,"Cattaraugus"
"26025",1679.60705566406,"Calhoun"
"39015",1694.63403320312,"Brown"
"47141",1724.47302246094,"Putnam"
"39171",1406.57153320312,"Williams"
"38027",NA,"Eddy"
"17173",1665.76574707031,"Shelby"
"48081",2220.07958984375,"Coke"
"47137",NA,"Pickett"
"37167",1665.72961425781,"Stanly"
"48099",1717.08740234375,"Coryell"
"17029",1738.84387207031,"Coles"
"47153",2160.36767578125,"Sequatchie"
"19053",1961.62561035156,"Decatur"
"21127",2082.37841796875,"Lawrence"
"46059",NA,"Hand"
"42037",1334.98059082031,"Columbia"
"29009",2120.85034179688,"Barry"
"41069",NA,"Wheeler"
"29041",1879.71496582031,"Chariton"
"51119",1869.76403808594,"Middlesex"
"50023",1501.78796386719,"Washington"
"13075",1770.59436035156,"Cook"
"51195",1476.958984375,"Wise"
"45007",1544.45202636719,"Anderson"
"72101",NA,"Morovis"
"47061",1855.75817871094,"Grundy"
"18161",1880.18249511719,"Union"
"26073",1659.84753417969,"Isabella"
"05055",1896.47900390625,"Greene"
"20133",NA,"Neosho"
"41021",1438.98559570312,"Gilliam"
"08017",NA,"Cheyenne"
"17187",1576.46838378906,"Warren"
"22063",2304.61181640625,"Livingston"
"26119",1526.42736816406,"Montmorency"
"18015",1849.9287109375,"Carroll"
"26047",1770.47021484375,"Emmet"
"72095",NA,"Maunabo"
"18169",1496.00830078125,"Wabash"
"26075",1869.29956054688,"Jackson"
"49031",NA,"Piute"
"37183",1804.765625,"Wake"
"37123",1777.22521972656,"Montgomery"
"37165",1970.6865234375,"Scotland"
"17061",1903.59411621094,"Greene"
"06009",2878.97827148438,"Calaveras"
"21031",1856.67980957031,"Butler"
"38005",NA,"Benson"
"19009",1785.22045898438,"Audubon"
"72053",NA,"Fajardo"
"20045",2348.64697265625,"Douglas"
"37189",1676.67834472656,"Watauga"
"30103",NA,"Treasure"
"55121",1589.20141601562,"Trempealeau"
"40011",2512.91674804688,"Blaine"
"72047",NA,"Corozal"
"47067",1530.04748535156,"Hancock"
"55033",1810.31921386719,"Dunn"
"37059",1564.42272949219,"Davie"
"05019",2123.28125,"Clark"
"40023",2555.57299804688,"Choctaw"
"05063",1997.08435058594,"Independence"
"20195",NA,"Trego"
"21077",1867.55944824219,"Gallatin"
"20177",2221.09936523438,"Shawnee"
"19171",1769.81579589844,"Tama"
"29019",1875.89404296875,"Boone"
"19115",1724.48571777344,"Louisa"
"20039",NA,"Decatur"
"45091",1727.39221191406,"York"
"55005",1641.36865234375,"Barron"
"22021",1456.638671875,"Caldwell"
"22037",2300.5830078125,"East Feliciana"
"46009",NA,"Bon Homme"
"47073",1495.64733886719,"Hawkins"
"45033",1824.51733398438,"Dillon"
"45037",2020.51611328125,"Edgefield"
"29027",1802.24487304688,"Callaway"
"47113",1862.75500488281,"Madison"
"56001",1968.27941894531,"Albany"
"51029",1472.17626953125,"Buckingham"
"12045",3991.64770507812,"Gulf"
"13315",2160.07861328125,"Wilcox"
"05131",1997.36767578125,"Sebastian"
"05129",2201.89916992188,"Searcy"
"22019",2836.9560546875,"Calcasieu"
"40079",2218.77172851562,"Le Flore"
"21187",2225.66088867188,"Owen"
"38075",2259.96362304688,"Renville"
"27125",1815.14343261719,"Red Lake"
"40095",2388.72631835938,"Marshall"
"72121",NA,"Sabana Grande"
"24005",1887.06420898438,"Baltimore"
"28055",NA,"Issaquena"
"39083",1632.76245117188,"Knox"
"51175",1744.90930175781,"Southampton"
"55011",1662.71630859375,"Buffalo"
"22065",NA,"Madison"
"51800",2285.33911132812,"Suffolk"
"28051",2734.34326171875,"Holmes"
"72001",NA,"Adjuntas"
"72029",NA,"Canóvanas"
"72043",NA,"Coamo"
"45063",1560.80407714844,"Lexington"
"55105",1480.06860351562,"Rock"
"56023",1622.20166015625,"Lincoln"
"53013",1743.01953125,"Columbia"
"27117",2071.26977539062,"Pipestone"
"51099",2112.32641601562,"King George"
"29043",2183.45434570312,"Christian"
"01011",NA,"Bullock"
"13237",2130.97338867188,"Putnam"
"40007",3190.0234375,"Beaver"
"31043",2266.77783203125,"Dakota"
"05105",2026.38781738281,"Perry"
"48351",2384.21801757812,"Newton"
"29039",2012.25952148438,"Cedar"
"31049",NA,"Deuel"
"41071",1333.39916992188,"Yamhill"
"20079",2243.19604492188,"Harvey"
"27159",1961.90710449219,"Wadena"
"44001",3134.40942382812,"Bristol"
"47135",2446.2333984375,"Perry"
"34039",2020.62524414062,"Union"
"29147",1782.7255859375,"Nodaway"
"27095",2340.47387695312,"Mille Lacs"
"20071",NA,"Greeley"
"13141",1881.86315917969,"Hancock"
"12037",4820.6982421875,"Franklin"
"12117",3110.50537109375,"Seminole"
"28157",NA,"Wilkinson"
"05121",1893.99353027344,"Randolph"
"26019",1405.65991210938,"Benzie"
"40045",3087.49926757812,"Ellis"
"54071",NA,"Pendleton"
"29209",2319.4345703125,"Stone"
"29029",2219.38549804688,"Camden"
"38097",1936.71240234375,"Traill"
"42005",999.348937988281,"Armstrong"
"20013",1830.98950195312,"Brown"
"18129",1837.41552734375,"Posey"
"08029",1501.76147460938,"Delta"
"13231",1959.78698730469,"Pike"
"13319",1901.13781738281,"Wilkinson"
"39115",1864.13134765625,"Morgan"
"46121",NA,"Todd"
"30021",2056.88720703125,"Dawson"
"20091",2708.27197265625,"Johnson"
"20153",NA,"Rawlins"
"20127",NA,"Morris"
"48445",2316.73022460938,"Terry"
"13171",1952.63403320312,"Lamar"
"13199",2023.99389648438,"Meriwether"
"39143",1510.76440429688,"Sandusky"
"48353",2645.38842773438,"Nolan"
"22089",3331.04516601562,"St. Charles"
"13277",1866.80249023438,"Tift"
"38089",2185.93115234375,"Stark"
"32009",NA,"Esmeralda"
"28089",2649.98095703125,"Madison"
"55063",1566.54248046875,"La Crosse"
"72041",NA,"Cidra"
"29177",2058.17944335938,"Ray"
"31037",2480.1494140625,"Colfax"
"45041",1917.24829101562,"Florence"
"54001",1516.97570800781,"Barbour"
"13287",2136.54272460938,"Turner"
"37089",1543.06140136719,"Henderson"
"17183",1758.41638183594,"Vermilion"
"37129",3347.34716796875,"New Hanover"
"21071",1877.037109375,"Floyd"
"48211",2696.94750976562,"Hemphill"
"20077",2365.95751953125,"Harper"
"27093",2132.95288085938,"Meeker"
"27059",2540.43676757812,"Isanti"
"27143",2360.19604492188,"Sibley"
"28121",2088.359375,"Rankin"
"37003",1299.68115234375,"Alexander"
"39001",1695.99365234375,"Adams"
"38017",1858.19714355469,"Cass"
"06031",1380.85559082031,"Kings"
"04019",1289.05310058594,"Pima"
"05125",2064.2724609375,"Saline"
"41047",1371.55139160156,"Marion"
"23005",1387.28771972656,"Cumberland"
"48363",2955.28979492188,"Palo Pinto"
"41035",1259.23071289062,"Klamath"
"05059",2092.66943359375,"Hot Spring"
"08059",3207.67211914062,"Jefferson"
"04001",1465.79760742188,"Apache"
"12083",2150.83081054688,"Marion"
"25005",2199.75341796875,"Bristol"
"49015",NA,"Emery"
"22117",2158.03173828125,"Washington"
"40089",2566.56176757812,"McCurtain"
"29171",2103.58129882812,"Putnam"
"35061",2059.46923828125,"Valencia"
"30049",1916.06030273438,"Lewis and Clark"
"24047",2070.95922851562,"Worcester"
"47157",2474.21484375,"Shelby"
"56043",1571.17236328125,"Washakie"
"39061",1541.02465820312,"Hamilton"
"51199",2247.9599609375,"York"
"04007",1472.11853027344,"Gila"
"05049",1921.89428710938,"Fulton"
"13051",2898.24877929688,"Chatham"
"30059",2198.82592773438,"Meagher"
"29035",NA,"Carter"
"28137",2333.263671875,"Tate"
"72075",NA,"Juana Díaz"
"17015",1953.666015625,"Carroll"
"12121",2670.5888671875,"Suwannee"
"17121",2023.28784179688,"Marion"
"13221",2033.29406738281,"Oglethorpe"
"35041",2554.48754882812,"Roosevelt"
"16013",2228.00634765625,"Blaine"
"35006",1599.38073730469,"Cibola"
"18025",2025.79052734375,"Crawford"
"47027",1758.01672363281,"Clay"
"30063",1846.83435058594,"Missoula"
"32003",1302.87561035156,"Clark"
"22033",2204.00634765625,"East Baton Rouge"
"12039",2399.35961914062,"Gadsden"
"12091",3378.359375,"Okaloosa"
"06033",2296.06860351562,"Lake"
"42021",1023.58715820312,"Cambria"
"48437",2463.564453125,"Swisher"
"08045",2156.34375,"Garfield"
"17075",1898.65771484375,"Iroquois"
"01067",2082.92138671875,"Henry"
"05135",1855.75756835938,"Sharp"
"48273",2293.2041015625,"Kleberg"
"51153",2114.37060546875,"Prince William"
"51097",1800.2685546875,"King and Queen"
"16021",1622.28381347656,"Boundary"
"37119",1701.96533203125,"Mecklenburg"
"36069",1563.81066894531,"Ontario"
"72091",NA,"Manatí"
"28105",2092.51708984375,"Oktibbeha"
"34003",2362.19482421875,"Bergen"
"06053",1886.06750488281,"Monterey"
"38051",NA,"McIntosh"
"26029",2126.52221679688,"Charlevoix"
"38095",NA,"Towner"
"13205",2395.37475585938,"Mitchell"
"02105",NA,"Hoonah-Angoon"
"08057",NA,"Jackson"
"30027",1890.86010742188,"Fergus"
"48065",2353.26733398438,"Carson"
"21147",1825.95947265625,"McCreary"
"72059",NA,"Guayanilla"
"48401",1828.47497558594,"Rusk"
"01057",2189.24780273438,"Fayette"
"42081",1081.44677734375,"Lycoming"
"05001",1846.28637695312,"Arkansas"
"48085",3014.68603515625,"Collin"
"37051",1843.478515625,"Cumberland"
"25001",2706.34375,"Barnstable"
"29143",2125.86572265625,"New Madrid"
"42107",1221.14538574219,"Schuylkill"
"09160",NA,"Northwest Hills"
"30079",NA,"Prairie"
"54041",1462.63037109375,"Lewis"
"49047",1183.80261230469,"Uintah"
"41057",1512.96508789062,"Tillamook"
"16077",1592.53674316406,"Power"
"48419",2431.43798828125,"Shelby"
"06083",1771.439453125,"Santa Barbara"
"20131",NA,"Nemaha"
"06063",2605.68359375,"Plumas"
"12105",2562.69140625,"Polk"
"12119",2010.51696777344,"Sumter"
"39159",1763.38598632812,"Union"
"45089",2044.06994628906,"Williamsburg"
"30097",1761.88940429688,"Sweet Grass"
"18005",1690.57995605469,"Bartholomew"
"22101",3252.66430664062,"St. Mary"
"16053",1510.25500488281,"Jerome"
"51091",1650.51721191406,"Highland"
"06005",2845.04541015625,"Amador"
"06013",2228.43041992188,"Contra Costa"
"12123",2680.86962890625,"Taylor"
"46071",NA,"Jackson"
"45081",1534.21911621094,"Saluda"
"56009",2140.11108398438,"Converse"
"51610",2861.04663085938,"Falls Church"
"13049",2051.40673828125,"Charlton"
"47097",1899.65808105469,"Lauderdale"
"06049",1773.16357421875,"Modoc"
"51079",1543.70678710938,"Greene"
"15005",NA,"Kalawao"
"45019",3564.24951171875,"Charleston"
"01077",1993.62377929688,"Lauderdale"
"17109",1591.54858398438,"McDonough"
"41039",1191.47863769531,"Lane"
"44007",1972.22802734375,"Providence"
"50009",1798.11755371094,"Essex"
"21155",1598.09509277344,"Marion"
"54067",1560.70642089844,"Nicholas"
"51181",1710.82250976562,"Surry"
"56035",1695.65295410156,"Sublette"
"26021",1924.10180664062,"Berrien"
"12086",5326.30517578125,"Miami-Dade"
"02100",1179.91418457031,"Haines"
"39031",1624.56237792969,"Coshocton"
"13259",NA,"Stewart"
"41045",1423.68676757812,"Malheur"
"13317",1683.09802246094,"Wilkes"
"33009",1903.24633789062,"Grafton"
"08069",2437.88989257812,"Larimer"
"39113",1564.57885742188,"Montgomery"
"08077",1421.87377929688,"Mesa"
"13035",1962.958984375,"Butts"
"01101",1905.33251953125,"Montgomery"
"51087",1570.69494628906,"Henrico"
"50001",1599.06005859375,"Addison"
"46061",NA,"Hanson"
"26035",1437.47290039062,"Clare"
"47129",1730.634765625,"Morgan"
"37157",1243.91137695312,"Rockingham"
"39125",1526.70874023438,"Paulding"
"48461",2352.87133789062,"Upton"
"48189",2116.32788085938,"Hale"
"46045",NA,"Edmunds"
"55025",1615.41320800781,"Dane"
"21087",2261.88891601562,"Green"
"41053",1217.62023925781,"Polk"
"45045",1601.47314453125,"Greenville"
"54043",NA,"Lincoln"
"72063",NA,"Gurabo"
"51143",1248.82592773438,"Pittsylvania"
"21015",1860.47253417969,"Boone"
"02275",NA,"Wrangell"
"48167",2931.13330078125,"Galveston"
"53047",2088.8154296875,"Okanogan"
"53005",1622.9033203125,"Benton"
"56007",1483.64416503906,"Carbon"
"49017",1786.96105957031,"Garfield"
"30043",2015.79833984375,"Jefferson"
"29037",2237.23706054688,"Cass"
"48215",1873.0537109375,"Hidalgo"
"08109",1883.31127929688,"Saguache"
"48061",2106.697265625,"Cameron"
"39013",1537.83825683594,"Belmont"
"02060",NA,"Bristol Bay"
"18133",1963.12707519531,"Putnam"
"22013",1510.88757324219,"Bienville"
"29065",2018.44677734375,"Dent"
"35055",1950.314453125,"Taos"
"35017",1467.11291503906,"Grant"
"51177",1647.8046875,"Spotsylvania"
"37131",1620.51196289062,"Northampton"
"48083",NA,"Coleman"
"12021",4263.96923828125,"Collier"
"49029",1604.85876464844,"Morgan"
"48355",2585.43432617188,"Nueces"
"55101",1563.67065429688,"Racine"
"30073",1633.19519042969,"Pondera"
"39091",1565.30578613281,"Logan"
"21043",1746.01025390625,"Carter"
"46103",2372.27368164062,"Pennington"
"36049",1638.158203125,"Lewis"
"06095",1973.52465820312,"Solano"
"23025",1285.28308105469,"Somerset"
"45057",1890.07592773438,"Lancaster"
"51077",1186.61633300781,"Grayson"
"42077",1399.55737304688,"Lehigh"
"47107",1642.03332519531,"McMinn"
"18061",1840.59655761719,"Harrison"
"08083",1546.78955078125,"Montezuma"
"24029",1689.57873535156,"Kent"
"36011",1820.29858398438,"Cayuga"
"51141",1288.11938476562,"Patrick"
"05043",2240.33764648438,"Drew"
"49051",1791.37280273438,"Wasatch"
"13107",2052.57641601562,"Emanuel"
"37057",1457.23669433594,"Davidson"
"47077",1792.05187988281,"Henderson"
"31177",3060.84594726562,"Washington"
"51003",1728.10949707031,"Albemarle"
"53049",1582.70544433594,"Pacific"
"24015",1699.95715332031,"Cecil"
"17131",2007.8525390625,"Mercer"
"22113",2734.595703125,"Vermilion"
"18163",1577.52355957031,"Vanderburgh"
"13093",1738.90893554688,"Dooly"
"02158",NA,"Kusilvak"
"48371",1727.19543457031,"Pecos"
"06001",2433.6259765625,"Alameda"
"41025",1534.1953125,"Harney"
