"GEOID","value","NAME"
"50027",1631.4462890625,"Windsor"
"47045",1925.89904785156,"Dyer"
"18019",1748.2255859375,"Clark"
"05005",1754.95935058594,"Baxter"
"13179",2032.74523925781,"Liberty"
"22077",2315.20556640625,"Pointe Coupee"
"30083",2439.80541992188,"Richland"
"08049",2571.73413085938,"Grand"
"05051",1956.99792480469,"Garland"
"48097",2682.07592773438,"Cooke"
"08103",1481.29943847656,"Rio Blanco"
"47013",1507.4638671875,"Campbell"
"27075",1796.74645996094,"Lake"
"37175",2139.63256835938,"Transylvania"
"28163",2476.357421875,"Yazoo"
"53031",1641.82568359375,"Jefferson"
"27133",1799.70922851562,"Rock"
"50005",1580.42370605469,"Caledonia"
"48219",2298.85766601562,"Hockley"
"48063",2228.69458007812,"Camp"
"29087",2067.83764648438,"Holt"
"06025",1496.95593261719,"Imperial"
"48077",2534.49072265625,"Clay"
"40141",2168.1982421875,"Tillman"
"26101",1932.703125,"Manistee"
"30105",2193.06030273438,"Valley"
"36105",1603.12609863281,"Sullivan"
"41019",1260.50695800781,"Douglas"
"53015",1520.23303222656,"Cowlitz"
"55075",1315.21826171875,"Marinette"
"17071",1811.44165039062,"Henderson"
"05103",1972.67919921875,"Ouachita"
"32019",1218.67492675781,"Lyon"
"42101",1496.82299804688,"Philadelphia"
"13023",2101.0107421875,"Bleckley"
"41007",1503.86535644531,"Clatsop"
"23003",1071.6875,"Aroostook"
"30057",2020.83520507812,"Madison"
"13001",1800.03686523438,"Appling"
"08081",1378.95422363281,"Moffat"
"34013",2616.33276367188,"Essex"
"13175",2122.60400390625,"Laurens"
"55041",1641.90966796875,"Forest"
"05077",2317.15966796875,"Lee"
"55083",1328.333984375,"Oconto"
"56017",1734.23950195312,"Hot Springs"
"46119",NA,"Sully"
"48319",NA,"Mason"
"20019",NA,"Chautauqua"
"28063",NA,"Jefferson"
"01103",1932.73852539062,"Morgan"
"28079",2365.05078125,"Leake"
"54033",1353.28491210938,"Harrison"
"48485",2447.57202148438,"Wichita"
"20073",NA,"Greenwood"
"56033",2031.06494140625,"Sheridan"
"72099",NA,"Moca"
"51510",2605.22583007812,"Alexandria"
"28117",1957.19738769531,"Prentiss"
"12079",2519.48706054688,"Madison"
"13239",NA,"Quitman"
"27149",2143.7431640625,"Stevens"
"13305",1990.14123535156,"Wayne"
"17105",1720.1103515625,"Livingston"
"13073",1884.103515625,"Columbia"
"04011",1791.30126953125,"Greenlee"
"26031",2058.33544921875,"Cheboygan"
"36061",4726.9736328125,"New York"
"01099",2207.96557617188,"Monroe"
"08097",3591.47973632812,"Pitkin"
"19065",1618.5615234375,"Fayette"
"40133",2606.01000976562,"Seminole"
"37103",2120.67797851562,"Jones"
"48245",2772.46020507812,"Jefferson"
"18009",1581.37805175781,"Blackford"
"22081",1503.54870605469,"Red River"
"47151",1866.34265136719,"Scott"
"55078",NA,"Menominee"
"05045",2114.5302734375,"Faulkner"
"13309",NA,"Wheeler"
"05097",1783.33374023438,"Montgomery"
"51187",1598.32727050781,"Warren"
"54021",NA,"Gilmer"
"54037",1757.30700683594,"Jefferson"
"13033",1905.27868652344,"Burke"
"54073",1151.63854980469,"Pleasants"
"21069",1853.91101074219,"Fleming"
"24001",1543.96301269531,"Allegany"
"08065",1995.15661621094,"Lake"
"37151",1232.04748535156,"Randolph"
"47037",2039.82958984375,"Davidson"
"29071",2087.20581054688,"Franklin"
"48109",NA,"Culberson"
"21227",1940.9921875,"Warren"
"48425",2118.2919921875,"Somervell"
"72105",NA,"Naranjito"
"53075",1450.9072265625,"Whitman"
"42003",1500.74011230469,"Allegheny"
"51570",1506.23266601562,"Colonial Heights"
"46117",2903.150390625,"Stanley"
"54015",NA,"Clay"
"13213",1642.92639160156,"Murray"
"48323",1498.59594726562,"Maverick"
"47101",1667.91613769531,"Lewis"
"28013",1947.00476074219,"Calhoun"
"28035",2396.1142578125,"Forrest"
"72115",NA,"Quebradillas"
"54109",NA,"Wyoming"
"13181",2232.82299804688,"Lincoln"
"42049",1044.67797851562,"Erie"
"19047",1526.80444335938,"Crawford"
"28049",2349.62451171875,"Hinds"
"47119",1792.34802246094,"Maury"
"01133",2396.6572265625,"Winston"
"48123",2603.56762695312,"DeWitt"
"47171",1336.68627929688,"Unicoi"
"22031",1721.74011230469,"De Soto"
"42099",1171.68627929688,"Perry"
"09150",NA,"Northeastern Connecticut"
"46037",NA,"Day"
"55107",1514.95031738281,"Rusk"
"20101",NA,"Lane"
"72145",NA,"Vega Baja"
"51670",1397.59143066406,"Hopewell"
"13311",1977.66735839844,"White"
"15003",2726.4326171875,"Honolulu"
"40017",2868.04931640625,"Canadian"
"40107",2971.27807617188,"Okfuskee"
"13285",1776.99462890625,"Troup"
"20021",1952.09460449219,"Cherokee"
"40115",2200.85180664062,"Ottawa"
"01035",2012.97326660156,"Conecuh"
"08087",3016.36279296875,"Morgan"
"18023",1693.35949707031,"Clinton"
"21153",NA,"Magoffin"
"29055",1937.91369628906,"Crawford"
"28161",2413.38061523438,"Yalobusha"
"72103",NA,"Naguabo"
"54083",1420.89086914062,"Randolph"
"35023",NA,"Hidalgo"
"20191",2338.556640625,"Sumner"
"30041",1877.2958984375,"Hill"
"05137",2125.6171875,"Stone"
"19125",1747.51135253906,"Marion"
"37139",2085.70532226562,"Pasquotank"
"34035",2267.99731445312,"Somerset"
"48201",2373.79638671875,"Harris"
"55129",1510.54907226562,"Washburn"
"48209",2270.9140625,"Hays"
"17157",2005.06420898438,"Randolph"
"42059",1352.18615722656,"Greene"
"27029",1977.65063476562,"Clearwater"
"36025",1367.40869140625,"Delaware"
"51059",2337.84716796875,"Fairfax"
"45059",1471.74914550781,"Laurens"
"47105",1627.88732910156,"Loudon"
"56025",1808.84375,"Natrona"
"72127",NA,"San Juan"
"47175",1961.14599609375,"Van Buren"
"51197",1289.97485351562,"Wythe"
"16041",1480.97875976562,"Franklin"
"21045",2047.7626953125,"Casey"
"26081",1592.33825683594,"Kent"
"28043",2554.23803710938,"Grenada"
"13313",1517.13647460938,"Whitfield"
"26151",1577.05590820312,"Sanilac"
"72015",NA,"Arroyo"
"21039",2660.04077148438,"Carlisle"
"31035",2499.56176757812,"Clay"
"42075",1196.09484863281,"Lebanon"
"47093",1579.427734375,"Knox"
"08047",2935.1279296875,"Gilpin"
"42131",1379.61120605469,"Wyoming"
"42025",1270.671875,"Carbon"
"39153",1455.24011230469,"Summit"
"37049",2126.6611328125,"Craven"
"51145",1731.51928710938,"Powhatan"
"18057",2149.59838867188,"Hamilton"
"05141",1968.32434082031,"Van Buren"
"30019",NA,"Daniels"
"48451",1780.51342773438,"Tom Green"
"01045",2075.70043945312,"Dale"
"13071",1873.77111816406,"Colquitt"
"20099",NA,"Labette"
"02198",NA,"Prince of Wales-Hyder"
"51193",1656.00036621094,"Westmoreland"
"23027",1451.24682617188,"Waldo"
"47025",1650.95690917969,"Claiborne"
"05085",2041.22619628906,"Lonoke"
"17065",1866.6376953125,"Hamilton"
"18109",1900.76696777344,"Morgan"
"40039",2741.70849609375,"Custer"
"31149",NA,"Rock"
"37001",1276.09655761719,"Alamance"
"46135",2285.29711914062,"Yankton"
"17127",2054.68920898438,"Massac"
"55061",1326.76196289062,"Kewaunee"
"46107",NA,"Potter"
"21049",1690.46350097656,"Clark"
"13233",1866.96472167969,"Polk"
"18145",1764.4384765625,"Shelby"
"22111",1603.40942382812,"Union"
"35029",1355.14001464844,"Luna"
"18171",1725.66687011719,"Warren"
"27045",2118.37841796875,"Fillmore"
"31147",2245.44799804688,"Richardson"
"26077",2155.71142578125,"Kalamazoo"
"02230",NA,"Skagway"
"26115",2090.00756835938,"Monroe"
"39165",1699.89343261719,"Warren"
"29211",1702.11560058594,"Sullivan"
"26037",2196.07568359375,"Clinton"
"01051",1881.611328125,"Elmore"
"37197",1316.54516601562,"Yadkin"
"12055",2364.97436523438,"Highlands"
"12111",3187.16577148438,"St. Lucie"
"40041",2392.30615234375,"Delaware"
"39103",1416.67126464844,"Medina"
"19055",1871.11547851562,"Delaware"
"39109",1357.08715820312,"Miami"
"01031",2194.21069335938,"Coffee"
"48251",2548.17309570312,"Johnson"
"48291",2664.67578125,"Liberty"
"54097",1518.61145019531,"Upshur"
"55059",1401.55859375,"Kenosha"
"31115",NA,"Loup"
"16005",1558.46264648438,"Bannock"
"45087",1358.43896484375,"Union"
"20165",NA,"Rush"
"37111",1343.88317871094,"McDowell"
"36083",3151.78857421875,"Rensselaer"
"23001",1136.15942382812,"Androscoggin"
"19073",1640.45544433594,"Greene"
"48125",NA,"Dickens"
"26085",1526.27758789062,"Lake"
"27017",1993.89685058594,"Carlton"
"20025",NA,"Clark"
"26061",1552.98767089844,"Houghton"
"39079",1635.49072265625,"Jackson"
"37081",1547.09887695312,"Guilford"
"28075",2205.12036132812,"Lauderdale"
"22009",1590.1484375,"Avoyelles"
"21217",1967.2021484375,"Taylor"
"18141",1462.58117675781,"St. Joseph"
"51630",1797.68249511719,"Fredericksburg"
"13031",1945.80383300781,"Bulloch"
"19083",2001.89208984375,"Hardin"
"13037",NA,"Calhoun"
"48361",2774.36401367188,"Orange"
"08111",2023.33959960938,"San Juan"
"51085",1604.26049804688,"Hanover"
"21053",2206.8671875,"Clinton"
"39147",1300.26184082031,"Seneca"
"17191",1944.48046875,"Wayne"
"51036",1822.59020996094,"Charles City"
"21065",NA,"Estill"
"21075",NA,"Fulton"
"06107",1397.20776367188,"Tulare"
"19011",1796.33874511719,"Benton"
"17169",NA,"Schuyler"
"38023",NA,"Divide"
"21203",1921.27905273438,"Rockcastle"
"47029",1655.92883300781,"Cocke"
"21215",2157.86108398438,"Spencer"
"38007",NA,"Billings"
"48259",2649.56909179688,"Kendall"
"55051",1210.17236328125,"Iron"
"47053",1981.45690917969,"Gibson"
"45027",1905.80822753906,"Clarendon"
"20007",NA,"Barber"
"33007",1755.08557128906,"Coos"
"17077",2446.33422851562,"Jackson"
"37187",2284.82080078125,"Washington"
"06071",1776.93383789062,"San Bernardino"
"17035",1759.6552734375,"Cumberland"
"12011",5289.5009765625,"Broward"
"13195",1792.60217285156,"Madison"
"48305",3469.82958984375,"Lynn"
"48329",2600.95678710938,"Midland"
"29123",1661.64514160156,"Madison"
"08041",2850.94653320312,"El Paso"
"22083",1643.59191894531,"Richland"
"08119",2839.47583007812,"Teller"
"40139",2396.49365234375,"Texas"
"18165",1807.16809082031,"Vermillion"
"38025",2035.27416992188,"Dunn"
"30017",2366.67919921875,"Custer"
"17017",1821.78820800781,"Cass"
"42055",1059.66857910156,"Franklin"
"21123",2544.46435546875,"Larue"
"35025",2583.67333984375,"Lea"
"01091",2084.23681640625,"Marengo"
"21061",1973.83813476562,"Edmonson"
"31041",2571.15405273438,"Custer"
"48139",2359.37329101562,"Ellis"
"55077",1492.67443847656,"Marquette"
"20011",2216.03662109375,"Bourbon"
"27113",1844.40393066406,"Pennington"
"23017",1361.34399414062,"Oxford"
"36071",1783.60375976562,"Orange"
"22103",3679.05615234375,"St. Tammany"
"31145",2509.5478515625,"Red Willow"
"36031",1434.32946777344,"Essex"
"29213",2025.72619628906,"Taney"
"48379",2067.26196289062,"Rains"
"36023",1394.958984375,"Cortland"
"48343",2558.13745117188,"Morris"
"36001",1600.3115234375,"Albany"
"51113",1539.53125,"Madison"
"51157",1797.86889648438,"Rappahannock"
"48395",2215.841796875,"Robertson"
"40077",2748.07836914062,"Latimer"
"21151",1813.13195800781,"Madison"
"42067",1163.70788574219,"Juniata"
"29107",2113.42602539062,"Lafayette"
"26093",2224.765625,"Livingston"
"29135",2052.18188476562,"Moniteau"
"36005",2354.19384765625,"Bronx"
"31123",2846.59497070312,"Morrill"
"05023",1991.78063964844,"Cleburne"
"05089",1887.48474121094,"Marion"
"36081",2040.15222167969,"Queens"
"01121",1947.57800292969,"Talladega"
"18105",1835.19165039062,"Monroe"
"31073",3376.97485351562,"Gosper"
"45009",1959.80822753906,"Bamberg"
"48409",2686.64208984375,"San Patricio"
"21229",1868.4501953125,"Washington"
"41001",1217.01525878906,"Baker"
"01089",2253.50732421875,"Madison"
"38079",NA,"Rolette"
"28031",2731.0859375,"Covington"
"28151",2378.76318359375,"Washington"
"46129",1975.50415039062,"Walworth"
"48439",2493.07006835938,"Tarrant"
"39053",1696.30419921875,"Gallia"
"39111",1538.365234375,"Monroe"
"42051",1162.29797363281,"Fayette"
"28053",NA,"Humphreys"
"51021",1232.33288574219,"Bland"
"39051",1536.5087890625,"Fulton"
"12109",2945.59936523438,"St. Johns"
"13017",1882.87878417969,"Ben Hill"
"01123",1962.30334472656,"Tallapoosa"
"48147",2514.66650390625,"Fannin"
"35005",2136.87841796875,"Chaves"
"26103",1477.72534179688,"Marquette"
"29195",1905.29443359375,"Saline"
"34033",1972.93505859375,"Salem"
"17009",NA,"Brown"
"19195",1703.498046875,"Worth"
"09110",NA,"Capitol"
"28139",2022.8017578125,"Tippah"
"01085",2445.90087890625,"Lowndes"
"16045",1485.38928222656,"Gem"
"27043",1983.71118164062,"Faribault"
"21019",1952.94287109375,"Boyd"
"54069",1476.36083984375,"Ohio"
"28143",2057.58813476562,"Tunica"
"41037",1377.30786132812,"Lake"
"22043",1256.14111328125,"Grant"
"21165",NA,"Menifee"
"39057",1668.26867675781,"Greene"
"19169",1785.02648925781,"Story"
"54003",1419.27111816406,"Berkeley"
"01093",2058.736328125,"Marion"
"55021",1628.85620117188,"Columbia"
"36009",1363.88146972656,"Cattaraugus"
"26025",1658.68115234375,"Calhoun"
"39015",1658.28186035156,"Brown"
"47141",1732.49426269531,"Putnam"
"39171",1417.13513183594,"Williams"
"38027",NA,"Eddy"
"17173",1674.65576171875,"Shelby"
"48081",2052.11059570312,"Coke"
"47137",NA,"Pickett"
"37167",1617.75073242188,"Stanly"
"48099",1689.58557128906,"Coryell"
"17029",1689.580078125,"Coles"
"47153",2285.27709960938,"Sequatchie"
"19053",1928.88696289062,"Decatur"
"21127",2154.83374023438,"Lawrence"
"46059",NA,"Hand"
"42037",1244.03454589844,"Columbia"
"29009",2125.43579101562,"Barry"
"41069",NA,"Wheeler"
"29041",1967.078125,"Chariton"
"51119",1819.02087402344,"Middlesex"
"50023",1491.83154296875,"Washington"
"13075",1748.96301269531,"Cook"
"51195",1457.91918945312,"Wise"
"45007",1486.13879394531,"Anderson"
"72101",NA,"Morovis"
"47061",1703.03112792969,"Grundy"
"18161",1827.17163085938,"Union"
"26073",1581.70715332031,"Isabella"
"05055",1884.34899902344,"Greene"
"20133",NA,"Neosho"
"41021",1455.30859375,"Gilliam"
"08017",NA,"Cheyenne"
"17187",1765.24157714844,"Warren"
"22063",2239.18676757812,"Livingston"
"26119",1602.3232421875,"Montmorency"
"18015",1778.02014160156,"Carroll"
"26047",1662.03747558594,"Emmet"
"72095",NA,"Maunabo"
"18169",1433.27587890625,"Wabash"
"26075",1830.53942871094,"Jackson"
"49031",NA,"Piute"
"37183",1786.73718261719,"Wake"
"37123",1791.73229980469,"Montgomery"
"37165",1959.94055175781,"Scotland"
"17061",1932.45373535156,"Greene"
"06009",2821.04638671875,"Calaveras"
"21031",1801.30920410156,"Butler"
"38005",NA,"Benson"
"19009",1762.09423828125,"Audubon"
"72053",NA,"Fajardo"
"20045",2304.26904296875,"Douglas"
"37189",1619.56567382812,"Watauga"
"30103",NA,"Treasure"
"55121",1570.95324707031,"Trempealeau"
"40011",2327.49780273438,"Blaine"
"72047",NA,"Corozal"
"47067",1528.87194824219,"Hancock"
"55033",1799.20910644531,"Dunn"
"37059",1559.70935058594,"Davie"
"05019",2108.5751953125,"Clark"
"40023",2591.62963867188,"Choctaw"
"05063",1960.61120605469,"Independence"
"20195",NA,"Trego"
"21077",1829.10766601562,"Gallatin"
"20177",2164.31762695312,"Shawnee"
"19171",1775.26892089844,"Tama"
"29019",1870.5224609375,"Boone"
"19115",1662.99365234375,"Louisa"
"20039",NA,"Decatur"
"45091",1674.85192871094,"York"
"55005",1540.84497070312,"Barron"
"22021",1773.53344726562,"Caldwell"
"22037",2330.37768554688,"East Feliciana"
"46009",NA,"Bon Homme"
"47073",1433.77221679688,"Hawkins"
"45033",1686.14135742188,"Dillon"
"45037",1959.15515136719,"Edgefield"
"29027",1765.74084472656,"Callaway"
"47113",1813.11474609375,"Madison"
"56001",1934.4658203125,"Albany"
"51029",1432.47546386719,"Buckingham"
"12045",3750.5,"Gulf"
"13315",2207.38598632812,"Wilcox"
"05131",1987.44506835938,"Sebastian"
"05129",2049.54907226562,"Searcy"
"22019",2736.66088867188,"Calcasieu"
"40079",2140.51416015625,"Le Flore"
"21187",2247.44604492188,"Owen"
"38075",2247.98608398438,"Renville"
"27125",1703.61462402344,"Red Lake"
"40095",2331.5966796875,"Marshall"
"72121",NA,"Sabana Grande"
"24005",1842.29992675781,"Baltimore"
"28055",NA,"Issaquena"
"39083",1546.41760253906,"Knox"
"51175",1692.46508789062,"Southampton"
"55011",1645.39868164062,"Buffalo"
"22065",NA,"Madison"
"51800",2234.73266601562,"Suffolk"
"28051",NA,"Holmes"
"72001",NA,"Adjuntas"
"72029",NA,"Canóvanas"
"72043",NA,"Coamo"
"45063",1486.740234375,"Lexington"
"55105",1421.56750488281,"Rock"
"56023",1616.39379882812,"Lincoln"
"53013",1935.16955566406,"Columbia"
"27117",2076.71704101562,"Pipestone"
"51099",2088.69140625,"King George"
"29043",2144.9501953125,"Christian"
"01011",2803.93286132812,"Bullock"
"13237",2153.146484375,"Putnam"
"40007",3170.51708984375,"Beaver"
"31043",2316.2548828125,"Dakota"
"05105",1954.40222167969,"Perry"
"48351",2526.09716796875,"Newton"
"29039",1908.85974121094,"Cedar"
"31049",NA,"Deuel"
"41071",1326.06762695312,"Yamhill"
"20079",2174.4404296875,"Harvey"
"27159",1957.49853515625,"Wadena"
"44001",3065.02709960938,"Bristol"
"47135",2383.55834960938,"Perry"
"34039",1977.19067382812,"Union"
"29147",1782.68115234375,"Nodaway"
"27095",2296.12939453125,"Mille Lacs"
"20071",NA,"Greeley"
"13141",1950.03698730469,"Hancock"
"12037",4654.45068359375,"Franklin"
"12117",3084.26440429688,"Seminole"
"28157",NA,"Wilkinson"
"05121",1929.59594726562,"Randolph"
"26019",1374.64697265625,"Benzie"
"40045",3160.15209960938,"Ellis"
"54071",NA,"Pendleton"
"29209",2312.12084960938,"Stone"
"29029",2243.7666015625,"Camden"
"38097",1858.85498046875,"Traill"
"42005",967.450927734375,"Armstrong"
"20013",1724.58874511719,"Brown"
"18129",1833.0986328125,"Posey"
"08029",1452.21105957031,"Delta"
"13231",1903.05908203125,"Pike"
"13319",2014.7958984375,"Wilkinson"
"39115",1835.28955078125,"Morgan"
"46121",NA,"Todd"
"30021",2011.82434082031,"Dawson"
"20091",2663.16772460938,"Johnson"
"20153",NA,"Rawlins"
"20127",NA,"Morris"
"48445",2233.44262695312,"Terry"
"13171",1977.20544433594,"Lamar"
"13199",1973.94030761719,"Meriwether"
"39143",1483.94836425781,"Sandusky"
"48353",2622.91479492188,"Nolan"
"22089",3183.12377929688,"St. Charles"
"13277",1833.46655273438,"Tift"
"38089",2176.900390625,"Stark"
"32009",NA,"Esmeralda"
"28089",2571.80688476562,"Madison"
"55063",1545.91809082031,"La Crosse"
"72041",NA,"Cidra"
"29177",1977.91833496094,"Ray"
"31037",2430.93212890625,"Colfax"
"45041",1887.90222167969,"Florence"
"54001",1464.45178222656,"Barbour"
"13287",2166.40405273438,"Turner"
"37089",1491.40795898438,"Henderson"
"17183",1685.06787109375,"Vermilion"
"37129",3376.25927734375,"New Hanover"
"21071",1853.96508789062,"Floyd"
"48211",2526.82275390625,"Hemphill"
"20077",2345.85571289062,"Harper"
"27093",2099.36254882812,"Meeker"
"27059",2502.67358398438,"Isanti"
"27143",2298.56616210938,"Sibley"
"28121",2038.93005371094,"Rankin"
"37003",1232.34985351562,"Alexander"
"39001",1716.95922851562,"Adams"
"38017",1836.00268554688,"Cass"
"06031",1360.76733398438,"Kings"
"04019",1260.40783691406,"Pima"
"05125",2002.59533691406,"Saline"
"41047",1335.53125,"Marion"
"23005",1359.58374023438,"Cumberland"
"48363",2874.97973632812,"Palo Pinto"
"41035",1267.15563964844,"Klamath"
"05059",2020.51403808594,"Hot Spring"
"08059",3178.7841796875,"Jefferson"
"04001",1432.77160644531,"Apache"
"12083",2108.96459960938,"Marion"
"25005",2154.03784179688,"Bristol"
"49015",NA,"Emery"
"22117",2086.83837890625,"Washington"
"40089",2556.21826171875,"McCurtain"
"29171",2016.04467773438,"Putnam"
"35061",1995.89880371094,"Valencia"
"30049",1896.11181640625,"Lewis and Clark"
"24047",2050.04150390625,"Worcester"
"47157",2439.849609375,"Shelby"
"56043",1556.42993164062,"Washakie"
"39061",1530.35791015625,"Hamilton"
"51199",2238.25805664062,"York"
"04007",1446.341796875,"Gila"
"05049",1964.56677246094,"Fulton"
"13051",2908.03833007812,"Chatham"
"30059",2221.23608398438,"Meagher"
"29035",NA,"Carter"
"28137",2173.66430664062,"Tate"
"72075",NA,"Juana Díaz"
"17015",1847.45324707031,"Carroll"
"12121",2573.0615234375,"Suwannee"
"17121",1863.92126464844,"Marion"
"13221",1988.93322753906,"Oglethorpe"
"35041",2441.55712890625,"Roosevelt"
"16013",2034.22448730469,"Blaine"
"35006",1545.92163085938,"Cibola"
"18025",1971.24609375,"Crawford"
"47027",1562.21069335938,"Clay"
"30063",1784.52746582031,"Missoula"
"32003",1268.31677246094,"Clark"
"22033",2108.23852539062,"East Baton Rouge"
"12039",2346.38403320312,"Gadsden"
"12091",3323.2978515625,"Okaloosa"
"06033",2241.92431640625,"Lake"
"42021",964.910888671875,"Cambria"
"48437",2559.740234375,"Swisher"
"08045",2133.7333984375,"Garfield"
"17075",1819.29040527344,"Iroquois"
"01067",2071.74169921875,"Henry"
"05135",1806.77099609375,"Sharp"
"48273",2246.58422851562,"Kleberg"
"51153",2083.09130859375,"Prince William"
"51097",1748.35681152344,"King and Queen"
"16021",1635.67761230469,"Boundary"
"37119",1681.48413085938,"Mecklenburg"
"36069",1542.47863769531,"Ontario"
"72091",NA,"Manatí"
"28105",2085.76977539062,"Oktibbeha"
"34003",2316.03198242188,"Bergen"
"06053",1867.49645996094,"Monterey"
"38051",NA,"McIntosh"
"26029",2203.45141601562,"Charlevoix"
"38095",NA,"Towner"
"13205",2172.90454101562,"Mitchell"
"02105",NA,"Hoonah-Angoon"
"08057",1642.54272460938,"Jackson"
"30027",1911.35339355469,"Fergus"
"48065",2232.287109375,"Carson"
"21147",1799.72265625,"McCreary"
"72059",NA,"Guayanilla"
"48401",1769.47021484375,"Rusk"
"01057",2197.73876953125,"Fayette"
"42081",1040.38549804688,"Lycoming"
"05001",1804.20544433594,"Arkansas"
"48085",2949.94287109375,"Collin"
"37051",1799.73999023438,"Cumberland"
"25001",2690.55029296875,"Barnstable"
"29143",2044.51208496094,"New Madrid"
"42107",1191.72351074219,"Schuylkill"
"09160",NA,"Northwest Hills"
"30079",NA,"Prairie"
"54041",1543.04016113281,"Lewis"
"49047",1171.64233398438,"Uintah"
"41057",1488.15405273438,"Tillamook"
"16077",1637.75524902344,"Power"
"48419",2308.3994140625,"Shelby"
"06083",1701.68884277344,"Santa Barbara"
"20131",NA,"Nemaha"
"06063",2490.09692382812,"Plumas"
"12105",2502.33032226562,"Polk"
"12119",1965.55700683594,"Sumter"
"39159",1696.86608886719,"Union"
"45089",1912.88916015625,"Williamsburg"
"30097",1796.01098632812,"Sweet Grass"
"18005",1637.47033691406,"Bartholomew"
"22101",3082.59399414062,"St. Mary"
"16053",1499.82849121094,"Jerome"
"51091",1683.47131347656,"Highland"
"06005",2785.24047851562,"Amador"
"06013",2203.75268554688,"Contra Costa"
"12123",2665.51513671875,"Taylor"
"46071",NA,"Jackson"
"45081",1607.41650390625,"Saluda"
"56009",2105.244140625,"Converse"
"51610",2975.54443359375,"Falls Church"
"13049",1994.91198730469,"Charlton"
"47097",1883.98132324219,"Lauderdale"
"06049",1875.82556152344,"Modoc"
"51079",1537.7255859375,"Greene"
"15005",NA,"Kalawao"
"45019",3543.89428710938,"Charleston"
"01077",1953.27783203125,"Lauderdale"
"17109",1527.46728515625,"McDonough"
"41039",1160.0419921875,"Lane"
"44007",1926.02734375,"Providence"
"50009",1924.64770507812,"Essex"
"21155",1620.59680175781,"Marion"
"54067",1480.50500488281,"Nicholas"
"51181",1737.87707519531,"Surry"
"56035",1670.76281738281,"Sublette"
"26021",1916.306640625,"Berrien"
"12086",5231.30419921875,"Miami-Dade"
"02100",NA,"Haines"
"39031",1557.17932128906,"Coshocton"
"13259",NA,"Stewart"
"41045",1387.24340820312,"Malheur"
"13317",1757.42785644531,"Wilkes"
"33009",1873.48608398438,"Grafton"
"08069",2415.658203125,"Larimer"
"39113",1530.89147949219,"Montgomery"
"08077",1373.19213867188,"Mesa"
"13035",1947.75317382812,"Butts"
"01101",1875.23486328125,"Montgomery"
"51087",1547.01086425781,"Henrico"
"50001",1489.48046875,"Addison"
"46061",NA,"Hanson"
"26035",1468.88098144531,"Clare"
"47129",1643.87829589844,"Morgan"
"37157",1239.02502441406,"Rockingham"
"39125",1479.31787109375,"Paulding"
"48461",NA,"Upton"
"48189",2035.39453125,"Hale"
"46045",NA,"Edmunds"
"55025",1601.083984375,"Dane"
"21087",2134.00634765625,"Green"
"41053",1217.45056152344,"Polk"
"45045",1558.2578125,"Greenville"
"54043",NA,"Lincoln"
"72063",NA,"Gurabo"
"51143",1230.53430175781,"Pittsylvania"
"21015",1783.951171875,"Boone"
"02275",NA,"Wrangell"
"48167",2892.24633789062,"Galveston"
"53047",2108.77465820312,"Okanogan"
"53005",1588.16137695312,"Benton"
"56007",1454.00622558594,"Carbon"
"49017",1516.97351074219,"Garfield"
"30043",2068.20727539062,"Jefferson"
"29037",2180.99389648438,"Cass"
"48215",1804.08386230469,"Hidalgo"
"08109",1964.89196777344,"Saguache"
"48061",2075.18237304688,"Cameron"
"39013",1494.59106445312,"Belmont"
"02060",NA,"Bristol Bay"
"18133",1881.01049804688,"Putnam"
"22013",1540.72180175781,"Bienville"
"29065",2049.82568359375,"Dent"
"35055",1936.53112792969,"Taos"
"35017",1479.47155761719,"Grant"
"51177",1603.72827148438,"Spotsylvania"
"37131",1661.44995117188,"Northampton"
"48083",NA,"Coleman"
"12021",4214.70068359375,"Collier"
"49029",1539.86279296875,"Morgan"
"48355",2499.73193359375,"Nueces"
"55101",1494.53369140625,"Racine"
"30073",1662.95935058594,"Pondera"
"39091",1561.2294921875,"Logan"
"21043",1706.1435546875,"Carter"
"46103",2339.70556640625,"Pennington"
"36049",1546.19006347656,"Lewis"
"06095",1885.56481933594,"Solano"
"23025",1231.99645996094,"Somerset"
"45057",1772.55078125,"Lancaster"
"51077",1146.79467773438,"Grayson"
"42077",1348.71557617188,"Lehigh"
"47107",1604.34631347656,"McMinn"
"18061",1796.6123046875,"Harrison"
"08083",1492.22570800781,"Montezuma"
"24029",1640.53588867188,"Kent"
"36011",1719.46032714844,"Cayuga"
"51141",1256.5810546875,"Patrick"
"05043",2185.98999023438,"Drew"
"49051",1825.39111328125,"Wasatch"
"13107",2000.93286132812,"Emanuel"
"37057",1399.61413574219,"Davidson"
"47077",1796.27062988281,"Henderson"
"31177",3058.078125,"Washington"
"51003",1714.12670898438,"Albemarle"
"53049",1559.94799804688,"Pacific"
"24015",1624.96728515625,"Cecil"
"17131",1796.23486328125,"Mercer"
"22113",2675.26586914062,"Vermilion"
"18163",1548.95458984375,"Vanderburgh"
"13093",1613.29846191406,"Dooly"
"02158",NA,"Kusilvak"
"48371",1599.875,"Pecos"
"06001",2412.1103515625,"Alameda"
"41025",1518.7734375,"Harney"
"27155",2469.12719726562,"Traverse"
"18021",1832.84436035156,"Clay"
"30053",1873.68115234375,"Lincoln"
