"GEOID","value","NAME"
"48141",1484.87585449219,"El Paso"
"06085",1847.75146484375,"Santa Clara"
"28027",1933.32653808594,"Coahoma"
"48177",1902.19323730469,"Gonzales"
"16059",1226.63293457031,"Lemhi"
"01069",1685.95690917969,"Houston"
"50027",1580.85900878906,"Windsor"
"47045",1690.1064453125,"Dyer"
"18019",1476.73791503906,"Clark"
"05005",1524.9443359375,"Baxter"
"13179",1901.80065917969,"Liberty"
"22077",1955.46569824219,"Pointe Coupee"
"30083",1861.47131347656,"Richland"
"08049",1423.33093261719,"Grand"
"05051",1926.88305664062,"Garland"
"48097",2899.12158203125,"Cooke"
"08103",1175.49743652344,"Rio Blanco"
"47013",1362.21569824219,"Campbell"
"27075",1512.09216308594,"Lake"
"37175",1414.04907226562,"Transylvania"
"28163",2278.56640625,"Yazoo"
"53031",1207.34985351562,"Jefferson"
"27133",1578.00927734375,"Rock"
"50005",1663.41625976562,"Caledonia"
"48219",2011.99743652344,"Hockley"
"48063",2028.779296875,"Camp"
"29087",1775.25463867188,"Holt"
"06025",1277.88244628906,"Imperial"
"48077",2033.91638183594,"Clay"
"40141",1904.65563964844,"Tillman"
"26101",1701.35473632812,"Manistee"
"30105",1824.25805664062,"Valley"
"36105",1543.93933105469,"Sullivan"
"41019",1089.99731445312,"Douglas"
"53015",1252.6328125,"Cowlitz"
"55075",1152.94641113281,"Marinette"
"17071",NA,"Henderson"
"05103",1754.17700195312,"Ouachita"
"32019",1002.58001708984,"Lyon"
"42101",1555.50769042969,"Philadelphia"
"13023",1898.76940917969,"Bleckley"
"41007",1335.8291015625,"Clatsop"
"23003",1094.60144042969,"Aroostook"
"30057",1590.75476074219,"Madison"
"13001",1720.08764648438,"Appling"
"08081",1134.27270507812,"Moffat"
"34013",2345.65698242188,"Essex"
"13175",1895.923828125,"Laurens"
"55041",1445.86047363281,"Forest"
"05077",1906.97253417969,"Lee"
"55083",1177.15466308594,"Oconto"
"56017",1369.49377441406,"Hot Springs"
"46119",NA,"Sully"
"48319",NA,"Mason"
"20019",NA,"Chautauqua"
"28063",NA,"Jefferson"
"01103",1612.46960449219,"Morgan"
"28079",1879.02783203125,"Leake"
"54033",1228.33142089844,"Harrison"
"48485",2000.91882324219,"Wichita"
"20073",NA,"Greenwood"
"56033",1551.23486328125,"Sheridan"
"72099",NA,"Moca"
"51510",2170.95190429688,"Alexandria"
"28117",1689.22009277344,"Prentiss"
"12079",1625.37951660156,"Madison"
"13239",NA,"Quitman"
"27149",1758.849609375,"Stevens"
"13305",1931.32775878906,"Wayne"
"17105",1543.2509765625,"Livingston"
"13073",1628.48962402344,"Columbia"
"04011",NA,"Greenlee"
"26031",1548.67407226562,"Cheboygan"
"36061",5276.89599609375,"New York"
"01099",1799.29858398438,"Monroe"
"08097",2848.5458984375,"Pitkin"
"19065",1328.05493164062,"Fayette"
"40133",2067.65698242188,"Seminole"
"37103",1834.71813964844,"Jones"
"48245",2319.02978515625,"Jefferson"
"18009",1283.08740234375,"Blackford"
"22081",1223.26342773438,"Red River"
"47151",1773.11315917969,"Scott"
"55078",NA,"Menominee"
"05045",1809.1171875,"Faulkner"
"13309",1671.31713867188,"Wheeler"
"05097",1601.44567871094,"Montgomery"
"51187",1465.72985839844,"Warren"
"54021",NA,"Gilmer"
"54037",1505.31457519531,"Jefferson"
"13033",1689.27856445312,"Burke"
"54073",1092.66662597656,"Pleasants"
"21069",1434.45776367188,"Fleming"
"24001",1342.55737304688,"Allegany"
"08065",1343.42541503906,"Lake"
"37151",1069.97473144531,"Randolph"
"47037",1661.279296875,"Davidson"
"29071",1752.04187011719,"Franklin"
"48109",NA,"Culberson"
"21227",1868.16772460938,"Warren"
"48425",1994.8154296875,"Somervell"
"72105",NA,"Naranjito"
"53075",1300.41882324219,"Whitman"
"42003",1267.58959960938,"Allegheny"
"51570",1281.87731933594,"Colonial Heights"
"46117",2553.17431640625,"Stanley"
"54015",NA,"Clay"
"13213",1382.09582519531,"Murray"
"48323",1490.85986328125,"Maverick"
"47101",1500.71704101562,"Lewis"
"28013",1820.73132324219,"Calhoun"
"28035",2129.18872070312,"Forrest"
"72115",NA,"Quebradillas"
"54109",NA,"Wyoming"
"13181",1995.05065917969,"Lincoln"
"42049",925.092651367188,"Erie"
"19047",1354.77758789062,"Crawford"
"28049",2142.54321289062,"Hinds"
"47119",1490.6630859375,"Maury"
"01133",1978.06518554688,"Winston"
"48123",2333.58862304688,"DeWitt"
"47171",1150.87390136719,"Unicoi"
"22031",1322.09912109375,"De Soto"
"42099",1032.97082519531,"Perry"
"09150",NA,"Northeastern Connecticut"
"46037",NA,"Day"
"55107",1182.23974609375,"Rusk"
"20101",NA,"Lane"
"72145",NA,"Vega Baja"
"51670",1194.22058105469,"Hopewell"
"13311",1732.03381347656,"White"
"15003",2395.45776367188,"Honolulu"
"40017",2606.37255859375,"Canadian"
"40107",2710.06640625,"Okfuskee"
"13285",1615.15734863281,"Troup"
"20021",1690.64636230469,"Cherokee"
"40115",1817.01098632812,"Ottawa"
"01035",1909.40441894531,"Conecuh"
"08087",2263.53515625,"Morgan"
"18023",1428.73315429688,"Clinton"
"21153",NA,"Magoffin"
"29055",1596.38696289062,"Crawford"
"28161",1854.7666015625,"Yalobusha"
"72103",NA,"Naguabo"
"54083",1486.83447265625,"Randolph"
"35023",1121.06494140625,"Hidalgo"
"20191",2180.97705078125,"Sumner"
"30041",1601.90368652344,"Hill"
"05137",1757.6279296875,"Stone"
"19125",1515.23742675781,"Marion"
"37139",1885.69580078125,"Pasquotank"
"34035",1931.33728027344,"Somerset"
"48201",2087.66430664062,"Harris"
"55129",1494.2607421875,"Washburn"
"48209",2105.83642578125,"Hays"
"17157",1612.58752441406,"Randolph"
"42059",1295.3212890625,"Greene"
"27029",1539.88549804688,"Clearwater"
"36025",1416.49438476562,"Delaware"
"51059",2134.91674804688,"Fairfax"
"45059",1343.46057128906,"Laurens"
"47105",1400.15112304688,"Loudon"
"56025",1510.3623046875,"Natrona"
"72127",NA,"San Juan"
"47175",1596.17053222656,"Van Buren"
"51197",1223.40515136719,"Wythe"
"16041",1269.77941894531,"Franklin"
"21045",1532.2802734375,"Casey"
"26081",1388.46520996094,"Kent"
"28043",2195.74877929688,"Grenada"
"13313",1357.82800292969,"Whitfield"
"26151",1347.95788574219,"Sanilac"
"72015",NA,"Arroyo"
"21039",2065.74145507812,"Carlisle"
"31035",2059.7919921875,"Clay"
"42075",969.816284179688,"Lebanon"
"47093",1394.66650390625,"Knox"
"08047",2121.63500976562,"Gilpin"
"42131",1517.81213378906,"Wyoming"
"42025",1072.23181152344,"Carbon"
"39153",1208.61389160156,"Summit"
"37049",1887.36779785156,"Craven"
"51145",1424.95703125,"Powhatan"
"18057",1845.42431640625,"Hamilton"
"05141",1707.39538574219,"Van Buren"
"30019",1566.71350097656,"Daniels"
"48451",1531.03039550781,"Tom Green"
"01045",1653.89538574219,"Dale"
"13071",1558.99536132812,"Colquitt"
"20099",NA,"Labette"
"02198",NA,"Prince of Wales-Hyder"
"51193",1769.98327636719,"Westmoreland"
"23027",1226.90686035156,"Waldo"
"47025",1377.76416015625,"Claiborne"
"05085",1864.0146484375,"Lonoke"
"17065",1572.8828125,"Hamilton"
"18109",1587.08740234375,"Morgan"
"40039",2523.65893554688,"Custer"
"31149",NA,"Rock"
"37001",1152.23205566406,"Alamance"
"46135",1811.92419433594,"Yankton"
"17127",1796.25793457031,"Massac"
"55061",1139.80236816406,"Kewaunee"
"46107",NA,"Potter"
"21049",1526.59851074219,"Clark"
"13233",1567.03247070312,"Polk"
"18145",1470.25378417969,"Shelby"
"22111",1187.70971679688,"Union"
"35029",1305.33618164062,"Luna"
"18171",1532.20495605469,"Warren"
"27045",1765.79345703125,"Fillmore"
"31147",1921.22338867188,"Richardson"
"26077",2913.68530273438,"Kalamazoo"
"02230",NA,"Skagway"
"26115",1715.97937011719,"Monroe"
"39165",1549.671875,"Warren"
"29211",1697.66625976562,"Sullivan"
"26037",1421.25134277344,"Clinton"
"01051",1595.98034667969,"Elmore"
"37197",1200.06518554688,"Yadkin"
"12055",1813.18640136719,"Highlands"
"12111",2148.52758789062,"St. Lucie"
"40041",2095.55688476562,"Delaware"
"39103",1167.82836914062,"Medina"
"19055",1640.68908691406,"Delaware"
"39109",1174.1025390625,"Miami"
"01031",1809.63293457031,"Coffee"
"48251",2177.13720703125,"Johnson"
"48291",2488.67041015625,"Liberty"
"54097",1381.9599609375,"Upshur"
"55059",1367.40063476562,"Kenosha"
"31115",NA,"Loup"
"16005",1050.83117675781,"Bannock"
"45087",1256.04174804688,"Union"
"20165",NA,"Rush"
"37111",1225.61767578125,"McDowell"
"36083",1680.63256835938,"Rensselaer"
"23001",982.337341308594,"Androscoggin"
"19073",1467.45544433594,"Greene"
"48125",NA,"Dickens"
"26085",1655.17102050781,"Lake"
"27017",1681.48352050781,"Carlton"
"20025",NA,"Clark"
"26061",1383.81091308594,"Houghton"
"39079",1414.23254394531,"Jackson"
"37081",1204.92529296875,"Guilford"
"28075",1936.45043945312,"Lauderdale"
"22009",1312.71740722656,"Avoyelles"
"21217",1675.98364257812,"Taylor"
"18141",1241.59204101562,"St. Joseph"
"51630",1494.51196289062,"Fredericksburg"
"13031",1799.015625,"Bulloch"
"19083",1441.36145019531,"Hardin"
"13037",2091.66577148438,"Calhoun"
"48361",2213.42919921875,"Orange"
"08111",1475.66931152344,"San Juan"
"51085",1417.27416992188,"Hanover"
"21053",1665.14465332031,"Clinton"
"39147",1219.71240234375,"Seneca"
"17191",2204.94091796875,"Wayne"
"51036",1584.54016113281,"Charles City"
"21065",NA,"Estill"
"21075",1952.72912597656,"Fulton"
"06107",1185.40454101562,"Tulare"
"19011",1368.86083984375,"Benton"
"17169",1432.49597167969,"Schuyler"
"38023",NA,"Divide"
"21203",1430.63427734375,"Rockcastle"
"47029",1364.3544921875,"Cocke"
"21215",1903.25012207031,"Spencer"
"38007",NA,"Billings"
"48259",2499.64184570312,"Kendall"
"55051",985.081848144531,"Iron"
"47053",1542.90539550781,"Gibson"
"45027",1607.81018066406,"Clarendon"
"20007",NA,"Barber"
"33007",1414.29577636719,"Coos"
"17077",1973.47387695312,"Jackson"
"37187",1969.51281738281,"Washington"
"06071",1421.21643066406,"San Bernardino"
"17035",1606.94934082031,"Cumberland"
"12011",3932.388671875,"Broward"
"13195",1527.17297363281,"Madison"
"48305",2882.74755859375,"Lynn"
"48329",2195.87231445312,"Midland"
"29123",1554.44543457031,"Madison"
"08041",2160.60766601562,"El Paso"
"22083",1336.97497558594,"Richland"
"08119",1998.95520019531,"Teller"
"40139",2337.98950195312,"Texas"
"18165",1401.56311035156,"Vermillion"
"38025",1985.85192871094,"Dunn"
"30017",2236.53344726562,"Custer"
"17017",1342.32006835938,"Cass"
"42055",982.250061035156,"Franklin"
"21123",2290.609375,"Larue"
"35025",2162.8876953125,"Lea"
"01091",2045.24255371094,"Marengo"
"21061",1623.87585449219,"Edmonson"
"31041",1791.7802734375,"Custer"
"48139",2248.76049804688,"Ellis"
"55077",1273.35119628906,"Marquette"
"20011",1699.34533691406,"Bourbon"
"27113",1481.76330566406,"Pennington"
"23017",1290.85974121094,"Oxford"
"36071",2506.66235351562,"Orange"
"22103",2178.455078125,"St. Tammany"
"31145",2067.33569335938,"Red Willow"
"36031",1527.30529785156,"Essex"
"29213",1780.06066894531,"Taney"
"48379",2217.2216796875,"Rains"
"36023",2015.27221679688,"Cortland"
"48343",2008.6640625,"Morris"
"36001",2230.24877929688,"Albany"
"51113",1550.30358886719,"Madison"
"51157",1645.94079589844,"Rappahannock"
"48395",2018.68591308594,"Robertson"
"40077",1988.28393554688,"Latimer"
"21151",1609.60693359375,"Madison"
"42067",919.215759277344,"Juniata"
"29107",1806.52526855469,"Lafayette"
"26093",2040.10595703125,"Livingston"
"29135",1662.65380859375,"Moniteau"
"36005",2694.40380859375,"Bronx"
"31123",2629.6689453125,"Morrill"
"05023",1719.91723632812,"Cleburne"
"05089",1581.98425292969,"Marion"
"36081",2376.28295898438,"Queens"
"01121",1736.34594726562,"Talladega"
"18105",1515.931640625,"Monroe"
"31073",2251.46118164062,"Gosper"
"45009",1616.92639160156,"Bamberg"
"48409",2483.14331054688,"San Patricio"
"21229",1489.46435546875,"Washington"
"41001",924.59423828125,"Baker"
"01089",1829.23425292969,"Madison"
"38079",1321.06359863281,"Rolette"
"28031",2301.03369140625,"Covington"
"28151",2010.81311035156,"Washington"
"46129",1705.2802734375,"Walworth"
"48439",2199.64624023438,"Tarrant"
"39053",1510.85864257812,"Gallia"
"39111",1300.46166992188,"Monroe"
"42051",972.143859863281,"Fayette"
"28053",2017.02172851562,"Humphreys"
"51021",1150.30932617188,"Bland"
"39051",1289.59375,"Fulton"
"12109",2047.29211425781,"St. Johns"
"13017",1673.03234863281,"Ben Hill"
"01123",1675.04516601562,"Tallapoosa"
"48147",2225.82177734375,"Fannin"
"35005",1749.5341796875,"Chaves"
"26103",1535.15319824219,"Marquette"
"29195",1509.78051757812,"Saline"
"34033",1874.89953613281,"Salem"
"17009",NA,"Brown"
"19195",1364.51025390625,"Worth"
"09110",NA,"Capitol"
"28139",1745.41430664062,"Tippah"
"01085",2209.12573242188,"Lowndes"
"16045",1079.25842285156,"Gem"
"27043",1537.75012207031,"Faribault"
"21019",1825.3486328125,"Boyd"
"54069",1291.70739746094,"Ohio"
"28143",1935.68884277344,"Tunica"
"41037",1246.42578125,"Lake"
"22043",985.6982421875,"Grant"
"21165",NA,"Menifee"
"39057",1366.9130859375,"Greene"
"19169",1525.11022949219,"Story"
"54003",1268.58825683594,"Berkeley"
"01093",1669.77990722656,"Marion"
"55021",1396.27783203125,"Columbia"
"36009",1149.18591308594,"Cattaraugus"
"26025",2495.74829101562,"Calhoun"
"39015",1418.35363769531,"Brown"
"47141",1354.525390625,"Putnam"
"39171",1069.32995605469,"Williams"
"38027",NA,"Eddy"
"17173",1305.7958984375,"Shelby"
"48081",1508.84240722656,"Coke"
"47137",1418.95617675781,"Pickett"
"37167",1233.70153808594,"Stanly"
"48099",1430.29797363281,"Coryell"
"17029",1391.34655761719,"Coles"
"47153",1883.52880859375,"Sequatchie"
"19053",1601.76306152344,"Decatur"
"21127",1585.84533691406,"Lawrence"
"46059",NA,"Hand"
"42037",987.458129882812,"Columbia"
"29009",1679.60607910156,"Barry"
"41069",NA,"Wheeler"
"29041",1626.94165039062,"Chariton"
"51119",1617.98608398438,"Middlesex"
"50023",1609.85827636719,"Washington"
"13075",1595.06188964844,"Cook"
"51195",1300.52221679688,"Wise"
"45007",1305.80053710938,"Anderson"
"72101",NA,"Morovis"
"47061",1577.74462890625,"Grundy"
"18161",1481.35083007812,"Union"
"26073",1332.17919921875,"Isabella"
"05055",1685.35583496094,"Greene"
"20133",NA,"Neosho"
"41021",1058.00866699219,"Gilliam"
"08017",NA,"Cheyenne"
"17187",1272.63073730469,"Warren"
"22063",1770.99475097656,"Livingston"
"26119",1646.52331542969,"Montmorency"
"18015",1481.59582519531,"Carroll"
"26047",1737.91589355469,"Emmet"
"72095",NA,"Maunabo"
"18169",1274.474609375,"Wabash"
"26075",1790.62475585938,"Jackson"
"49031",NA,"Piute"
"37183",1585.73449707031,"Wake"
"37123",1498.29992675781,"Montgomery"
"37165",1653.01550292969,"Scotland"
"17061",1561.78576660156,"Greene"
"06009",1828.78125,"Calaveras"
"21031",1724.515625,"Butler"
"38005",NA,"Benson"
"19009",1636.28186035156,"Audubon"
"72053",NA,"Fajardo"
"20045",1923.4755859375,"Douglas"
"37189",1401.02661132812,"Watauga"
"30103",NA,"Treasure"
"55121",1452.66137695312,"Trempealeau"
"40011",2632.126953125,"Blaine"
"72047",NA,"Corozal"
"47067",1406.462890625,"Hancock"
"55033",1346.02038574219,"Dunn"
"37059",1255.04406738281,"Davie"
"05019",1719.82116699219,"Clark"
"40023",1775.01257324219,"Choctaw"
"05063",1607.23400878906,"Independence"
"20195",NA,"Trego"
"21077",1747.58618164062,"Gallatin"
"20177",1761.16833496094,"Shawnee"
"19171",1442.50512695312,"Tama"
"29019",1555.10229492188,"Boone"
"19115",1336.96801757812,"Louisa"
"20039",NA,"Decatur"
"45091",1549.6669921875,"York"
"55005",1552.57775878906,"Barron"
"22021",1161.13830566406,"Caldwell"
"22037",1943.22485351562,"East Feliciana"
"46009",NA,"Bon Homme"
"47073",1218.75793457031,"Hawkins"
"45033",1570.07141113281,"Dillon"
"45037",1731.33728027344,"Edgefield"
"29027",2001.55932617188,"Callaway"
"47113",1652.73522949219,"Madison"
"56001",1631.10473632812,"Albany"
"51029",1220.83935546875,"Buckingham"
"12045",2807.43237304688,"Gulf"
"13315",1752.52429199219,"Wilcox"
"05131",1752.05126953125,"Sebastian"
"05129",1827.7294921875,"Searcy"
"22019",1865.69372558594,"Calcasieu"
"40079",1831.42602539062,"Le Flore"
"21187",1587.3388671875,"Owen"
"38075",1772.98193359375,"Renville"
"27125",1407.88610839844,"Red Lake"
"40095",2153.029296875,"Marshall"
"72121",NA,"Sabana Grande"
"24005",1587.86437988281,"Baltimore"
"28055",NA,"Issaquena"
"39083",1331.49633789062,"Knox"
"51175",1497.81884765625,"Southampton"
"55011",1402.94140625,"Buffalo"
"22065",NA,"Madison"
"51800",1999.67578125,"Suffolk"
"28051",1737.6806640625,"Holmes"
"72001",NA,"Adjuntas"
"72029",NA,"Canóvanas"
"72043",NA,"Coamo"
"45063",1394.86730957031,"Lexington"
"55105",1235.60327148438,"Rock"
"56023",1341.47436523438,"Lincoln"
"53013",1461.07934570312,"Columbia"
"27117",1704.81311035156,"Pipestone"
"51099",1627.11071777344,"King George"
"29043",1760.95446777344,"Christian"
"01011",2576.53881835938,"Bullock"
"13237",2006.6328125,"Putnam"
"40007",2691.91235351562,"Beaver"
"31043",1943.76977539062,"Dakota"
"05105",1630.87280273438,"Perry"
"48351",2098.37866210938,"Newton"
"29039",1656.42834472656,"Cedar"
"31049",2288.51806640625,"Deuel"
"41071",1041.50537109375,"Yamhill"
"20079",1913.873046875,"Harvey"
"27159",1560.29602050781,"Wadena"
"44001",2686.53271484375,"Bristol"
"47135",1562.2021484375,"Perry"
"34039",2017.99084472656,"Union"
"29147",1410.58642578125,"Nodaway"
"27095",1829.46557617188,"Mille Lacs"
"20071",NA,"Greeley"
"13141",1791.07263183594,"Hancock"
"12037",3695.89453125,"Franklin"
"12117",2134.30322265625,"Seminole"
"28157",NA,"Wilkinson"
"05121",1639.84045410156,"Randolph"
"26019",1802.02685546875,"Benzie"
"40045",1750.19128417969,"Ellis"
"54071",NA,"Pendleton"
"29209",1922.18920898438,"Stone"
"29029",1826.25463867188,"Camden"
"38097",1603.84436035156,"Traill"
"42005",853.878967285156,"Armstrong"
"20013",1560.41491699219,"Brown"
"18129",1529.84338378906,"Posey"
"08029",1204.63037109375,"Delta"
"13231",1614.94372558594,"Pike"
"13319",1604.4794921875,"Wilkinson"
"39115",1324.48657226562,"Morgan"
"46121",NA,"Todd"
"30021",1665.75952148438,"Dawson"
"20091",2154.35498046875,"Johnson"
"20153",NA,"Rawlins"
"20127",NA,"Morris"
"48445",2180.86157226562,"Terry"
"13171",1566.77404785156,"Lamar"
"13199",1876.46826171875,"Meriwether"
"39143",1268.12670898438,"Sandusky"
"48353",2028.02478027344,"Nolan"
"22089",2518.5673828125,"St. Charles"
"13277",1572.20166015625,"Tift"
"38089",1933.12915039062,"Stark"
"32009",NA,"Esmeralda"
"28089",2488.9873046875,"Madison"
"55063",1321.62463378906,"La Crosse"
"72041",NA,"Cidra"
"29177",1679.56787109375,"Ray"
"31037",1961.3662109375,"Colfax"
"45041",1664.23498535156,"Florence"
"54001",1441.962890625,"Barbour"
"13287",2099.91552734375,"Turner"
"37089",1349.63635253906,"Henderson"
"17183",1335.69030761719,"Vermilion"
"37129",2600.33715820312,"New Hanover"
"21071",1609.68200683594,"Floyd"
"48211",2270.32543945312,"Hemphill"
"20077",2003.91516113281,"Harper"
"27093",1756.55529785156,"Meeker"
"27059",1931.66442871094,"Isanti"
"27143",1754.41662597656,"Sibley"
"28121",1781.248046875,"Rankin"
"37003",1054.01062011719,"Alexander"
"39001",1534.24694824219,"Adams"
"38017",1663.67993164062,"Cass"
"06031",1101.82263183594,"Kings"
"04019",1150.28649902344,"Pima"
"05125",1812.12426757812,"Saline"
"41047",1129.19506835938,"Marion"
"23005",1200.47387695312,"Cumberland"
"48363",2520.859375,"Palo Pinto"
"41035",1089.24365234375,"Klamath"
"05059",1777.44079589844,"Hot Spring"
"08059",2369.40600585938,"Jefferson"
"04001",1230.74572753906,"Apache"
"12083",1396.35119628906,"Marion"
"25005",1998.04333496094,"Bristol"
"49015",NA,"Emery"
"22117",1495.08483886719,"Washington"
"40089",1996.73828125,"McCurtain"
"29171",1875.05310058594,"Putnam"
"35061",1867.88146972656,"Valencia"
"30049",1605.3994140625,"Lewis and Clark"
"24047",1760.41857910156,"Worcester"
"47157",2143.48364257812,"Shelby"
"56043",1368.501953125,"Washakie"
"39061",1348.85498046875,"Hamilton"
"51199",1247.91442871094,"York"
"04007",1118.53173828125,"Gila"
"05049",1629.76574707031,"Fulton"
"13051",2904.57470703125,"Chatham"
"30059",NA,"Meagher"
"29035",NA,"Carter"
"28137",1915.6533203125,"Tate"
"72075",NA,"Juana Díaz"
"17015",1544.61499023438,"Carroll"
"12121",1683.71362304688,"Suwannee"
"17121",1633.53845214844,"Marion"
"13221",1604.96166992188,"Oglethorpe"
"35041",2052.68115234375,"Roosevelt"
"16013",1553.46154785156,"Blaine"
"35006",1299.98364257812,"Cibola"
"18025",1638.70947265625,"Crawford"
"47027",1491.32507324219,"Clay"
"30063",1484.43872070312,"Missoula"
"32003",1171.76489257812,"Clark"
"22033",1755.69311523438,"East Baton Rouge"
"12039",1624.87121582031,"Gadsden"
"12091",2107.56127929688,"Okaloosa"
"06033",1645.90551757812,"Lake"
"42021",853.586486816406,"Cambria"
"48437",1690.40612792969,"Swisher"
"08045",1555.42443847656,"Garfield"
"17075",1465.28491210938,"Iroquois"
"01067",1766.48986816406,"Henry"
"05135",1553.29638671875,"Sharp"
"48273",2204.09619140625,"Kleberg"
"51153",1157.84338378906,"Prince William"
"51097",1498.2158203125,"King and Queen"
"16021",1291.74157714844,"Boundary"
"37119",1491.7998046875,"Mecklenburg"
"36069",1577.61853027344,"Ontario"
"72091",NA,"Manatí"
"28105",1964.76513671875,"Oktibbeha"
"34003",2129.13647460938,"Bergen"
"06053",1579.44934082031,"Monterey"
"38051",NA,"McIntosh"
"26029",1841.69445800781,"Charlevoix"
"38095",NA,"Towner"
"13205",1820.15295410156,"Mitchell"
"02105",NA,"Hoonah-Angoon"
"08057",NA,"Jackson"
"30027",1702.80224609375,"Fergus"
"48065",2257.11865234375,"Carson"
"21147",1237.03063964844,"McCreary"
"72059",NA,"Guayanilla"
"48401",1436.14318847656,"Rusk"
"01057",1790.01379394531,"Fayette"
"42081",924.077026367188,"Lycoming"
"05001",1624.92236328125,"Arkansas"
"48085",2636.2275390625,"Collin"
"37051",1542.12670898438,"Cumberland"
"25001",2373.40942382812,"Barnstable"
"29143",1672.19470214844,"New Madrid"
"42107",1056.18933105469,"Schuylkill"
"09160",NA,"Northwest Hills"
"30079",NA,"Prairie"
"54041",1366.09216308594,"Lewis"
"49047",1078.96142578125,"Uintah"
"41057",1304.96362304688,"Tillamook"
"16077",1120.8427734375,"Power"
"48419",1677.13781738281,"Shelby"
"06083",1451.62194824219,"Santa Barbara"
"20131",NA,"Nemaha"
"06063",1575.53186035156,"Plumas"
"12105",1938.57727050781,"Polk"
"12119",1365.90307617188,"Sumter"
"39159",1426.71057128906,"Union"
"45089",1818.29455566406,"Williamsburg"
"30097",1533.18591308594,"Sweet Grass"
"18005",1370.9404296875,"Bartholomew"
"22101",2473.27270507812,"St. Mary"
"16053",1247.50927734375,"Jerome"
"51091",1276.18530273438,"Highland"
"06005",1904.94287109375,"Amador"
"06013",1757.68920898438,"Contra Costa"
"12123",1942.3271484375,"Taylor"
"46071",NA,"Jackson"
"45081",1418.17797851562,"Saluda"
"56009",1766.11169433594,"Converse"
"51610",3118.77807617188,"Falls Church"
"13049",1542.02795410156,"Charlton"
"47097",1638.90808105469,"Lauderdale"
"06049",1243.07348632812,"Modoc"
"51079",1298.92846679688,"Greene"
"15005",NA,"Kalawao"
"45019",3145.02587890625,"Charleston"
"01077",1575.83898925781,"Lauderdale"
"17109",1264.79541015625,"McDonough"
"41039",1043.81115722656,"Lane"
"44007",1725.55908203125,"Providence"
"50009",1425.76037597656,"Essex"
"21155",1514.06530761719,"Marion"
"54067",1313.70971679688,"Nicholas"
"51181",1567.05151367188,"Surry"
"56035",1347.15551757812,"Sublette"
"26021",1901.71350097656,"Berrien"
"12086",4384.400390625,"Miami-Dade"
"02100",NA,"Haines"
"39031",1298.44567871094,"Coshocton"
"13259",2072.92553710938,"Stewart"
"41045",1060.07446289062,"Malheur"
"13317",1499.4921875,"Wilkes"
"33009",1549.21740722656,"Grafton"
"08069",1805.06640625,"Larimer"
"39113",1250.61450195312,"Montgomery"
"08077",1080.90344238281,"Mesa"
"13035",1534.71130371094,"Butts"
"01101",1624.93371582031,"Montgomery"
"51087",1298.33666992188,"Henrico"
"50001",1649.96911621094,"Addison"
"46061",NA,"Hanson"
"26035",1639.24951171875,"Clare"
"47129",1476.23132324219,"Morgan"
"37157",1087.38464355469,"Rockingham"
"39125",1254.30249023438,"Paulding"
"48461",NA,"Upton"
"48189",1955.50646972656,"Hale"
"46045",NA,"Edmunds"
"55025",1445.70007324219,"Dane"
"21087",1672.9306640625,"Green"
"41053",1305.86279296875,"Polk"
"45045",1331.73620605469,"Greenville"
"54043",1645.25207519531,"Lincoln"
"72063",NA,"Gurabo"
"51143",1158.31311035156,"Pittsylvania"
"21015",1610.7763671875,"Boone"
"02275",NA,"Wrangell"
"48167",2529.34887695312,"Galveston"
"53047",1423.73205566406,"Okanogan"
"53005",1227.43383789062,"Benton"
"56007",1331.22253417969,"Carbon"
"49017",1174.24304199219,"Garfield"
"30043",1632.61877441406,"Jefferson"
"29037",1878.20776367188,"Cass"
"48215",1613.92297363281,"Hidalgo"
"08109",1287.16027832031,"Saguache"
"48061",1807.87072753906,"Cameron"
"39013",1315.98291015625,"Belmont"
"02060",NA,"Bristol Bay"
"18133",1646.58459472656,"Putnam"
"22013",1149.95227050781,"Bienville"
"29065",1672.26965332031,"Dent"
"35055",1626.24938964844,"Taos"
"35017",1219.95520019531,"Grant"
"51177",1466.705078125,"Spotsylvania"
"37131",1507.23217773438,"Northampton"
"48083",NA,"Coleman"
"12021",3073.66748046875,"Collier"
"49029",1568.33483886719,"Morgan"
"48355",2400.24291992188,"Nueces"
"55101",1213.63781738281,"Racine"
"30073",1393.42077636719,"Pondera"
"39091",1353.50183105469,"Logan"
"21043",1546.21423339844,"Carter"
"46103",1902.63940429688,"Pennington"
"36049",1488.71130371094,"Lewis"
"06095",1468.67651367188,"Solano"
"23025",1041.33679199219,"Somerset"
"45057",1318.41540527344,"Lancaster"
"51077",1016.67755126953,"Grayson"
"42077",1199.06774902344,"Lehigh"
"47107",1408.02380371094,"McMinn"
"18061",1552.5771484375,"Harrison"
"08083",1234.30407714844,"Montezuma"
"24029",1398.865234375,"Kent"
"36011",1646.06079101562,"Cayuga"
"51141",1103.3642578125,"Patrick"
"05043",1799.75561523438,"Drew"
"49051",1345.67102050781,"Wasatch"
"13107",1808.52709960938,"Emanuel"
"37057",1075.42529296875,"Davidson"
"47077",1521.70361328125,"Henderson"
"31177",2544.49951171875,"Washington"
"51003",1455.09057617188,"Albemarle"
"53049",1290.59399414062,"Pacific"
"24015",1453.04187011719,"Cecil"
"17131",1436.60620117188,"Mercer"
"22113",2250.96240234375,"Vermilion"
