"GEOID","value","NAME"
"72085",NA,"Las Piedras"
"48147",2225.82177734375,"Fannin"
"32013",1007.44342041016,"Humboldt"
"19177",NA,"Van Buren"
"01005",1591.46142578125,"Barbour"
"56043",1368.501953125,"Washakie"
"20167",NA,"Russell"
"38011",1868.31701660156,"Bowman"
"19163",1420.42578125,"Scott"
"01071",1629.18249511719,"Jackson"
"17141",1494.18676757812,"Ogle"
"06045",1661.80078125,"Mendocino"
"27135",1498.02978515625,"Roseau"
"29037",1878.20776367188,"Cass"
"27169",1476.38073730469,"Winona"
"42027",966.638488769531,"Centre"
"30009",1788.5966796875,"Carbon"
"40061",1931.64208984375,"Haskell"
"40077",1988.28393554688,"Latimer"
"51139",1311.40454101562,"Page"
"39009",1588.95385742188,"Athens"
"29093",1558.53979492188,"Iron"
"06055",1702.13720703125,"Napa"
"30029",1508.44616699219,"Flathead"
"48301",NA,"Loving"
"08001",2164.22631835938,"Adams"
"22067",1384.59399414062,"Morehouse"
"51735",2853.54052734375,"Poquoson"
"29157",1556.77514648438,"Perry"
"36119",4449.9619140625,"Westchester"
"22087",1959.42150878906,"St. Bernard"
"48305",2882.74755859375,"Lynn"
"02150",1563.58605957031,"Kodiak Island"
"02164",NA,"Lake and Peninsula"
"51171",1339.76416015625,"Shenandoah"
"28079",1879.02783203125,"Leake"
"48157",2642.59399414062,"Fort Bend"
"51005",1118.53637695312,"Alleghany"
"18007",1398.92077636719,"Benton"
"19021",1256.21813964844,"Buena Vista"
"21227",1868.16772460938,"Warren"
"56045",1757.44006347656,"Weston"
"13299",1555.52526855469,"Ware"
"37043",1538.13256835938,"Clay"
"53013",1461.07934570312,"Columbia"
"06007",1471.1171875,"Butte"
"37123",1498.29992675781,"Montgomery"
"48121",2540.5166015625,"Denton"
"55083",1177.15466308594,"Oconto"
"13005",1475.54760742188,"Bacon"
"47109",1503.35864257812,"McNairy"
"01067",1766.48986816406,"Henry"
"19141",1455.81494140625,"O'Brien"
"13199",1876.46826171875,"Meriwether"
"13207",1930.88842773438,"Monroe"
"39059",1394.1279296875,"Guernsey"
"13215",1589.33422851562,"Muscogee"
"13221",1604.96166992188,"Oglethorpe"
"39017",1260.74450683594,"Butler"
"12086",4384.400390625,"Miami-Dade"
"13259",2072.92553710938,"Stewart"
"48505",1208.59484863281,"Zapata"
"39107",1124.56298828125,"Mercer"
"09011",1908.08715820312,"New London"
"05149",1587.71533203125,"Yell"
"01017",1526.9013671875,"Chambers"
"08069",1805.06640625,"Larimer"
"18173",1634.96472167969,"Warrick"
"21123",2290.609375,"Larue"
"48153",NA,"Floyd"
"12013",1801.62292480469,"Calhoun"
"21195",2011.89245605469,"Pike"
"22033",1755.69311523438,"East Baton Rouge"
"37037",1610.87121582031,"Chatham"
"46085",NA,"Lyman"
"54017",1368.82092285156,"Doddridge"
"55055",1259.84436035156,"Jefferson"
"18155",1501.6396484375,"Switzerland"
"20159",NA,"Rice"
"37067",1211.62939453125,"Forsyth"
"05123",1773.140625,"St. Francis"
"48267",1419.23083496094,"Kimble"
"12021",3073.66748046875,"Collier"
"17033",1424.76025390625,"Crawford"
"30105",1824.25805664062,"Valley"
"42039",974.28125,"Crawford"
"47139",1650.74963378906,"Polk"
"27053",2090.94848632812,"Hennepin"
"26149",1660.06604003906,"St. Joseph"
"26159",2275.30737304688,"Van Buren"
"21225",1748.20373535156,"Union"
"17031",2082.46826171875,"Cook"
"17043",1700.36853027344,"DuPage"
"17065",1572.8828125,"Hamilton"
"27009",1750.31396484375,"Benton"
"37035",1091.05615234375,"Catawba"
"37057",1075.42529296875,"Davidson"
"21023",1603.88244628906,"Bracken"
"21017",1566.38159179688,"Bourbon"
"23003",1094.60144042969,"Aroostook"
"13025",1761.98266601562,"Brantley"
"22035",1128.97839355469,"East Carroll"
"01019",1736.32727050781,"Cherokee"
"26121",1553.30078125,"Muskegon"
"31147",1921.22338867188,"Richardson"
"51550",1886.43530273438,"Chesapeake"
"05061",1716.47375488281,"Howard"
"21061",1623.87585449219,"Edmonson"
"27129",1791.35571289062,"Renville"
"40117",2073.95458984375,"Pawnee"
"48035",1968.8916015625,"Bosque"
"48457",2072.00146484375,"Tyler"
"54057",1184.20983886719,"Mineral"
"18051",1550.5185546875,"Gibson"
"13029",2197.44750976562,"Bryan"
"01041",1596.17626953125,"Crenshaw"
"12099",3449.02783203125,"Palm Beach"
"08075",2478.0556640625,"Logan"
"13031",1799.015625,"Bulloch"
"12087",6023.05517578125,"Monroe"
"20139",2075.69116210938,"Osage"
"02158",NA,"Kusilvak"
"55051",985.081848144531,"Iron"
"01063",2034.88317871094,"Greene"
"01089",1829.23425292969,"Madison"
"28119",NA,"Quitman"
"28143",1935.68884277344,"Tunica"
"29171",1875.05310058594,"Putnam"
"54085",1316.88928222656,"Ritchie"
"30019",1566.71350097656,"Daniels"
"30079",NA,"Prairie"
"30085",NA,"Roosevelt"
"51021",1150.30932617188,"Bland"
"51015",1089.53662109375,"Augusta"
"54047",NA,"McDowell"
"54091",1178.83508300781,"Taylor"
"54103",1405.68933105469,"Wetzel"
"47011",1334.66577148438,"Bradley"
"08117",2108.66137695312,"Summit"
"48173",NA,"Glasscock"
"08035",2822.81469726562,"Douglas"
"27013",1678.45874023438,"Blue Earth"
"27041",1698.93835449219,"Douglas"
"21031",1724.515625,"Butler"
"49047",1078.96142578125,"Uintah"
"48323",1490.85986328125,"Maverick"
"12121",1683.71362304688,"Suwannee"
"51127",1524.06518554688,"New Kent"
"53027",1350.115234375,"Grays Harbor"
"12109",2047.29211425781,"St. Johns"
"53031",1207.34985351562,"Jefferson"
"53067",1211.896484375,"Thurston"
"53073",1227.5009765625,"Whatcom"
"55009",1032.30590820312,"Brown"
"13313",1357.82800292969,"Whitfield"
"50003",2037.611328125,"Bennington"
"13123",1702.60803222656,"Gilmer"
"54035",1387.90515136719,"Jackson"
"20131",NA,"Nemaha"
"17179",1310.54931640625,"Tazewell"
"41031",1066.67578125,"Jefferson"
"49009",NA,"Daggett"
"23031",1242.42529296875,"York"
"32021",1193.55932617188,"Mineral"
"42051",972.143859863281,"Fayette"
"12105",1938.57727050781,"Polk"
"18027",1481.40283203125,"Daviess"
"21081",1727.37927246094,"Grant"
"37135",1569.91430664062,"Orange"
"42021",853.586486816406,"Cambria"
"53045",1220.86303710938,"Mason"
"06103",1448.07775878906,"Tehama"
"06051",2176.23120117188,"Mono"
"18109",1587.08740234375,"Morgan"
"29019",1555.10229492188,"Boone"
"18133",1646.58459472656,"Putnam"
"19057",1389.13525390625,"Des Moines"
"51161",1099.84545898438,"Roanoke"
"31119",1926.01342773438,"Madison"
"29069",1530.45654296875,"Dunklin"
"37005",1260.2548828125,"Alleghany"
"37171",1340.69372558594,"Surry"
"30039",1670.76525878906,"Granite"
"31123",2629.6689453125,"Morrill"
"34021",1699.87658691406,"Mercer"
"29109",1625.2080078125,"Lawrence"
"05023",1719.91723632812,"Cleburne"
"48061",1807.87072753906,"Cameron"
"22089",2518.5673828125,"St. Charles"
"48257",2353.64916992188,"Kaufman"
"36065",1732.623046875,"Oneida"
"40051",2622.72583007812,"Grady"
"37113",1197.91821289062,"Macon"
"36039",1630.54809570312,"Greene"
"40017",2606.37255859375,"Canadian"
"42127",1262.46643066406,"Wayne"
"17037",1418.65563964844,"DeKalb"
"19189",1491.880859375,"Winnebago"
"47153",1883.52880859375,"Sequatchie"
"21119",NA,"Knott"
"26059",1747.70373535156,"Hillsdale"
"13101",1614.95483398438,"Echols"
"21019",1825.3486328125,"Boyd"
"48009",2028.86047363281,"Archer"
"46081",1982.01611328125,"Lawrence"
"30031",1751.36999511719,"Gallatin"
"39175",1324.68115234375,"Wyandot"
"34009",2036.3720703125,"Cape May"
"27089",1698.81762695312,"Marshall"
"12123",1942.3271484375,"Taylor"
"42033",937.82666015625,"Clearfield"
"51053",1500.72607421875,"Dinwiddie"
"08105",1217.91137695312,"Rio Grande"
"40109",2781.4345703125,"Oklahoma"
"40019",2037.99011230469,"Carter"
"40079",1831.42602539062,"Le Flore"
"12007",1748.29504394531,"Bradford"
"53015",1252.6328125,"Cowlitz"
"32510",1040.35217285156,"Carson City"
"37039",1197.14135742188,"Cherokee"
"47099",1490.10363769531,"Lawrence"
"08043",1581.91918945312,"Fremont"
"16061",1447.27563476562,"Lewis"
"21165",NA,"Menifee"
"22127",NA,"Winn"
"39147",1219.71240234375,"Seneca"
"40027",2549.69873046875,"Cleveland"
"51530",989.097473144531,"Buena Vista"
"51041",1466.51440429688,"Chesterfield"
"18089",1439.37866210938,"Lake"
"26041",1243.47644042969,"Delta"
"20149",2061.80639648438,"Pottawatomie"
"30047",1466.81787109375,"Lake"
"46051",NA,"Grant"
"38051",NA,"McIntosh"
"35029",1305.33618164062,"Luna"
"26029",1841.69445800781,"Charlevoix"
"48139",2248.76049804688,"Ellis"
"36047",3006.7958984375,"Kings"
"55067",1042.34765625,"Langlade"
"13117",2209.234375,"Forsyth"
"41045",1060.07446289062,"Malheur"
"39055",1549.02392578125,"Geauga"
"22023",2271.9443359375,"Cameron"
"21071",1609.68200683594,"Floyd"
"19133",1454.08654785156,"Monona"
"48351",2098.37866210938,"Newton"
"13265",NA,"Taliaferro"
"13267",1654.56115722656,"Tattnall"
"13281",1523.3798828125,"Towns"
"21125",1556.22155761719,"Laurel"
"47157",2143.48364257812,"Shelby"
"26061",1383.81091308594,"Houghton"
"47167",1798.33532714844,"Tipton"
"48119",2221.71142578125,"Delta"
"20191",2180.97705078125,"Sumner"
"21141",1687.12951660156,"Logan"
"48123",2333.58862304688,"DeWitt"
"20197",2298.62353515625,"Wabaunsee"
"26077",2913.68530273438,"Kalamazoo"
"21153",NA,"Magoffin"
"49011",1110.01879882812,"Davis"
"02261",NA,"Valdez-Cordova"
"55129",1494.2607421875,"Washburn"
"21231",1533.130859375,"Wayne"
"26075",1790.62475585938,"Jackson"
"40127",1952.65844726562,"Pushmataha"
"48277",1822.94091796875,"Lamar"
"06057",2083.71997070312,"Nevada"
"31015",NA,"Boyd"
"46091",1516.95812988281,"Marshall"
"13181",1995.05065917969,"Lincoln"
"26019",1802.02685546875,"Benzie"
"37013",2249.578125,"Beaufort"
"13069",1635.4130859375,"Coffee"
"18099",1450.25012207031,"Marshall"
"22097",1716.22668457031,"St. Landry"
"30015",1530.99926757812,"Chouteau"
"50007",1554.25085449219,"Chittenden"
"72083",NA,"Las Marías"
"37121",1292.01049804688,"Mitchell"
"30007",1569.65307617188,"Broadwater"
"39133",1289.125,"Portage"
"51067",1255.66516113281,"Franklin"
"41027",1093.32397460938,"Hood River"
"39113",1250.61450195312,"Montgomery"
"13103",1828.84985351562,"Effingham"
"53005",1227.43383789062,"Benton"
"53039",1529.39270019531,"Klickitat"
"45047",1294.46960449219,"Greenwood"
"29173",1592.07385253906,"Ralls"
"56001",1631.10473632812,"Albany"
"27083",1679.88098144531,"Lyon"
"47125",1478.34741210938,"Montgomery"
"49017",1174.24304199219,"Garfield"
"51011",1120.4970703125,"Appomattox"
"19035",1486.04809570312,"Cherokee"
"21085",1563.88720703125,"Grayson"
"22113",2250.96240234375,"Vermilion"
"17071",NA,"Henderson"
"01117",1751.90124511719,"Shelby"
"01081",1541.02416992188,"Lee"
"16037",1378.87329101562,"Custer"
"13151",1806.01196289062,"Henry"
"19089",1250.53991699219,"Howard"
"39119",1343.36096191406,"Muskingum"
"19093",NA,"Ida"
"17133",2159.48803710938,"Monroe"
"19097",1592.41491699219,"Jackson"
"08097",2848.5458984375,"Pitkin"
"17149",1332.28369140625,"Pike"
"56017",1369.49377441406,"Hot Springs"
"27125",1407.88610839844,"Red Lake"
"05103",1754.17700195312,"Ouachita"
"45029",1837.69567871094,"Colleton"
"27137",1738.24536132812,"St. Louis"
"39093",1178.43383789062,"Lorain"
"27139",2149.80908203125,"Scott"
"28019",1774.81616210938,"Choctaw"
"54027",1227.76989746094,"Hampshire"
"12079",1625.37951660156,"Madison"
"12023",1533.54138183594,"Columbia"
"12005",2231.15893554688,"Bay"
"72025",NA,"Caguas"
"72045",NA,"Comerío"
"22111",1187.70971679688,"Union"
"21211",1922.6650390625,"Shelby"
"51185",1182.14416503906,"Tazewell"
"18125",1576.20727539062,"Pike"
"37049",1887.36779785156,"Craven"
"72003",NA,"Aguada"
"26047",1737.91589355469,"Emmet"
"20087",2024.27563476562,"Jefferson"
"49043",1957.54357910156,"Summit"
"20161",1934.12756347656,"Riley"
"27077",1405.52075195312,"Lake of the Woods"
"22047",1792.25512695312,"Iberville"
"48265",1835.55505371094,"Kerr"
"34027",1830.53576660156,"Morris"
"13095",1704.49670410156,"Dougherty"
"31003",1673.27014160156,"Antelope"
"47135",1562.2021484375,"Perry"
"29007",1370.36047363281,"Audrain"
"47155",1407.75085449219,"Sevier"
"30045",1785.7294921875,"Judith Basin"
"51029",1220.83935546875,"Buckingham"
"02188",NA,"Northwest Arctic"
"27007",1564.9375,"Beltrami"
"27001",1677.14501953125,"Aitkin"
"20185",NA,"Stafford"
"40131",2139.7275390625,"Rogers"
"22005",1833.99328613281,"Ascension"
"26031",1548.67407226562,"Cheboygan"
"08099",1837.30688476562,"Prowers"
"12097",1937.14428710938,"Osceola"
"51073",1565.24731445312,"Gloucester"
"37189",1401.02661132812,"Watauga"
"45055",1566.56567382812,"Kershaw"
"16077",1120.8427734375,"Power"
"40021",1895.74987792969,"Cherokee"
"48419",1677.13781738281,"Shelby"
"55115",1182.94323730469,"Shawano"
"06031",1101.82263183594,"Kings"
"06083",1451.62194824219,"Santa Barbara"
"16011",1330.23059082031,"Bingham"
"27087",2048.79418945312,"Mahnomen"
"20117",2398.55151367188,"Marshall"
"55001",1228.244140625,"Adams"
"72107",NA,"Orocovis"
"72021",NA,"Bayamón"
"54039",1372.94152832031,"Kanawha"
"72063",NA,"Gurabo"
"72039",NA,"Ciales"
"72041",NA,"Cidra"
"72055",NA,"Guánica"
"28091",2134.32763671875,"Marion"
"31063",2401.69384765625,"Frontier"
"31065",2108.833984375,"Furnas"
"01115",1641.0927734375,"St. Clair"
"42089",1200.95764160156,"Monroe"
"36041",1324.95629882812,"Hamilton"
"48449",1882.09094238281,"Titus"
"42103",1194.25830078125,"Pike"
"48467",2035.85620117188,"Van Zandt"
"36113",1750.09436035156,"Warren"
"31073",2251.46118164062,"Gosper"
"54075",1629.47448730469,"Pocahontas"
"26135",1588.07067871094,"Oscoda"
"55017",1235.11071777344,"Chippewa"
"06109",1755.06359863281,"Tuolumne"
"55121",1452.66137695312,"Trempealeau"
"05137",1757.6279296875,"Stone"
"41015",1271.35180664062,"Curry"
"05047",1659.47631835938,"Franklin"
"06037",1558.13745117188,"Los Angeles"
"25019",2290.044921875,"Nantucket"
"34039",2017.99084472656,"Union"
"18075",1414.26733398438,"Jay"
"05031",1693.75500488281,"Craighead"
"08067",1522.05932617188,"La Plata"
"28095",1882.05981445312,"Monroe"
"39145",1356.43823242188,"Scioto"
"51117",1369.98547363281,"Mecklenburg"
"01015",1604.216796875,"Calhoun"
"21025",NA,"Breathitt"
"20109",NA,"Logan"
"30087",1719.90844726562,"Rosebud"
"31005",NA,"Arthur"
"45035",1888.95520019531,"Dorchester"
"48333",3598.92260742188,"Mills"
"18001",1133.84948730469,"Adams"
"18017",1189.42651367188,"Cass"
"32023",1289.06921386719,"Nye"
"72054",NA,"Florida"
"30107",NA,"Wheatland"
"30011",NA,"Carter"
"20137",NA,"Norton"
"37021",1249.48718261719,"Buncombe"
"31157",2207.01489257812,"Scotts Bluff"
"42107",1056.18933105469,"Schuylkill"
"33009",1549.21740722656,"Grafton"
"39075",1230.02062988281,"Holmes"
"02195",NA,"Petersburg"
"05039",1595.90869140625,"Dallas"
"37111",1225.61767578125,"McDowell"
"42109",986.083190917969,"Snyder"
"36059",4022.86352539062,"Nassau"
"51630",1494.51196289062,"Fredericksburg"
"29149",NA,"Oregon"
"36063",1670.93603515625,"Niagara"
"51800",1999.67578125,"Suffolk"
"06067",1347.84692382812,"Sacramento"
"19113",1324.81140136719,"Linn"
"21133",1559.77575683594,"Letcher"
"30111",1947.31958007812,"Yellowstone"
"28145",1570.98986816406,"Union"
"48097",2899.12158203125,"Cooke"
"48325",2154.47583007812,"Medina"
"26083",NA,"Keweenaw"
"27055",1692.20849609375,"Houston"
"27063",1671.58911132812,"Jackson"
"21173",1687.29602050781,"Montgomery"
"21175",2107.53540039062,"Morgan"
"54089",1201.69580078125,"Summers"
"26153",1358.42956542969,"Schoolcraft"
"42101",1555.50769042969,"Philadelphia"
"01073",1816.74584960938,"Jefferson"
"22021",1161.13830566406,"Caldwell"
"29177",1679.56787109375,"Ray"
"45019",3145.02587890625,"Charleston"
"48417",3040.3720703125,"Shackelford"
"72079",NA,"Lajas"
"17159",1390.19921875,"Richland"
"13253",2028.6630859375,"Seminole"
"40067",NA,"Jefferson"
"30063",1484.43872070312,"Missoula"
"18005",1370.9404296875,"Bartholomew"
"20007",NA,"Barber"
"17087",1921.369140625,"Johnson"
"42087",930.020751953125,"Mifflin"
"18077",1405.00024414062,"Jefferson"
"51045",1319.41687011719,"Craig"
"39125",1254.30249023438,"Paulding"
"13003",1652.52954101562,"Atkinson"
"51125",1481.16564941406,"Nelson"
"12131",2373.34033203125,"Walton"
"31057",NA,"Dundy"
"21021",2346.45654296875,"Boyle"
"48213",1890.70141601562,"Henderson"
"31177",2544.49951171875,"Washington"
"16071",1278.76953125,"Oneida"
"56009",1766.11169433594,"Converse"
"05091",1710.46691894531,"Miller"
"34025",2397.13793945312,"Monmouth"
"27093",1756.55529785156,"Meeker"
"17091",1518.53979492188,"Kankakee"
"27075",1512.09216308594,"Lake"
"23021",1091.90869140625,"Piscataquis"
"05121",1639.84045410156,"Randolph"
"08107",1864.32373046875,"Routt"
"27059",1931.66442871094,"Isanti"
"27143",1754.41662597656,"Sibley"
"06079",1493.49548339844,"San Luis Obispo"
"39005",1229.77038574219,"Ashland"
"28121",1781.248046875,"Rankin"
"06043",1907.68041992188,"Mariposa"
"35009",1824.810546875,"Curry"
"36021",1714.07885742188,"Columbia"
"06093",1485.42919921875,"Siskiyou"
"48439",2199.64624023438,"Tarrant"
"47045",1690.1064453125,"Dyer"
"27039",1687.63745117188,"Dodge"
"37093",1511.76208496094,"Hoke"
"26127",2162.001953125,"Oceana"
"37125",1572.66381835938,"Moore"
"26133",NA,"Osceola"
"44009",2206.79516601562,"Washington"
"42007",996.165893554688,"Beaver"
"46095",NA,"Mellette"
"46117",2553.17431640625,"Stanley"
"29061",1768.66943359375,"Daviess"
"46137",NA,"Ziebach"
"30021",1665.75952148438,"Dawson"
"49003",1027.24157714844,"Box Elder"
"30089",1495.56701660156,"Sanders"
"48159",1889.6044921875,"Franklin"
"36025",1416.49438476562,"Delaware"
"48183",1465.62353515625,"Gregg"
"38029",1667.19958496094,"Emmons"
"34031",1736.4609375,"Passaic"
"48503",2170.97827148438,"Young"
"21015",1610.7763671875,"Boone"
"39045",1350.28393554688,"Fairfield"
"38071",1376.78540039062,"Ramsey"
"08019",2216.99194335938,"Clear Creek"
"36029",1246.90026855469,"Erie"
"28043",2195.74877929688,"Grenada"
"21187",1587.3388671875,"Owen"
"21163",1713.77966308594,"Meade"
"48037",1923.27099609375,"Bowie"
"47179",1246.69555664062,"Washington"
"56015",1746.90747070312,"Goshen"
"51057",1461.52392578125,"Essex"
"48047",NA,"Brooks"
"47187",2077.42041015625,"Williamson"
"55033",1346.02038574219,"Dunn"
"56023",1341.47436523438,"Lincoln"
"45077",1254.15673828125,"Pickens"
"56027",1763.08801269531,"Niobrara"
"45079",1529.11596679688,"Richland"
"06039",1414.94970703125,"Madera"
"17157",1612.58752441406,"Randolph"
"48371",1710.73461914062,"Pecos"
"13061",2539.91528320312,"Clay"
"48381",2105.36279296875,"Randall"
"19149",1528.93493652344,"Plymouth"
"08113",2019.39721679688,"San Miguel"
"19157",1491.94860839844,"Poweshiek"
"13081",2069.5009765625,"Crisp"
"48387",1929.33386230469,"Red River"
"08125",2323.34057617188,"Yuma"
"19161",1503.65063476562,"Sac"
"21053",1665.14465332031,"Clinton"
"48083",NA,"Coleman"
"08085",1105.15502929688,"Montrose"
"20143",1853.21740722656,"Ottawa"
"20179",NA,"Sheridan"
"49007",977.652893066406,"Carbon"
"49015",NA,"Emery"
"48029",1726.42492675781,"Bexar"
"48187",1774.69567871094,"Guadalupe"
"15003",2395.45776367188,"Honolulu"
"05035",1734.58752441406,"Crittenden"
"53007",1359.73132324219,"Chelan"
"12017",1554.61083984375,"Citrus"
"12059",1779.78308105469,"Holmes"
"12065",1784.42126464844,"Jefferson"
"12073",1558.74719238281,"Leon"
"12103",2799.81396484375,"Pinellas"
"47087",1516.11315917969,"Jackson"
"72059",NA,"Guayanilla"
"17177",1303.88354492188,"Stephenson"
"31151",2007.64477539062,"Saline"
"18019",1476.73791503906,"Clark"
"41041",1235.36279296875,"Lincoln"
"22105",1607.74975585938,"Tangipahoa"
"72105",NA,"Naranjito"
"06107",1185.40454101562,"Tulare"
"36019",1429.19006347656,"Clinton"
"39165",1549.671875,"Warren"
"24043",1491.08959960938,"Washington"
"51141",1103.3642578125,"Patrick"
"05143",1803.4169921875,"Washington"
"19129",1939.97595214844,"Mills"
"21093",1781.43505859375,"Hardin"
"02185",NA,"North Slope"
"02282",NA,"Yakutat"
"05127",1493.64892578125,"Scott"
"48237",2433.03564453125,"Jack"
"51840",1211.28771972656,"Winchester"
"12111",2148.52758789062,"St. Lucie"
"05131",1752.05126953125,"Sebastian"
"18121",1489.98034667969,"Parke"
"08049",1423.33093261719,"Grand"
"20103",2054.61108398438,"Leavenworth"
"55007",1300.79443359375,"Bayfield"
"55003",1214.99499511719,"Ashland"
"55013",1429.49230957031,"Burnett"
"22007",2026.2431640625,"Assumption"
"22025",1809.87744140625,"Catahoula"
"22027",1365.89147949219,"Claiborne"
"36045",1332.99584960938,"Jefferson"
"06097",1673.751953125,"Sonoma"
"22029",1090.44958496094,"Concordia"
"26095",1196.45190429688,"Luce"
"05129",1827.7294921875,"Searcy"
"42111",970.486877441406,"Somerset"
"27123",2041.77185058594,"Ramsey"
"41009",1116.74462890625,"Columbia"
"53037",1456.02062988281,"Kittitas"
"54055",1225.16174316406,"Mercer"
"12113",2015.56018066406,"Santa Rosa"
"48385",NA,"Real"
"51071",1224.43017578125,"Giles"
"53065",1356.03527832031,"Stevens"
"12039",1624.87121582031,"Gadsden"
"27173",1603.34375,"Yellow Medicine"
"29013",1738.60949707031,"Bates"
"32007",1190.16931152344,"Elko"
"04003",1090.24768066406,"Cochise"
"13073",1628.48962402344,"Columbia"
"23005",1200.47387695312,"Cumberland"
"27011",1567.6572265625,"Big Stone"
"35039",1709.3642578125,"Rio Arriba"
"04013",1304.34057617188,"Maricopa"
"21099",1676.50231933594,"Hart"
"26051",1522.00427246094,"Gladwin"
"36077",1346.02087402344,"Otsego"
"48023",2549.48803710938,"Baylor"
"54025",1175.37646484375,"Greenbrier"
"19127",1339.42810058594,"Marshall"
"37073",1614.29284667969,"Gates"
"37147",1690.03881835938,"Pitt"
"21131",NA,"Leslie"
"22079",1167.24243164062,"Rapides"
"34019",2011.89685058594,"Hunterdon"
"26105",1668.8095703125,"Mason"
"27131",1926.99743652344,"Rice"
"48181",2275.15283203125,"Grayson"
"29189",1918.31945800781,"St. Louis"
"05113",1716.1259765625,"Polk"
"26119",1646.52331542969,"Montmorency"
"48307",2105.08740234375,"McCulloch"
"32009",NA,"Esmeralda"
"72123",NA,"Salinas"
"18015",1481.59582519531,"Carroll"
"26099",1415.70141601562,"Macomb"
"26129",1661.810546875,"Ogemaw"
"26145",1688.19421386719,"Saginaw"
"47047",2158.029296875,"Fayette"
"20163",NA,"Rooks"
"72097",NA,"Mayagüez"
"20183",NA,"Smith"
"24035",1752.53002929688,"Queen Anne's"
"48027",1507.15209960938,"Bell"
"36117",1137.37060546875,"Wayne"
"31153",2232.76147460938,"Sarpy"
"37027",996.978271484375,"Caldwell"
"51181",1567.05151367188,"Surry"
"29195",1509.78051757812,"Saline"
"37033",1282.00622558594,"Caswell"
"26131",NA,"Ontonagon"
"33015",1856.33630371094,"Rockingham"
"05055",1685.35583496094,"Greene"
"37045",1166.75622558594,"Cleveland"
"42121",828.337890625,"Venango"
"05057",1622.85607910156,"Hempstead"
"01011",2576.53881835938,"Bullock"
"01109",1664.61242675781,"Pike"
"48425",1994.8154296875,"Somervell"
"28147",2279.09228515625,"Walthall"
"13291",1546.19482421875,"Union"
"13301",2028.50012207031,"Warren"
"40065",2126.85571289062,"Jackson"
"29223",NA,"Wayne"
"34001",1816.88586425781,"Atlantic"
"05119",1960.29833984375,"Pulaski"
"51660",1119.91784667969,"Harrisonburg"
"42009",928.069091796875,"Bedford"
"05099",1800.03796386719,"Nevada"
"05105",1630.87280273438,"Perry"
"51685",1185.77026367188,"Manassas Park"
"05109",1653.30383300781,"Pike"
"18049",1470.15856933594,"Fulton"
"18073",1454.20495605469,"Jasper"
"06053",1579.44934082031,"Monterey"
"19013",1297.76440429688,"Black Hawk"
"10003",1484.62878417969,"New Castle"
"08029",1204.63037109375,"Delta"
"51580",1055.09448242188,"Covington"
"06023",1273.10083007812,"Humboldt"
"04009",1258.55078125,"Graham"
"13091",1655.50024414062,"Dodge"
"31025",2365.79052734375,"Cass"
"09013",1693.05786132812,"Tolland"
"01119",2139.18530273438,"Sumter"
"48167",2529.34887695312,"Galveston"
"39111",1300.46166992188,"Monroe"
"47067",1406.462890625,"Hancock"
"01077",1575.83898925781,"Lauderdale"
"13295",1511.56494140625,"Walker"
"19007",1294.75012207031,"Appanoose"
"18147",1596.49072265625,"Spencer"
"27155",1742.05456542969,"Traverse"
"18123",1425.57629394531,"Perry"
"38097",1603.84436035156,"Traill"
"12077",1898.751953125,"Liberty"
"49049",1138.61071777344,"Utah"
"30099",1351.72241210938,"Teton"
"18165",1401.56311035156,"Vermillion"
"37095",3063.42822265625,"Hyde"
"04015",1012.28088378906,"Mohave"
"56029",1378.25817871094,"Park"
"56037",1182.12194824219,"Sweetwater"
"30061",1594.90283203125,"Mineral"
"30065",1973.74438476562,"Musselshell"
"34023",1755.25830078125,"Middlesex"
"48359",NA,"Oldham"
"13297",1849.45642089844,"Walton"
"13303",1786.83142089844,"Washington"
"30081",1467.10424804688,"Ravalli"
"29115",1431.37744140625,"Linn"
"06071",1421.21643066406,"San Bernardino"
"13169",1768.77856445312,"Jones"
"13099",1928.76708984375,"Early"
"08123",2041.36267089844,"Weld"
"48443",NA,"Terrell"
"17191",2204.94091796875,"Wayne"
"08033",1352.986328125,"Dolores"
"02013",NA,"Aleutians East"
"02060",NA,"Bristol Bay"
"02070",NA,"Dillingham"
"40089",1996.73828125,"McCurtain"
"29009",1679.60607910156,"Barry"
"38037",NA,"Grant"
"48355",2400.24291992188,"Nueces"
"17171",NA,"Scott"
"21011",NA,"Bath"
"26087",1692.61450195312,"Lapeer"
"31097",1931.76293945312,"Johnson"
"35005",1749.5341796875,"Chaves"
"42061",931.815307617188,"Huntingdon"
"51131",2020.91931152344,"Northampton"
"08045",1555.42443847656,"Garfield"
"26007",1499.66967773438,"Alpena"
"38021",1337.52331542969,"Dickey"
"41065",1177.70825195312,"Wasco"
"05037",1761.10388183594,"Cross"
"13089",2472.62377929688,"DeKalb"
"49033",1342.9267578125,"Rich"
"25011",1497.70983886719,"Franklin"
"17195",1336.47546386719,"Whiteside"
"13127",2290.73999023438,"Glynn"
"39155",1099.57360839844,"Trumbull"
"13137",1792.43737792969,"Habersham"
"39157",1140.93981933594,"Tuscarawas"
"39159",1426.71057128906,"Union"
"13145",1865.68249511719,"Harris"
"13147",1560.31628417969,"Hart"
"39099",1234.36975097656,"Mahoning"
"09015",1678.80725097656,"Windham"
"08051",1825.66906738281,"Gunnison"
