"GEOID","value","NAME"
"50027",1904.29150390625,"Windsor"
"47045",2211.02856445312,"Dyer"
"18019",2113.09765625,"Clark"
"05005",2093.09936523438,"Baxter"
"13179",2719.66430664062,"Liberty"
"22077",2932.31958007812,"Pointe Coupee"
"30083",2772.67626953125,"Richland"
"08049",3045.52001953125,"Grand"
"05051",2242.40454101562,"Garland"
"48097",3401.04150390625,"Cooke"
"08103",1601.67553710938,"Rio Blanco"
"47013",1858.29699707031,"Campbell"
"27075",2288.89697265625,"Lake"
"37175",2243.734375,"Transylvania"
"28163",2895.85668945312,"Yazoo"
"53031",1752.05126953125,"Jefferson"
"27133",2226.3193359375,"Rock"
"50005",1873.36608886719,"Caledonia"
"48219",2483.9384765625,"Hockley"
"48063",2259.85424804688,"Camp"
"29087",2244.9033203125,"Holt"
"06025",1780.40881347656,"Imperial"
"48077",2933.84399414062,"Clay"
"40141",2342.76904296875,"Tillman"
"26101",2070.7138671875,"Manistee"
"30105",2442.72607421875,"Valley"
"36105",1894.03979492188,"Sullivan"
"41019",1491.37414550781,"Douglas"
"53015",1757.99572753906,"Cowlitz"
"55075",1567.78332519531,"Marinette"
"17071",2153.85913085938,"Henderson"
"05103",2302.84521484375,"Ouachita"
"32019",1361.10998535156,"Lyon"
"42101",2037.92138671875,"Philadelphia"
"13023",2845.30151367188,"Bleckley"
"41007",1846.62548828125,"Clatsop"
"23003",1477.83508300781,"Aroostook"
"30057",2296.76391601562,"Madison"
"13001",2164.17944335938,"Appling"
"08081",1672.46276855469,"Moffat"
"34013",3059.32568359375,"Essex"
"13175",2435.39575195312,"Laurens"
"55041",1920.77380371094,"Forest"
"05077",2328.97827148438,"Lee"
"55083",1622.56787109375,"Oconto"
"56017",1863.01965332031,"Hot Springs"
"46119",NA,"Sully"
"48319",3247.4609375,"Mason"
"20019",NA,"Chautauqua"
"28063",NA,"Jefferson"
"01103",2316.99365234375,"Morgan"
"28079",2782.24462890625,"Leake"
"54033",1491.6064453125,"Harrison"
"48485",2497.53955078125,"Wichita"
"20073",NA,"Greenwood"
"56033",2682.55200195312,"Sheridan"
"72099",NA,"Moca"
"51510",3082.6767578125,"Alexandria"
"28117",2279.01928710938,"Prentiss"
"12079",3104.09765625,"Madison"
"13239",NA,"Quitman"
"27149",2766.11376953125,"Stevens"
"13305",2347.82250976562,"Wayne"
"17105",2122.642578125,"Livingston"
"13073",2239.92602539062,"Columbia"
"04011",2213.83056640625,"Greenlee"
"26031",2235.41650390625,"Cheboygan"
"36061",6606.52490234375,"New York"
"01099",2251.18090820312,"Monroe"
"08097",4226.5927734375,"Pitkin"
"19065",2014.07336425781,"Fayette"
"40133",2988.69677734375,"Seminole"
"37103",2494.8212890625,"Jones"
"48245",3023.4375,"Jefferson"
"18009",1826.30078125,"Blackford"
"22081",1631.28186035156,"Red River"
"47151",1811.59484863281,"Scott"
"55078",NA,"Menominee"
"05045",2363.53369140625,"Faulkner"
"13309",NA,"Wheeler"
"05097",2315.1103515625,"Montgomery"
"51187",1913.52380371094,"Warren"
"54021",1624.92126464844,"Gilmer"
"54037",2211.02587890625,"Jefferson"
"13033",2462.45336914062,"Burke"
"54073",1176.87377929688,"Pleasants"
"21069",2099.13330078125,"Fleming"
"24001",1747.16320800781,"Allegany"
"08065",2181.1376953125,"Lake"
"37151",1476.56481933594,"Randolph"
"47037",2210.70166015625,"Davidson"
"29071",2260.24072265625,"Franklin"
"48109",NA,"Culberson"
"21227",2192.599609375,"Warren"
"48425",3177.95458984375,"Somervell"
"72105",NA,"Naranjito"
"53075",1823.39392089844,"Whitman"
"42003",1663.26220703125,"Allegheny"
"51570",1854.1259765625,"Colonial Heights"
"46117",3854.64184570312,"Stanley"
"54015",NA,"Clay"
"13213",2002.48937988281,"Murray"
"48323",1617.76794433594,"Maverick"
"47101",1959.11853027344,"Lewis"
"28013",2676.7490234375,"Calhoun"
"28035",2766.97045898438,"Forrest"
"72115",NA,"Quebradillas"
"54109",NA,"Wyoming"
"13181",2399.9765625,"Lincoln"
"42049",1187.2587890625,"Erie"
"19047",1789.30041503906,"Crawford"
"28049",2670.13793945312,"Hinds"
"47119",2264.90014648438,"Maury"
"01133",2503.52026367188,"Winston"
"48123",2619.5400390625,"DeWitt"
"47171",1489.63647460938,"Unicoi"
"22031",2088.53442382812,"De Soto"
"42099",1367.41271972656,"Perry"
"09150",NA,"Northeastern Connecticut"
"46037",NA,"Day"
"55107",1537.03234863281,"Rusk"
"20101",NA,"Lane"
"72145",NA,"Vega Baja"
"51670",1861.46630859375,"Hopewell"
"13311",2283.14135742188,"White"
"15003",3268.39624023438,"Honolulu"
"40017",3340.2978515625,"Canadian"
"40107",2965.49389648438,"Okfuskee"
"13285",2218.97216796875,"Troup"
"20021",2408.34350585938,"Cherokee"
"40115",2549.62426757812,"Ottawa"
"01035",1990.30883789062,"Conecuh"
"08087",3700.30883789062,"Morgan"
"18023",1765.02709960938,"Clinton"
"21153",NA,"Magoffin"
"29055",2144.92456054688,"Crawford"
"28161",2492.77709960938,"Yalobusha"
"72103",NA,"Naguabo"
"54083",1763.36608886719,"Randolph"
"35023",1676.19372558594,"Hidalgo"
"20191",2501.55346679688,"Sumner"
"30041",2158.43212890625,"Hill"
"05137",2361.8857421875,"Stone"
"19125",2167.82080078125,"Marion"
"37139",2521.79956054688,"Pasquotank"
"34035",2519.052734375,"Somerset"
"48201",2867.22778320312,"Harris"
"55129",1865.28271484375,"Washburn"
"48209",3002.86645507812,"Hays"
"17157",2160.40185546875,"Randolph"
"42059",1582.28442382812,"Greene"
"27029",2181.74755859375,"Clearwater"
"36025",1707.01745605469,"Delaware"
"51059",2833.08520507812,"Fairfax"
"45059",1768.26037597656,"Laurens"
"47105",1843.15576171875,"Loudon"
"56025",2443.92016601562,"Natrona"
"72127",NA,"San Juan"
"47175",2189.22387695312,"Van Buren"
"51197",1601.9208984375,"Wythe"
"16041",2023.11486816406,"Franklin"
"21045",2099.52392578125,"Casey"
"26081",1845.1572265625,"Kent"
"28043",2681.1796875,"Grenada"
"13313",1757.03759765625,"Whitfield"
"26151",2215.67822265625,"Sanilac"
"72015",NA,"Arroyo"
"21039",2958.93115234375,"Carlisle"
"31035",2958.25170898438,"Clay"
"42075",1352.54357910156,"Lebanon"
"47093",1880.65881347656,"Knox"
"08047",3457.21850585938,"Gilpin"
"42131",1653.69750976562,"Wyoming"
"42025",1531.291015625,"Carbon"
"39153",1623.37658691406,"Summit"
"37049",2533.96313476562,"Craven"
"51145",2141.56372070312,"Powhatan"
"18057",2627.30200195312,"Hamilton"
"05141",2365.69580078125,"Van Buren"
"30019",NA,"Daniels"
"48451",2021.98315429688,"Tom Green"
"01045",2285.32836914062,"Dale"
"13071",2180.7431640625,"Colquitt"
"20099",NA,"Labette"
"02198",NA,"Prince of Wales-Hyder"
"51193",2344.29418945312,"Westmoreland"
"23027",1832.72644042969,"Waldo"
"47025",1966.43151855469,"Claiborne"
"05085",2392.73657226562,"Lonoke"
"17065",2638.65454101562,"Hamilton"
"18109",2249.27368164062,"Morgan"
"40039",3049.86328125,"Custer"
"31149",NA,"Rock"
"37001",1552.49365234375,"Alamance"
"46135",2925.30322265625,"Yankton"
"17127",2376.7001953125,"Massac"
"55061",1617.50012207031,"Kewaunee"
"46107",NA,"Potter"
"21049",1943.87219238281,"Clark"
"13233",2240.26977539062,"Polk"
"18145",1936.46813964844,"Shelby"
"22111",2201.6396484375,"Union"
"35029",1568.82580566406,"Luna"
"18171",1995.7001953125,"Warren"
"27045",2510.48876953125,"Fillmore"
"31147",2808.23315429688,"Richardson"
"26077",2562.63330078125,"Kalamazoo"
"02230",NA,"Skagway"
"26115",2586.71655273438,"Monroe"
"39165",2138.86938476562,"Warren"
"29211",2032.94506835938,"Sullivan"
"26037",2476.1396484375,"Clinton"
"01051",2138.21142578125,"Elmore"
"37197",1632.73388671875,"Yadkin"
"12055",2921.14916992188,"Highlands"
"12111",4022.91748046875,"St. Lucie"
"40041",3026.7255859375,"Delaware"
"39103",1840.48889160156,"Medina"
"19055",2141.48046875,"Delaware"
"39109",1900.93505859375,"Miami"
"01031",2379.21533203125,"Coffee"
"48251",2964.71020507812,"Johnson"
"48291",3073.46118164062,"Liberty"
"54097",1708.07360839844,"Upshur"
"55059",1577.6025390625,"Kenosha"
"31115",NA,"Loup"
"16005",1779.93115234375,"Bannock"
"45087",1533.78588867188,"Union"
"20165",NA,"Rush"
"37111",1638.65124511719,"McDowell"
"36083",1932.35498046875,"Rensselaer"
"23001",1369.34997558594,"Androscoggin"
"19073",2013.65466308594,"Greene"
"48125",NA,"Dickens"
"26085",1933.54333496094,"Lake"
"27017",2240.16064453125,"Carlton"
"20025",NA,"Clark"
"26061",2076.9013671875,"Houghton"
"39079",1983.65246582031,"Jackson"
"37081",2065.60766601562,"Guilford"
"28075",2566.12524414062,"Lauderdale"
"22009",2081.04150390625,"Avoyelles"
"21217",2401.60375976562,"Taylor"
"18141",1707.75561523438,"St. Joseph"
"51630",2283.7548828125,"Fredericksburg"
"13031",2434.19873046875,"Bulloch"
"19083",2500.30395507812,"Hardin"
"13037",NA,"Calhoun"
"48361",2974.33544921875,"Orange"
"08111",2342.06176757812,"San Juan"
"51085",1959.54357910156,"Hanover"
"21053",2357.19116210938,"Clinton"
"39147",1618.599609375,"Seneca"
"17191",2153.421875,"Wayne"
"51036",2598.30517578125,"Charles City"
"21065",NA,"Estill"
"21075",NA,"Fulton"
"06107",1585.12561035156,"Tulare"
"19011",2148.26489257812,"Benton"
"17169",NA,"Schuyler"
"38023",NA,"Divide"
"21203",2330.20190429688,"Rockcastle"
"47029",1773.10290527344,"Cocke"
"21215",2395.15209960938,"Spencer"
"38007",NA,"Billings"
"48259",3206.86450195312,"Kendall"
"55051",1342.98107910156,"Iron"
"47053",2320.9248046875,"Gibson"
"45027",2307.8056640625,"Clarendon"
"20007",NA,"Barber"
"33007",2011.94323730469,"Coos"
"17077",2699.76831054688,"Jackson"
"37187",2658.94067382812,"Washington"
"06071",2032.431640625,"San Bernardino"
"17035",2271.353515625,"Cumberland"
"12011",6345.9033203125,"Broward"
"13195",2364.333984375,"Madison"
"48305",3222.974609375,"Lynn"
"48329",2719.49633789062,"Midland"
"29123",1971.01220703125,"Madison"
"08041",3422.19799804688,"El Paso"
"22083",2194.99780273438,"Richland"
"08119",3423.38916015625,"Teller"
"40139",2560.21435546875,"Texas"
"18165",1981.41638183594,"Vermillion"
"38025",3048.77026367188,"Dunn"
"30017",2524.60278320312,"Custer"
"17017",2372.654296875,"Cass"
"42055",1273.99194335938,"Franklin"
"21123",2025.16296386719,"Larue"
"35025",3027.74487304688,"Lea"
"01091",2545.42138671875,"Marengo"
"21061",2127.216796875,"Edmonson"
"31041",3271.38403320312,"Custer"
"48139",3024.736328125,"Ellis"
"55077",1824.25305175781,"Marquette"
"20011",2566.685546875,"Bourbon"
"27113",1933.14428710938,"Pennington"
"23017",1623.38208007812,"Oxford"
"36071",2136.94189453125,"Orange"
"22103",4602.7607421875,"St. Tammany"
"31145",2959.10888671875,"Red Willow"
"36031",1731.63793945312,"Essex"
"29213",2338.71313476562,"Taney"
"48379",3279.609375,"Rains"
"36023",1547.11303710938,"Cortland"
"48343",2898.86181640625,"Morris"
"36001",1953.38024902344,"Albany"
"51113",1660.13000488281,"Madison"
"51157",2285.638671875,"Rappahannock"
"48395",2468.55932617188,"Robertson"
"40077",3126.02709960938,"Latimer"
"21151",1974.75830078125,"Madison"
"42067",1507.53015136719,"Juniata"
"29107",2311.30102539062,"Lafayette"
"26093",2720.14282226562,"Livingston"
"29135",2251.47143554688,"Moniteau"
"36005",3116.44750976562,"Bronx"
"31123",3242.07397460938,"Morrill"
"05023",2359.80712890625,"Cleburne"
"05089",2071.51123046875,"Marion"
"36081",2891.24780273438,"Queens"
"01121",2248.2919921875,"Talladega"
"18105",2138.12939453125,"Monroe"
"31073",NA,"Gosper"
"45009",2337.35888671875,"Bamberg"
"48409",3009.77563476562,"San Patricio"
"21229",2105.91186523438,"Washington"
"41001",1588.27856445312,"Baker"
"01089",2604.77514648438,"Madison"
"38079",NA,"Rolette"
"28031",3107.251953125,"Covington"
"28151",2641.45971679688,"Washington"
"46129",2292.90942382812,"Walworth"
"48439",2884.35107421875,"Tarrant"
"39053",1935.93286132812,"Gallia"
"39111",1923.73681640625,"Monroe"
"42051",1375.94812011719,"Fayette"
"28053",3534.10791015625,"Humphreys"
"51021",1438.56506347656,"Bland"
"39051",1719.01281738281,"Fulton"
"12109",3558.84301757812,"St. Johns"
"13017",2224.03125,"Ben Hill"
"01123",2273.58813476562,"Tallapoosa"
"48147",2885.04174804688,"Fannin"
"35005",2494.04174804688,"Chaves"
"26103",1885.52026367188,"Marquette"
"29195",1887.16271972656,"Saline"
"34033",2324.32348632812,"Salem"
"17009",NA,"Brown"
"19195",2289.43432617188,"Worth"
"09110",NA,"Capitol"
"28139",2309.65405273438,"Tippah"
"01085",3106.74267578125,"Lowndes"
"16045",1782.1982421875,"Gem"
"27043",2271.556640625,"Faribault"
"21019",2288.93041992188,"Boyd"
"54069",1566.07165527344,"Ohio"
"28143",2225.07275390625,"Tunica"
"41037",1747.71594238281,"Lake"
"22043",1536.96069335938,"Grant"
"21165",NA,"Menifee"
"39057",1853.0009765625,"Greene"
"19169",2180.85791015625,"Story"
"54003",1636.5859375,"Berkeley"
"01093",2308.05737304688,"Marion"
"55021",1836.24780273438,"Columbia"
"36009",1556.67578125,"Cattaraugus"
"26025",1975.60375976562,"Calhoun"
"39015",1848.76916503906,"Brown"
"47141",1771.68896484375,"Putnam"
"39171",1454.60217285156,"Williams"
"38027",NA,"Eddy"
"17173",2213.68286132812,"Shelby"
"48081",2196.19897460938,"Coke"
"47137",1984.87902832031,"Pickett"
"37167",1703.82373046875,"Stanly"
"48099",2118.84399414062,"Coryell"
"17029",1893.91137695312,"Coles"
"47153",2547.28149414062,"Sequatchie"
"19053",2403.384765625,"Decatur"
"21127",2417.27490234375,"Lawrence"
"46059",NA,"Hand"
"42037",1475.12390136719,"Columbia"
"29009",2231.33203125,"Barry"
"41069",2988.29223632812,"Wheeler"
"29041",2111.55249023438,"Chariton"
"51119",2326.24853515625,"Middlesex"
"50023",1846.80822753906,"Washington"
"13075",2025.41735839844,"Cook"
"51195",1720.77001953125,"Wise"
"45007",1825.33654785156,"Anderson"
"72101",NA,"Morovis"
"47061",2018.49365234375,"Grundy"
"18161",2111.16528320312,"Union"
"26073",2607.86865234375,"Isabella"
"05055",2193.18041992188,"Greene"
"20133",NA,"Neosho"
"41021",1676.51013183594,"Gilliam"
"08017",NA,"Cheyenne"
"17187",1889.69409179688,"Warren"
"22063",2741.84008789062,"Livingston"
"26119",2039.72241210938,"Montmorency"
"18015",2001.82165527344,"Carroll"
"26047",1873.28784179688,"Emmet"
"72095",NA,"Maunabo"
"18169",1637.56945800781,"Wabash"
"26075",2110.91430664062,"Jackson"
"49031",NA,"Piute"
"37183",2150.52319335938,"Wake"
"37123",1994.52685546875,"Montgomery"
"37165",2140.93286132812,"Scotland"
"17061",2407.20361328125,"Greene"
"06009",3504.06958007812,"Calaveras"
"21031",2146.37036132812,"Butler"
"38005",NA,"Benson"
"19009",2036.35205078125,"Audubon"
"72053",NA,"Fajardo"
"20045",2753.22827148438,"Douglas"
"37189",2041.61645507812,"Watauga"
"30103",NA,"Treasure"
"55121",1991.46826171875,"Trempealeau"
"40011",2644.61572265625,"Blaine"
"72047",NA,"Corozal"
"47067",1899.71606445312,"Hancock"
"55033",2025.10913085938,"Dunn"
"37059",1644.59216308594,"Davie"
"05019",2345.55322265625,"Clark"
"40023",2831.09692382812,"Choctaw"
"05063",2252.14111328125,"Independence"
"20195",NA,"Trego"
"21077",2482.82861328125,"Gallatin"
"20177",2470.82885742188,"Shawnee"
"19171",2161.95336914062,"Tama"
"29019",2054.15161132812,"Boone"
"19115",1755.3037109375,"Louisa"
"20039",NA,"Decatur"
"45091",1991.99645996094,"York"
"55005",1914.21508789062,"Barron"
"22021",2119.92114257812,"Caldwell"
"22037",3034.58422851562,"East Feliciana"
"46009",NA,"Bon Homme"
"47073",1603.06274414062,"Hawkins"
"45033",2055.54956054688,"Dillon"
"45037",2120.5888671875,"Edgefield"
"29027",1889.77380371094,"Callaway"
"47113",2222.642578125,"Madison"
"56001",2630.3759765625,"Albany"
"51029",1731.69445800781,"Buckingham"
"12045",4424.62109375,"Gulf"
"13315",2481.64990234375,"Wilcox"
"05131",2240.15307617188,"Sebastian"
"05129",2566.39575195312,"Searcy"
"22019",3495.1376953125,"Calcasieu"
"40079",2580.6962890625,"Le Flore"
"21187",2190.4560546875,"Owen"
"38075",2933.41333007812,"Renville"
"27125",2302.52172851562,"Red Lake"
"40095",2733.08203125,"Marshall"
"72121",NA,"Sabana Grande"
"24005",2210.271484375,"Baltimore"
"28055",NA,"Issaquena"
"39083",1805.84069824219,"Knox"
"51175",1917.79272460938,"Southampton"
"55011",1704.69006347656,"Buffalo"
"22065",NA,"Madison"
"51800",2720.60498046875,"Suffolk"
"28051",2785.96606445312,"Holmes"
"72001",NA,"Adjuntas"
"72029",NA,"Canóvanas"
"72043",NA,"Coamo"
"45063",1826.48132324219,"Lexington"
"55105",1626.30334472656,"Rock"
"56023",2095.42309570312,"Lincoln"
"53013",1797.76501464844,"Columbia"
"27117",2579.95971679688,"Pipestone"
"51099",2326.83349609375,"King George"
"29043",2365.28393554688,"Christian"
"01011",NA,"Bullock"
"13237",2363.77856445312,"Putnam"
"40007",3581.22290039062,"Beaver"
"31043",2576.69653320312,"Dakota"
"05105",2450.3271484375,"Perry"
"48351",2772.1796875,"Newton"
"29039",2156.49047851562,"Cedar"
"31049",NA,"Deuel"
"41071",1410.52172851562,"Yamhill"
"20079",2503.33618164062,"Harvey"
"27159",2228.4609375,"Wadena"
"44001",3372.79760742188,"Bristol"
"47135",2452.0869140625,"Perry"
"34039",2306.03002929688,"Union"
"29147",1903.38073730469,"Nodaway"
"27095",2730.77905273438,"Mille Lacs"
"20071",NA,"Greeley"
"13141",2023.87353515625,"Hancock"
"12037",5895.96533203125,"Franklin"
"12117",3694.80029296875,"Seminole"
"28157",NA,"Wilkinson"
"05121",2341.04272460938,"Randolph"
"26019",2869.78857421875,"Benzie"
"40045",3945.3662109375,"Ellis"
"54071",1964.24621582031,"Pendleton"
"29209",2437.26489257812,"Stone"
"29029",2489.4990234375,"Camden"
"38097",2090.55419921875,"Traill"
"42005",1225.32971191406,"Armstrong"
"20013",2068.48803710938,"Brown"
"18129",2030.6708984375,"Posey"
"08029",1813.79907226562,"Delta"
"13231",2422.44091796875,"Pike"
"13319",2286.16967773438,"Wilkinson"
"39115",1953.19067382812,"Morgan"
"46121",NA,"Todd"
"30021",2388.44189453125,"Dawson"
"20091",2928.10571289062,"Johnson"
"20153",NA,"Rawlins"
"20127",NA,"Morris"
"48445",2705.30932617188,"Terry"
"13171",2290.3427734375,"Lamar"
"13199",2333.60278320312,"Meriwether"
"39143",1642.74487304688,"Sandusky"
"48353",2829.84497070312,"Nolan"
"22089",4460.52197265625,"St. Charles"
"13277",2013.49560546875,"Tift"
"38089",2445.01684570312,"Stark"
"32009",NA,"Esmeralda"
"28089",3073.11181640625,"Madison"
"55063",1854.12145996094,"La Crosse"
"72041",NA,"Cidra"
"29177",2282.09545898438,"Ray"
"31037",2733.36401367188,"Colfax"
"45041",2066.6064453125,"Florence"
"54001",1792.07543945312,"Barbour"
"13287",2311.85229492188,"Turner"
"37089",1719.64794921875,"Henderson"
"17183",1952.59704589844,"Vermilion"
"37129",3684.48071289062,"New Hanover"
"21071",2195.65478515625,"Floyd"
"48211",2643.3701171875,"Hemphill"
"20077",2355.67065429688,"Harper"
"27093",2503.18408203125,"Meeker"
"27059",2951.49853515625,"Isanti"
"27143",2744.77392578125,"Sibley"
"28121",2453.3818359375,"Rankin"
"37003",1523.20361328125,"Alexander"
"39001",2215.091796875,"Adams"
"38017",2188.33422851562,"Cass"
"06031",1559.75036621094,"Kings"
"04019",1553.08349609375,"Pima"
"05125",2385.44213867188,"Saline"
"41047",1419.79797363281,"Marion"
"23005",1669.82995605469,"Cumberland"
"48363",3122.45947265625,"Palo Pinto"
"41035",1539.70727539062,"Klamath"
"05059",2440.404296875,"Hot Spring"
"08059",3620.43017578125,"Jefferson"
"04001",1879.47119140625,"Apache"
"12083",2658.60131835938,"Marion"
"25005",2575.66333007812,"Bristol"
"49015",NA,"Emery"
"22117",2884.8974609375,"Washington"
"40089",3256.65258789062,"McCurtain"
"29171",NA,"Putnam"
"35061",2132.20751953125,"Valencia"
"30049",2116.341796875,"Lewis and Clark"
"24047",2324.123046875,"Worcester"
"47157",2528.34985351562,"Shelby"
"56043",1825.30786132812,"Washakie"
"39061",1734.65344238281,"Hamilton"
"51199",2387.9228515625,"York"
"04007",1741.62487792969,"Gila"
"05049",2251.07006835938,"Fulton"
"13051",3429.71069335938,"Chatham"
"30059",2372.00805664062,"Meagher"
"29035",NA,"Carter"
"28137",2568.33935546875,"Tate"
"72075",NA,"Juana Díaz"
"17015",2028.09497070312,"Carroll"
"12121",3273.56713867188,"Suwannee"
"17121",2438.408203125,"Marion"
"13221",2330.32348632812,"Oglethorpe"
"35041",2726.22021484375,"Roosevelt"
"16013",2808.37915039062,"Blaine"
"35006",1533.29345703125,"Cibola"
"18025",2228.02197265625,"Crawford"
"47027",1888.17944335938,"Clay"
"30063",2096.91040039062,"Missoula"
"32003",1461.73303222656,"Clark"
"22033",2547.96630859375,"East Baton Rouge"
"12039",2928.69921875,"Gadsden"
"12091",4031.20678710938,"Okaloosa"
"06033",2733.4052734375,"Lake"
"42021",1140.79064941406,"Cambria"
"48437",2624.13500976562,"Swisher"
"08045",2393.95825195312,"Garfield"
"17075",2164.78979492188,"Iroquois"
"01067",2265.09301757812,"Henry"
"05135",2017.76171875,"Sharp"
"48273",2579.96630859375,"Kleberg"
"51153",2371.97119140625,"Prince William"
"51097",1911.21044921875,"King and Queen"
"16021",1922.76501464844,"Boundary"
"37119",1991.25244140625,"Mecklenburg"
"36069",1705.14233398438,"Ontario"
"72091",NA,"Manatí"
"28105",2436.44677734375,"Oktibbeha"
"34003",2697.49291992188,"Bergen"
"06053",2120.39868164062,"Monterey"
"38051",NA,"McIntosh"
"26029",2493.51879882812,"Charlevoix"
"38095",NA,"Towner"
"13205",2953.91870117188,"Mitchell"
"02105",NA,"Hoonah-Angoon"
"08057",NA,"Jackson"
"30027",2094.25659179688,"Fergus"
"48065",2984.59252929688,"Carson"
"21147",2168.59790039062,"McCreary"
"72059",NA,"Guayanilla"
"48401",2112.99658203125,"Rusk"
"01057",2322.6015625,"Fayette"
"42081",1168.80737304688,"Lycoming"
"05001",2284.2060546875,"Arkansas"
"48085",3665.0224609375,"Collin"
"37051",2169.17407226562,"Cumberland"
"25001",3072.75415039062,"Barnstable"
"29143",2384.80737304688,"New Madrid"
"42107",1406.09509277344,"Schuylkill"
"09160",NA,"Northwest Hills"
"30079",NA,"Prairie"
"54041",1749.22998046875,"Lewis"
"49047",1471.56677246094,"Uintah"
"41057",1747.04858398438,"Tillamook"
"16077",2015.9775390625,"Power"
"48419",2623.94580078125,"Shelby"
"06083",2106.59155273438,"Santa Barbara"
"20131",NA,"Nemaha"
"06063",2666.76611328125,"Plumas"
"12105",3141.41625976562,"Polk"
"12119",2515.30615234375,"Sumter"
"39159",2196.2041015625,"Union"
"45089",2403.71923828125,"Williamsburg"
"30097",2080.81640625,"Sweet Grass"
"18005",1896.59704589844,"Bartholomew"
"22101",4178.2607421875,"St. Mary"
"16053",1770.96752929688,"Jerome"
"51091",1711.84191894531,"Highland"
"06005",3010.59912109375,"Amador"
"06013",2478.4609375,"Contra Costa"
"12123",3151.92163085938,"Taylor"
"46071",NA,"Jackson"
"45081",1959.71472167969,"Saluda"
"56009",2731.44189453125,"Converse"
"51610",3543.94213867188,"Falls Church"
"13049",2408.86157226562,"Charlton"
"47097",2063.56225585938,"Lauderdale"
"06049",2047.56274414062,"Modoc"
"51079",1756.35620117188,"Greene"
"15005",NA,"Kalawao"
"45019",4143.80908203125,"Charleston"
"01077",2305.5966796875,"Lauderdale"
"17109",1899.59204101562,"McDonough"
"41039",1455.30407714844,"Lane"
"44007",2239.55810546875,"Providence"
"50009",1985.84143066406,"Essex"
"21155",1673.19201660156,"Marion"
"54067",1606.27709960938,"Nicholas"
"51181",2006.89221191406,"Surry"
"56035",2195.72900390625,"Sublette"
"26021",2219.0107421875,"Berrien"
"12086",6183.68994140625,"Miami-Dade"
"02100",1591.54565429688,"Haines"
"39031",1707.01977539062,"Coshocton"
"13259",NA,"Stewart"
"41045",1550.00415039062,"Malheur"
"13317",2014.62707519531,"Wilkes"
"33009",1933.86840820312,"Grafton"
"08069",2861.91186523438,"Larimer"
"39113",1730.96240234375,"Montgomery"
"08077",1624.11254882812,"Mesa"
"13035",2343.90893554688,"Butts"
"01101",2200.27612304688,"Montgomery"
"51087",1957.69946289062,"Henrico"
"50001",1996.56506347656,"Addison"
"46061",NA,"Hanson"
"26035",1994.8095703125,"Clare"
"47129",1841.60632324219,"Morgan"
"37157",1453.11926269531,"Rockingham"
"39125",1747.32006835938,"Paulding"
"48461",2372.3486328125,"Upton"
"48189",2575.25830078125,"Hale"
"46045",NA,"Edmunds"
"55025",1991.2236328125,"Dane"
"21087",2314.38671875,"Green"
"41053",1425.09631347656,"Polk"
"45045",1771.96765136719,"Greenville"
"54043",2139.45825195312,"Lincoln"
"72063",NA,"Gurabo"
"51143",1439.47351074219,"Pittsylvania"
"21015",2110.45483398438,"Boone"
"02275",NA,"Wrangell"
"48167",3192.966796875,"Galveston"
"53047",2334.03125,"Okanogan"
"53005",1732.2138671875,"Benton"
"56007",1935.25634765625,"Carbon"
"49017",1894.60192871094,"Garfield"
"30043",2266.36791992188,"Jefferson"
"29037",2407.18896484375,"Cass"
"48215",2144.3251953125,"Hidalgo"
"08109",2315.43725585938,"Saguache"
"48061",2019.69812011719,"Cameron"
"39013",1592.73937988281,"Belmont"
"02060",NA,"Bristol Bay"
"18133",2146.611328125,"Putnam"
"22013",1752.03442382812,"Bienville"
"29065",2193.46728515625,"Dent"
"35055",2314.9423828125,"Taos"
"35017",1615.75,"Grant"
"51177",1958.78881835938,"Spotsylvania"
"37131",2011.47534179688,"Northampton"
"48083",NA,"Coleman"
"12021",5229.197265625,"Collier"
"49029",1765.65844726562,"Morgan"
"48355",2749.64038085938,"Nueces"
"55101",1693.87976074219,"Racine"
"30073",1758.4599609375,"Pondera"
"39091",2033.71350097656,"Logan"
"21043",2003.55224609375,"Carter"
"46103",2889.87182617188,"Pennington"
"36049",1759.65588378906,"Lewis"
"06095",2070.31762695312,"Solano"
"23025",1624.90588378906,"Somerset"
"45057",2033.63671875,"Lancaster"
"51077",1451.8095703125,"Grayson"
"42077",1709.01245117188,"Lehigh"
"47107",1838.66052246094,"McMinn"
"18061",2163.29248046875,"Harrison"
"08083",1842.52185058594,"Montezuma"
"24029",1962.10620117188,"Kent"
"36011",1948.08850097656,"Cayuga"
"51141",1539.16235351562,"Patrick"
"05043",2603.26220703125,"Drew"
"49051",2425.8486328125,"Wasatch"
"13107",2404.67578125,"Emanuel"
"37057",1538.01171875,"Davidson"
"47077",1985.92346191406,"Henderson"
"31177",3683.03466796875,"Washington"
"51003",2157.85815429688,"Albemarle"
"53049",1769.4267578125,"Pacific"
"24015",1918.25268554688,"Cecil"
"17131",2193.6689453125,"Mercer"
"22113",3411.86645507812,"Vermilion"
"18163",1810.38171386719,"Vanderburgh"
"13093",2581.84326171875,"Dooly"
"02158",NA,"Kusilvak"
"48371",2239.17358398438,"Pecos"
"06001",2705.91284179688,"Alameda"
"41025",1721.88513183594,"Harney"
"27155",2335.2607421875,"Traverse"
