"GEOID","value","NAME"
"50027",2009.6650390625,"Windsor"
"47045",2154.08251953125,"Dyer"
"18019",2069.26806640625,"Clark"
"05005",2029.275390625,"Baxter"
"13179",2664.466796875,"Liberty"
"22077",2754.44873046875,"Pointe Coupee"
"30083",2646.26782226562,"Richland"
"08049",2956.50659179688,"Grand"
"05051",2186.92529296875,"Garland"
"48097",3326.44775390625,"Cooke"
"08103",1551.31762695312,"Rio Blanco"
"47013",1718.95153808594,"Campbell"
"27075",2156.79638671875,"Lake"
"37175",2104.44091796875,"Transylvania"
"28163",2838.9013671875,"Yazoo"
"53031",1745.85925292969,"Jefferson"
"27133",2090.40307617188,"Rock"
"50005",1864.55322265625,"Caledonia"
"48219",2411.60595703125,"Hockley"
"48063",2347.34448242188,"Camp"
"29087",2093.17041015625,"Holt"
"06025",1693.43017578125,"Imperial"
"48077",2493.25244140625,"Clay"
"40141",2202.35913085938,"Tillman"
"26101",2067.80004882812,"Manistee"
"30105",2393.19921875,"Valley"
"36105",1837.12976074219,"Sullivan"
"41019",1413.03894042969,"Douglas"
"53015",1728.0517578125,"Cowlitz"
"55075",1497.88000488281,"Marinette"
"17071",2327.31689453125,"Henderson"
"05103",2235.31762695312,"Ouachita"
"32019",1318.65087890625,"Lyon"
"42101",1988.42456054688,"Philadelphia"
"13023",2639.25463867188,"Bleckley"
"41007",1798.70349121094,"Clatsop"
"23003",1435.0791015625,"Aroostook"
"30057",2221.50463867188,"Madison"
"13001",2111.98217773438,"Appling"
"08081",1578.61889648438,"Moffat"
"34013",2999.13549804688,"Essex"
"13175",2382.88647460938,"Laurens"
"55041",1888.96118164062,"Forest"
"05077",2347.40698242188,"Lee"
"55083",1592.46728515625,"Oconto"
"56017",1814.85314941406,"Hot Springs"
"46119",NA,"Sully"
"48319",NA,"Mason"
"20019",NA,"Chautauqua"
"28063",NA,"Jefferson"
"01103",2222.77954101562,"Morgan"
"28079",2479.70166015625,"Leake"
"54033",1450.01440429688,"Harrison"
"48485",2474.134765625,"Wichita"
"20073",NA,"Greenwood"
"56033",2624.93896484375,"Sheridan"
"72099",NA,"Moca"
"51510",3079.51098632812,"Alexandria"
"28117",1968.23828125,"Prentiss"
"12079",3011.24243164062,"Madison"
"13239",NA,"Quitman"
"27149",2657.279296875,"Stevens"
"13305",2288.56079101562,"Wayne"
"17105",2105.78564453125,"Livingston"
"13073",2182.53588867188,"Columbia"
"04011",2169.29443359375,"Greenlee"
"26031",2148.95336914062,"Cheboygan"
"36061",8112.99462890625,"New York"
"01099",2211.58325195312,"Monroe"
"08097",4316.74609375,"Pitkin"
"19065",1828.01208496094,"Fayette"
"40133",2749.21142578125,"Seminole"
"37103",2411.14770507812,"Jones"
"48245",2939.29956054688,"Jefferson"
"18009",1815.60266113281,"Blackford"
"22081",1763.22375488281,"Red River"
"47151",1869.89794921875,"Scott"
"55078",NA,"Menominee"
"05045",2313.71948242188,"Faulkner"
"13309",NA,"Wheeler"
"05097",2027.7314453125,"Montgomery"
"51187",1807.06188964844,"Warren"
"54021",1666.59057617188,"Gilmer"
"54037",2176.81982421875,"Jefferson"
"13033",2288.76391601562,"Burke"
"54073",1208.79370117188,"Pleasants"
"21069",2021.44311523438,"Fleming"
"24001",1700.49914550781,"Allegany"
"08065",2180.5986328125,"Lake"
"37151",1444.18530273438,"Randolph"
"47037",2161.76904296875,"Davidson"
"29071",2179.42846679688,"Franklin"
"48109",NA,"Culberson"
"21227",2153.9736328125,"Warren"
"48425",2665.74243164062,"Somervell"
"72105",NA,"Naranjito"
"53075",1730.72302246094,"Whitman"
"42003",1612.98449707031,"Allegheny"
"51570",1769.79638671875,"Colonial Heights"
"46117",3467.93627929688,"Stanley"
"54015",NA,"Clay"
"13213",1978.97338867188,"Murray"
"48323",1526.70568847656,"Maverick"
"47101",1981.30334472656,"Lewis"
"28013",2445.6005859375,"Calhoun"
"28035",2663.302734375,"Forrest"
"72115",NA,"Quebradillas"
"54109",NA,"Wyoming"
"13181",2327.49877929688,"Lincoln"
"42049",1167.40563964844,"Erie"
"19047",1782.48217773438,"Crawford"
"28049",2605.34936523438,"Hinds"
"47119",2164.02563476562,"Maury"
"01133",2617.181640625,"Winston"
"48123",2583.58227539062,"DeWitt"
"47171",1481.13659667969,"Unicoi"
"22031",1882.37548828125,"De Soto"
"42099",1319.62963867188,"Perry"
"09150",NA,"Northeastern Connecticut"
"46037",NA,"Day"
"55107",1518.14025878906,"Rusk"
"20101",NA,"Lane"
"72145",NA,"Vega Baja"
"51670",1781.21655273438,"Hopewell"
"13311",2236.91259765625,"White"
"15003",3154.19580078125,"Honolulu"
"40017",3234.67529296875,"Canadian"
"40107",3190.72485351562,"Okfuskee"
"13285",2157.08862304688,"Troup"
"20021",2145.45483398438,"Cherokee"
"40115",2343.82958984375,"Ottawa"
"01035",2293.98193359375,"Conecuh"
"08087",3648.15063476562,"Morgan"
"18023",1785.38977050781,"Clinton"
"21153",NA,"Magoffin"
"29055",2172.78344726562,"Crawford"
"28161",2473.05688476562,"Yalobusha"
"72103",NA,"Naguabo"
"54083",1705.96667480469,"Randolph"
"35023",NA,"Hidalgo"
"20191",2512.712890625,"Sumner"
"30041",2108.07861328125,"Hill"
"05137",2336.9375,"Stone"
"19125",2086.32202148438,"Marion"
"37139",2472.68432617188,"Pasquotank"
"34035",2465.869140625,"Somerset"
"48201",2805.53344726562,"Harris"
"55129",1758.24877929688,"Washburn"
"48209",2932.0087890625,"Hays"
"17157",2108.85498046875,"Randolph"
"42059",1527.40502929688,"Greene"
"27029",2193.8876953125,"Clearwater"
"36025",1655.16772460938,"Delaware"
"51059",2832.24829101562,"Fairfax"
"45059",1763.84375,"Laurens"
"47105",1781.56762695312,"Loudon"
"56025",2362.470703125,"Natrona"
"72127",NA,"San Juan"
"47175",1929.41101074219,"Van Buren"
"51197",1574.11657714844,"Wythe"
"16041",1955.31225585938,"Franklin"
"21045",2176.64379882812,"Casey"
"26081",1749.70520019531,"Kent"
"28043",2733.00048828125,"Grenada"
"13313",1683.33190917969,"Whitfield"
"26151",2072.17724609375,"Sanilac"
"72015",NA,"Arroyo"
"21039",3124.3056640625,"Carlisle"
"31035",2751.8447265625,"Clay"
"42075",1322.74877929688,"Lebanon"
"47093",1842.20263671875,"Knox"
"08047",3515.57543945312,"Gilpin"
"42131",1541.66381835938,"Wyoming"
"42025",1449.4560546875,"Carbon"
"39153",1567.74865722656,"Summit"
"37049",2470.38256835938,"Craven"
"51145",2099.36181640625,"Powhatan"
"18057",2571.5693359375,"Hamilton"
"05141",2314.60864257812,"Van Buren"
"30019",NA,"Daniels"
"48451",1954.79333496094,"Tom Green"
"01045",2243.03930664062,"Dale"
"13071",2079.578125,"Colquitt"
"20099",NA,"Labette"
"02198",NA,"Prince of Wales-Hyder"
"51193",2295.353515625,"Westmoreland"
"23027",1785.06762695312,"Waldo"
"47025",1883.1875,"Claiborne"
"05085",2331.89428710938,"Lonoke"
"17065",2598.39184570312,"Hamilton"
"18109",2240.07861328125,"Morgan"
"40039",2981.00146484375,"Custer"
"31149",NA,"Rock"
"37001",1494.09558105469,"Alamance"
"46135",2771.82934570312,"Yankton"
"17127",2286.7509765625,"Massac"
"55061",1543.38720703125,"Kewaunee"
"46107",NA,"Potter"
"21049",1881.96325683594,"Clark"
"13233",2092.30029296875,"Polk"
"18145",1932.17993164062,"Shelby"
"22111",2046.79345703125,"Union"
"35029",1566.75952148438,"Luna"
"18171",1953.33459472656,"Warren"
"27045",2437.79638671875,"Fillmore"
"31147",2719.25708007812,"Richardson"
"26077",2504.05615234375,"Kalamazoo"
"02230",NA,"Skagway"
"26115",2469.26538085938,"Monroe"
"39165",2044.36010742188,"Warren"
"29211",2102.10034179688,"Sullivan"
"26037",2371.552734375,"Clinton"
"01051",2064.14086914062,"Elmore"
"37197",1602.20788574219,"Yadkin"
"12055",2873.55151367188,"Highlands"
"12111",3908.38549804688,"St. Lucie"
"40041",2875.11059570312,"Delaware"
"39103",1795.47277832031,"Medina"
"19055",2049.056640625,"Delaware"
"39109",1834.43005371094,"Miami"
"01031",2334.5986328125,"Coffee"
"48251",2832.310546875,"Johnson"
"48291",2921.73217773438,"Liberty"
"54097",1643.72192382812,"Upshur"
"55059",1494.87487792969,"Kenosha"
"31115",NA,"Loup"
"16005",1732.15393066406,"Bannock"
"45087",1588.39868164062,"Union"
"20165",NA,"Rush"
"37111",1594.92138671875,"McDowell"
"36083",1812.78747558594,"Rensselaer"
"23001",1325.60070800781,"Androscoggin"
"19073",2006.52087402344,"Greene"
"48125",NA,"Dickens"
"26085",1899.01708984375,"Lake"
"27017",2230.0078125,"Carlton"
"20025",NA,"Clark"
"26061",1856.24633789062,"Houghton"
"39079",1890.69018554688,"Jackson"
"37081",2013.52722167969,"Guilford"
"28075",2460.23071289062,"Lauderdale"
"22009",1950.86669921875,"Avoyelles"
"21217",2404.83618164062,"Taylor"
"18141",1654.94653320312,"St. Joseph"
"51630",2226.51416015625,"Fredericksburg"
"13031",2375.0244140625,"Bulloch"
"19083",2411.46118164062,"Hardin"
"13037",NA,"Calhoun"
"48361",2898.4228515625,"Orange"
"08111",2387.2080078125,"San Juan"
"51085",1901.74621582031,"Hanover"
"21053",2435.33227539062,"Clinton"
"39147",1483.02673339844,"Seneca"
"17191",2197.70361328125,"Wayne"
"51036",2574.1044921875,"Charles City"
"21065",NA,"Estill"
"21075",NA,"Fulton"
"06107",1483.20300292969,"Tulare"
"19011",2129.55859375,"Benton"
"17169",NA,"Schuyler"
"38023",NA,"Divide"
"21203",1917.60620117188,"Rockcastle"
"47029",1715.95922851562,"Cocke"
"21215",2319.73168945312,"Spencer"
"38007",NA,"Billings"
"48259",3112.01635742188,"Kendall"
"55051",1278.87121582031,"Iron"
"47053",2253.99560546875,"Gibson"
"45027",2260.46826171875,"Clarendon"
"20007",NA,"Barber"
"33007",1946.27062988281,"Coos"
"17077",2656.04052734375,"Jackson"
"37187",2532.69213867188,"Washington"
"06071",1931.14672851562,"San Bernardino"
"17035",2166.71704101562,"Cumberland"
"12011",6219.09619140625,"Broward"
"13195",2235.73291015625,"Madison"
"48305",3188.89990234375,"Lynn"
"48329",2590.66821289062,"Midland"
"29123",1818.97717285156,"Madison"
"08041",3365.54614257812,"El Paso"
"22083",2107.861328125,"Richland"
"08119",3352.908203125,"Teller"
"40139",2511.544921875,"Texas"
"18165",1865.00463867188,"Vermillion"
"38025",2725.73974609375,"Dunn"
"30017",2448.80322265625,"Custer"
"17017",2187.041015625,"Cass"
"42055",1202.65026855469,"Franklin"
"21123",2000.34545898438,"Larue"
"35025",2964.052734375,"Lea"
"01091",2368.66528320312,"Marengo"
"21061",2102.17919921875,"Edmonson"
"31041",3009.84521484375,"Custer"
"48139",2861.94921875,"Ellis"
"55077",1691.232421875,"Marquette"
"20011",2469.060546875,"Bourbon"
"27113",1919.04345703125,"Pennington"
"23017",1601.6474609375,"Oxford"
"36071",2000.21032714844,"Orange"
"22103",4486.68212890625,"St. Tammany"
"31145",2973.38891601562,"Red Willow"
"36031",1661.31103515625,"Essex"
"29213",2235.03759765625,"Taney"
"48379",3196.48095703125,"Rains"
"36023",1534.34375,"Cortland"
"48343",2740.96826171875,"Morris"
"36001",1853.49621582031,"Albany"
"51113",1563.19799804688,"Madison"
"51157",2166.7939453125,"Rappahannock"
"48395",2530.38256835938,"Robertson"
"40077",2856.64990234375,"Latimer"
"21151",1931.42944335938,"Madison"
"42067",1416.26318359375,"Juniata"
"29107",2247.78491210938,"Lafayette"
"26093",2558.01220703125,"Livingston"
"29135",2261.22509765625,"Moniteau"
"36005",3049.17724609375,"Bronx"
"31123",3252.23461914062,"Morrill"
"05023",2226.23608398438,"Cleburne"
"05089",2094.91430664062,"Marion"
"36081",2875.26733398438,"Queens"
"01121",2129.24682617188,"Talladega"
"18105",2121.76879882812,"Monroe"
"31073",4123.29345703125,"Gosper"
"45009",2061.37280273438,"Bamberg"
"48409",2928.90673828125,"San Patricio"
"21229",1823.75231933594,"Washington"
"41001",1517.22619628906,"Baker"
"01089",2553.55859375,"Madison"
"38079",1581.87084960938,"Rolette"
"28031",3091.30249023438,"Covington"
"28151",2605.24243164062,"Washington"
"46129",2336.18310546875,"Walworth"
"48439",2799.69384765625,"Tarrant"
"39053",1902.31823730469,"Gallia"
"39111",1827.69860839844,"Monroe"
"42051",1349.44555664062,"Fayette"
"28053",NA,"Humphreys"
"51021",1420.5654296875,"Bland"
"39051",1644.71240234375,"Fulton"
"12109",3503.13452148438,"St. Johns"
"13017",2149.74829101562,"Ben Hill"
"01123",2221.3935546875,"Tallapoosa"
"48147",2820.48217773438,"Fannin"
"35005",2385.61206054688,"Chaves"
"26103",1823.56555175781,"Marquette"
"29195",1844.86853027344,"Saline"
"34033",2297.17797851562,"Salem"
"17009",NA,"Brown"
"19195",2036.25463867188,"Worth"
"09110",NA,"Capitol"
"28139",2232.75268554688,"Tippah"
"01085",2769.54150390625,"Lowndes"
"16045",1725.70104980469,"Gem"
"27043",2221.2158203125,"Faribault"
"21019",2239.4775390625,"Boyd"
"54069",1552.11694335938,"Ohio"
"28143",2303.669921875,"Tunica"
"41037",1724.533203125,"Lake"
"22043",1500.83093261719,"Grant"
"21165",NA,"Menifee"
"39057",1810.31164550781,"Greene"
"19169",2132.38208007812,"Story"
"54003",1583.79663085938,"Berkeley"
"01093",2278.6728515625,"Marion"
"55021",1807.76440429688,"Columbia"
"36009",1574.76196289062,"Cattaraugus"
"26025",1910.06372070312,"Calhoun"
"39015",1819.21057128906,"Brown"
"47141",1737.6787109375,"Putnam"
"39171",1497.63012695312,"Williams"
"38027",NA,"Eddy"
"17173",2121.146484375,"Shelby"
"48081",2159.05444335938,"Coke"
"47137",1888.65881347656,"Pickett"
"37167",1619.00805664062,"Stanly"
"48099",2067.08618164062,"Coryell"
"17029",1869.29211425781,"Coles"
"47153",2527.13989257812,"Sequatchie"
"19053",2264.44775390625,"Decatur"
"21127",2181.50366210938,"Lawrence"
"46059",NA,"Hand"
"42037",1428.57299804688,"Columbia"
"29009",2247.72729492188,"Barry"
"41069",NA,"Wheeler"
"29041",2198.81079101562,"Chariton"
"51119",2188.291015625,"Middlesex"
"50023",1849.21704101562,"Washington"
"13075",1973.79809570312,"Cook"
"51195",1613.32861328125,"Wise"
"45007",1748.15258789062,"Anderson"
"72101",NA,"Morovis"
"47061",2008.75671386719,"Grundy"
"18161",1962.36071777344,"Union"
"26073",2415.65502929688,"Isabella"
"05055",2118.32153320312,"Greene"
"20133",NA,"Neosho"
"41021",1506.84167480469,"Gilliam"
"08017",NA,"Cheyenne"
"17187",1999.00268554688,"Warren"
"22063",2612.013671875,"Livingston"
"26119",2076.70288085938,"Montmorency"
"18015",1959.71569824219,"Carroll"
"26047",1786.89562988281,"Emmet"
"72095",NA,"Maunabo"
"18169",1616.482421875,"Wabash"
"26075",2013.8359375,"Jackson"
"49031",NA,"Piute"
"37183",2126.3583984375,"Wake"
"37123",1975.66430664062,"Montgomery"
"37165",2123.81811523438,"Scotland"
"17061",2441.888671875,"Greene"
"06009",3391.41772460938,"Calaveras"
"21031",1977.39562988281,"Butler"
"38005",NA,"Benson"
"19009",2081.35424804688,"Audubon"
"72053",NA,"Fajardo"
"20045",2709.31787109375,"Douglas"
"37189",2002.46667480469,"Watauga"
"30103",NA,"Treasure"
"55121",1878.43383789062,"Trempealeau"
"40011",2520.90356445312,"Blaine"
"72047",NA,"Corozal"
"47067",1797.46362304688,"Hancock"
"55033",1992.65283203125,"Dunn"
"37059",1626.3505859375,"Davie"
"05019",2274.3251953125,"Clark"
"40023",2672.36401367188,"Choctaw"
"05063",2179.51928710938,"Independence"
"20195",NA,"Trego"
"21077",2229.05322265625,"Gallatin"
"20177",2385.9833984375,"Shawnee"
"19171",2122.6328125,"Tama"
"29019",2011.49426269531,"Boone"
"19115",1867.52233886719,"Louisa"
"20039",NA,"Decatur"
"45091",1921.6962890625,"York"
"55005",1837.14880371094,"Barron"
"22021",2114.259765625,"Caldwell"
"22037",2824.95458984375,"East Feliciana"
"46009",NA,"Bon Homme"
"47073",1568.11877441406,"Hawkins"
"45033",2039.55505371094,"Dillon"
"45037",2010.95581054688,"Edgefield"
"29027",1899.46533203125,"Callaway"
"47113",2193.67822265625,"Madison"
"56001",2587.8955078125,"Albany"
"51029",1632.77197265625,"Buckingham"
"12045",4265.888671875,"Gulf"
"13315",2477.86450195312,"Wilcox"
"05131",2208.5166015625,"Sebastian"
"05129",2433.15014648438,"Searcy"
"22019",3388.55810546875,"Calcasieu"
"40079",2530.32348632812,"Le Flore"
"21187",2130.09252929688,"Owen"
"38075",2619.30883789062,"Renville"
"27125",2135.30297851562,"Red Lake"
"40095",2654.4970703125,"Marshall"
"72121",NA,"Sabana Grande"
"24005",2163.36987304688,"Baltimore"
"28055",NA,"Issaquena"
"39083",1723.09851074219,"Knox"
"51175",1883.84411621094,"Southampton"
"55011",1895.48461914062,"Buffalo"
"22065",NA,"Madison"
"51800",2624.73974609375,"Suffolk"
"28051",2391.09204101562,"Holmes"
"72001",NA,"Adjuntas"
"72029",NA,"Canóvanas"
"72043",NA,"Coamo"
"45063",1745.65002441406,"Lexington"
"55105",1595.39538574219,"Rock"
"56023",2029.224609375,"Lincoln"
"53013",1797.30029296875,"Columbia"
"27117",2506.671875,"Pipestone"
"51099",2251.62768554688,"King George"
"29043",2289.41186523438,"Christian"
"01011",3292.00927734375,"Bullock"
"13237",2310.38793945312,"Putnam"
"40007",3364.47998046875,"Beaver"
"31043",2576.29541015625,"Dakota"
"05105",2230.75317382812,"Perry"
"48351",2508.28540039062,"Newton"
"29039",2133.53393554688,"Cedar"
"31049",NA,"Deuel"
"41071",1376.84533691406,"Yamhill"
"20079",2420.66967773438,"Harvey"
"27159",2335.92749023438,"Wadena"
"44001",3328.60986328125,"Bristol"
"47135",2499.22534179688,"Perry"
"34039",2251.19409179688,"Union"
"29147",1957.76916503906,"Nodaway"
"27095",2701.68432617188,"Mille Lacs"
"20071",NA,"Greeley"
"13141",2118.8515625,"Hancock"
"12037",5471.57080078125,"Franklin"
"12117",3605.0322265625,"Seminole"
"28157",NA,"Wilkinson"
"05121",2330.41333007812,"Randolph"
"26019",2919.97509765625,"Benzie"
"40045",NA,"Ellis"
"54071",NA,"Pendleton"
"29209",2418.43090820312,"Stone"
"29029",2501.81420898438,"Camden"
"38097",2037.61511230469,"Traill"
"42005",1155.09533691406,"Armstrong"
"20013",1924.6767578125,"Brown"
"18129",2043.74438476562,"Posey"
"08029",1728.7080078125,"Delta"
"13231",2291.32104492188,"Pike"
"13319",2201.70092773438,"Wilkinson"
"39115",1871.78869628906,"Morgan"
"46121",NA,"Todd"
"30021",2269.41625976562,"Dawson"
"20091",2869.021484375,"Johnson"
"20153",NA,"Rawlins"
"20127",NA,"Morris"
"48445",2466.806640625,"Terry"
"13171",2384.99731445312,"Lamar"
"13199",2236.72241210938,"Meriwether"
"39143",1579.85302734375,"Sandusky"
"48353",2766.67822265625,"Nolan"
"22089",4274.3759765625,"St. Charles"
"13277",1981.15698242188,"Tift"
"38089",2389.48120117188,"Stark"
"32009",NA,"Esmeralda"
"28089",2985.35205078125,"Madison"
"55063",1797.46044921875,"La Crosse"
"72041",NA,"Cidra"
"29177",2190.607421875,"Ray"
"31037",2633.36840820312,"Colfax"
"45041",2013.84387207031,"Florence"
"54001",1684.75207519531,"Barbour"
"13287",2280.56420898438,"Turner"
"37089",1642.62426757812,"Henderson"
"17183",1859.03198242188,"Vermilion"
"37129",3669.41479492188,"New Hanover"
"21071",2079.16040039062,"Floyd"
"48211",2554.89624023438,"Hemphill"
"20077",2309.45288085938,"Harper"
"27093",2479.44848632812,"Meeker"
"27059",2925.84619140625,"Isanti"
"27143",2576.947265625,"Sibley"
"28121",2365.6533203125,"Rankin"
"37003",1466.24743652344,"Alexander"
"39001",2261.59399414062,"Adams"
"38017",2160.32348632812,"Cass"
"06031",1500.82531738281,"Kings"
"04019",1497.72009277344,"Pima"
"05125",2342.5830078125,"Saline"
"41047",1378.93005371094,"Marion"
"23005",1654.32202148438,"Cumberland"
"48363",3175.5009765625,"Palo Pinto"
"41035",1480.89221191406,"Klamath"
"05059",2293.68310546875,"Hot Spring"
"08059",3562.04272460938,"Jefferson"
"04001",1869.43139648438,"Apache"
"12083",2604.34350585938,"Marion"
"25005",2519.11328125,"Bristol"
"49015",NA,"Emery"
"22117",2770.01293945312,"Washington"
"40089",3187.81567382812,"McCurtain"
"29171",NA,"Putnam"
"35061",2069.6142578125,"Valencia"
"30049",2070.6015625,"Lewis and Clark"
"24047",2323.2861328125,"Worcester"
"47157",2454.2744140625,"Shelby"
"56043",1746.72326660156,"Washakie"
"39061",1718.86669921875,"Hamilton"
"51199",2398.54663085938,"York"
"04007",1714.22497558594,"Gila"
"05049",2172.35864257812,"Fulton"
"13051",3420.1669921875,"Chatham"
"30059",2287.18041992188,"Meagher"
"29035",NA,"Carter"
"28137",2431.50952148438,"Tate"
"72075",NA,"Juana Díaz"
"17015",1910.54956054688,"Carroll"
"12121",3179.95361328125,"Suwannee"
"17121",2275.55859375,"Marion"
"13221",2339.193359375,"Oglethorpe"
"35041",2769.63842773438,"Roosevelt"
"16013",2574.82543945312,"Blaine"
"35006",1446.66955566406,"Cibola"
"18025",2115.89892578125,"Crawford"
"47027",1747.46313476562,"Clay"
"30063",2067.33984375,"Missoula"
"32003",1411.78674316406,"Clark"
"22033",2457.72436523438,"East Baton Rouge"
"12039",2816.28540039062,"Gadsden"
"12091",3938.14990234375,"Okaloosa"
"06033",2639.193359375,"Lake"
"42021",1107.5048828125,"Cambria"
"48437",2386.96801757812,"Swisher"
"08045",2424.99365234375,"Garfield"
"17075",2061.41650390625,"Iroquois"
"01067",2184.3505859375,"Henry"
"05135",1978.14672851562,"Sharp"
"48273",2450.654296875,"Kleberg"
"51153",2281.70703125,"Prince William"
"51097",1918.97705078125,"King and Queen"
"16021",1917.33996582031,"Boundary"
"37119",1969.62072753906,"Mecklenburg"
"36069",1713.25378417969,"Ontario"
"72091",NA,"Manatí"
"28105",2399.17211914062,"Oktibbeha"
"34003",2694.42797851562,"Bergen"
"06053",2080.31811523438,"Monterey"
"38051",NA,"McIntosh"
"26029",2340.99291992188,"Charlevoix"
"38095",NA,"Towner"
"13205",2614.546875,"Mitchell"
"02105",NA,"Hoonah-Angoon"
"08057",2135.53979492188,"Jackson"
"30027",2081.96801757812,"Fergus"
"48065",2648.759765625,"Carson"
"21147",2033.84948730469,"McCreary"
"72059",NA,"Guayanilla"
"48401",1989.60668945312,"Rusk"
"01057",2319.10546875,"Fayette"
"42081",1128.42761230469,"Lycoming"
"05001",2081.39477539062,"Arkansas"
"48085",3604.35864257812,"Collin"
"37051",2116.06494140625,"Cumberland"
"25001",3045.1689453125,"Barnstable"
"29143",2173.96044921875,"New Madrid"
"42107",1322.70690917969,"Schuylkill"
"09160",NA,"Northwest Hills"
"30079",NA,"Prairie"
"54041",1580.41955566406,"Lewis"
"49047",1412.61157226562,"Uintah"
"41057",1726.24145507812,"Tillamook"
"16077",1938.03430175781,"Power"
"48419",2480.83447265625,"Shelby"
"06083",2059.43920898438,"Santa Barbara"
"20131",NA,"Nemaha"
"06063",2665.57202148438,"Plumas"
"12105",3056.80419921875,"Polk"
"12119",2486.6943359375,"Sumter"
"39159",2143.30078125,"Union"
"45089",2200.205078125,"Williamsburg"
"30097",2032.42956542969,"Sweet Grass"
"18005",1822.16845703125,"Bartholomew"
"22101",3995.67211914062,"St. Mary"
"16053",1689.95007324219,"Jerome"
"51091",1829.07604980469,"Highland"
"06005",2956.56005859375,"Amador"
"06013",2435.17553710938,"Contra Costa"
"12123",3070.56958007812,"Taylor"
"46071",NA,"Jackson"
"45081",2035.37451171875,"Saluda"
"56009",2644.3115234375,"Converse"
"51610",3736.59790039062,"Falls Church"
"13049",2369.07006835938,"Charlton"
"47097",2042.83898925781,"Lauderdale"
"06049",1973.74475097656,"Modoc"
"51079",1685.04504394531,"Greene"
"15005",NA,"Kalawao"
"45019",4136.41015625,"Charleston"
"01077",2230.39599609375,"Lauderdale"
"17109",1851.18273925781,"McDonough"
"41039",1431.93432617188,"Lane"
"44007",2194.13208007812,"Providence"
"50009",2049.30078125,"Essex"
"21155",1641.63269042969,"Marion"
"54067",1564.17041015625,"Nicholas"
"51181",1966.19848632812,"Surry"
"56035",2154.57055664062,"Sublette"
"26021",2151.04736328125,"Berrien"
"12086",6085.5654296875,"Miami-Dade"
"02100",NA,"Haines"
"39031",1704.95483398438,"Coshocton"
"13259",1972.99938964844,"Stewart"
"41045",1509.56494140625,"Malheur"
"13317",1959.35266113281,"Wilkes"
"33009",1941.37182617188,"Grafton"
"08069",2828.255859375,"Larimer"
"39113",1681.72131347656,"Montgomery"
"08077",1575.03820800781,"Mesa"
"13035",2266.89306640625,"Butts"
"01101",2140.42431640625,"Montgomery"
"51087",1900.37829589844,"Henrico"
"50001",1904.58447265625,"Addison"
"46061",NA,"Hanson"
"26035",2008.25891113281,"Clare"
"47129",1805.44104003906,"Morgan"
"37157",1449.8759765625,"Rockingham"
"39125",1604.00952148438,"Paulding"
"48461",2237.29125976562,"Upton"
"48189",2461.7841796875,"Hale"
"46045",NA,"Edmunds"
"55025",1960.11682128906,"Dane"
"21087",2180.10595703125,"Green"
"41053",1384.10998535156,"Polk"
"45045",1714.40161132812,"Greenville"
"54043",2293.70971679688,"Lincoln"
"72063",NA,"Gurabo"
"51143",1401.23803710938,"Pittsylvania"
"21015",2027.05944824219,"Boone"
"02275",NA,"Wrangell"
"48167",3104.67016601562,"Galveston"
"53047",2342.2119140625,"Okanogan"
"53005",1660.49694824219,"Benton"
"56007",1808.30688476562,"Carbon"
"49017",1897.94787597656,"Garfield"
"30043",2277.97119140625,"Jefferson"
"29037",2359.83422851562,"Cass"
"48215",2031.77087402344,"Hidalgo"
"08109",2378.55541992188,"Saguache"
"48061",1954.38171386719,"Cameron"
"39013",1548.38513183594,"Belmont"
"02060",NA,"Bristol Bay"
"18133",2055.5791015625,"Putnam"
"22013",1846.59875488281,"Bienville"
"29065",2135.05810546875,"Dent"
"35055",2310.07495117188,"Taos"
"35017",1584.67016601562,"Grant"
"51177",1881.65063476562,"Spotsylvania"
"37131",2112.86328125,"Northampton"
"48083",NA,"Coleman"
"12021",5177.92919921875,"Collier"
"49029",1640.37109375,"Morgan"
"48355",2706.55615234375,"Nueces"
"55101",1606.81750488281,"Racine"
"30073",1711.25427246094,"Pondera"
"39091",2026.83923339844,"Logan"
"21043",1849.40954589844,"Carter"
"46103",2828.93310546875,"Pennington"
"36049",1609.42150878906,"Lewis"
"06095",1979.78381347656,"Solano"
"23025",1590.8056640625,"Somerset"
"45057",1904.26586914062,"Lancaster"
"51077",1334.39514160156,"Grayson"
"42077",1636.765625,"Lehigh"
"47107",1776.18920898438,"McMinn"
"18061",2113.998046875,"Harrison"
"08083",1725.572265625,"Montezuma"
"24029",1911.83935546875,"Kent"
"36011",1876.990234375,"Cayuga"
"51141",1507.91711425781,"Patrick"
"05043",2366.4892578125,"Drew"
"49051",2442.81201171875,"Wasatch"
"13107",2316.50415039062,"Emanuel"
"37057",1476.63073730469,"Davidson"
"47077",1915.30334472656,"Henderson"
"31177",3637.93920898438,"Washington"
"51003",2118.3447265625,"Albemarle"
"53049",1688.41394042969,"Pacific"
"24015",1847.96215820312,"Cecil"
"17131",2030.95239257812,"Mercer"
"22113",3228.67553710938,"Vermilion"
"18163",1759.08276367188,"Vanderburgh"
"13093",2448.1298828125,"Dooly"
"02158",NA,"Kusilvak"
"48371",1923.49743652344,"Pecos"
"06001",2679.14086914062,"Alameda"
"41025",1738.60925292969,"Harney"
"27155",2366.79931640625,"Traverse"
"18021",2089.4892578125,"Clay"
