"GEOID","value","NAME"
"01069",2519.0615234375,"Houston"
"50027",3939.48852539062,"Windsor"
"47045",2585.67504882812,"Dyer"
"18019",2400.7919921875,"Clark"
"05005",2482.21215820312,"Baxter"
"13179",3087.89379882812,"Liberty"
"22077",3565.60571289062,"Pointe Coupee"
"30083",3082.98071289062,"Richland"
"08049",4081.638671875,"Grand"
"05051",2701.15307617188,"Garland"
"48097",3411.07153320312,"Cooke"
"08103",2069.17016601562,"Rio Blanco"
"47013",2152.04052734375,"Campbell"
"27075",3239.10229492188,"Lake"
"37175",2442.9287109375,"Transylvania"
"28163",3268.18969726562,"Yazoo"
"53031",2152.67236328125,"Jefferson"
"27133",2797.18383789062,"Rock"
"50005",3169.76904296875,"Caledonia"
"48219",2687.92651367188,"Hockley"
"48063",2397.79516601562,"Camp"
"29087",2595.724609375,"Holt"
"06025",2016.19567871094,"Imperial"
"48077",2559.34838867188,"Clay"
"40141",2660.54858398438,"Tillman"
"26101",2798.54614257812,"Manistee"
"30105",2539.5302734375,"Valley"
"36105",2063.14282226562,"Sullivan"
"41019",1657.20397949219,"Douglas"
"53015",1961.83129882812,"Cowlitz"
"55075",1675.28344726562,"Marinette"
"17071",2361.98413085938,"Henderson"
"05103",2621.00610351562,"Ouachita"
"32019",1491.20910644531,"Lyon"
"42101",1955.64404296875,"Philadelphia"
"13023",2570.61596679688,"Bleckley"
"41007",1957.16760253906,"Clatsop"
"23003",1684.79968261719,"Aroostook"
"30057",2992.09545898438,"Madison"
"13001",2387.59887695312,"Appling"
"08081",1998.18640136719,"Moffat"
"34013",3233.484375,"Essex"
"13175",2400.68481445312,"Laurens"
"55041",1814.17810058594,"Forest"
"05077",3275.80004882812,"Lee"
"55083",1777.3564453125,"Oconto"
"56017",2388.189453125,"Hot Springs"
"46119",NA,"Sully"
"48319",3355.57202148438,"Mason"
"20019",NA,"Chautauqua"
"28063",NA,"Jefferson"
"01103",2482.3232421875,"Morgan"
"28079",2673.94702148438,"Leake"
"54033",1565.48498535156,"Harrison"
"48485",2484.00561523438,"Wichita"
"20073",NA,"Greenwood"
"56033",3158.86669921875,"Sheridan"
"72099",NA,"Moca"
"51510",2994.44384765625,"Alexandria"
"28117",2427.599609375,"Prentiss"
"12079",3214.880859375,"Madison"
"13239",NA,"Quitman"
"27149",3268.03051757812,"Stevens"
"13305",2425.25854492188,"Wayne"
"17105",2313.40795898438,"Livingston"
"13073",2387.03051757812,"Columbia"
"04011",2874.72705078125,"Greenlee"
"26031",2253.51025390625,"Cheboygan"
"36061",5299.40380859375,"New York"
"01099",2715.26147460938,"Monroe"
"08097",6614.34130859375,"Pitkin"
"19065",2297.08227539062,"Fayette"
"40133",3986.04150390625,"Seminole"
"37103",2738.24243164062,"Jones"
"48245",2804.626953125,"Jefferson"
"18009",2046.63781738281,"Blackford"
"22081",2258.28247070312,"Red River"
"47151",2308.712890625,"Scott"
"55078",NA,"Menominee"
"05045",2724.076171875,"Faulkner"
"13309",NA,"Wheeler"
"05097",2774.16357421875,"Montgomery"
"51187",2129.0771484375,"Warren"
"54021",1648.00988769531,"Gilmer"
"54037",2073.73168945312,"Jefferson"
"13033",2512.51440429688,"Burke"
"54073",1256.16479492188,"Pleasants"
"21069",2141.7333984375,"Fleming"
"24001",2072.75048828125,"Allegany"
"08065",3142.02514648438,"Lake"
"37151",1888.26989746094,"Randolph"
"47037",2532.12548828125,"Davidson"
"29071",2596.802734375,"Franklin"
"48109",NA,"Culberson"
"21227",2575.251953125,"Warren"
"48425",3259.5478515625,"Somervell"
"72105",NA,"Naranjito"
"53075",2160.15747070312,"Whitman"
"42003",1895.47607421875,"Allegheny"
"51570",2042.56359863281,"Colonial Heights"
"46117",4279.1005859375,"Stanley"
"54015",NA,"Clay"
"13213",2042.74035644531,"Murray"
"48323",1701.07104492188,"Maverick"
"47101",2276.90869140625,"Lewis"
"28013",3009.53100585938,"Calhoun"
"28035",2892.58154296875,"Forrest"
"72115",NA,"Quebradillas"
"54109",NA,"Wyoming"
"13181",2540.806640625,"Lincoln"
"42049",1365.13134765625,"Erie"
"19047",2800.33813476562,"Crawford"
"28049",3000.57958984375,"Hinds"
"47119",2299.732421875,"Maury"
"01133",3117.9755859375,"Winston"
"48123",2744.33471679688,"DeWitt"
"47171",1674.01440429688,"Unicoi"
"22031",2310.80859375,"De Soto"
"42099",1585.59765625,"Perry"
"09150",NA,"Northeastern Connecticut"
"46037",NA,"Day"
"55107",1960.61657714844,"Rusk"
"20101",NA,"Lane"
"72145",NA,"Vega Baja"
"51670",2138.37939453125,"Hopewell"
"13311",2437.98681640625,"White"
"15003",3491.2060546875,"Honolulu"
"40017",3625.47314453125,"Canadian"
"40107",3398.39526367188,"Okfuskee"
"13285",2221.62963867188,"Troup"
"20021",2499.44775390625,"Cherokee"
"40115",3029.68994140625,"Ottawa"
"01035",2563.578125,"Conecuh"
"08087",4472.72802734375,"Morgan"
"18023",2178.03369140625,"Clinton"
"21153",NA,"Magoffin"
"29055",2380.86059570312,"Crawford"
"28161",2738.3388671875,"Yalobusha"
"72103",NA,"Naguabo"
"54083",1680.31665039062,"Randolph"
"35023",NA,"Hidalgo"
"20191",2896.0615234375,"Sumner"
"30041",2519.7451171875,"Hill"
"05137",2946.49487304688,"Stone"
"19125",2773.99682617188,"Marion"
"37139",2690.63208007812,"Pasquotank"
"34035",2727.20043945312,"Somerset"
"48201",3108.12084960938,"Harris"
"55129",2060.796875,"Washburn"
"48209",2750.6669921875,"Hays"
"17157",2716.56469726562,"Randolph"
"42059",1958.10424804688,"Greene"
"27029",2874.92114257812,"Clearwater"
"36025",1723.46374511719,"Delaware"
"51059",2916.0390625,"Fairfax"
"45059",1801.13952636719,"Laurens"
"47105",2049.3251953125,"Loudon"
"56025",2710.1591796875,"Natrona"
"72127",NA,"San Juan"
"47175",2366.75268554688,"Van Buren"
"51197",1780.19421386719,"Wythe"
"16041",1977.43212890625,"Franklin"
"21045",2530.03344726562,"Casey"
"26081",2287.38745117188,"Kent"
"28043",3209.54858398438,"Grenada"
"13313",1966.54431152344,"Whitfield"
"26151",2601.12280273438,"Sanilac"
"72015",NA,"Arroyo"
"21039",3447.13671875,"Carlisle"
"31035",3406.080078125,"Clay"
"42075",1585.80639648438,"Lebanon"
"47093",2049.11450195312,"Knox"
"08047",4114.54833984375,"Gilpin"
"42131",1853.02099609375,"Wyoming"
"42025",1657.17639160156,"Carbon"
"39153",1973.73071289062,"Summit"
"37049",3028.38745117188,"Craven"
"51145",2308.81567382812,"Powhatan"
"18057",2876.37109375,"Hamilton"
"05141",2852.65576171875,"Van Buren"
"30019",3163.0966796875,"Daniels"
"48451",2256.27465820312,"Tom Green"
"01045",2546.15380859375,"Dale"
"13071",2207.56323242188,"Colquitt"
"20099",NA,"Labette"
"02198",NA,"Prince of Wales-Hyder"
"51193",2477.02075195312,"Westmoreland"
"23027",2066.98510742188,"Waldo"
"47025",2209.15234375,"Claiborne"
"05085",2654.79296875,"Lonoke"
"17065",2976.5859375,"Hamilton"
"18109",2575.05590820312,"Morgan"
"40039",3741.47631835938,"Custer"
"31149",NA,"Rock"
"37001",2121.880859375,"Alamance"
"46135",3204.8369140625,"Yankton"
"17127",2739.75073242188,"Massac"
"55061",1609.67578125,"Kewaunee"
"46107",NA,"Potter"
"21049",2276.33764648438,"Clark"
"13233",2359.64086914062,"Polk"
"18145",2318.64721679688,"Shelby"
"22111",2446.76513671875,"Union"
"35029",1953.27478027344,"Luna"
"18171",2217.5107421875,"Warren"
"27045",2797.74829101562,"Fillmore"
"31147",3294.31982421875,"Richardson"
"26077",2340.8583984375,"Kalamazoo"
"02230",NA,"Skagway"
"26115",2881.1689453125,"Monroe"
"39165",4071.27954101562,"Warren"
"29211",2049.041015625,"Sullivan"
"26037",2891.70922851562,"Clinton"
"01051",2384.54321289062,"Elmore"
"37197",2042.16564941406,"Yadkin"
"12055",3151.48901367188,"Highlands"
"12111",4285.31396484375,"St. Lucie"
"40041",3320.57763671875,"Delaware"
"39103",1893.02490234375,"Medina"
"19055",2708.24096679688,"Delaware"
"39109",1823.97009277344,"Miami"
"01031",2620.26684570312,"Coffee"
"48251",3004.4599609375,"Johnson"
"48291",3230.64428710938,"Liberty"
"54097",1654.28625488281,"Upshur"
"55059",1633.18444824219,"Kenosha"
"31115",NA,"Loup"
"16005",1665.63464355469,"Bannock"
"45087",1692.60009765625,"Union"
"20165",NA,"Rush"
"37111",2092.49438476562,"McDowell"
"36083",1712.49060058594,"Rensselaer"
"23001",1542.85729980469,"Androscoggin"
"19073",2756.11645507812,"Greene"
"48125",NA,"Dickens"
"26085",1885.64392089844,"Lake"
"27017",2738.71215820312,"Carlton"
"20025",NA,"Clark"
"26061",2127.73486328125,"Houghton"
"39079",2591.10205078125,"Jackson"
"37081",1996.6650390625,"Guilford"
"28075",2741.93603515625,"Lauderdale"
"22009",2346.1015625,"Avoyelles"
"21217",2407.04809570312,"Taylor"
"18141",1989.55578613281,"St. Joseph"
"51630",2194.6142578125,"Fredericksburg"
"13031",2786.49047851562,"Bulloch"
"19083",2897.73022460938,"Hardin"
"13037",NA,"Calhoun"
"48361",2994.07788085938,"Orange"
"08111",3725.61987304688,"San Juan"
"51085",2289.90161132812,"Hanover"
"21053",2858.7646484375,"Clinton"
"39147",1978.55944824219,"Seneca"
"17191",2930.25561523438,"Wayne"
"51036",2642.53540039062,"Charles City"
"21065",NA,"Estill"
"21075",2905.50146484375,"Fulton"
"06107",1712.68395996094,"Tulare"
"19011",2627.236328125,"Benton"
"17169",2510.9697265625,"Schuyler"
"38023",NA,"Divide"
"21203",2203.61889648438,"Rockcastle"
"47029",1917.70715332031,"Cocke"
"21215",2669.36108398438,"Spencer"
"38007",NA,"Billings"
"48259",3519.9482421875,"Kendall"
"55051",1815.54577636719,"Iron"
"47053",2600.97680664062,"Gibson"
"45027",2362.03662109375,"Clarendon"
"20007",NA,"Barber"
"33007",2022.25146484375,"Coos"
"17077",3115.43432617188,"Jackson"
"37187",2580.89306640625,"Washington"
"06071",2352.34521484375,"San Bernardino"
"17035",2311.29345703125,"Cumberland"
"12011",6993.18603515625,"Broward"
"13195",2395.75830078125,"Madison"
"48305",3709.2099609375,"Lynn"
"48329",3133.86059570312,"Midland"
"29123",2030.15161132812,"Madison"
"08041",4372.798828125,"El Paso"
"22083",2327.01953125,"Richland"
"08119",4198.8603515625,"Teller"
"40139",3064.1123046875,"Texas"
"18165",2157.98974609375,"Vermillion"
"38025",3252.7080078125,"Dunn"
"30017",3011.56640625,"Custer"
"17017",2421.29736328125,"Cass"
"42055",1391.27734375,"Franklin"
"21123",2661.70166015625,"Larue"
"35025",3450.0986328125,"Lea"
"01091",2828.43408203125,"Marengo"
"21061",2638.88427734375,"Edmonson"
"31041",3834.35791015625,"Custer"
"48139",3175.8828125,"Ellis"
"55077",1973.65625,"Marquette"
"20011",2717.62084960938,"Bourbon"
"27113",2258.9306640625,"Pennington"
"23017",1970.05187988281,"Oxford"
"36071",2269.55322265625,"Orange"
"22103",5284.8544921875,"St. Tammany"
"31145",3591.14086914062,"Red Willow"
"36031",1771.1943359375,"Essex"
"29213",2711.74755859375,"Taney"
"48379",2858.80322265625,"Rains"
"36023",1571.78601074219,"Cortland"
"48343",3204.5966796875,"Morris"
"36001",1709.74279785156,"Albany"
"51113",1925.51000976562,"Madison"
"51157",2486.66552734375,"Rappahannock"
"48395",2458.99975585938,"Robertson"
"40077",3195.36157226562,"Latimer"
"21151",2264.18481445312,"Madison"
"42067",1317.84582519531,"Juniata"
"29107",2618.1728515625,"Lafayette"
"26093",3097.455078125,"Livingston"
"29135",2371.4482421875,"Moniteau"
"36005",3242.43237304688,"Bronx"
"31123",3144.73559570312,"Morrill"
"05023",2655.25170898438,"Cleburne"
"05089",2675.42065429688,"Marion"
"36081",2796.73828125,"Queens"
"01121",2535.8857421875,"Talladega"
"18105",2420.49243164062,"Monroe"
"31073",5847.1357421875,"Gosper"
"45009",2316.19311523438,"Bamberg"
"48409",2800.94897460938,"San Patricio"
"21229",2235.107421875,"Washington"
"41001",1600.57409667969,"Baker"
"01089",2976.7197265625,"Madison"
"38079",2477.1298828125,"Rolette"
"28031",3317.31909179688,"Covington"
"28151",3089.34838867188,"Washington"
"46129",2545.83471679688,"Walworth"
"48439",2940.3818359375,"Tarrant"
"39053",2384.55322265625,"Gallia"
"39111",2107.87036132812,"Monroe"
"42051",1576.48413085938,"Fayette"
"28053",NA,"Humphreys"
"51021",1727.5986328125,"Bland"
"39051",2282.07666015625,"Fulton"
"12109",3759.85815429688,"St. Johns"
"13017",2299.66748046875,"Ben Hill"
"01123",2488.1103515625,"Tallapoosa"
"48147",3163.38354492188,"Fannin"
"35005",2948.26391601562,"Chaves"
"26103",2256.55078125,"Marquette"
"29195",2322.63330078125,"Saline"
"34033",2320.943359375,"Salem"
"17009",NA,"Brown"
"19195",2888.4755859375,"Worth"
"09110",NA,"Capitol"
"28139",2472.03735351562,"Tippah"
"01085",3236.82397460938,"Lowndes"
"16045",1881.67431640625,"Gem"
"27043",2911.62719726562,"Faribault"
"21019",2527.9619140625,"Boyd"
"54069",1606.83178710938,"Ohio"
"28143",2727.89868164062,"Tunica"
"41037",1880.01220703125,"Lake"
"22043",1690.46740722656,"Grant"
"21165",2178.81298828125,"Menifee"
"39057",2360.7080078125,"Greene"
"19169",2780.21557617188,"Story"
"54003",1705.60681152344,"Berkeley"
"01093",2799.33129882812,"Marion"
"55021",2022.11547851562,"Columbia"
"36009",1579.25573730469,"Cattaraugus"
"26025",3202.6611328125,"Calhoun"
"39015",2072.11865234375,"Brown"
"47141",2124.57739257812,"Putnam"
"39171",1598.67529296875,"Williams"
"38027",NA,"Eddy"
"17173",2567.32250976562,"Shelby"
"48081",2736.34350585938,"Coke"
"47137",2035.53137207031,"Pickett"
"37167",1886.77856445312,"Stanly"
"48099",2239.84716796875,"Coryell"
"17029",2196.22485351562,"Coles"
"47153",2840.576171875,"Sequatchie"
"19053",2978.025390625,"Decatur"
"21127",2810.6748046875,"Lawrence"
"46059",NA,"Hand"
"42037",1704.97351074219,"Columbia"
"29009",2486.69091796875,"Barry"
"41069",2926.27001953125,"Wheeler"
"29041",2266.22314453125,"Chariton"
"51119",2407.9677734375,"Middlesex"
"50023",3785.38549804688,"Washington"
"13075",2068.44091796875,"Cook"
"51195",1918.21472167969,"Wise"
"45007",2006.79406738281,"Anderson"
"72101",NA,"Morovis"
"47061",2333.07690429688,"Grundy"
"18161",2301.6611328125,"Union"
"26073",2443.5654296875,"Isabella"
"05055",2657.67065429688,"Greene"
"20133",NA,"Neosho"
"41021",1902.55078125,"Gilliam"
"08017",NA,"Cheyenne"
"17187",2283.76953125,"Warren"
"22063",3165.10791015625,"Livingston"
"26119",2183.16943359375,"Montmorency"
"18015",2347.88891601562,"Carroll"
"26047",2150.81127929688,"Emmet"
"72095",NA,"Maunabo"
"18169",1839.77526855469,"Wabash"
"26075",2587.22583007812,"Jackson"
"49031",NA,"Piute"
"37183",2495.39697265625,"Wake"
"37123",2191.4306640625,"Montgomery"
"37165",2388.232421875,"Scotland"
"17061",2527.27197265625,"Greene"
"06009",3916.10546875,"Calaveras"
"21031",2638.41259765625,"Butler"
"38005",NA,"Benson"
"19009",2952.130859375,"Audubon"
"72053",NA,"Fajardo"
"20045",2982.29736328125,"Douglas"
"37189",2056.85571289062,"Watauga"
"30103",NA,"Treasure"
"55121",2046.45336914062,"Trempealeau"
"40011",2754.34741210938,"Blaine"
"72047",NA,"Corozal"
"47067",2102.90161132812,"Hancock"
"55033",2122.02465820312,"Dunn"
"37059",1869.79650878906,"Davie"
"05019",2637.00634765625,"Clark"
"40023",2888.66967773438,"Choctaw"
"05063",2656.24755859375,"Independence"
"20195",NA,"Trego"
"21077",2509.6005859375,"Gallatin"
"20177",2703.43872070312,"Shawnee"
"19171",2647.83813476562,"Tama"
"29019",2398.40600585938,"Boone"
"19115",2343.95166015625,"Louisa"
"20039",NA,"Decatur"
"45091",2236.26513671875,"York"
"55005",2041.69702148438,"Barron"
"22021",2304.06030273438,"Caldwell"
"22037",3329.04638671875,"East Feliciana"
"46009",NA,"Bon Homme"
"47073",1796.47863769531,"Hawkins"
"45033",2201.1630859375,"Dillon"
"45037",2199.31640625,"Edgefield"
"29027",2209.59765625,"Callaway"
"47113",2462.61181640625,"Madison"
"56001",3137.34375,"Albany"
"51029",1834.421875,"Buckingham"
"12045",4892.099609375,"Gulf"
"13315",2300.65502929688,"Wilcox"
"05131",2638.04736328125,"Sebastian"
"05129",2889.12622070312,"Searcy"
"22019",3832.62109375,"Calcasieu"
"40079",2953.3916015625,"Le Flore"
"21187",2555.81567382812,"Owen"
"38075",3053.46557617188,"Renville"
"27125",2808.38818359375,"Red Lake"
"40095",3304.85986328125,"Marshall"
"72121",NA,"Sabana Grande"
"24005",2427.70971679688,"Baltimore"
"28055",NA,"Issaquena"
"39083",2727.47192382812,"Knox"
"51175",2109.25903320312,"Southampton"
"55011",2063.6904296875,"Buffalo"
"22065",NA,"Madison"
"51800",2940.74584960938,"Suffolk"
"28051",2618.50903320312,"Holmes"
"72001",NA,"Adjuntas"
"72029",NA,"Canóvanas"
"72043",NA,"Coamo"
"45063",1937.92028808594,"Lexington"
"55105",1802.26208496094,"Rock"
"56023",2564.89965820312,"Lincoln"
"53013",2388.8125,"Columbia"
"27117",3320.88671875,"Pipestone"
"51099",2394.8505859375,"King George"
"29043",2757.28491210938,"Christian"
"01011",3549.4853515625,"Bullock"
"13237",2569.3681640625,"Putnam"
"40007",3655.083984375,"Beaver"
"31043",3197.99340820312,"Dakota"
"05105",2861.3291015625,"Perry"
"48351",2855.6611328125,"Newton"
"29039",2340.5751953125,"Cedar"
"31049",NA,"Deuel"
"41071",1605.05041503906,"Yamhill"
"20079",2819.51440429688,"Harvey"
"27159",2818.32836914062,"Wadena"
"44001",3699.22338867188,"Bristol"
"47135",2795.61962890625,"Perry"
"34039",2645.40771484375,"Union"
"29147",2193.41381835938,"Nodaway"
"27095",3094.08471679688,"Mille Lacs"
"20071",NA,"Greeley"
"13141",2219.08276367188,"Hancock"
"12037",7434.5126953125,"Franklin"
"12117",3993.39013671875,"Seminole"
"28157",NA,"Wilkinson"
"05121",2600.5009765625,"Randolph"
"26019",2879.68774414062,"Benzie"
"40045",4922.97265625,"Ellis"
"54071",1790.64782714844,"Pendleton"
"29209",2750.88134765625,"Stone"
"29029",2818.580078125,"Camden"
"38097",2510.42602539062,"Traill"
"42005",1422.59411621094,"Armstrong"
"20013",2533.84448242188,"Brown"
"18129",2285.74169921875,"Posey"
"08029",2175.93139648438,"Delta"
"13231",2650.63525390625,"Pike"
"13319",2244.80859375,"Wilkinson"
"39115",2138.70874023438,"Morgan"
"46121",NA,"Todd"
"30021",2817.81591796875,"Dawson"
"20091",3385.74658203125,"Johnson"
"20153",NA,"Rawlins"
"20127",NA,"Morris"
"48445",2775.83520507812,"Terry"
"13171",2343.83056640625,"Lamar"
"13199",2482.45092773438,"Meriwether"
"39143",1943.43322753906,"Sandusky"
"48353",2881.82006835938,"Nolan"
"22089",5542.8095703125,"St. Charles"
"13277",2069.84033203125,"Tift"
"38089",2882.93823242188,"Stark"
"32009",NA,"Esmeralda"
"28089",3153.48901367188,"Madison"
"55063",2009.9521484375,"La Crosse"
"72041",NA,"Cidra"
"29177",2788.919921875,"Ray"
"31037",3690.70581054688,"Colfax"
"45041",2217.13696289062,"Florence"
"54001",1768.853515625,"Barbour"
"13287",2620.49975585938,"Turner"
"37089",2306.095703125,"Henderson"
"17183",2172.12475585938,"Vermilion"
"37129",4053.5751953125,"New Hanover"
"21071",2505.50463867188,"Floyd"
"48211",3948.35546875,"Hemphill"
"20077",2612.35327148438,"Harper"
"27093",3053.38745117188,"Meeker"
"27059",3262.99853515625,"Isanti"
"27143",3008.82690429688,"Sibley"
"28121",2727.34155273438,"Rankin"
"37003",2100.22827148438,"Alexander"
"39001",2296.28588867188,"Adams"
"38017",2350.7314453125,"Cass"
"06031",1583.60913085938,"Kings"
"04019",1918.88256835938,"Pima"
"05125",2684.12646484375,"Saline"
"41047",1576.87768554688,"Marion"
"23005",1839.55200195312,"Cumberland"
"48363",3297.96875,"Palo Pinto"
"41035",1711.13586425781,"Klamath"
"05059",2806.23461914062,"Hot Spring"
"08059",4526.04541015625,"Jefferson"
"04001",2309.66870117188,"Apache"
"12083",2896.26342773438,"Marion"
"25005",2852.85009765625,"Bristol"
"49015",NA,"Emery"
"22117",3145.994140625,"Washington"
"40089",3838.59594726562,"McCurtain"
"29171",NA,"Putnam"
"35061",2534.341796875,"Valencia"
"30049",2754.53149414062,"Lewis and Clark"
"24047",2591.2021484375,"Worcester"
"47157",2900.43041992188,"Shelby"
"56043",2292.80517578125,"Washakie"
"39061",2264.58447265625,"Hamilton"
"51199",2832.96826171875,"York"
"04007",2196.18383789062,"Gila"
"05049",2772.67895507812,"Fulton"
"13051",3502.2119140625,"Chatham"
"30059",NA,"Meagher"
"29035",NA,"Carter"
"28137",2802.27416992188,"Tate"
"72075",NA,"Juana Díaz"
"17015",2444.56811523438,"Carroll"
"12121",3404.1806640625,"Suwannee"
"17121",2716.24755859375,"Marion"
"13221",2485.486328125,"Oglethorpe"
"35041",3496.54467773438,"Roosevelt"
"16013",2893.77075195312,"Blaine"
"35006",2158.5859375,"Cibola"
"18025",2418.27880859375,"Crawford"
"47027",2187.3603515625,"Clay"
"30063",2602.70727539062,"Missoula"
"32003",1690.15173339844,"Clark"
"22033",3034.96118164062,"East Baton Rouge"
"12039",3046.88232421875,"Gadsden"
"12091",4361.12890625,"Okaloosa"
"06033",3212.9755859375,"Lake"
"42021",1283.56481933594,"Cambria"
"48437",3112.69555664062,"Swisher"
"08045",3193.85180664062,"Garfield"
"17075",2404.005859375,"Iroquois"
"01067",2498.9765625,"Henry"
"05135",2385.9150390625,"Sharp"
"48273",2464.04321289062,"Kleberg"
"51153",2582.18823242188,"Prince William"
"51097",2306.16381835938,"King and Queen"
"16021",1904.95104980469,"Boundary"
"37119",2630.59326171875,"Mecklenburg"
"36069",1783.30773925781,"Ontario"
"72091",NA,"Manatí"
"28105",2627.37255859375,"Oktibbeha"
"34003",2993.82885742188,"Bergen"
"06053",2188.38745117188,"Monterey"
"38051",NA,"McIntosh"
"26029",2519.76171875,"Charlevoix"
"38095",NA,"Towner"
"13205",2660.41870117188,"Mitchell"
"02105",NA,"Hoonah-Angoon"
"08057",NA,"Jackson"
"30027",2477.55029296875,"Fergus"
"48065",3090.42260742188,"Carson"
"21147",2315.611328125,"McCreary"
"72059",NA,"Guayanilla"
"48401",2138.10668945312,"Rusk"
"01057",2580.24853515625,"Fayette"
"42081",1331.37829589844,"Lycoming"
"05001",2699.62426757812,"Arkansas"
"48085",3815.7265625,"Collin"
"37051",2577.91455078125,"Cumberland"
"25001",3251.53491210938,"Barnstable"
"29143",2291.62353515625,"New Madrid"
"42107",1610.63208007812,"Schuylkill"
"09160",NA,"Northwest Hills"
"30079",NA,"Prairie"
"54041",1688.4130859375,"Lewis"
"49047",1805.63732910156,"Uintah"
"41057",1996.82678222656,"Tillamook"
"16077",2054.0986328125,"Power"
"48419",2527.39331054688,"Shelby"
"06083",2110.52783203125,"Santa Barbara"
"20131",NA,"Nemaha"
"06063",2838.84423828125,"Plumas"
"12105",3368.73681640625,"Polk"
"12119",2723.28588867188,"Sumter"
"39159",2258.40966796875,"Union"
"45089",2691.06396484375,"Williamsburg"
"30097",2742.0634765625,"Sweet Grass"
"18005",2138.0341796875,"Bartholomew"
"22101",4702.740234375,"St. Mary"
"16053",1708.70483398438,"Jerome"
"51091",2139.65307617188,"Highland"
"06005",3505.8583984375,"Amador"
"06013",2430.697265625,"Contra Costa"
"12123",3497.17211914062,"Taylor"
"46071",NA,"Jackson"
"45081",2243.68408203125,"Saluda"
"56009",3137.1259765625,"Converse"
"51610",3867.06323242188,"Falls Church"
"13049",2232.03515625,"Charlton"
"47097",2339.26049804688,"Lauderdale"
"06049",2345.06811523438,"Modoc"
"51079",2039.1220703125,"Greene"
"15005",NA,"Kalawao"
"45019",4785.20947265625,"Charleston"
"01077",2641.14038085938,"Lauderdale"
"17109",2250.27880859375,"McDonough"
"41039",1566.99157714844,"Lane"
"44007",2435.81298828125,"Providence"
"50009",2799.7958984375,"Essex"
"21155",2127.27758789062,"Marion"
"54067",1692.26159667969,"Nicholas"
"51181",2202.22387695312,"Surry"
"56035",2340.63720703125,"Sublette"
"26021",2544.51440429688,"Berrien"
"12086",6468.12353515625,"Miami-Dade"
"02100",NA,"Haines"
"39031",1828.59399414062,"Coshocton"
"13259",2496.544921875,"Stewart"
"41045",1934.91064453125,"Malheur"
"13317",2221.60400390625,"Wilkes"
"33009",2592.67407226562,"Grafton"
"08069",3689.4638671875,"Larimer"
"39113",2034.87744140625,"Montgomery"
"08077",1984.21508789062,"Mesa"
"13035",2389.02880859375,"Butts"
"01101",2704.99682617188,"Montgomery"
"51087",2177.36694335938,"Henrico"
"50001",3335.93188476562,"Addison"
"46061",NA,"Hanson"
"26035",2087.92993164062,"Clare"
"47129",2282.91650390625,"Morgan"
"37157",1600.203125,"Rockingham"
"39125",1936.89221191406,"Paulding"
"48461",2613.34545898438,"Upton"
"48189",2592.11987304688,"Hale"
"46045",NA,"Edmunds"
"55025",2181.353515625,"Dane"
"21087",2884.41259765625,"Green"
"41053",1545.94067382812,"Polk"
"45045",2002.65368652344,"Greenville"
"54043",2243.95556640625,"Lincoln"
"72063",NA,"Gurabo"
"51143",1714.6865234375,"Pittsylvania"
"21015",2336.26293945312,"Boone"
"02275",NA,"Wrangell"
"48167",3307.82495117188,"Galveston"
"53047",2848.17529296875,"Okanogan"
"53005",2360.35693359375,"Benton"
"56007",2156.55224609375,"Carbon"
"49017",1819.65747070312,"Garfield"
"30043",2953.216796875,"Jefferson"
"29037",2959.6904296875,"Cass"
"48215",2196.380859375,"Hidalgo"
"08109",2982.6044921875,"Saguache"
"48061",2518.92016601562,"Cameron"
"39013",1777.04443359375,"Belmont"
"02060",NA,"Bristol Bay"
"18133",2515.68872070312,"Putnam"
"22013",2052.98754882812,"Bienville"
"29065",2270.87744140625,"Dent"
"35055",2638.15942382812,"Taos"
"35017",1932.48889160156,"Grant"
"51177",2245.82080078125,"Spotsylvania"
"37131",2753.94702148438,"Northampton"
"48083",NA,"Coleman"
"12021",5320.44775390625,"Collier"
"49029",2114.93701171875,"Morgan"
"48355",2816.19750976562,"Nueces"
"55101",1958.88562011719,"Racine"
"30073",2337.83251953125,"Pondera"
"39091",2016.35595703125,"Logan"
"21043",2196.966796875,"Carter"
"46103",3685.39990234375,"Pennington"
"36049",1693.07885742188,"Lewis"
"06095",2177.77978515625,"Solano"
"23025",1795.73742675781,"Somerset"
"45057",2149.31982421875,"Lancaster"
"51077",1387.21594238281,"Grayson"
"42077",1770.63256835938,"Lehigh"
"47107",2164.46362304688,"McMinn"
"18061",2341.68432617188,"Harrison"
"08083",2265.9482421875,"Montezuma"
"24029",2123.28979492188,"Kent"
"36011",1969.06225585938,"Cayuga"
"51141",1704.64489746094,"Patrick"
"05043",2989.11108398438,"Drew"
"49051",2534.35986328125,"Wasatch"
"13107",2596.69018554688,"Emanuel"
"37057",1697.96960449219,"Davidson"
"47077",2503.9521484375,"Henderson"
"31177",4145.474609375,"Washington"
"51003",2302.02978515625,"Albemarle"
"53049",2050.86791992188,"Pacific"
"24015",2020.80554199219,"Cecil"
"17131",2548.46826171875,"Mercer"
"22113",4109.470703125,"Vermilion"
"18163",2103.6083984375,"Vanderburgh"
"13093",2922.74096679688,"Dooly"
"02158",NA,"Kusilvak"
"48371",2496.02416992188,"Pecos"
"06001",2562.05419921875,"Alameda"
"41025",1844.83862304688,"Harney"
"27155",NA,"Traverse"
