"GEOID","value","NAME"
"22077",3315.5029296875,"Pointe Coupee"
"30083",3029.11279296875,"Richland"
"08049",4124.31201171875,"Grand"
"05051",2618.60083007812,"Garland"
"48097",3310.21337890625,"Cooke"
"08103",1929.02087402344,"Rio Blanco"
"47013",2062.51977539062,"Campbell"
"27075",3280.41577148438,"Lake"
"37175",2389.9013671875,"Transylvania"
"28163",3037.74853515625,"Yazoo"
"53031",2143.69506835938,"Jefferson"
"27133",2692.03588867188,"Rock"
"50005",NA,"Caledonia"
"48219",2659.984375,"Hockley"
"48063",2328.73852539062,"Camp"
"29087",2472.8466796875,"Holt"
"06025",1946.44995117188,"Imperial"
"48077",2877.015625,"Clay"
"40141",2632.6669921875,"Tillman"
"26101",2689.89599609375,"Manistee"
"30105",2602.69653320312,"Valley"
"36105",1953.88696289062,"Sullivan"
"41019",1631.67163085938,"Douglas"
"53015",1911.75671386719,"Cowlitz"
"55075",1644.81872558594,"Marinette"
"17071",2493.9755859375,"Henderson"
"05103",2620.87939453125,"Ouachita"
"32019",1456.90270996094,"Lyon"
"42101",1882.30029296875,"Philadelphia"
"13023",2479.47241210938,"Bleckley"
"41007",1896.8662109375,"Clatsop"
"23003",1642.9208984375,"Aroostook"
"30057",2934.11889648438,"Madison"
"13001",2393.2900390625,"Appling"
"08081",1968.60522460938,"Moffat"
"34013",3147.22045898438,"Essex"
"13175",2343.44506835938,"Laurens"
"55041",1787.52990722656,"Forest"
"05077",3110.51733398438,"Lee"
"55083",1777.22705078125,"Oconto"
"56017",2381.0390625,"Hot Springs"
"46119",NA,"Sully"
"48319",NA,"Mason"
"20019",NA,"Chautauqua"
"28063",NA,"Jefferson"
"01103",2421.8212890625,"Morgan"
"28079",2718.67236328125,"Leake"
"54033",1556.92956542969,"Harrison"
"48485",2445.31274414062,"Wichita"
"20073",NA,"Greenwood"
"56033",3135.66723632812,"Sheridan"
"72099",NA,"Moca"
"51510",2989.7353515625,"Alexandria"
"28117",2370.7666015625,"Prentiss"
"12079",3169.11181640625,"Madison"
"13239",NA,"Quitman"
"27149",3181.8662109375,"Stevens"
"13305",2388.44384765625,"Wayne"
"17105",2319.22241210938,"Livingston"
"13073",2327.6455078125,"Columbia"
"04011",2865.3955078125,"Greenlee"
"26031",2290.57104492188,"Cheboygan"
"36061",5817.421875,"New York"
"01099",2668.92041015625,"Monroe"
"08097",6834.73583984375,"Pitkin"
"19065",2307.384765625,"Fayette"
"40133",3656.54663085938,"Seminole"
"37103",2619.10205078125,"Jones"
"48245",2665.86108398438,"Jefferson"
"18009",2026.21887207031,"Blackford"
"22081",2339.76782226562,"Red River"
"47151",2287.9443359375,"Scott"
"55078",NA,"Menominee"
"05045",2690.0791015625,"Faulkner"
"13309",NA,"Wheeler"
"05097",2771.76538085938,"Montgomery"
"51187",2037.27233886719,"Warren"
"54021",1628.07678222656,"Gilmer"
"54037",2026.10620117188,"Jefferson"
"13033",2367.90625,"Burke"
"54073",1346.05932617188,"Pleasants"
"21069",2192.85498046875,"Fleming"
"24001",2020.46557617188,"Allegany"
"08065",3113.48754882812,"Lake"
"37151",1866.87353515625,"Randolph"
"47037",2486.81640625,"Davidson"
"29071",2524.66821289062,"Franklin"
"48109",NA,"Culberson"
"21227",2566.22241210938,"Warren"
"48425",2986.83447265625,"Somervell"
"72105",NA,"Naranjito"
"53075",2097.88598632812,"Whitman"
"42003",1849.09191894531,"Allegheny"
"51570",2009.56225585938,"Colonial Heights"
"46117",4217.31982421875,"Stanley"
"54015",NA,"Clay"
"13213",1995.88891601562,"Murray"
"48323",1613.92370605469,"Maverick"
"47101",2327.8701171875,"Lewis"
"28013",2852.61743164062,"Calhoun"
"28035",2816.62084960938,"Forrest"
"72115",NA,"Quebradillas"
"54109",NA,"Wyoming"
"13181",2580.34155273438,"Lincoln"
"42049",1348.45861816406,"Erie"
"19047",2572.50244140625,"Crawford"
"28049",2904.0078125,"Hinds"
"47119",2228.74047851562,"Maury"
"01133",3193.90478515625,"Winston"
"48123",2662.58715820312,"DeWitt"
"47171",1661.11010742188,"Unicoi"
"22031",2260.99975585938,"De Soto"
"42099",1512.78820800781,"Perry"
"09150",NA,"Northeastern Connecticut"
"46037",NA,"Day"
"55107",1926.67565917969,"Rusk"
"20101",NA,"Lane"
"72145",NA,"Vega Baja"
"51670",2122.892578125,"Hopewell"
"13311",2411.84252929688,"White"
"15003",3384.15307617188,"Honolulu"
"40017",3558.77465820312,"Canadian"
"40107",3333.35961914062,"Okfuskee"
"13285",2166.31494140625,"Troup"
"20021",2487.04028320312,"Cherokee"
"40115",2908.47534179688,"Ottawa"
"01035",2757.8525390625,"Conecuh"
"08087",4388.21484375,"Morgan"
"18023",2223.33203125,"Clinton"
"21153",NA,"Magoffin"
"29055",2504.56665039062,"Crawford"
"28161",2772.30712890625,"Yalobusha"
"72103",NA,"Naguabo"
"54083",1629.84545898438,"Randolph"
"35023",NA,"Hidalgo"
"20191",2893.97192382812,"Sumner"
"30041",2464.12255859375,"Hill"
"05137",2956.49633789062,"Stone"
"19125",2655.56372070312,"Marion"
"37139",2640.55322265625,"Pasquotank"
"34035",2647.19140625,"Somerset"
"48201",3019.73095703125,"Harris"
"55129",2001.81030273438,"Washburn"
"48209",2721.1318359375,"Hays"
"17157",2614.30590820312,"Randolph"
"42059",1789.4169921875,"Greene"
"27029",2795.16162109375,"Clearwater"
"36025",1699.39782714844,"Delaware"
"51059",2892.2412109375,"Fairfax"
"45059",1721.87646484375,"Laurens"
"47105",2008.76013183594,"Loudon"
"56025",2649.57592773438,"Natrona"
"72127",NA,"San Juan"
"47175",2479.13745117188,"Van Buren"
"51197",1742.3271484375,"Wythe"
"16041",1855.79479980469,"Franklin"
"21045",2528.44384765625,"Casey"
"26081",2191.10913085938,"Kent"
"28043",3095.162109375,"Grenada"
"13313",1888.81616210938,"Whitfield"
"26151",2604.466796875,"Sanilac"
"72015",NA,"Arroyo"
"21039",3443.96630859375,"Carlisle"
"31035",3317.03686523438,"Clay"
"42075",1564.24597167969,"Lebanon"
"47093",2005.06774902344,"Knox"
"08047",4096.8369140625,"Gilpin"
"42131",1836.44213867188,"Wyoming"
"42025",1578.17553710938,"Carbon"
"39153",1930.94006347656,"Summit"
"37049",3006.95190429688,"Craven"
"51145",2239.6083984375,"Powhatan"
"18057",2864.919921875,"Hamilton"
"05141",2728.84350585938,"Van Buren"
"30019",NA,"Daniels"
"48451",2123.58447265625,"Tom Green"
"01045",2497.63232421875,"Dale"
"13071",2136.18115234375,"Colquitt"
"20099",NA,"Labette"
"02198",NA,"Prince of Wales-Hyder"
"51193",2390.74145507812,"Westmoreland"
"23027",2032.00073242188,"Waldo"
"47025",2174.869140625,"Claiborne"
"05085",2655.07153320312,"Lonoke"
"17065",2894.6123046875,"Hamilton"
"18109",2552.56860351562,"Morgan"
"40039",3644.93725585938,"Custer"
"31149",NA,"Rock"
"37001",2068.34936523438,"Alamance"
"46135",3124.9482421875,"Yankton"
"17127",2717.34643554688,"Massac"
"55061",1511.98046875,"Kewaunee"
"46107",NA,"Potter"
"21049",2235.341796875,"Clark"
"13233",2214.08056640625,"Polk"
"18145",2286.72094726562,"Shelby"
"22111",2298.13305664062,"Union"
"35029",1953.6884765625,"Luna"
"18171",2180.70751953125,"Warren"
"27045",2638.54760742188,"Fillmore"
"31147",3166.98876953125,"Richardson"
"26077",2262.8525390625,"Kalamazoo"
"02230",NA,"Skagway"
"26115",2814.72607421875,"Monroe"
"39165",4090.89184570312,"Warren"
"29211",2204.8974609375,"Sullivan"
"26037",2801.06420898438,"Clinton"
"01051",2352.23217773438,"Elmore"
"37197",2016.13586425781,"Yadkin"
"12055",3142.51440429688,"Highlands"
"12111",4186.81396484375,"St. Lucie"
"40041",3235.74438476562,"Delaware"
"39103",1811.86645507812,"Medina"
"19055",2786.77001953125,"Delaware"
"39109",1792.79956054688,"Miami"
"01031",2583.39453125,"Coffee"
"48251",2864.314453125,"Johnson"
"48291",3110.00610351562,"Liberty"
"54097",1701.57641601562,"Upshur"
"55059",1596.66394042969,"Kenosha"
"31115",NA,"Loup"
"16005",1623.80139160156,"Bannock"
"45087",1678.13623046875,"Union"
"20165",NA,"Rush"
"37111",2081.56176757812,"McDowell"
"36083",1560.69384765625,"Rensselaer"
"23001",1502.07495117188,"Androscoggin"
"19073",2629.30615234375,"Greene"
"48125",NA,"Dickens"
"26085",1790.71789550781,"Lake"
"27017",2687.50122070312,"Carlton"
"20025",NA,"Clark"
"26061",2025.70617675781,"Houghton"
"39079",2500.4716796875,"Jackson"
"37081",1933.17517089844,"Guilford"
"28075",2650.96948242188,"Lauderdale"
"22009",2269.68627929688,"Avoyelles"
"21217",2520.173828125,"Taylor"
"18141",1949.85021972656,"St. Joseph"
"51630",2124.40576171875,"Fredericksburg"
"13031",2750.18627929688,"Bulloch"
"19083",2700.97412109375,"Hardin"
"13037",NA,"Calhoun"
"48361",2930.42846679688,"Orange"
"08111",3291.1357421875,"San Juan"
"51085",2260.60571289062,"Hanover"
"21053",2550.74560546875,"Clinton"
"39147",1877.16906738281,"Seneca"
"17191",3098.05688476562,"Wayne"
"51036",2604.685546875,"Charles City"
"21065",NA,"Estill"
"21075",2766.36206054688,"Fulton"
"06107",1630.29602050781,"Tulare"
"19011",2654.25341796875,"Benton"
"17169",NA,"Schuyler"
"38023",NA,"Divide"
"21203",2051.57275390625,"Rockcastle"
"47029",1887.77990722656,"Cocke"
"21215",2613.80395507812,"Spencer"
"38007",NA,"Billings"
"48259",3247.11889648438,"Kendall"
"55051",1660.97766113281,"Iron"
"47053",2537.7890625,"Gibson"
"45027",2350.66235351562,"Clarendon"
"20007",NA,"Barber"
"33007",1992.83239746094,"Coos"
"17077",3073.35815429688,"Jackson"
"37187",2557.16333007812,"Washington"
"06071",2299.77124023438,"San Bernardino"
"17035",2259.74047851562,"Cumberland"
"12011",6864.9560546875,"Broward"
"13195",2332.11499023438,"Madison"
"48305",3528.0439453125,"Lynn"
"48329",3012.8369140625,"Midland"
"29123",2051.525390625,"Madison"
"08041",4340.125,"El Paso"
"22083",2346.19897460938,"Richland"
"08119",4098.47412109375,"Teller"
"40139",2994.01025390625,"Texas"
"18165",2148.69091796875,"Vermillion"
"38025",3015.40625,"Dunn"
"30017",2856.11254882812,"Custer"
"17017",2511.2431640625,"Cass"
"42055",1336.95397949219,"Franklin"
"21123",2595.03491210938,"Larue"
"35025",3414.70434570312,"Lea"
"01091",2593.11401367188,"Marengo"
"21061",2543.73120117188,"Edmonson"
"31041",3563.99951171875,"Custer"
"48139",2950.08813476562,"Ellis"
"55077",1900.01037597656,"Marquette"
"20011",2703.91040039062,"Bourbon"
"27113",2274.81811523438,"Pennington"
"23017",1914.45275878906,"Oxford"
"36071",2117.0166015625,"Orange"
"22103",5222.4921875,"St. Tammany"
"31145",3773.82470703125,"Red Willow"
"36031",1711.02905273438,"Essex"
"29213",2648.43017578125,"Taney"
"48379",2646.21020507812,"Rains"
"36023",1500.70690917969,"Cortland"
"48343",2963.63354492188,"Morris"
"36001",1595.78381347656,"Albany"
"51113",1864.73425292969,"Madison"
"51157",2441.5947265625,"Rappahannock"
"48395",2506.02880859375,"Robertson"
"40077",3084.55444335938,"Latimer"
"21151",2222.27001953125,"Madison"
"42067",1233.75512695312,"Juniata"
"29107",2642.11206054688,"Lafayette"
"26093",3024.10009765625,"Livingston"
"29135",2394.43994140625,"Moniteau"
"36005",3136.81103515625,"Bronx"
"31123",3103.15258789062,"Morrill"
"05023",2672.97973632812,"Cleburne"
"05089",2679.85009765625,"Marion"
"36081",2692.30883789062,"Queens"
"01121",2417.87255859375,"Talladega"
"18105",2414.53564453125,"Monroe"
"31073",4630.47412109375,"Gosper"
"45009",2301.05493164062,"Bamberg"
"48409",2709.0947265625,"San Patricio"
"21229",2183.5126953125,"Washington"
"41001",1574.35522460938,"Baker"
"01089",2956.46752929688,"Madison"
"38079",2320.75634765625,"Rolette"
"28031",3493.5048828125,"Covington"
"28151",2956.05078125,"Washington"
"46129",2643.18969726562,"Walworth"
"48439",2793.71606445312,"Tarrant"
"39053",2401.75,"Gallia"
"39111",1953.13525390625,"Monroe"
"42051",1565.48352050781,"Fayette"
"28053",NA,"Humphreys"
"51021",1538.07995605469,"Bland"
"39051",2196.9638671875,"Fulton"
"12109",3713.84350585938,"St. Johns"
"13017",2198.80029296875,"Ben Hill"
"01123",2471.97045898438,"Tallapoosa"
"48147",2968.62866210938,"Fannin"
"35005",2912.54052734375,"Chaves"
"26103",2192.90112304688,"Marquette"
"29195",2333.06518554688,"Saline"
"34033",2314.80053710938,"Salem"
"17009",NA,"Brown"
"19195",2536.78393554688,"Worth"
"09110",NA,"Capitol"
"28139",2585.91186523438,"Tippah"
"01085",3030.35107421875,"Lowndes"
"16045",1828.470703125,"Gem"
"27043",2795.587890625,"Faribault"
"21019",2463.07421875,"Boyd"
"54069",1614.56433105469,"Ohio"
"28143",2595.85986328125,"Tunica"
"41037",1823.26892089844,"Lake"
"22043",1618.76501464844,"Grant"
"21165",2199.21215820312,"Menifee"
"39057",2345.765625,"Greene"
"19169",2725.62377929688,"Story"
"54003",1659.51550292969,"Berkeley"
"01093",2648.5986328125,"Marion"
"55021",2030.60192871094,"Columbia"
"36009",1559.01428222656,"Cattaraugus"
"26025",3181.8671875,"Calhoun"
"39015",2044.66015625,"Brown"
"47141",2126.38134765625,"Putnam"
"39171",1617.63391113281,"Williams"
"38027",NA,"Eddy"
"17173",2631.85571289062,"Shelby"
"48081",2241.48706054688,"Coke"
"47137",2322.30517578125,"Pickett"
"37167",1859.94702148438,"Stanly"
"48099",2158.8408203125,"Coryell"
"17029",2212.43017578125,"Coles"
"47153",2900.25708007812,"Sequatchie"
"19053",3068.49926757812,"Decatur"
"21127",2736.84936523438,"Lawrence"
"46059",NA,"Hand"
"42037",1678.04223632812,"Columbia"
"29009",2496.98364257812,"Barry"
"41069",NA,"Wheeler"
"29041",2369.66528320312,"Chariton"
"51119",2345.9033203125,"Middlesex"
"50023",NA,"Washington"
"13075",1978.65502929688,"Cook"
"51195",1885.25183105469,"Wise"
"45007",1937.65686035156,"Anderson"
"72101",NA,"Morovis"
"47061",2296.1328125,"Grundy"
"18161",2191.01708984375,"Union"
"26073",2323.34741210938,"Isabella"
"05055",2576.32373046875,"Greene"
"20133",NA,"Neosho"
"41021",1914.77954101562,"Gilliam"
"08017",NA,"Cheyenne"
"17187",2275.80346679688,"Warren"
"22063",3031.35107421875,"Livingston"
"26119",2210.89477539062,"Montmorency"
"18015",2325.6708984375,"Carroll"
"26047",2134.22875976562,"Emmet"
"72095",NA,"Maunabo"
"18169",1827.17822265625,"Wabash"
"26075",2534.34423828125,"Jackson"
"49031",NA,"Piute"
"37183",2468.36645507812,"Wake"
"37123",2338.38745117188,"Montgomery"
"37165",2410.306640625,"Scotland"
"17061",2527.0087890625,"Greene"
"06009",3884.50146484375,"Calaveras"
"21031",2626.99291992188,"Butler"
"38005",NA,"Benson"
"19009",3190.1005859375,"Audubon"
"72053",NA,"Fajardo"
"20045",2961.03930664062,"Douglas"
"37189",1985.85803222656,"Watauga"
"30103",NA,"Treasure"
"55121",2031.66735839844,"Trempealeau"
"40011",2831.3251953125,"Blaine"
"72047",NA,"Corozal"
"47067",1855.89624023438,"Hancock"
"55033",2089.51586914062,"Dunn"
"37059",1855.16748046875,"Davie"
"05019",2625.54248046875,"Clark"
"40023",2907.98266601562,"Choctaw"
"05063",2599.46313476562,"Independence"
"20195",NA,"Trego"
"21077",2503.80786132812,"Gallatin"
"20177",2671.79736328125,"Shawnee"
"19171",2588.3681640625,"Tama"
"29019",2380.88037109375,"Boone"
"19115",2445.96166992188,"Louisa"
"20039",NA,"Decatur"
"45091",2173.57934570312,"York"
"55005",2012.06311035156,"Barron"
"22021",2229.00927734375,"Caldwell"
"22037",3305.71606445312,"East Feliciana"
"46009",NA,"Bon Homme"
"47073",1734.09350585938,"Hawkins"
"45033",2260.63403320312,"Dillon"
"45037",2152.55395507812,"Edgefield"
"29027",2225.37158203125,"Callaway"
"47113",2393.74267578125,"Madison"
"56001",3125.04052734375,"Albany"
"51029",1883.66455078125,"Buckingham"
"12045",4983.638671875,"Gulf"
"13315",2423.69506835938,"Wilcox"
"05131",2585.25048828125,"Sebastian"
"05129",2986.06127929688,"Searcy"
"22019",3744.63452148438,"Calcasieu"
"40079",2889.86499023438,"Le Flore"
"21187",2605.23364257812,"Owen"
"38075",2900.79565429688,"Renville"
"27125",2778.60620117188,"Red Lake"
"40095",3249.67431640625,"Marshall"
"72121",NA,"Sabana Grande"
"24005",2402.5029296875,"Baltimore"
"28055",NA,"Issaquena"
"39083",2720.4560546875,"Knox"
"51175",2173.81860351562,"Southampton"
"55011",2075.38354492188,"Buffalo"
"22065",NA,"Madison"
"51800",2868.07055664062,"Suffolk"
"28051",2526.74877929688,"Holmes"
"72001",NA,"Adjuntas"
"72029",NA,"Canóvanas"
"72043",NA,"Coamo"
"45063",1869.83435058594,"Lexington"
"55105",1766.79956054688,"Rock"
"56023",2528.39184570312,"Lincoln"
"53013",2413.91381835938,"Columbia"
"27117",3142.72119140625,"Pipestone"
"51099",2337.3291015625,"King George"
"29043",2690.08935546875,"Christian"
"01011",3619.16430664062,"Bullock"
"13237",2525.78173828125,"Putnam"
"40007",3656.833984375,"Beaver"
"31043",3222.45166015625,"Dakota"
"05105",2713.61694335938,"Perry"
"48351",2430.44555664062,"Newton"
"29039",2309.54125976562,"Cedar"
"31049",NA,"Deuel"
"41071",1562.95581054688,"Yamhill"
"20079",2775.56079101562,"Harvey"
"27159",2982.06567382812,"Wadena"
"44001",3767.48559570312,"Bristol"
"47135",2704.3310546875,"Perry"
"34039",2590.48315429688,"Union"
"29147",2245.80590820312,"Nodaway"
"27095",3101.384765625,"Mille Lacs"
"20071",NA,"Greeley"
"13141",2376.27612304688,"Hancock"
"12037",6756.62548828125,"Franklin"
"12117",3934.40844726562,"Seminole"
"28157",NA,"Wilkinson"
"05121",2609.9619140625,"Randolph"
"26019",2851.90014648438,"Benzie"
"40045",NA,"Ellis"
"54071",1829.30383300781,"Pendleton"
"29209",2672.56176757812,"Stone"
"29029",2752.8271484375,"Camden"
"38097",2519.05444335938,"Traill"
"42005",1344.95397949219,"Armstrong"
"20013",2374.88232421875,"Brown"
"18129",2353.75219726562,"Posey"
"08029",2130.03833007812,"Delta"
"13231",2522.65502929688,"Pike"
"13319",2278.2490234375,"Wilkinson"
"39115",2033.08764648438,"Morgan"
"46121",NA,"Todd"
"30021",2731.30078125,"Dawson"
"20091",3369.11645507812,"Johnson"
"20153",NA,"Rawlins"
"20127",NA,"Morris"
"48445",2653.36694335938,"Terry"
"13171",2279.5244140625,"Lamar"
"13199",2402.45776367188,"Meriwether"
"39143",1848.81469726562,"Sandusky"
"48353",2810.51782226562,"Nolan"
"22089",5341.115234375,"St. Charles"
"13277",2052.61669921875,"Tift"
"38089",2851.77197265625,"Stark"
"32009",NA,"Esmeralda"
"28089",3092.2265625,"Madison"
"55063",1975.44506835938,"La Crosse"
"72041",NA,"Cidra"
"29177",2686.29052734375,"Ray"
"31037",3812.376953125,"Colfax"
"45041",2178.49243164062,"Florence"
"54001",1796.62658691406,"Barbour"
"13287",2727.62060546875,"Turner"
"37089",2252.33911132812,"Henderson"
"17183",2104.54736328125,"Vermilion"
"37129",4050.01513671875,"New Hanover"
"21071",2449.79223632812,"Floyd"
"48211",3635.39575195312,"Hemphill"
"20077",2724.07153320312,"Harper"
"27093",3014.85913085938,"Meeker"
"27059",3248.00170898438,"Isanti"
"27143",2880.37133789062,"Sibley"
"28121",2642.41381835938,"Rankin"
"37003",2071.10864257812,"Alexander"
"39001",2294.16357421875,"Adams"
"38017",2324.68627929688,"Cass"
"06031",1537.21057128906,"Kings"
"04019",1886.595703125,"Pima"
"05125",2661.896484375,"Saline"
"41047",1547.74719238281,"Marion"
"23005",1815.39916992188,"Cumberland"
"48363",3167.50561523438,"Palo Pinto"
"41035",1677.21435546875,"Klamath"
"05059",2784.67138671875,"Hot Spring"
"08059",4531.853515625,"Jefferson"
"04001",2302.68798828125,"Apache"
"12083",2881.62475585938,"Marion"
"25005",2766.84521484375,"Bristol"
"49015",NA,"Emery"
"22117",3151.75048828125,"Washington"
"40089",3681.0556640625,"McCurtain"
"29171",NA,"Putnam"
"35061",2470.01318359375,"Valencia"
"30049",2712.01733398438,"Lewis and Clark"
"24047",2584.2421875,"Worcester"
"47157",2836.11962890625,"Shelby"
"56043",2304.51293945312,"Washakie"
"39061",2244.49365234375,"Hamilton"
"51199",2865.04370117188,"York"
"04007",2152.42236328125,"Gila"
"05049",2781.89404296875,"Fulton"
"13051",3467.99755859375,"Chatham"
"30059",2999.95361328125,"Meagher"
"29035",NA,"Carter"
"28137",2742.24682617188,"Tate"
"72075",NA,"Juana Díaz"
"17015",2367.26440429688,"Carroll"
"12121",3249.9208984375,"Suwannee"
"17121",2577.2041015625,"Marion"
"13221",2411.4453125,"Oglethorpe"
"35041",3529.30493164062,"Roosevelt"
"16013",2486.28784179688,"Blaine"
"35006",2023.89575195312,"Cibola"
"18025",2337.93310546875,"Crawford"
"47027",1990.29064941406,"Clay"
"30063",2604.05908203125,"Missoula"
"32003",1652.15417480469,"Clark"
"22033",2921.5693359375,"East Baton Rouge"
"12039",3088.06958007812,"Gadsden"
"12091",4289.439453125,"Okaloosa"
"06033",3133.84350585938,"Lake"
"42021",1253.3447265625,"Cambria"
"48437",3164.95361328125,"Swisher"
"08045",3141.732421875,"Garfield"
"17075",2356.25463867188,"Iroquois"
"01067",2459.61596679688,"Henry"
"05135",2381.779296875,"Sharp"
"48273",2370.14379882812,"Kleberg"
"51153",2506.38061523438,"Prince William"
"51097",2211.53076171875,"King and Queen"
"16021",1882.48034667969,"Boundary"
"37119",2614.07080078125,"Mecklenburg"
"36069",1791.27490234375,"Ontario"
"72091",NA,"Manatí"
"28105",2588.31762695312,"Oktibbeha"
"34003",2937.068359375,"Bergen"
"06053",2104.56323242188,"Monterey"
"38051",NA,"McIntosh"
"26029",2451.53271484375,"Charlevoix"
"38095",NA,"Towner"
"13205",2646.81640625,"Mitchell"
"02105",NA,"Hoonah-Angoon"
"08057",NA,"Jackson"
"30027",2409.34619140625,"Fergus"
"48065",2974.62377929688,"Carson"
"21147",2270.46484375,"McCreary"
"72059",NA,"Guayanilla"
"48401",2150.47705078125,"Rusk"
"01057",2679.95458984375,"Fayette"
"42081",1271.52880859375,"Lycoming"
"05001",2604.30297851562,"Arkansas"
"48085",3680.75463867188,"Collin"
"37051",2549.77172851562,"Cumberland"
"25001",3236.71728515625,"Barnstable"
"29143",2532.41064453125,"New Madrid"
"42107",1577.29992675781,"Schuylkill"
"09160",NA,"Northwest Hills"
"30079",NA,"Prairie"
"54041",1667.63415527344,"Lewis"
"49047",1790.89123535156,"Uintah"
"41057",1964.24426269531,"Tillamook"
"16077",1953.42578125,"Power"
"48419",2501.49145507812,"Shelby"
"06083",2030.13818359375,"Santa Barbara"
"20131",NA,"Nemaha"
"06063",2836.626953125,"Plumas"
"12105",3328.43383789062,"Polk"
"12119",2687.20776367188,"Sumter"
"39159",2224.08227539062,"Union"
"45089",2523.45092773438,"Williamsburg"
"30097",2879.45727539062,"Sweet Grass"
"18005",2101.56225585938,"Bartholomew"
"22101",4672.68359375,"St. Mary"
"16053",1698.275390625,"Jerome"
"51091",2082.76098632812,"Highland"
"06005",3495.92041015625,"Amador"
"06013",2360.61157226562,"Contra Costa"
"12123",3336.47924804688,"Taylor"
"46071",NA,"Jackson"
"45081",2309.66088867188,"Saluda"
"56009",3168.42724609375,"Converse"
"51610",3843.94580078125,"Falls Church"
"13049",2213.5048828125,"Charlton"
"47097",2290.3974609375,"Lauderdale"
"06049",2343.4306640625,"Modoc"
"51079",1966.28796386719,"Greene"
"15005",NA,"Kalawao"
"45019",4787.56591796875,"Charleston"
"01077",2613.7216796875,"Lauderdale"
"17109",2233.52221679688,"McDonough"
"41039",1548.30505371094,"Lane"
"44007",2396.33959960938,"Providence"
"50009",NA,"Essex"
"21155",2143.67431640625,"Marion"
"54067",1680.35473632812,"Nicholas"
"51181",2239.2578125,"Surry"
"56035",2393.85913085938,"Sublette"
"26021",2510.03930664062,"Berrien"
"12086",6375.4130859375,"Miami-Dade"
"02100",1709.46081542969,"Haines"
"39031",1764.34033203125,"Coshocton"
"13259",2283.77099609375,"Stewart"
"41045",1916.08679199219,"Malheur"
"13317",2194.09716796875,"Wilkes"
"33009",2521.32202148438,"Grafton"
"08069",3672.56616210938,"Larimer"
"39113",2010.38061523438,"Montgomery"
"08077",1954.69750976562,"Mesa"
"13035",2294.71923828125,"Butts"
"01101",2678.53662109375,"Montgomery"
"51087",2125.63793945312,"Henrico"
"50001",NA,"Addison"
"46061",NA,"Hanson"
"26035",2105.669921875,"Clare"
"47129",2211.54809570312,"Morgan"
"37157",1561.78259277344,"Rockingham"
"39125",1945.17980957031,"Paulding"
"48461",2423.58959960938,"Upton"
"48189",2433.75537109375,"Hale"
"46045",NA,"Edmunds"
"55025",2157.23120117188,"Dane"
"21087",2666.27075195312,"Green"
"41053",1542.73547363281,"Polk"
"45045",1950.76135253906,"Greenville"
"54043",2361.53881835938,"Lincoln"
"72063",NA,"Gurabo"
"51143",1691.32995605469,"Pittsylvania"
"21015",2280.87182617188,"Boone"
"02275",NA,"Wrangell"
"48167",3178.7314453125,"Galveston"
"53047",2830.10595703125,"Okanogan"
"53005",2323.1650390625,"Benton"
"56007",2145.64819335938,"Carbon"
"49017",1820.11120605469,"Garfield"
"30043",3003.31225585938,"Jefferson"
"29037",2939.42700195312,"Cass"
"48215",2083.61669921875,"Hidalgo"
"08109",2952.87524414062,"Saguache"
"48061",2422.83520507812,"Cameron"
"39013",1773.20458984375,"Belmont"
"02060",NA,"Bristol Bay"
"18133",2446.38623046875,"Putnam"
"22013",2035.18762207031,"Bienville"
"29065",2237.83032226562,"Dent"
"35055",2638.57788085938,"Taos"
"35017",1916.45043945312,"Grant"
"51177",2185.8427734375,"Spotsylvania"
"37131",2700.98217773438,"Northampton"
"48083",NA,"Coleman"
"12021",5249.84521484375,"Collier"
"49029",2056.00341796875,"Morgan"
"48355",2710.69750976562,"Nueces"
"55101",1876.09899902344,"Racine"
"30073",2195.83178710938,"Pondera"
"39091",2014.80834960938,"Logan"
"21043",2136.0283203125,"Carter"
"46103",3613.22827148438,"Pennington"
"36049",1557.80969238281,"Lewis"
"06095",2104.89916992188,"Solano"
"23025",1748.40222167969,"Somerset"
"45057",2074.50610351562,"Lancaster"
"51077",1424.29187011719,"Grayson"
"42077",1695.73022460938,"Lehigh"
"47107",2125.5693359375,"McMinn"
"18061",2301.08203125,"Harrison"
"08083",2182.62744140625,"Montezuma"
"24029",2156.31201171875,"Kent"
"36011",1901.95288085938,"Cayuga"
"51141",1702.76867675781,"Patrick"
"05043",2977.22607421875,"Drew"
"49051",2546.30517578125,"Wasatch"
"13107",2600.07177734375,"Emanuel"
"37057",1664.05249023438,"Davidson"
"47077",2394.6962890625,"Henderson"
"31177",4160.86181640625,"Washington"
"51003",2268.51635742188,"Albemarle"
"53049",1990.81457519531,"Pacific"
"24015",1942.4111328125,"Cecil"
"17131",2453.4873046875,"Mercer"
"22113",3996.45068359375,"Vermilion"
"18163",2086.26635742188,"Vanderburgh"
"13093",2853.64404296875,"Dooly"
"02158",NA,"Kusilvak"
"48371",2271.53515625,"Pecos"
"06001",2493.07348632812,"Alameda"
"41025",1974.38891601562,"Harney"
"27155",NA,"Traverse"
"18021",2325.72021484375,"Clay"
"30053",2548.92065429688,"Lincoln"
"42127",1974.84826660156,"Wayne"
"30045",3195.08642578125,"Judith Basin"
"06037",2394.82836914062,"Los Angeles"
"24045",2478.080078125,"Wicomico"
