"GEOID","value","NAME"
"16059",1222.08020019531,"Lemhi"
"01069",1669.99450683594,"Houston"
"50027",1601.53698730469,"Windsor"
"47045",1726.63671875,"Dyer"
"18019",1456.03796386719,"Clark"
"05005",1441.8330078125,"Baxter"
"13179",1902.60424804688,"Liberty"
"22077",1793.42456054688,"Pointe Coupee"
"30083",1920.26989746094,"Richland"
"08049",1484.69873046875,"Grand"
"05051",1933.76953125,"Garland"
"48097",2665.34936523438,"Cooke"
"08103",1159.15673828125,"Rio Blanco"
"47013",1355.39294433594,"Campbell"
"27075",1387.68383789062,"Lake"
"37175",1429.32092285156,"Transylvania"
"28163",2541.74487304688,"Yazoo"
"53031",1294.32836914062,"Jefferson"
"27133",1539.84558105469,"Rock"
"50005",1421.53137207031,"Caledonia"
"48219",2108.0166015625,"Hockley"
"48063",2213.85717773438,"Camp"
"29087",1719.19873046875,"Holt"
"06025",1295.67932128906,"Imperial"
"48077",1936.81213378906,"Clay"
"40141",2034.38757324219,"Tillman"
"26101",1664.76770019531,"Manistee"
"30105",1662.44104003906,"Valley"
"36105",1720.65417480469,"Sullivan"
"41019",1105.52990722656,"Douglas"
"53015",1465.63696289062,"Cowlitz"
"55075",1100.572265625,"Marinette"
"17071",NA,"Henderson"
"05103",1570.39990234375,"Ouachita"
"32019",1000.06958007812,"Lyon"
"42101",1360.71362304688,"Philadelphia"
"13023",1830.3056640625,"Bleckley"
"41007",1506.48547363281,"Clatsop"
"23003",1024.18908691406,"Aroostook"
"30057",1575.88134765625,"Madison"
"13001",1507.99475097656,"Appling"
"08081",1095.90112304688,"Moffat"
"34013",2461.91040039062,"Essex"
"13175",1761.38610839844,"Laurens"
"55041",1546.03051757812,"Forest"
"05077",1845.03186035156,"Lee"
"55083",1192.52099609375,"Oconto"
"56017",1443.26684570312,"Hot Springs"
"46119",NA,"Sully"
"48319",NA,"Mason"
"20019",NA,"Chautauqua"
"28063",2452.87646484375,"Jefferson"
"01103",1564.42993164062,"Morgan"
"28079",1770.25158691406,"Leake"
"54033",1214.86511230469,"Harrison"
"48485",1960.26293945312,"Wichita"
"20073",NA,"Greenwood"
"56033",1468.43664550781,"Sheridan"
"72099",NA,"Moca"
"51510",2029.02722167969,"Alexandria"
"28117",1775.83154296875,"Prentiss"
"12079",1539.42785644531,"Madison"
"13239",NA,"Quitman"
"27149",1683.00463867188,"Stevens"
"13305",1768.45715332031,"Wayne"
"17105",1409.86279296875,"Livingston"
"13073",1680.35510253906,"Columbia"
"04011",1175.30798339844,"Greenlee"
"26031",1533.5380859375,"Cheboygan"
"36061",5127.31640625,"New York"
"01099",1857.77709960938,"Monroe"
"08097",2628.15454101562,"Pitkin"
"19065",1349.83483886719,"Fayette"
"40133",1896.89038085938,"Seminole"
"37103",2054.4462890625,"Jones"
"48245",2243.4326171875,"Jefferson"
"18009",1181.06030273438,"Blackford"
"22081",2298.24194335938,"Red River"
"47151",1614.00134277344,"Scott"
"55078",NA,"Menominee"
"05045",1844.27294921875,"Faulkner"
"13309",1575.48522949219,"Wheeler"
"05097",1547.73217773438,"Montgomery"
"51187",1406.60131835938,"Warren"
"54021",NA,"Gilmer"
"54037",1445.57690429688,"Jefferson"
"13033",1719.44641113281,"Burke"
"54073",992.092163085938,"Pleasants"
"21069",1283.9755859375,"Fleming"
"24001",1408.10168457031,"Allegany"
"08065",1316.07531738281,"Lake"
"37151",1100.75329589844,"Randolph"
"47037",1684.47705078125,"Davidson"
"29071",1735.30908203125,"Franklin"
"48109",NA,"Culberson"
"21227",1792.88391113281,"Warren"
"48425",2201.26171875,"Somervell"
"72105",NA,"Naranjito"
"53075",1449.74658203125,"Whitman"
"42003",1312.7587890625,"Allegheny"
"51570",1234.21264648438,"Colonial Heights"
"46117",2403.77612304688,"Stanley"
"54015",NA,"Clay"
"13213",1613.44677734375,"Murray"
"48323",1405.27160644531,"Maverick"
"47101",1408.69946289062,"Lewis"
"28013",2165.78198242188,"Calhoun"
"28035",2107.64453125,"Forrest"
"72115",NA,"Quebradillas"
"54109",NA,"Wyoming"
"13181",1764.02868652344,"Lincoln"
"42049",969.306396484375,"Erie"
"19047",1334.44311523438,"Crawford"
"28049",2205.25756835938,"Hinds"
"47119",1492.21228027344,"Maury"
"01133",1828.04223632812,"Winston"
"48123",2356.6171875,"DeWitt"
"47171",1093.15148925781,"Unicoi"
"22031",1580.73803710938,"De Soto"
"42099",1046.25061035156,"Perry"
"09150",NA,"Northeastern Connecticut"
"46037",NA,"Day"
"55107",1059.26452636719,"Rusk"
"20101",NA,"Lane"
"72145",NA,"Vega Baja"
"51670",1136.00964355469,"Hopewell"
"13311",1576.06286621094,"White"
"15003",2370.01245117188,"Honolulu"
"40017",2592.82958984375,"Canadian"
"40107",2498.71606445312,"Okfuskee"
"13285",1639.5615234375,"Troup"
"20021",1793.48522949219,"Cherokee"
"40115",1883.29650878906,"Ottawa"
"01035",1895.29113769531,"Conecuh"
"08087",2102.73999023438,"Morgan"
"18023",1312.32495117188,"Clinton"
"21153",NA,"Magoffin"
"29055",1516.96411132812,"Crawford"
"28161",1988.41906738281,"Yalobusha"
"72103",NA,"Naguabo"
"54083",1462.82763671875,"Randolph"
"35023",1022.69171142578,"Hidalgo"
"20191",2148.28271484375,"Sumner"
"30041",1563.44262695312,"Hill"
"05137",1601.10974121094,"Stone"
"19125",1419.08642578125,"Marion"
"37139",2011.49304199219,"Pasquotank"
"34035",1929.37219238281,"Somerset"
"48201",2195.93969726562,"Harris"
"55129",1610.62585449219,"Washburn"
"48209",2308.87768554688,"Hays"
"17157",1581.34497070312,"Randolph"
"42059",1312.37683105469,"Greene"
"27029",1429.59350585938,"Clearwater"
"36025",1427.04113769531,"Delaware"
"51059",1968.0927734375,"Fairfax"
"45059",1396.77734375,"Laurens"
"47105",1512.32849121094,"Loudon"
"56025",1538.39770507812,"Natrona"
"72127",NA,"San Juan"
"47175",1814.21936035156,"Van Buren"
"51197",1133.5537109375,"Wythe"
"16041",1283.31030273438,"Franklin"
"21045",1506.92797851562,"Casey"
"26081",1343.44201660156,"Kent"
"28043",2292.29736328125,"Grenada"
"13313",1393.78503417969,"Whitfield"
"26151",1407.451171875,"Sanilac"
"72015",NA,"Arroyo"
"21039",2285.111328125,"Carlisle"
"31035",2220.49365234375,"Clay"
"42075",1067.96569824219,"Lebanon"
"47093",1442.26391601562,"Knox"
"08047",2080.60961914062,"Gilpin"
"42131",1255.37487792969,"Wyoming"
"42025",1137.87255859375,"Carbon"
"39153",1319.19006347656,"Summit"
"37049",1839.4248046875,"Craven"
"51145",1357.21105957031,"Powhatan"
"18057",1831.87048339844,"Hamilton"
"05141",1826.09069824219,"Van Buren"
"30019",1713.53039550781,"Daniels"
"48451",1513.85949707031,"Tom Green"
"01045",1676.77429199219,"Dale"
"13071",1568.72595214844,"Colquitt"
"20099",NA,"Labette"
"02198",NA,"Prince of Wales-Hyder"
"51193",1718.85815429688,"Westmoreland"
"23027",1161.23181152344,"Waldo"
"47025",1463.06201171875,"Claiborne"
"05085",1888.06750488281,"Lonoke"
"17065",NA,"Hamilton"
"18109",1634.001953125,"Morgan"
"40039",2491.35009765625,"Custer"
"31149",NA,"Rock"
"37001",1149.63879394531,"Alamance"
"46135",1721.24438476562,"Yankton"
"17127",1641.22253417969,"Massac"
"55061",1386.10632324219,"Kewaunee"
"46107",NA,"Potter"
"21049",1476.23181152344,"Clark"
"13233",1610.40405273438,"Polk"
"18145",1443.01635742188,"Shelby"
"22111",1202.94885253906,"Union"
"35029",1253.17065429688,"Luna"
"18171",1410.95104980469,"Warren"
"27045",1527.31396484375,"Fillmore"
"31147",1700.02966308594,"Richardson"
"26077",3062.67626953125,"Kalamazoo"
"02230",NA,"Skagway"
"26115",1574.04699707031,"Monroe"
"39165",1471.17358398438,"Warren"
"29211",1460.61962890625,"Sullivan"
"26037",1688.69006347656,"Clinton"
"01051",1573.9765625,"Elmore"
"37197",1364.76477050781,"Yadkin"
"12055",1647.13073730469,"Highlands"
"12111",2071.92407226562,"St. Lucie"
"40041",2097.83618164062,"Delaware"
"39103",1263.25988769531,"Medina"
"19055",1481.71325683594,"Delaware"
"39109",1251.09765625,"Miami"
"01031",1784.60131835938,"Coffee"
"48251",2313.65454101562,"Johnson"
"48291",2591.11303710938,"Liberty"
"54097",1252.52502441406,"Upshur"
"55059",1314.61315917969,"Kenosha"
"31115",NA,"Loup"
"16005",1127.43542480469,"Bannock"
"45087",1222.95642089844,"Union"
"20165",NA,"Rush"
"37111",1134.24938964844,"McDowell"
"36083",1651.41723632812,"Rensselaer"
"23001",1001.45233154297,"Androscoggin"
"19073",1311.36511230469,"Greene"
"48125",NA,"Dickens"
"26085",1659.91943359375,"Lake"
"27017",1659.42053222656,"Carlton"
"20025",NA,"Clark"
"26061",1387.33972167969,"Houghton"
"39079",1456.84143066406,"Jackson"
"37081",1270.01403808594,"Guilford"
"28075",1949.97680664062,"Lauderdale"
"22009",1353.92114257812,"Avoyelles"
"21217",1525.1259765625,"Taylor"
"18141",1279.20532226562,"St. Joseph"
"51630",1467.77062988281,"Fredericksburg"
"13031",1712.48046875,"Bulloch"
"19083",1338.38403320312,"Hardin"
"13037",1770.23901367188,"Calhoun"
"48361",2203.9111328125,"Orange"
"08111",1374.4541015625,"San Juan"
"51085",1399.04479980469,"Hanover"
"21053",1647.57202148438,"Clinton"
"39147",1242.96936035156,"Seneca"
"17191",1783.015625,"Wayne"
"51036",1655.93432617188,"Charles City"
"21065",NA,"Estill"
"21075",1698.58459472656,"Fulton"
"06107",1256.20935058594,"Tulare"
"19011",1459.93395996094,"Benton"
"17169",1699.89794921875,"Schuyler"
"38023",NA,"Divide"
"21203",1490.99682617188,"Rockcastle"
"47029",1483.21240234375,"Cocke"
"21215",1839.03625488281,"Spencer"
"38007",NA,"Billings"
"48259",2526.52514648438,"Kendall"
"55051",943.086608886719,"Iron"
"47053",1511.53857421875,"Gibson"
"45027",1694.96228027344,"Clarendon"
"20007",NA,"Barber"
"33007",1422.92395019531,"Coos"
"17077",1681.02075195312,"Jackson"
"37187",1966.24182128906,"Washington"
"06071",1494.22082519531,"San Bernardino"
"17035",1444.52612304688,"Cumberland"
"12011",3694.00537109375,"Broward"
"13195",1727.3271484375,"Madison"
"48305",2687.97216796875,"Lynn"
"48329",2275.06713867188,"Midland"
"29123",1607.69506835938,"Madison"
"08041",2134.42700195312,"El Paso"
"22083",1203.25476074219,"Richland"
"08119",1901.47961425781,"Teller"
"40139",2135.27661132812,"Texas"
"18165",1566.72497558594,"Vermillion"
"38025",2107.35595703125,"Dunn"
"30017",2114.31103515625,"Custer"
"17017",1347.33020019531,"Cass"
"42055",1052.72241210938,"Franklin"
"21123",2091.82568359375,"Larue"
"35025",2053.47875976562,"Lea"
"01091",2028.41613769531,"Marengo"
"21061",1533.05700683594,"Edmonson"
"31041",1686.99609375,"Custer"
"48139",2281.49389648438,"Ellis"
"55077",1241.69226074219,"Marquette"
"20011",1578.4599609375,"Bourbon"
"27113",1446.26574707031,"Pennington"
"23017",1303.10961914062,"Oxford"
"36071",2055.501953125,"Orange"
"22103",2277.97265625,"St. Tammany"
"31145",2032.33044433594,"Red Willow"
"36031",1552.03369140625,"Essex"
"29213",1756.2236328125,"Taney"
"48379",2340.41821289062,"Rains"
"36023",1455.02551269531,"Cortland"
"48343",1871.70043945312,"Morris"
"36001",1727.63500976562,"Albany"
"51113",1234.28149414062,"Madison"
"51157",1598.6455078125,"Rappahannock"
"48395",2017.14892578125,"Robertson"
"40077",1857.41381835938,"Latimer"
"21151",1610.06958007812,"Madison"
"42067",962.037170410156,"Juniata"
"29107",1891.4248046875,"Lafayette"
"26093",1551.39526367188,"Livingston"
"29135",1702.43896484375,"Moniteau"
"36005",2739.24731445312,"Bronx"
"31123",2368.52465820312,"Morrill"
"05023",1738.890625,"Cleburne"
"05089",1486.31567382812,"Marion"
"36081",2449.7958984375,"Queens"
"01121",1680.36877441406,"Talladega"
"18105",1493.32556152344,"Monroe"
"31073",2178.953125,"Gosper"
"45009",1622.75415039062,"Bamberg"
"48409",2720.9091796875,"San Patricio"
"21229",1507.05847167969,"Washington"
"41001",1060.97998046875,"Baker"
"01089",1778.48547363281,"Madison"
"38079",1500.3515625,"Rolette"
"28031",2314.56127929688,"Covington"
"28151",2202.8271484375,"Washington"
"46129",NA,"Walworth"
"48439",2264.794921875,"Tarrant"
"39053",1570.12121582031,"Gallia"
"39111",1362.14611816406,"Monroe"
"42051",1019.11334228516,"Fayette"
"28053",1729.37976074219,"Humphreys"
"51021",1163.91491699219,"Bland"
"39051",1376.60791015625,"Fulton"
"12109",2245.10473632812,"St. Johns"
"13017",1725.62036132812,"Ben Hill"
"01123",1661.02819824219,"Tallapoosa"
"48147",2208.82983398438,"Fannin"
"35005",1662.19140625,"Chaves"
"26103",2205.099609375,"Marquette"
"29195",1522.02062988281,"Saline"
"34033",2066.24633789062,"Salem"
"17009",NA,"Brown"
"19195",1333.51123046875,"Worth"
"09110",NA,"Capitol"
"28139",1657.47607421875,"Tippah"
"01085",2527.52026367188,"Lowndes"
"16045",1067.73486328125,"Gem"
"27043",1472.64916992188,"Faribault"
"21019",1865.1845703125,"Boyd"
"54069",1291.66235351562,"Ohio"
"28143",1878.31970214844,"Tunica"
"41037",1274.64929199219,"Lake"
"22043",1004.03582763672,"Grant"
"21165",NA,"Menifee"
"39057",1368.76477050781,"Greene"
"19169",1459.17724609375,"Story"
"54003",1314.31860351562,"Berkeley"
"01093",1759.82055664062,"Marion"
"55021",1500.59008789062,"Columbia"
"36009",1285.51672363281,"Cattaraugus"
"26025",1683.54858398438,"Calhoun"
"39015",1501.87060546875,"Brown"
"47141",1307.92602539062,"Putnam"
"39171",1084.48620605469,"Williams"
"38027",NA,"Eddy"
"17173",1387.01159667969,"Shelby"
"48081",1501.71484375,"Coke"
"47137",1438.41296386719,"Pickett"
"37167",1249.66650390625,"Stanly"
"48099",1392.11706542969,"Coryell"
"17029",1373.20959472656,"Coles"
"47153",1952.50390625,"Sequatchie"
"19053",1653.25903320312,"Decatur"
"21127",1416.65588378906,"Lawrence"
"46059",NA,"Hand"
"42037",1063.89501953125,"Columbia"
"29009",1622.58740234375,"Barry"
"41069",NA,"Wheeler"
"29041",NA,"Chariton"
"51119",1694.66003417969,"Middlesex"
"50023",1522.16796875,"Washington"
"13075",1557.20202636719,"Cook"
"51195",1269.31677246094,"Wise"
"45007",1308.09155273438,"Anderson"
"72101",NA,"Morovis"
"47061",1346.47290039062,"Grundy"
"18161",1638.5068359375,"Union"
"26073",1432.67431640625,"Isabella"
"05055",1612.93713378906,"Greene"
"20133",NA,"Neosho"
"41021",987.011901855469,"Gilliam"
"08017",NA,"Cheyenne"
"17187",1215.51428222656,"Warren"
"22063",1877.81994628906,"Livingston"
"26119",NA,"Montmorency"
"18015",1432.591796875,"Carroll"
"26047",1507.83972167969,"Emmet"
"72095",NA,"Maunabo"
"18169",1187.55004882812,"Wabash"
"26075",1721.8359375,"Jackson"
"49031",NA,"Piute"
"37183",1536.14782714844,"Wake"
"37123",1513.60485839844,"Montgomery"
"37165",1626.86083984375,"Scotland"
"17061",1428.57629394531,"Greene"
"06009",1573.72216796875,"Calaveras"
"21031",1567.36596679688,"Butler"
"38005",NA,"Benson"
"19009",1569.1357421875,"Audubon"
"72053",NA,"Fajardo"
"20045",2001.763671875,"Douglas"
"37189",1450.80493164062,"Watauga"
"30103",NA,"Treasure"
"55121",1681.78430175781,"Trempealeau"
"40011",2092.12939453125,"Blaine"
"72047",NA,"Corozal"
"47067",1438.88928222656,"Hancock"
"55033",1406.51416015625,"Dunn"
"37059",1211.13793945312,"Davie"
"05019",1708.98608398438,"Clark"
"40023",1740.74267578125,"Choctaw"
"05063",1638.9560546875,"Independence"
"20195",NA,"Trego"
"21077",1438.83203125,"Gallatin"
"20177",1686.13916015625,"Shawnee"
"19171",1353.38012695312,"Tama"
"29019",1504.33117675781,"Boone"
"19115",1340.45581054688,"Louisa"
"20039",NA,"Decatur"
"45091",1542.42150878906,"York"
"55005",1476.60485839844,"Barron"
"22021",1650.79565429688,"Caldwell"
"22037",1778.22534179688,"East Feliciana"
"46009",NA,"Bon Homme"
"47073",1202.67492675781,"Hawkins"
"45033",1566.12194824219,"Dillon"
"45037",1648.94177246094,"Edgefield"
"29027",1822.95056152344,"Callaway"
"47113",1623.90844726562,"Madison"
"56001",1583.88391113281,"Albany"
"51029",1252.47106933594,"Buckingham"
"12045",2634.38940429688,"Gulf"
"13315",1641.44604492188,"Wilcox"
"05131",1659.24084472656,"Sebastian"
"05129",1969.31323242188,"Searcy"
"22019",1877.3076171875,"Calcasieu"
"40079",1863.18041992188,"Le Flore"
"21187",1529.09802246094,"Owen"
"38075",1813.14440917969,"Renville"
"27125",1265.13000488281,"Red Lake"
"40095",2183.69262695312,"Marshall"
"72121",NA,"Sabana Grande"
"24005",1646.32165527344,"Baltimore"
"28055",NA,"Issaquena"
"39083",1387.18603515625,"Knox"
"51175",1522.95043945312,"Southampton"
"55011",1037.00463867188,"Buffalo"
"22065",NA,"Madison"
"51800",2079.576171875,"Suffolk"
"28051",1706.65026855469,"Holmes"
"72001",NA,"Adjuntas"
"72029",NA,"Canóvanas"
"72043",NA,"Coamo"
"45063",1430.18469238281,"Lexington"
"55105",1240.04382324219,"Rock"
"56023",1214.3984375,"Lincoln"
"53013",1258.3916015625,"Columbia"
"27117",1526.19982910156,"Pipestone"
"51099",1636.3857421875,"King George"
"29043",1760.61401367188,"Christian"
"01011",2107.98999023438,"Bullock"
"13237",2027.9052734375,"Putnam"
"40007",2566.39428710938,"Beaver"
"31043",1872.62658691406,"Dakota"
"05105",1613.42431640625,"Perry"
"48351",2287.50268554688,"Newton"
"29039",1757.6259765625,"Cedar"
"31049",1738.12438964844,"Deuel"
"41071",1202.71435546875,"Yamhill"
"20079",1927.93615722656,"Harvey"
"27159",1534.36560058594,"Wadena"
"44001",2787.82348632812,"Bristol"
"47135",1490.08972167969,"Perry"
"34039",2060.32543945312,"Union"
"29147",1367.69604492188,"Nodaway"
"27095",1836.74731445312,"Mille Lacs"
"20071",NA,"Greeley"
"13141",1680.98681640625,"Hancock"
"12037",3580.82299804688,"Franklin"
"12117",1969.46765136719,"Seminole"
"28157",NA,"Wilkinson"
"05121",1536.81396484375,"Randolph"
"26019",NA,"Benzie"
"40045",1749.84423828125,"Ellis"
"54071",NA,"Pendleton"
"29209",1930.90478515625,"Stone"
"29029",1723.04333496094,"Camden"
"38097",1629.91320800781,"Traill"
"42005",911.777404785156,"Armstrong"
"20013",1734.66943359375,"Brown"
"18129",1566.90856933594,"Posey"
"08029",1317.85595703125,"Delta"
"13231",1650.77917480469,"Pike"
"13319",1531.52258300781,"Wilkinson"
"39115",1426.35437011719,"Morgan"
"46121",NA,"Todd"
"30021",1750.03051757812,"Dawson"
"20091",2153.17431640625,"Johnson"
"20153",NA,"Rawlins"
"20127",NA,"Morris"
"48445",1865.8603515625,"Terry"
"13171",1535.13220214844,"Lamar"
"13199",1701.44445800781,"Meriwether"
"39143",1303.12060546875,"Sandusky"
"48353",2062.21313476562,"Nolan"
"22089",2640.87133789062,"St. Charles"
"13277",1582.36108398438,"Tift"
"38089",2084.626953125,"Stark"
"32009",NA,"Esmeralda"
"28089",2343.53637695312,"Madison"
"55063",1282.99890136719,"La Crosse"
"72041",NA,"Cidra"
"29177",1748.33178710938,"Ray"
"31037",2201.8916015625,"Colfax"
"45041",1658.44653320312,"Florence"
"54001",1395.88049316406,"Barbour"
"13287",2020.54541015625,"Turner"
"37089",1369.40209960938,"Henderson"
"17183",1309.78759765625,"Vermilion"
"37129",2655.95874023438,"New Hanover"
"21071",1578.34680175781,"Floyd"
"48211",2113.03125,"Hemphill"
"20077",2015.05114746094,"Harper"
"27093",1694.24658203125,"Meeker"
"27059",1866.47192382812,"Isanti"
"27143",1891.65808105469,"Sibley"
"28121",1854.51635742188,"Rankin"
"37003",1186.08825683594,"Alexander"
"39001",1413.11157226562,"Adams"
"38017",1768.310546875,"Cass"
"06031",1163.65075683594,"Kings"
"04019",1148.55603027344,"Pima"
"05125",1814.49987792969,"Saline"
"41047",1044.2783203125,"Marion"
"23005",1205.74755859375,"Cumberland"
"48363",2350.41967773438,"Palo Pinto"
"41035",1038.70776367188,"Klamath"
"05059",1804.93701171875,"Hot Spring"
"08059",2179.43017578125,"Jefferson"
"04001",1124.51977539062,"Apache"
"12083",1398.525390625,"Marion"
"25005",1960.51330566406,"Bristol"
"49015",NA,"Emery"
"22117",1526.74353027344,"Washington"
"40089",1935.72827148438,"McCurtain"
"29171",1947.98681640625,"Putnam"
"35061",1791.42333984375,"Valencia"
"30049",1570.71337890625,"Lewis and Clark"
"24047",1745.4609375,"Worcester"
"47157",2852.431640625,"Shelby"
"56043",1346.65625,"Washakie"
"39061",1445.88232421875,"Hamilton"
"51199",1815.52770996094,"York"
"04007",1152.85314941406,"Gila"
"05049",1366.24731445312,"Fulton"
"13051",2657.59301757812,"Chatham"
"30059",1411.30932617188,"Meagher"
"29035",NA,"Carter"
"28137",1952.00659179688,"Tate"
"72075",NA,"Juana Díaz"
"17015",1237.17468261719,"Carroll"
"12121",1645.96032714844,"Suwannee"
"17121",1612.48791503906,"Marion"
"13221",1606.63366699219,"Oglethorpe"
"35041",1921.40002441406,"Roosevelt"
"16013",1676.41271972656,"Blaine"
"35006",1473.8837890625,"Cibola"
"18025",1538.88671875,"Crawford"
"47027",1568.5068359375,"Clay"
"30063",1492.48400878906,"Missoula"
"32003",1163.3134765625,"Clark"
"22033",1962.98083496094,"East Baton Rouge"
"12039",1612.02209472656,"Gadsden"
"12091",2209.79321289062,"Okaloosa"
"06033",1608.31237792969,"Lake"
"42021",880.516784667969,"Cambria"
"48437",1701.1513671875,"Swisher"
"08045",1570.203125,"Garfield"
"17075",1547.80944824219,"Iroquois"
"01067",1706.72912597656,"Henry"
"05135",1467.04406738281,"Sharp"
"48273",2181.43872070312,"Kleberg"
"51153",1673.0791015625,"Prince William"
"51097",1607.75866699219,"King and Queen"
"16021",1292.0185546875,"Boundary"
"37119",1489.47900390625,"Mecklenburg"
"36069",1676.02026367188,"Ontario"
"72091",NA,"Manatí"
"28105",1769.23571777344,"Oktibbeha"
"34003",2170.96215820312,"Bergen"
"06053",1581.29150390625,"Monterey"
"38051",NA,"McIntosh"
"26029",1836.26904296875,"Charlevoix"
"38095",NA,"Towner"
"13205",1923.48388671875,"Mitchell"
"02105",NA,"Hoonah-Angoon"
"08057",NA,"Jackson"
"30027",1668.87414550781,"Fergus"
"48065",2047.81359863281,"Carson"
"21147",1220.81274414062,"McCreary"
"72059",NA,"Guayanilla"
"48401",1609.32019042969,"Rusk"
"01057",1712.00146484375,"Fayette"
"42081",1016.49163818359,"Lycoming"
"05001",1720.95971679688,"Arkansas"
"48085",2728.93701171875,"Collin"
"37051",1559.36206054688,"Cumberland"
"25001",2305.62915039062,"Barnstable"
"29143",1618.96301269531,"New Madrid"
"42107",1106.88464355469,"Schuylkill"
"09160",NA,"Northwest Hills"
"30079",NA,"Prairie"
"54041",1370.232421875,"Lewis"
"49047",1136.54736328125,"Uintah"
"41057",1290.07055664062,"Tillamook"
"16077",1118.91198730469,"Power"
"48419",1526.99133300781,"Shelby"
"06083",1497.724609375,"Santa Barbara"
"20131",NA,"Nemaha"
"06063",1497.99914550781,"Plumas"
"12105",1800.01745605469,"Polk"
"12119",1221.13244628906,"Sumter"
"39159",1477.51245117188,"Union"
"45089",1880.27502441406,"Williamsburg"
"30097",1555.27124023438,"Sweet Grass"
"18005",1389.13525390625,"Bartholomew"
"22101",2505.98950195312,"St. Mary"
"16053",1057.47143554688,"Jerome"
"51091",1258.94348144531,"Highland"
"06005",1645.22375488281,"Amador"
"06013",1776.05017089844,"Contra Costa"
"12123",1792.37133789062,"Taylor"
"46071",NA,"Jackson"
"45081",1423.45239257812,"Saluda"
"56009",1755.4453125,"Converse"
"51610",5190.29296875,"Falls Church"
"13049",1594.18041992188,"Charlton"
"47097",1497.12158203125,"Lauderdale"
"06049",1050.5390625,"Modoc"
"51079",1197.88452148438,"Greene"
"15005",NA,"Kalawao"
"45019",3140.0615234375,"Charleston"
"01077",1642.712890625,"Lauderdale"
"17109",1205.82934570312,"McDonough"
"41039",1021.66375732422,"Lane"
"44007",1739.994140625,"Providence"
"50009",1453.08776855469,"Essex"
"21155",1470.9970703125,"Marion"
"54067",1369.52978515625,"Nicholas"
"51181",1431.39929199219,"Surry"
"56035",1280.45300292969,"Sublette"
"26021",1789.15954589844,"Berrien"
"12086",4227.3017578125,"Miami-Dade"
"02100",NA,"Haines"
"39031",1284.35961914062,"Coshocton"
"13259",1666.78942871094,"Stewart"
"41045",1039.41748046875,"Malheur"
"13317",1473.25354003906,"Wilkes"
"33009",1804.90869140625,"Grafton"
"08069",1800.193359375,"Larimer"
"39113",1293.29809570312,"Montgomery"
"08077",1207.77893066406,"Mesa"
"13035",1470.73327636719,"Butts"
"01101",1612.59216308594,"Montgomery"
"51087",1277.62390136719,"Henrico"
"50001",1481.52551269531,"Addison"
"46061",NA,"Hanson"
"26035",1643.79138183594,"Clare"
"47129",1533.51379394531,"Morgan"
"37157",1079.85424804688,"Rockingham"
"39125",1150.40161132812,"Paulding"
"48461",NA,"Upton"
"48189",1956.07885742188,"Hale"
"46045",NA,"Edmunds"
"55025",1483.65209960938,"Dane"
"21087",1498.89392089844,"Green"
"41053",1110.46350097656,"Polk"
"45045",1368.64587402344,"Greenville"
"54043",1672.13488769531,"Lincoln"
"72063",NA,"Gurabo"
"51143",1049.54443359375,"Pittsylvania"
"21015",1709.7890625,"Boone"
"02275",NA,"Wrangell"
"48167",2749.99047851562,"Galveston"
"53047",1599.25476074219,"Okanogan"
"53005",1585.20202636719,"Benton"
"56007",1302.09899902344,"Carbon"
"49017",1149.28100585938,"Garfield"
"30043",1644.21337890625,"Jefferson"
"29037",1881.58618164062,"Cass"
"48215",1723.79626464844,"Hidalgo"
"08109",1338.19787597656,"Saguache"
"48061",1832.93078613281,"Cameron"
"39013",1228.76220703125,"Belmont"
"02060",NA,"Bristol Bay"
"18133",1557.994140625,"Putnam"
"22013",1311.640625,"Bienville"
"29065",1622.64172363281,"Dent"
"35055",1567.81762695312,"Taos"
"35017",1224.56579589844,"Grant"
"51177",1469.93444824219,"Spotsylvania"
"37131",1466.70239257812,"Northampton"
"48083",NA,"Coleman"
"12021",2976.90576171875,"Collier"
"49029",1195.25317382812,"Morgan"
"48355",2811.60107421875,"Nueces"
"55101",1300.423828125,"Racine"
"30073",1325.7001953125,"Pondera"
"39091",1293.21179199219,"Logan"
"21043",1400.03173828125,"Carter"
"46103",1719.11901855469,"Pennington"
"36049",1502.78308105469,"Lewis"
"06095",1519.83825683594,"Solano"
"23025",1065.77416992188,"Somerset"
"45057",1541.12670898438,"Lancaster"
"51077",871.213073730469,"Grayson"
"42077",1282.76684570312,"Lehigh"
"47107",1414.34106445312,"McMinn"
"18061",1606.0849609375,"Harrison"
"08083",1300.18591308594,"Montezuma"
"24029",1466.72448730469,"Kent"
"36011",1644.97387695312,"Cayuga"
"51141",1052.34069824219,"Patrick"
"05043",1872.9384765625,"Drew"
"49051",1523.1240234375,"Wasatch"
"13107",1778.14465332031,"Emanuel"
"37057",1120.04663085938,"Davidson"
"47077",1465.8408203125,"Henderson"
"31177",2234.43701171875,"Washington"
"51003",1562.47375488281,"Albemarle"
"53049",1311.92126464844,"Pacific"
"24015",1539.46435546875,"Cecil"
"17131",1528.53491210938,"Mercer"
"22113",2210.22241210938,"Vermilion"
"18163",1311.98278808594,"Vanderburgh"
"13093",1604.84777832031,"Dooly"
"02158",NA,"Kusilvak"
"48371",1942.01867675781,"Pecos"
"06001",1926.25085449219,"Alameda"
