"GEOID","value","NAME"
"20167",NA,"Russell"
"38011",1692.89929199219,"Bowman"
"19163",1370.62719726562,"Scott"
"01071",1534.86254882812,"Jackson"
"17141",1410.77990722656,"Ogle"
"06045",1547.89025878906,"Mendocino"
"27135",1447.25378417969,"Roseau"
"29037",1805.69482421875,"Cass"
"27169",1381.28649902344,"Winona"
"42027",968.854248046875,"Centre"
"30009",1843.48852539062,"Carbon"
"40061",1947.82800292969,"Haskell"
"40077",1916.04357910156,"Latimer"
"51139",1262.80871582031,"Page"
"39009",1576.16186523438,"Athens"
"29093",1578.20764160156,"Iron"
"06055",1537.04223632812,"Napa"
"30029",1412.337890625,"Flathead"
"48301",NA,"Loving"
"08001",2136.93286132812,"Adams"
"22067",1352.08679199219,"Morehouse"
"51735",2708.47827148438,"Poquoson"
"29157",1633.75378417969,"Perry"
"36119",4033.28564453125,"Westchester"
"22087",1902.47094726562,"St. Bernard"
"48305",2636.82739257812,"Lynn"
"02150",1833.28466796875,"Kodiak Island"
"02164",NA,"Lake and Peninsula"
"51171",1251.52087402344,"Shenandoah"
"28079",1802.47937011719,"Leake"
"48157",2605.27905273438,"Fort Bend"
"51005",1042.01123046875,"Alleghany"
"18007",1320.28186035156,"Benton"
"19021",1259.31311035156,"Buena Vista"
"21227",1751.46020507812,"Warren"
"56045",1826.15197753906,"Weston"
"13299",1424.60705566406,"Ware"
"37043",1462.46728515625,"Clay"
"53013",1469.40905761719,"Columbia"
"06007",1380.49096679688,"Butte"
"37123",1448.49926757812,"Montgomery"
"48121",2518.73999023438,"Denton"
"55083",1130.7626953125,"Oconto"
"13005",1333.203125,"Bacon"
"47109",1403.44323730469,"McNairy"
"01067",1755.61804199219,"Henry"
"19141",1296.48486328125,"O'Brien"
"13199",1720.89831542969,"Meriwether"
"13207",1789.12438964844,"Monroe"
"39059",1311.20556640625,"Guernsey"
"13215",1514.57629394531,"Muscogee"
"13221",1547.373046875,"Oglethorpe"
"39017",1314.23413085938,"Butler"
"12086",4200.2861328125,"Miami-Dade"
"13259",1835.79516601562,"Stewart"
"48505",1342.85729980469,"Zapata"
"39107",1139.45739746094,"Mercer"
"09011",1882.61413574219,"New London"
"05149",1554.28515625,"Yell"
"01017",1446.42761230469,"Chambers"
"08069",1761.30334472656,"Larimer"
"18173",1498.26330566406,"Warrick"
"21123",2105.7138671875,"Larue"
"48153",NA,"Floyd"
"12013",1585.67529296875,"Calhoun"
"21195",2003.77038574219,"Pike"
"22033",1886.53601074219,"East Baton Rouge"
"37037",1544.74890136719,"Chatham"
"46085",NA,"Lyman"
"54017",1291.56958007812,"Doddridge"
"55055",1227.31079101562,"Jefferson"
"18155",1285.88635253906,"Switzerland"
"20159",NA,"Rice"
"37067",1320.48950195312,"Forsyth"
"05123",1680.91882324219,"St. Francis"
"48267",1236.82995605469,"Kimble"
"12021",2955.48852539062,"Collier"
"17033",1470.86181640625,"Crawford"
"30105",1743.55004882812,"Valley"
"42039",949.710083007812,"Crawford"
"47139",1543.12219238281,"Polk"
"27053",2165.76782226562,"Hennepin"
"26149",1314.78930664062,"St. Joseph"
"26159",1825.81689453125,"Van Buren"
"21225",1808.24243164062,"Union"
"17031",2120.39184570312,"Cook"
"17043",1760.71691894531,"DuPage"
"17065",NA,"Hamilton"
"27009",1549.48681640625,"Benton"
"37035",1034.9453125,"Catawba"
"37057",1062.2060546875,"Davidson"
"21023",1643.02270507812,"Bracken"
"21017",1489.55847167969,"Bourbon"
"23003",990.478393554688,"Aroostook"
"13025",1564.81640625,"Brantley"
"22035",NA,"East Carroll"
"01019",1670.63940429688,"Cherokee"
"26121",1467.42443847656,"Muskegon"
"31147",1662.44812011719,"Richardson"
"51550",1747.31188964844,"Chesapeake"
"05061",1688.04162597656,"Howard"
"21061",1518.14599609375,"Edmonson"
"27129",1740.58117675781,"Renville"
"40117",2161.25756835938,"Pawnee"
"48035",1953.51782226562,"Bosque"
"48457",1659.08935546875,"Tyler"
"54057",1182.58361816406,"Mineral"
"18051",1471.22314453125,"Gibson"
"13029",2128.36328125,"Bryan"
"01041",1575.62414550781,"Crenshaw"
"12099",3061.650390625,"Palm Beach"
"08075",2239.64306640625,"Logan"
"13031",1680.89184570312,"Bulloch"
"12087",5744.5888671875,"Monroe"
"20139",1966.80541992188,"Osage"
"02158",NA,"Kusilvak"
"55051",932.80517578125,"Iron"
"01063",1982.72839355469,"Greene"
"01089",1724.17321777344,"Madison"
"28119",NA,"Quitman"
"28143",1854.56726074219,"Tunica"
"29171",2014.44873046875,"Putnam"
"54085",1269.7705078125,"Ritchie"
"30019",1524.06469726562,"Daniels"
"30079",NA,"Prairie"
"30085",NA,"Roosevelt"
"51021",1118.71142578125,"Bland"
"51015",1008.22381591797,"Augusta"
"54047",NA,"McDowell"
"54091",1179.39147949219,"Taylor"
"54103",1459.67114257812,"Wetzel"
"47011",1349.05212402344,"Bradley"
"08117",1858.3583984375,"Summit"
"48173",NA,"Glasscock"
"08035",2537.87866210938,"Douglas"
"27013",1824.87609863281,"Blue Earth"
"27041",1618.29174804688,"Douglas"
"21031",1594.69311523438,"Butler"
"49047",1042.08117675781,"Uintah"
"48323",1309.21594238281,"Maverick"
"12121",1544.18444824219,"Suwannee"
"51127",1379.1044921875,"New Kent"
"53027",1620.12231445312,"Grays Harbor"
"12109",2156.49267578125,"St. Johns"
"53031",1259.34521484375,"Jefferson"
"53067",1330.96508789062,"Thurston"
"53073",1762.08471679688,"Whatcom"
"55009",992.747924804688,"Brown"
"13313",1370.89025878906,"Whitfield"
"50003",1818.43908691406,"Bennington"
"13123",1566.36901855469,"Gilmer"
"54035",1348.29028320312,"Jackson"
"20131",NA,"Nemaha"
"17179",1267.33325195312,"Tazewell"
"41031",940.11669921875,"Jefferson"
"49009",NA,"Daggett"
"23031",1192.82897949219,"York"
"32021",1217.90844726562,"Mineral"
"42051",969.83447265625,"Fayette"
"12105",1729.05041503906,"Polk"
"18027",1459.96142578125,"Daviess"
"21081",1591.7666015625,"Grant"
"37135",1612.48522949219,"Orange"
"42021",829.911499023438,"Cambria"
"53045",1750.31188964844,"Mason"
"06103",1336.11401367188,"Tehama"
"06051",1749.27966308594,"Mono"
"18109",1559.88757324219,"Morgan"
"29019",1469.78845214844,"Boone"
"18133",1556.23742675781,"Putnam"
"19057",1296.2177734375,"Des Moines"
"51161",1012.60583496094,"Roanoke"
"31119",1811.69812011719,"Madison"
"29069",1467.77185058594,"Dunklin"
"37005",1170.59692382812,"Alleghany"
"37171",1224.86401367188,"Surry"
"30039",1505.68237304688,"Granite"
"31123",2359.0478515625,"Morrill"
"34021",1599.34692382812,"Mercer"
"29109",1568.32104492188,"Lawrence"
"05023",1695.94458007812,"Cleburne"
"48061",1777.39758300781,"Cameron"
"22089",2526.185546875,"St. Charles"
"48257",2259.35888671875,"Kaufman"
"36065",1438.52111816406,"Oneida"
"40051",2539.76611328125,"Grady"
"37113",1177.6298828125,"Macon"
"36039",1723.07897949219,"Greene"
"40017",2501.60278320312,"Canadian"
"42127",1261.22229003906,"Wayne"
"17037",1383.27380371094,"DeKalb"
"19189",1444.64331054688,"Winnebago"
"47153",1977.63098144531,"Sequatchie"
"21119",NA,"Knott"
"26059",1739.1298828125,"Hillsdale"
"13101",1668.65954589844,"Echols"
"21019",1815.76062011719,"Boyd"
"48009",2230.18310546875,"Archer"
"46081",1878.59887695312,"Lawrence"
"30031",1739.13134765625,"Gallatin"
"39175",1243.63305664062,"Wyandot"
"34009",2060.81127929688,"Cape May"
"27089",1619.23156738281,"Marshall"
"12123",1791.54223632812,"Taylor"
"42033",885.779479980469,"Clearfield"
"51053",1333.01391601562,"Dinwiddie"
"08105",1186.51086425781,"Rio Grande"
"40109",2631.79541015625,"Oklahoma"
"40019",1951.93835449219,"Carter"
"40079",1787.82922363281,"Le Flore"
"12007",1643.03991699219,"Bradford"
"53015",1424.11743164062,"Cowlitz"
"32510",972.915222167969,"Carson City"
"37039",1119.76208496094,"Cherokee"
"47099",1406.82727050781,"Lawrence"
"08043",1501.64013671875,"Fremont"
"16061",1193.28100585938,"Lewis"
"21165",NA,"Menifee"
"22127",NA,"Winn"
"39147",1210.61926269531,"Seneca"
"40027",2503.57177734375,"Cleveland"
"51530",926.014099121094,"Buena Vista"
"51041",1316.93579101562,"Chesterfield"
"18089",1389.83801269531,"Lake"
"26041",1172.66711425781,"Delta"
"20149",1967.11755371094,"Pottawatomie"
"30047",1370.37377929688,"Lake"
"46051",NA,"Grant"
"38051",NA,"McIntosh"
"35029",1177.42199707031,"Luna"
"26029",1736.9775390625,"Charlevoix"
"48139",2194.15063476562,"Ellis"
"36047",2874.07446289062,"Kings"
"55067",1024.3955078125,"Langlade"
"13117",1998.30541992188,"Forsyth"
"41045",997.151916503906,"Malheur"
"39055",1651.64892578125,"Geauga"
"22023",2513.35571289062,"Cameron"
"21071",1576.74658203125,"Floyd"
"19133",1292.79333496094,"Monona"
"48351",1818.09057617188,"Newton"
"13265",NA,"Taliaferro"
"13267",1519.50329589844,"Tattnall"
"13281",1505.98217773438,"Towns"
"21125",1575.95385742188,"Laurel"
"47157",2843.548828125,"Shelby"
"26061",1362.82482910156,"Houghton"
"47167",1673.06481933594,"Tipton"
"48119",2001.81408691406,"Delta"
"20191",2112.4921875,"Sumner"
"21141",1572.31433105469,"Logan"
"48123",2213.505859375,"DeWitt"
"20197",2338.47290039062,"Wabaunsee"
"26077",3044.76733398438,"Kalamazoo"
"21153",NA,"Magoffin"
"49011",1077.39086914062,"Davis"
"02261",NA,"Valdez-Cordova"
"55129",1525.16613769531,"Washburn"
"21231",1422.86584472656,"Wayne"
"26075",1665.67529296875,"Jackson"
"40127",NA,"Pushmataha"
"48277",1659.42224121094,"Lamar"
"06057",1862.294921875,"Nevada"
"31015",NA,"Boyd"
"46091",1620.0830078125,"Marshall"
"13181",1782.52185058594,"Lincoln"
"26019",NA,"Benzie"
"37013",2183.62768554688,"Beaufort"
"13069",1540.76892089844,"Coffee"
"18099",1392.55578613281,"Marshall"
"22097",1747.46166992188,"St. Landry"
"30015",1441.30834960938,"Chouteau"
"50007",1499.33752441406,"Chittenden"
"72083",NA,"Las Marías"
"37121",1262.88562011719,"Mitchell"
"30007",1547.75012207031,"Broadwater"
"39133",1260.83203125,"Portage"
"51067",1092.50744628906,"Franklin"
"41027",1059.99304199219,"Hood River"
"39113",1229.1318359375,"Montgomery"
"13103",1862.23571777344,"Effingham"
"53005",1563.82458496094,"Benton"
"53039",1541.05578613281,"Klickitat"
"45047",1210.08508300781,"Greenwood"
"29173",1571.21960449219,"Ralls"
"56001",1540.73327636719,"Albany"
"27083",1593.125,"Lyon"
"47125",1796.70397949219,"Montgomery"
"49017",1031.97314453125,"Garfield"
"51011",1041.81921386719,"Appomattox"
"19035",1372.90698242188,"Cherokee"
"21085",1474.4931640625,"Grayson"
"22113",2229.01220703125,"Vermilion"
"17071",NA,"Henderson"
"01117",1611.70739746094,"Shelby"
"01081",1447.98303222656,"Lee"
"16037",1320.26611328125,"Custer"
"13151",1774.75524902344,"Henry"
"19089",1019.12567138672,"Howard"
"39119",1287.51196289062,"Muskingum"
"19093",1424.92626953125,"Ida"
"17133",1699.70935058594,"Monroe"
"19097",1600.80688476562,"Jackson"
"08097",2444.28759765625,"Pitkin"
"17149",1245.90283203125,"Pike"
"56017",1350.87133789062,"Hot Springs"
"27125",1242.716796875,"Red Lake"
"05103",1585.35900878906,"Ouachita"
"45029",1801.86853027344,"Colleton"
"27137",1487.89611816406,"St. Louis"
"39093",1152.01611328125,"Lorain"
"27139",2124.771484375,"Scott"
"28019",1811.326171875,"Choctaw"
"54027",1249.45886230469,"Hampshire"
"12079",1524.74353027344,"Madison"
"12023",1497.83874511719,"Columbia"
"12005",2141.22631835938,"Bay"
"72025",NA,"Caguas"
"72045",NA,"Comerío"
"22111",1174.07934570312,"Union"
"21211",1830.2744140625,"Shelby"
"51185",1086.23376464844,"Tazewell"
"18125",1476.4521484375,"Pike"
"37049",1779.7158203125,"Craven"
"72003",NA,"Aguada"
"26047",1462.99682617188,"Emmet"
"20087",1913.2451171875,"Jefferson"
"49043",1731.60852050781,"Summit"
"20161",1848.64099121094,"Riley"
"27077",1380.39819335938,"Lake of the Woods"
"22047",1776.25354003906,"Iberville"
"48265",1753.01904296875,"Kerr"
"34027",1848.04382324219,"Morris"
"13095",1481.75280761719,"Dougherty"
"31003",1618.82922363281,"Antelope"
"47135",1486.79040527344,"Perry"
"29007",1310.96325683594,"Audrain"
"47155",1357.16674804688,"Sevier"
"30045",1795.67956542969,"Judith Basin"
"51029",1181.1845703125,"Buckingham"
"02188",NA,"Northwest Arctic"
"27007",1522.0810546875,"Beltrami"
"27001",1696.97961425781,"Aitkin"
"20185",NA,"Stafford"
"40131",2109.63134765625,"Rogers"
"22005",1825.60766601562,"Ascension"
"26031",1499.52319335938,"Cheboygan"
"08099",1666.56384277344,"Prowers"
"12097",1757.98046875,"Osceola"
"51073",1524.73864746094,"Gloucester"
"37189",1407.81713867188,"Watauga"
"45055",1469.1005859375,"Kershaw"
"16077",1020.62176513672,"Power"
"40021",1932.63098144531,"Cherokee"
"48419",1445.9345703125,"Shelby"
"55115",1111.06079101562,"Shawano"
"06031",1082.3876953125,"Kings"
"06083",1378.67333984375,"Santa Barbara"
"16011",1129.07885742188,"Bingham"
"27087",1887.42321777344,"Mahnomen"
"20117",2126.84326171875,"Marshall"
"55001",1100.4697265625,"Adams"
"72107",NA,"Orocovis"
"72021",NA,"Bayamón"
"54039",1339.20153808594,"Kanawha"
"72063",NA,"Gurabo"
"72039",NA,"Ciales"
"72041",NA,"Cidra"
"72055",NA,"Guánica"
"28091",2189.03247070312,"Marion"
"31063",2244.44775390625,"Frontier"
"31065",2152.88330078125,"Furnas"
"01115",1579.53442382812,"St. Clair"
"42089",1189.40185546875,"Monroe"
"36041",1510.52001953125,"Hamilton"
"48449",1771.81274414062,"Titus"
"42103",1120.77893066406,"Pike"
"48467",2034.23596191406,"Van Zandt"
"36113",1875.26196289062,"Warren"
"31073",2118.63989257812,"Gosper"
"54075",NA,"Pocahontas"
"26135",1261.71228027344,"Oscoda"
"55017",1137.23974609375,"Chippewa"
"06109",1544.92102050781,"Tuolumne"
"55121",1624.73657226562,"Trempealeau"
"05137",1592.62548828125,"Stone"
"41015",1097.845703125,"Curry"
"05047",1625.64025878906,"Franklin"
"06037",1498.30114746094,"Los Angeles"
"25019",2483.50634765625,"Nantucket"
"34039",1953.36535644531,"Union"
"18075",1240.75219726562,"Jay"
"05031",1767.00708007812,"Craighead"
"08067",1472.02233886719,"La Plata"
"28095",1801.5537109375,"Monroe"
"39145",1302.20166015625,"Scioto"
"51117",1350.82116699219,"Mecklenburg"
"01015",1497.45568847656,"Calhoun"
"21025",NA,"Breathitt"
"20109",NA,"Logan"
"30087",1683.00671386719,"Rosebud"
"31005",NA,"Arthur"
"45035",1823.48229980469,"Dorchester"
"48333",NA,"Mills"
"18001",1056.99621582031,"Adams"
"18017",1189.96057128906,"Cass"
"32023",1216.09716796875,"Nye"
"72054",NA,"Florida"
"30107",NA,"Wheatland"
"30011",NA,"Carter"
"20137",NA,"Norton"
"37021",1602.00549316406,"Buncombe"
"31157",2250.37060546875,"Scotts Bluff"
"42107",1042.88989257812,"Schuylkill"
"33009",1765.93762207031,"Grafton"
"39075",1231.41564941406,"Holmes"
"02195",NA,"Petersburg"
"05039",1492.28259277344,"Dallas"
"37111",1100.47436523438,"McDowell"
"42109",973.516845703125,"Snyder"
"36059",4097.46533203125,"Nassau"
"51630",1396.57946777344,"Fredericksburg"
"29149",NA,"Oregon"
"36063",1602.49682617188,"Niagara"
"51800",1923.38146972656,"Suffolk"
"06067",1339.091796875,"Sacramento"
"19113",1299.11047363281,"Linn"
"21133",1535.30297851562,"Letcher"
"30111",1867.61218261719,"Yellowstone"
"28145",1540.44165039062,"Union"
"48097",2570.9404296875,"Cooke"
"48325",2052.63037109375,"Medina"
"26083",NA,"Keweenaw"
"27055",1537.50463867188,"Houston"
"27063",1578.81970214844,"Jackson"
"21173",1560.279296875,"Montgomery"
"21175",1724.53344726562,"Morgan"
"54089",1264.09716796875,"Summers"
"26153",1281.86987304688,"Schoolcraft"
"42101",1275.06774902344,"Philadelphia"
"01073",1704.73962402344,"Jefferson"
"22021",1288.41784667969,"Caldwell"
"29177",1668.20263671875,"Ray"
"45019",3096.82495117188,"Charleston"
"48417",NA,"Shackelford"
"72079",NA,"Lajas"
"17159",1499.79479980469,"Richland"
"13253",1784.27368164062,"Seminole"
"40067",NA,"Jefferson"
"30063",1458.36584472656,"Missoula"
"18005",1346.19946289062,"Bartholomew"
"20007",NA,"Barber"
"17087",1700.25317382812,"Johnson"
"42087",837.557312011719,"Mifflin"
"18077",1399.37902832031,"Jefferson"
"51045",1150.84045410156,"Craig"
"39125",1199.64379882812,"Paulding"
"13003",1682.720703125,"Atkinson"
"51125",1330.07446289062,"Nelson"
"12131",2521.96313476562,"Walton"
"31057",NA,"Dundy"
"21021",2180.34130859375,"Boyle"
"48213",1699.00952148438,"Henderson"
"31177",2302.01147460938,"Washington"
"16071",1107.64733886719,"Oneida"
"56009",1727.63439941406,"Converse"
"05091",1632.74792480469,"Miller"
"34025",2211.36791992188,"Monmouth"
"27093",1606.73425292969,"Meeker"
"17091",1468.42980957031,"Kankakee"
"27075",1385.60070800781,"Lake"
"23021",1058.05859375,"Piscataquis"
"05121",1561.02355957031,"Randolph"
"08107",2015.61889648438,"Routt"
"27059",1793.91149902344,"Isanti"
"27143",1764.30615234375,"Sibley"
"06079",1438.39086914062,"San Luis Obispo"
"39005",1222.4443359375,"Ashland"
"28121",1792.61328125,"Rankin"
"06043",1712.85778808594,"Mariposa"
"35009",1650.02465820312,"Curry"
"36021",1772.66027832031,"Columbia"
"06093",1309.11730957031,"Siskiyou"
"48439",2188.74877929688,"Tarrant"
"47045",1659.49975585938,"Dyer"
"27039",1563.88671875,"Dodge"
"37093",1396.36120605469,"Hoke"
"26127",1894.63464355469,"Oceana"
"37125",1508.59838867188,"Moore"
"26133",NA,"Osceola"
"44009",2098.14135742188,"Washington"
"42007",967.571960449219,"Beaver"
"46095",NA,"Mellette"
"46117",2338.2421875,"Stanley"
"29061",1732.32568359375,"Daviess"
"46137",NA,"Ziebach"
"30021",1729.60876464844,"Dawson"
"49003",1021.244140625,"Box Elder"
"30089",1339.29907226562,"Sanders"
"48159",2191.31982421875,"Franklin"
"36025",1327.28186035156,"Delaware"
"48183",1462.37121582031,"Gregg"
"38029",1712.8173828125,"Emmons"
"34031",1803.32348632812,"Passaic"
"48503",2245.22265625,"Young"
"21015",1536.69409179688,"Boone"
"39045",1360.31909179688,"Fairfield"
"38071",1431.76928710938,"Ramsey"
"08019",2102.32763671875,"Clear Creek"
"36029",1270.53466796875,"Erie"
"28043",2188.00390625,"Grenada"
"21187",1542.49206542969,"Owen"
"21163",1557.65051269531,"Meade"
"48037",1797.94860839844,"Bowie"
"47179",1228.083984375,"Washington"
"56015",1696.98522949219,"Goshen"
"51057",1348.52368164062,"Essex"
"48047",1970.71936035156,"Brooks"
"47187",2023.9375,"Williamson"
"55033",1310.76049804688,"Dunn"
"56023",1228.34826660156,"Lincoln"
"45077",1183.77722167969,"Pickens"
"56027",1545.21496582031,"Niobrara"
"45079",1447.85559082031,"Richland"
"06039",1369.61157226562,"Madera"
"17157",1494.09655761719,"Randolph"
"48371",1649.99011230469,"Pecos"
"13061",1991.90368652344,"Clay"
"48381",2119.30053710938,"Randall"
"19149",1344.06066894531,"Plymouth"
"08113",1902.47277832031,"San Miguel"
"19157",1434.68273925781,"Poweshiek"
"13081",1810.33740234375,"Crisp"
"48387",1885.9599609375,"Red River"
"08125",2118.20703125,"Yuma"
"19161",1521.58178710938,"Sac"
"21053",1619.93041992188,"Clinton"
"48083",NA,"Coleman"
"08085",1071.95141601562,"Montrose"
"20143",1885.8359375,"Ottawa"
"20179",NA,"Sheridan"
"49007",870.144226074219,"Carbon"
"49015",NA,"Emery"
"48029",1666.82312011719,"Bexar"
"48187",1682.36633300781,"Guadalupe"
"15003",2320.4873046875,"Honolulu"
"05035",1707.53564453125,"Crittenden"
"53007",1404.73669433594,"Chelan"
"12017",1520.12268066406,"Citrus"
"12059",1685.06420898438,"Holmes"
"12065",1705.17724609375,"Jefferson"
"12073",1440.26635742188,"Leon"
"12103",2603.32202148438,"Pinellas"
"47087",1416.82568359375,"Jackson"
"72059",NA,"Guayanilla"
"17177",1189.53186035156,"Stephenson"
"31151",1914.89868164062,"Saline"
"18019",1386.29846191406,"Clark"
"41041",1310.36657714844,"Lincoln"
"22105",1583.94787597656,"Tangipahoa"
"72105",NA,"Naranjito"
"06107",1170.78051757812,"Tulare"
"36019",1302.44482421875,"Clinton"
"39165",1384.7392578125,"Warren"
"24043",1441.75,"Washington"
"51141",1026.9462890625,"Patrick"
"05143",1756.73486328125,"Washington"
"19129",1844.26354980469,"Mills"
"21093",1647.6513671875,"Hardin"
"02185",NA,"North Slope"
"02282",NA,"Yakutat"
"05127",1444.67077636719,"Scott"
"48237",1794.56262207031,"Jack"
"51840",1105.40075683594,"Winchester"
"12111",2014.19458007812,"St. Lucie"
"05131",1639.01916503906,"Sebastian"
"18121",1484.08178710938,"Parke"
"08049",1367.48876953125,"Grand"
"20103",1941.47265625,"Leavenworth"
"55007",1243.45104980469,"Bayfield"
"55003",1209.62170410156,"Ashland"
"55013",1457.34533691406,"Burnett"
"22007",2041.39782714844,"Assumption"
"22025",1624.92724609375,"Catahoula"
"22027",1359.97546386719,"Claiborne"
"36045",1402.98315429688,"Jefferson"
"06097",1518.12683105469,"Sonoma"
"22029",1122.31298828125,"Concordia"
"26095",1378.85693359375,"Luce"
"05129",1910.57641601562,"Searcy"
"42111",912.3388671875,"Somerset"
"27123",1858.26965332031,"Ramsey"
"41009",1172.5498046875,"Columbia"
"53037",1972.42236328125,"Kittitas"
"54055",1164.05151367188,"Mercer"
"12113",1966.46691894531,"Santa Rosa"
"48385",NA,"Real"
"51071",1130.55615234375,"Giles"
"53065",1431.60217285156,"Stevens"
"12039",1558.30419921875,"Gadsden"
"27173",1518.9765625,"Yellow Medicine"
"29013",1628.33190917969,"Bates"
"32007",1076.42895507812,"Elko"
"04003",1056.71936035156,"Cochise"
"13073",1603.75109863281,"Columbia"
"23005",1129.26428222656,"Cumberland"
"27011",1441.28942871094,"Big Stone"
"35039",1615.93884277344,"Rio Arriba"
"04013",1207.83044433594,"Maricopa"
"21099",1647.45336914062,"Hart"
"26051",1447.83483886719,"Gladwin"
"36077",1497.07861328125,"Otsego"
"48023",1815.91564941406,"Baylor"
"54025",1131.38537597656,"Greenbrier"
"19127",1275.97778320312,"Marshall"
"37073",1613.1611328125,"Gates"
"37147",1645.306640625,"Pitt"
"21131",NA,"Leslie"
"22079",1316.81555175781,"Rapides"
"34019",2040.40710449219,"Hunterdon"
"26105",1886.33654785156,"Mason"
"27131",2004.28295898438,"Rice"
"48181",2110.59716796875,"Grayson"
"29189",1928.81140136719,"St. Louis"
"05113",1681.751953125,"Polk"
"26119",NA,"Montmorency"
"48307",1786.41186523438,"McCulloch"
"32009",NA,"Esmeralda"
"72123",NA,"Salinas"
"18015",1405.85754394531,"Carroll"
"26099",1366.48767089844,"Macomb"
"26129",1576.38159179688,"Ogemaw"
"26145",1655.56591796875,"Saginaw"
"47047",2112.82641601562,"Fayette"
"20163",NA,"Rooks"
"72097",NA,"Mayagüez"
"20183",NA,"Smith"
"24035",1652.25170898438,"Queen Anne's"
"48027",1458.58862304688,"Bell"
"36117",1119.15844726562,"Wayne"
"31153",2028.70532226562,"Sarpy"
"37027",914.224975585938,"Caldwell"
"51181",1377.64245605469,"Surry"
"29195",1425.32434082031,"Saline"
"37033",1259.29553222656,"Caswell"
"26131",NA,"Ontonagon"
"33015",1668.80944824219,"Rockingham"
"05055",1624.17651367188,"Greene"
"37045",1100.74279785156,"Cleveland"
"42121",812.017333984375,"Venango"
"05057",1602.88745117188,"Hempstead"
"01011",2319.2060546875,"Bullock"
"01109",1564.72082519531,"Pike"
"48425",1922.20861816406,"Somervell"
"28147",2056.18798828125,"Walthall"
"13291",1490.80737304688,"Union"
"13301",2057.68798828125,"Warren"
"40065",2012.09582519531,"Jackson"
"29223",NA,"Wayne"
"34001",1884.21362304688,"Atlantic"
"05119",1739.41943359375,"Pulaski"
"51660",1066.41003417969,"Harrisonburg"
"42009",942.127746582031,"Bedford"
"05099",1837.02600097656,"Nevada"
"05105",1493.43933105469,"Perry"
"51685",1379.44567871094,"Manassas Park"
"05109",1501.31909179688,"Pike"
"18049",1402.40991210938,"Fulton"
"18073",1416.35620117188,"Jasper"
"06053",1489.59692382812,"Monterey"
"19013",1241.86364746094,"Black Hawk"
"10003",1466.06579589844,"New Castle"
"08029",1137.68603515625,"Delta"
"51580",1005.95880126953,"Covington"
"06023",1221.26879882812,"Humboldt"
"04009",1227.38806152344,"Graham"
"13091",1573.46716308594,"Dodge"
"31025",2270.27319335938,"Cass"
"09013",1686.31469726562,"Tolland"
"01119",2208.96850585938,"Sumter"
"48167",2668.5234375,"Galveston"
"39111",1323.09155273438,"Monroe"
"47067",1293.98120117188,"Hancock"
"01077",1572.54614257812,"Lauderdale"
"13295",1605.53088378906,"Walker"
"19007",1216.59753417969,"Appanoose"
"18147",1525.61938476562,"Spencer"
"27155",1729.29138183594,"Traverse"
"18123",1295.46264648438,"Perry"
"38097",1556.57739257812,"Traill"
"12077",1862.61120605469,"Liberty"
"49049",1059.6279296875,"Utah"
"30099",1275.92724609375,"Teton"
"18165",1425.25036621094,"Vermillion"
"37095",2892.2763671875,"Hyde"
"04015",999.429931640625,"Mohave"
"56029",1344.83642578125,"Park"
"56037",1139.85314941406,"Sweetwater"
"30061",1505.29138183594,"Mineral"
"30065",1756.82995605469,"Musselshell"
"34023",1631.39404296875,"Middlesex"
"48359",NA,"Oldham"
"13297",1788.29797363281,"Walton"
"13303",1647.24377441406,"Washington"
"30081",1407.49560546875,"Ravalli"
"29115",NA,"Linn"
"06071",1391.19848632812,"San Bernardino"
"13169",1696.220703125,"Jones"
"13099",1623.61206054688,"Early"
"08123",2012.04357910156,"Weld"
"48443",NA,"Terrell"
"17191",1651.74328613281,"Wayne"
"08033",1352.47729492188,"Dolores"
"02013",NA,"Aleutians East"
"02060",NA,"Bristol Bay"
"02070",NA,"Dillingham"
"40089",1897.13903808594,"McCurtain"
"29009",1602.9765625,"Barry"
"38037",NA,"Grant"
"48355",2754.40942382812,"Nueces"
"17171",NA,"Scott"
"21011",NA,"Bath"
"26087",1812.77661132812,"Lapeer"
"31097",2006.39367675781,"Johnson"
"35005",1613.82849121094,"Chaves"
"42061",902.970458984375,"Huntingdon"
"51131",1957.19860839844,"Northampton"
"08045",1585.72412109375,"Garfield"
"26007",1271.95751953125,"Alpena"
"38021",1600.01696777344,"Dickey"
"41065",1052.16271972656,"Wasco"
"05037",1779.970703125,"Cross"
"13089",2420.33349609375,"DeKalb"
"49033",1219.95593261719,"Rich"
"25011",1443.78686523438,"Franklin"
"17195",1261.51477050781,"Whiteside"
"13127",2256.587890625,"Glynn"
"39155",1117.32983398438,"Trumbull"
"13137",1571.77478027344,"Habersham"
"39157",1145.06286621094,"Tuscarawas"
"39159",1382.94799804688,"Union"
"13145",1888.17358398438,"Harris"
"13147",1494.57299804688,"Hart"
"39099",1181.89514160156,"Mahoning"
"09015",1622.85119628906,"Windham"
"08051",1699.41577148438,"Gunnison"
"16019",1041.4833984375,"Bonneville"
"06091",1446.60998535156,"Sierra"
"40113",2027.70617675781,"Osage"
"22099",1839.94140625,"St. Martin"
"22103",2203.41772460938,"St. Tammany"
"36033",1134.76623535156,"Franklin"
"28063",NA,"Jefferson"
"47127",1489.75988769531,"Moore"
