"GEOID","value","NAME"
"47045",1659.49975585938,"Dyer"
"18019",1386.29846191406,"Clark"
"05005",1458.42517089844,"Baxter"
"13179",1801.38720703125,"Liberty"
"22077",1940.70922851562,"Pointe Coupee"
"30083",1900.66845703125,"Richland"
"08049",1367.48876953125,"Grand"
"05051",1882.42810058594,"Garland"
"48097",2570.9404296875,"Cooke"
"08103",1129.16613769531,"Rio Blanco"
"47013",1333.77575683594,"Campbell"
"27075",1385.60070800781,"Lake"
"37175",1318.32897949219,"Transylvania"
"28163",2288.16186523438,"Yazoo"
"53031",1259.34521484375,"Jefferson"
"27133",1520.17785644531,"Rock"
"50005",1413.65625,"Caledonia"
"48219",1810.80285644531,"Hockley"
"48063",2146.1318359375,"Camp"
"29087",1788.6767578125,"Holt"
"06025",1211.29858398438,"Imperial"
"48077",1855.09765625,"Clay"
"40141",1851.60461425781,"Tillman"
"26101",1574.73498535156,"Manistee"
"30105",1743.55004882812,"Valley"
"36105",1567.23413085938,"Sullivan"
"41019",1034.0859375,"Douglas"
"53015",1424.11743164062,"Cowlitz"
"55075",1104.52722167969,"Marinette"
"17071",NA,"Henderson"
"05103",1585.35900878906,"Ouachita"
"32019",953.17333984375,"Lyon"
"42101",1275.06774902344,"Philadelphia"
"13023",1709.86059570312,"Bleckley"
"41007",1484.68017578125,"Clatsop"
"23003",990.478393554688,"Aroostook"
"30057",1543.20776367188,"Madison"
"13001",1600.17626953125,"Appling"
"08081",1063.01098632812,"Moffat"
"34013",2351.8447265625,"Essex"
"13175",1746.06433105469,"Laurens"
"55041",1360.58605957031,"Forest"
"05077",1820.83276367188,"Lee"
"55083",1130.7626953125,"Oconto"
"56017",1350.87133789062,"Hot Springs"
"46119",NA,"Sully"
"48319",NA,"Mason"
"20019",NA,"Chautauqua"
"28063",NA,"Jefferson"
"01103",1496.6181640625,"Morgan"
"28079",1802.47937011719,"Leake"
"54033",1190.642578125,"Harrison"
"48485",1893.19079589844,"Wichita"
"20073",NA,"Greenwood"
"56033",1469.69287109375,"Sheridan"
"72099",NA,"Moca"
"51510",2034.78369140625,"Alexandria"
"28117",1623.90148925781,"Prentiss"
"12079",1524.74353027344,"Madison"
"13239",NA,"Quitman"
"27149",1648.3505859375,"Stevens"
"13305",1698.7197265625,"Wayne"
"17105",1316.93774414062,"Livingston"
"13073",1603.75109863281,"Columbia"
"04011",NA,"Greenlee"
"26031",1499.52319335938,"Cheboygan"
"36061",4744.94140625,"New York"
"01099",1841.42395019531,"Monroe"
"08097",2444.28759765625,"Pitkin"
"19065",1269.58605957031,"Fayette"
"40133",1889.49194335938,"Seminole"
"37103",1843.93481445312,"Jones"
"48245",2237.25,"Jefferson"
"18009",1140.66052246094,"Blackford"
"22081",1408.15893554688,"Red River"
"47151",1786.96496582031,"Scott"
"55078",NA,"Menominee"
"05045",1764.51110839844,"Faulkner"
"13309",2567.06225585938,"Wheeler"
"05097",1548.19348144531,"Montgomery"
"51187",1359.97924804688,"Warren"
"54021",NA,"Gilmer"
"54037",1406.02062988281,"Jefferson"
"13033",1603.5537109375,"Burke"
"54073",1008.68072509766,"Pleasants"
"21069",1300.85229492188,"Fleming"
"24001",1330.71911621094,"Allegany"
"08065",1252.6845703125,"Lake"
"37151",1043.37634277344,"Randolph"
"47037",1613.66809082031,"Davidson"
"29071",1733.26135253906,"Franklin"
"48109",NA,"Culberson"
"21227",1751.46020507812,"Warren"
"48425",1922.20861816406,"Somervell"
"72105",NA,"Naranjito"
"53075",1433.03625488281,"Whitman"
"42003",1278.484375,"Allegheny"
"51570",1196.60559082031,"Colonial Heights"
"46117",2338.2421875,"Stanley"
"54015",NA,"Clay"
"13213",1559.37036132812,"Murray"
"48323",1309.21594238281,"Maverick"
"47101",1420.83288574219,"Lewis"
"28013",1947.75891113281,"Calhoun"
"28035",2102.48974609375,"Forrest"
"72115",NA,"Quebradillas"
"54109",NA,"Wyoming"
"13181",1782.52185058594,"Lincoln"
"42049",892.063293457031,"Erie"
"19047",1321.02600097656,"Crawford"
"28049",2123.5615234375,"Hinds"
"47119",1423.95776367188,"Maury"
"01133",1886.48901367188,"Winston"
"48123",2213.505859375,"DeWitt"
"47171",1111.46447753906,"Unicoi"
"22031",1272.53308105469,"De Soto"
"42099",972.193298339844,"Perry"
"09150",NA,"Northeastern Connecticut"
"46037",NA,"Day"
"55107",1071.22985839844,"Rusk"
"20101",NA,"Lane"
"72145",NA,"Vega Baja"
"51670",1053.03234863281,"Hopewell"
"13311",1524.40673828125,"White"
"15003",2320.4873046875,"Honolulu"
"40017",2501.60278320312,"Canadian"
"40107",2459.88061523438,"Okfuskee"
"13285",1544.18725585938,"Troup"
"20021",1730.91748046875,"Cherokee"
"40115",1782.27160644531,"Ottawa"
"01035",1836.92639160156,"Conecuh"
"08087",2106.0380859375,"Morgan"
"18023",1280.10180664062,"Clinton"
"21153",NA,"Magoffin"
"29055",1458.28674316406,"Crawford"
"28161",1987.20849609375,"Yalobusha"
"72103",NA,"Naguabo"
"54083",1359.263671875,"Randolph"
"35023",1020.75885009766,"Hidalgo"
"20191",2112.4921875,"Sumner"
"30041",1609.72436523438,"Hill"
"05137",1592.62548828125,"Stone"
"19125",1381.45239257812,"Marion"
"37139",1872.99401855469,"Pasquotank"
"34035",1881.40710449219,"Somerset"
"48201",2098.74340820312,"Harris"
"55129",1525.16613769531,"Washburn"
"48209",2203.96997070312,"Hays"
"17157",1494.09655761719,"Randolph"
"42059",1195.8046875,"Greene"
"27029",1419.78405761719,"Clearwater"
"36025",1327.28186035156,"Delaware"
"51059",1941.32934570312,"Fairfax"
"45059",1263.57153320312,"Laurens"
"47105",1406.46154785156,"Loudon"
"56025",1493.93469238281,"Natrona"
"72127",NA,"San Juan"
"47175",1491.05871582031,"Van Buren"
"51197",1060.62036132812,"Wythe"
"16041",1125.5244140625,"Franklin"
"21045",1483.61743164062,"Casey"
"26081",1257.99365234375,"Kent"
"28043",2188.00390625,"Grenada"
"13313",1370.89025878906,"Whitfield"
"26151",1403.38061523438,"Sanilac"
"72015",NA,"Arroyo"
"21039",1931.64892578125,"Carlisle"
"31035",2009.96984863281,"Clay"
"42075",985.188659667969,"Lebanon"
"47093",1375.81481933594,"Knox"
"08047",1981.39111328125,"Gilpin"
"42131",1121.69799804688,"Wyoming"
"42025",1028.08801269531,"Carbon"
"39153",1284.50329589844,"Summit"
"37049",1779.7158203125,"Craven"
"51145",1300.55895996094,"Powhatan"
"18057",1737.28918457031,"Hamilton"
"05141",1694.73901367188,"Van Buren"
"30019",1524.06469726562,"Daniels"
"48451",1435.56201171875,"Tom Green"
"01045",1644.96057128906,"Dale"
"13071",1475.76879882812,"Colquitt"
"20099",NA,"Labette"
"02198",NA,"Prince of Wales-Hyder"
"51193",1658.63977050781,"Westmoreland"
"23027",1085.18200683594,"Waldo"
"47025",1381.34423828125,"Claiborne"
"05085",1793.27526855469,"Lonoke"
"17065",NA,"Hamilton"
"18109",1559.88757324219,"Morgan"
"40039",2447.75048828125,"Custer"
"31149",NA,"Rock"
"37001",1067.455078125,"Alamance"
"46135",1661.57836914062,"Yankton"
"17127",1537.98388671875,"Massac"
"55061",1262.39770507812,"Kewaunee"
"46107",NA,"Potter"
"21049",1428.32043457031,"Clark"
"13233",1465.50402832031,"Polk"
"18145",1432.5966796875,"Shelby"
"22111",1174.07934570312,"Union"
"35029",1177.42199707031,"Luna"
"18171",1459.59338378906,"Warren"
"27045",1556.07995605469,"Fillmore"
"31147",1662.44812011719,"Richardson"
"26077",3044.76733398438,"Kalamazoo"
"02230",NA,"Skagway"
"26115",1483.59765625,"Monroe"
"39165",1384.7392578125,"Warren"
"29211",1406.92810058594,"Sullivan"
"26037",1593.37976074219,"Clinton"
"01051",1515.71105957031,"Elmore"
"37197",1322.72021484375,"Yadkin"
"12055",1631.31555175781,"Highlands"
"12111",2014.19458007812,"St. Lucie"
"40041",2130.1533203125,"Delaware"
"39103",1205.94165039062,"Medina"
"19055",1427.96887207031,"Delaware"
"39109",1172.23840332031,"Miami"
"01031",1732.30554199219,"Coffee"
"48251",2186.5810546875,"Johnson"
"48291",2465.78344726562,"Liberty"
"54097",1253.81579589844,"Upshur"
"55059",1197.15673828125,"Kenosha"
"31115",NA,"Loup"
"16005",1064.98156738281,"Bannock"
"45087",1272.38549804688,"Union"
"20165",NA,"Rush"
"37111",1100.47436523438,"McDowell"
"36083",1552.43811035156,"Rensselaer"
"23001",962.348510742188,"Androscoggin"
"19073",1360.50305175781,"Greene"
"48125",NA,"Dickens"
"26085",1614.49194335938,"Lake"
"27017",1598.80737304688,"Carlton"
"20025",NA,"Clark"
"26061",1362.82482910156,"Houghton"
"39079",1393.01245117188,"Jackson"
"37081",1212.45532226562,"Guilford"
"28075",1847.79895019531,"Lauderdale"
"22009",1316.30822753906,"Avoyelles"
"21217",1546.77209472656,"Taylor"
"18141",1218.705078125,"St. Joseph"
"51630",1396.57946777344,"Fredericksburg"
"13031",1680.89184570312,"Bulloch"
"19083",1326.64428710938,"Hardin"
"13037",1879.00219726562,"Calhoun"
"48361",2225.23095703125,"Orange"
"08111",1267.89135742188,"San Juan"
"51085",1347.7021484375,"Hanover"
"21053",1619.93041992188,"Clinton"
"39147",1210.61926269531,"Seneca"
"17191",1651.74328613281,"Wayne"
"51036",1582.87719726562,"Charles City"
"21065",NA,"Estill"
"21075",1630.78247070312,"Fulton"
"06107",1170.78051757812,"Tulare"
"19011",1348.06018066406,"Benton"
"17169",1728.76892089844,"Schuyler"
"38023",NA,"Divide"
"21203",1508.88928222656,"Rockcastle"
"47029",1412.0068359375,"Cocke"
"21215",1742.89672851562,"Spencer"
"38007",NA,"Billings"
"48259",2354.39013671875,"Kendall"
"55051",932.80517578125,"Iron"
"47053",1410.22509765625,"Gibson"
"45027",1584.45617675781,"Clarendon"
"20007",NA,"Barber"
"33007",1391.50158691406,"Coos"
"17077",1691.24682617188,"Jackson"
"37187",2028.01489257812,"Washington"
"06071",1391.19848632812,"San Bernardino"
"17035",1457.595703125,"Cumberland"
"12011",3622.09375,"Broward"
"13195",1661.80297851562,"Madison"
"48305",2636.82739257812,"Lynn"
"48329",2185.0302734375,"Midland"
"29123",1530.91723632812,"Madison"
"08041",2083.6884765625,"El Paso"
"22083",1286.1650390625,"Richland"
"08119",1840.3671875,"Teller"
"40139",2151.08349609375,"Texas"
"18165",1425.25036621094,"Vermillion"
"38025",2266.84643554688,"Dunn"
"30017",2058.0625,"Custer"
"17017",1240.75769042969,"Cass"
"42055",957.665771484375,"Franklin"
"21123",2105.7138671875,"Larue"
"35025",2005.60864257812,"Lea"
"01091",1975.85864257812,"Marengo"
"21061",1518.14599609375,"Edmonson"
"31041",1736.33447265625,"Custer"
"48139",2194.15063476562,"Ellis"
"55077",1266.79418945312,"Marquette"
"20011",1697.59057617188,"Bourbon"
"27113",1425.45471191406,"Pennington"
"23017",1224.33898925781,"Oxford"
"36071",1856.37451171875,"Orange"
"22103",2203.41772460938,"St. Tammany"
"31145",2044.89990234375,"Red Willow"
"36031",1456.26794433594,"Essex"
"29213",1688.67297363281,"Taney"
"48379",2301.73071289062,"Rains"
"36023",1319.43701171875,"Cortland"
"48343",1761.6513671875,"Morris"
"36001",1584.51037597656,"Albany"
"51113",1209.623046875,"Madison"
"51157",1709.25610351562,"Rappahannock"
"48395",2096.1953125,"Robertson"
"40077",1916.04357910156,"Latimer"
"21151",1526.09680175781,"Madison"
"42067",930.798217773438,"Juniata"
"29107",1809.90063476562,"Lafayette"
"26093",1491.21411132812,"Livingston"
"29135",1498.02380371094,"Moniteau"
"36005",2661.87670898438,"Bronx"
"31123",2359.0478515625,"Morrill"
"05023",1695.94458007812,"Cleburne"
"05089",1434.32299804688,"Marion"
"36081",2273.11694335938,"Queens"
"01121",1658.75280761719,"Talladega"
"18105",1440.61755371094,"Monroe"
"31073",2118.63989257812,"Gosper"
"45009",1550.26147460938,"Bamberg"
"48409",2688.80102539062,"San Patricio"
"21229",1441.81298828125,"Washington"
"41001",990.173583984375,"Baker"
"01089",1724.17321777344,"Madison"
"38079",1418.61340332031,"Rolette"
"28031",2181.42822265625,"Covington"
"28151",2091.35815429688,"Washington"
"46129",NA,"Walworth"
"48439",2188.74877929688,"Tarrant"
"39053",1532.12219238281,"Gallia"
"39111",1323.09155273438,"Monroe"
"42051",969.83447265625,"Fayette"
"28053",1782.40466308594,"Humphreys"
"51021",1118.71142578125,"Bland"
"39051",1306.48449707031,"Fulton"
"12109",2156.49267578125,"St. Johns"
"13017",1652.62890625,"Ben Hill"
"01123",1617.54284667969,"Tallapoosa"
"48147",2113.39233398438,"Fannin"
"35005",1613.82849121094,"Chaves"
"26103",2249.62451171875,"Marquette"
"29195",1425.32434082031,"Saline"
"34033",2010.1787109375,"Salem"
"17009",NA,"Brown"
"19195",1368.73852539062,"Worth"
"09110",NA,"Capitol"
"28139",1552.31591796875,"Tippah"
"01085",2334.30981445312,"Lowndes"
"16045",1043.13830566406,"Gem"
"27043",1413.06604003906,"Faribault"
"21019",1815.76062011719,"Boyd"
"54069",1253.662109375,"Ohio"
"28143",1854.56726074219,"Tunica"
"41037",1178.0361328125,"Lake"
"22043",948.707763671875,"Grant"
"21165",NA,"Menifee"
"39057",1337.68566894531,"Greene"
"19169",1435.28784179688,"Story"
"54003",1239.69079589844,"Berkeley"
"01093",1647.45385742188,"Marion"
"55021",1384.06811523438,"Columbia"
"36009",1241.90588378906,"Cattaraugus"
"26025",2090.89306640625,"Calhoun"
"39015",1385.41247558594,"Brown"
"47141",1314.05712890625,"Putnam"
"39171",1081.83288574219,"Williams"
"38027",NA,"Eddy"
"17173",1304.96826171875,"Shelby"
"48081",1440.49658203125,"Coke"
"47137",1591.55004882812,"Pickett"
"37167",1229.12475585938,"Stanly"
"48099",1340.71667480469,"Coryell"
"17029",1354.03771972656,"Coles"
"47153",1977.63098144531,"Sequatchie"
"19053",1635.55310058594,"Decatur"
"21127",1448.24548339844,"Lawrence"
"46059",NA,"Hand"
"42037",957.369140625,"Columbia"
"29009",1602.9765625,"Barry"
"41069",NA,"Wheeler"
"29041",NA,"Chariton"
"51119",1703.69738769531,"Middlesex"
"50023",1471.45397949219,"Washington"
"13075",1486.03247070312,"Cook"
"51195",1222.458984375,"Wise"
"45007",1249.01989746094,"Anderson"
"72101",NA,"Morovis"
"47061",1456.01196289062,"Grundy"
"18161",1540.18432617188,"Union"
"26073",1363.25439453125,"Isabella"
"05055",1624.17651367188,"Greene"
"20133",NA,"Neosho"
"41021",1080.74560546875,"Gilliam"
"08017",NA,"Cheyenne"
"17187",1183.18713378906,"Warren"
"22063",1753.57849121094,"Livingston"
"26119",NA,"Montmorency"
"18015",1405.85754394531,"Carroll"
"26047",1462.99682617188,"Emmet"
"72095",NA,"Maunabo"
"18169",1171.2490234375,"Wabash"
"26075",1665.67529296875,"Jackson"
"49031",NA,"Piute"
"37183",1463.52526855469,"Wake"
"37123",1448.49926757812,"Montgomery"
"37165",1612.12365722656,"Scotland"
"17061",1364.98022460938,"Greene"
"06009",1572.49108886719,"Calaveras"
"21031",1594.69311523438,"Butler"
"38005",NA,"Benson"
"19009",1568.87646484375,"Audubon"
"72053",NA,"Fajardo"
"20045",1954.53759765625,"Douglas"
"37189",1407.81713867188,"Watauga"
"30103",NA,"Treasure"
"55121",1624.73657226562,"Trempealeau"
"40011",2017.23168945312,"Blaine"
"72047",NA,"Corozal"
"47067",1293.98120117188,"Hancock"
"55033",1310.76049804688,"Dunn"
"37059",1182.7041015625,"Davie"
"05019",1749.5791015625,"Clark"
"40023",1781.28552246094,"Choctaw"
"05063",1558.47155761719,"Independence"
"20195",NA,"Trego"
"21077",1553.06103515625,"Gallatin"
"20177",1664.81298828125,"Shawnee"
"19171",1316.90197753906,"Tama"
"29019",1469.78845214844,"Boone"
"19115",1328.50158691406,"Louisa"
"20039",NA,"Decatur"
"45091",1432.79626464844,"York"
"55005",1391.19763183594,"Barron"
"22021",1288.41784667969,"Caldwell"
"22037",1790.14465332031,"East Feliciana"
"46009",NA,"Bon Homme"
"47073",1165.66076660156,"Hawkins"
"45033",1485.0361328125,"Dillon"
"45037",1561.1513671875,"Edgefield"
"29027",1789.42761230469,"Callaway"
"47113",1630.25109863281,"Madison"
"56001",1540.73327636719,"Albany"
"51029",1181.1845703125,"Buckingham"
"12045",2678.50903320312,"Gulf"
"13315",1697.11682128906,"Wilcox"
"05131",1639.01916503906,"Sebastian"
"05129",1910.57641601562,"Searcy"
"22019",1808.07885742188,"Calcasieu"
"40079",1787.82922363281,"Le Flore"
"21187",1542.49206542969,"Owen"
"38075",1895.54821777344,"Renville"
"27125",1242.716796875,"Red Lake"
"40095",2098.21728515625,"Marshall"
"72121",NA,"Sabana Grande"
"24005",1551.03527832031,"Baltimore"
"28055",NA,"Issaquena"
"39083",1336.00610351562,"Knox"
"51175",1451.53088378906,"Southampton"
"55011",1135.84057617188,"Buffalo"
"22065",NA,"Madison"
"51800",1923.38146972656,"Suffolk"
"28051",1681.11889648438,"Holmes"
"72001",NA,"Adjuntas"
"72029",NA,"Canóvanas"
"72043",NA,"Coamo"
"45063",1328.10681152344,"Lexington"
"55105",1197.5546875,"Rock"
"56023",1228.34826660156,"Lincoln"
"53013",1469.40905761719,"Columbia"
"27117",1561.43176269531,"Pipestone"
"51099",1516.69799804688,"King George"
"29043",1686.2646484375,"Christian"
"01011",2319.2060546875,"Bullock"
"13237",1702.86987304688,"Putnam"
"40007",2563.09301757812,"Beaver"
"31043",1809.35021972656,"Dakota"
"05105",1493.43933105469,"Perry"
"48351",1818.09057617188,"Newton"
"29039",1611.44262695312,"Cedar"
"31049",1836.46118164062,"Deuel"
"41071",1104.70727539062,"Yamhill"
"20079",1864.07165527344,"Harvey"
"27159",1583.59704589844,"Wadena"
"44001",2628.53491210938,"Bristol"
"47135",1486.79040527344,"Perry"
"34039",1953.36535644531,"Union"
"29147",1358.91052246094,"Nodaway"
"27095",1749.3642578125,"Mille Lacs"
"20071",NA,"Greeley"
"13141",1797.08227539062,"Hancock"
"12037",3632.58544921875,"Franklin"
"12117",1943.11608886719,"Seminole"
"28157",NA,"Wilkinson"
"05121",1561.02355957031,"Randolph"
"26019",NA,"Benzie"
"40045",1810.02770996094,"Ellis"
"54071",NA,"Pendleton"
"29209",1836.77661132812,"Stone"
"29029",1703.35632324219,"Camden"
"38097",1556.57739257812,"Traill"
"42005",802.160705566406,"Armstrong"
"20013",1688.1669921875,"Brown"
"18129",1443.3662109375,"Posey"
"08029",1137.68603515625,"Delta"
"13231",1623.90209960938,"Pike"
"13319",1464.50402832031,"Wilkinson"
"39115",1306.32836914062,"Morgan"
"46121",NA,"Todd"
"30021",1729.60876464844,"Dawson"
"20091",2096.33813476562,"Johnson"
"20153",NA,"Rawlins"
"20127",NA,"Morris"
"48445",2020.90771484375,"Terry"
"13171",1482.00463867188,"Lamar"
"13199",1720.89831542969,"Meriwether"
"39143",1254.20727539062,"Sandusky"
"48353",1948.25317382812,"Nolan"
"22089",2526.185546875,"St. Charles"
"13277",1527.48181152344,"Tift"
"38089",1982.62683105469,"Stark"
"32009",NA,"Esmeralda"
"28089",2248.27783203125,"Madison"
"55063",1212.67700195312,"La Crosse"
"72041",NA,"Cidra"
"29177",1668.20263671875,"Ray"
"31037",1816.22802734375,"Colfax"
"45041",1586.69262695312,"Florence"
"54001",1361.34106445312,"Barbour"
"13287",2041.90283203125,"Turner"
"37089",1295.35388183594,"Henderson"
"17183",1255.7822265625,"Vermilion"
"37129",2629.84790039062,"New Hanover"
"21071",1576.74658203125,"Floyd"
"48211",2162.60571289062,"Hemphill"
"20077",1957.91003417969,"Harper"
"27093",1606.73425292969,"Meeker"
"27059",1793.91149902344,"Isanti"
"27143",1764.30615234375,"Sibley"
"28121",1792.61328125,"Rankin"
"37003",1051.64392089844,"Alexander"
"39001",1404.57702636719,"Adams"
"38017",1764.44360351562,"Cass"
"06031",1082.3876953125,"Kings"
"04019",1076.5087890625,"Pima"
"05125",1752.02587890625,"Saline"
"41047",971.425720214844,"Marion"
"23005",1129.26428222656,"Cumberland"
"48363",2339.50854492188,"Palo Pinto"
"41035",1008.76068115234,"Klamath"
"05059",1797.029296875,"Hot Spring"
"08059",2140.70922851562,"Jefferson"
"04001",1120.94250488281,"Apache"
"12083",1354.43200683594,"Marion"
"25005",1880.9794921875,"Bristol"
"49015",NA,"Emery"
"22117",1491.40173339844,"Washington"
"40089",1897.13903808594,"McCurtain"
"29171",2014.44873046875,"Putnam"
"35061",1775.46948242188,"Valencia"
"30049",1528.44274902344,"Lewis and Clark"
"24047",1683.92834472656,"Worcester"
"47157",2843.548828125,"Shelby"
"56043",1344.65502929688,"Washakie"
"39061",1441.46044921875,"Hamilton"
"51199",1821.37390136719,"York"
"04007",1101.0322265625,"Gila"
"05049",1502.51989746094,"Fulton"
"13051",2594.6376953125,"Chatham"
"30059",1413.41650390625,"Meagher"
"29035",NA,"Carter"
"28137",1810.72326660156,"Tate"
"72075",NA,"Juana Díaz"
"17015",1231.84985351562,"Carroll"
"12121",1544.18444824219,"Suwannee"
"17121",1588.08276367188,"Marion"
"13221",1547.373046875,"Oglethorpe"
"35041",1860.03747558594,"Roosevelt"
"16013",1545.71911621094,"Blaine"
"35006",1319.20300292969,"Cibola"
"18025",1473.76623535156,"Crawford"
"47027",1456.87194824219,"Clay"
"30063",1458.36584472656,"Missoula"
"32003",1084.94519042969,"Clark"
"22033",1886.53601074219,"East Baton Rouge"
"12039",1558.30419921875,"Gadsden"
"12091",2178.306640625,"Okaloosa"
"06033",1531.70532226562,"Lake"
"42021",829.911499023438,"Cambria"
"48437",1566.02770996094,"Swisher"
"08045",1585.72412109375,"Garfield"
"17075",1452.53356933594,"Iroquois"
"01067",1755.61804199219,"Henry"
"05135",1413.10693359375,"Sharp"
"48273",2099.544921875,"Kleberg"
"51153",1520.80444335938,"Prince William"
"51097",1512.70715332031,"King and Queen"
"16021",1212.01025390625,"Boundary"
"37119",1423.20727539062,"Mecklenburg"
"36069",1568.57275390625,"Ontario"
"72091",NA,"Manatí"
"28105",1728.61926269531,"Oktibbeha"
"34003",2069.4931640625,"Bergen"
"06053",1489.59692382812,"Monterey"
"38051",NA,"McIntosh"
"26029",1736.9775390625,"Charlevoix"
"38095",NA,"Towner"
"13205",1778.35827636719,"Mitchell"
"02105",NA,"Hoonah-Angoon"
"08057",NA,"Jackson"
"30027",1607.97229003906,"Fergus"
"48065",1964.04663085938,"Carson"
"21147",1141.34362792969,"McCreary"
"72059",NA,"Guayanilla"
"48401",1526.15502929688,"Rusk"
"01057",1863.63684082031,"Fayette"
"42081",947.419555664062,"Lycoming"
"05001",1673.25109863281,"Arkansas"
"48085",2638.77319335938,"Collin"
"37051",1471.74633789062,"Cumberland"
"25001",2241.37670898438,"Barnstable"
"29143",1617.26843261719,"New Madrid"
"42107",1042.88989257812,"Schuylkill"
"09160",NA,"Northwest Hills"
"30079",NA,"Prairie"
"54041",1350.19702148438,"Lewis"
"49047",1042.08117675781,"Uintah"
"41057",1270.36975097656,"Tillamook"
"16077",1020.62176513672,"Power"
"48419",1445.9345703125,"Shelby"
"06083",1378.67333984375,"Santa Barbara"
"20131",NA,"Nemaha"
"06063",1420.92028808594,"Plumas"
"12105",1729.05041503906,"Polk"
"12119",1215.01721191406,"Sumter"
"39159",1382.94799804688,"Union"
"45089",1717.78576660156,"Williamsburg"
"30097",1385.26245117188,"Sweet Grass"
"18005",1346.19946289062,"Bartholomew"
"22101",2464.62915039062,"St. Mary"
"16053",969.2099609375,"Jerome"
"51091",1186.78271484375,"Highland"
"06005",1562.02526855469,"Amador"
"06013",1684.45617675781,"Contra Costa"
"12123",1791.54223632812,"Taylor"
"46071",NA,"Jackson"
"45081",1408.51403808594,"Saluda"
"56009",1727.63439941406,"Converse"
"51610",5306.4482421875,"Falls Church"
"13049",1542.53930664062,"Charlton"
"47097",1480.27612304688,"Lauderdale"
"06049",1039.82263183594,"Modoc"
"51079",1159.40698242188,"Greene"
"15005",NA,"Kalawao"
"45019",3096.82495117188,"Charleston"
"01077",1572.54614257812,"Lauderdale"
"17109",1224.701171875,"McDonough"
"41039",966.851989746094,"Lane"
"44007",1642.53649902344,"Providence"
"50009",1454.80676269531,"Essex"
"21155",1467.66918945312,"Marion"
"54067",1319.57385253906,"Nicholas"
"51181",1377.64245605469,"Surry"
"56035",1245.53002929688,"Sublette"
"26021",1757.76989746094,"Berrien"
"12086",4200.2861328125,"Miami-Dade"
"02100",NA,"Haines"
"39031",1254.447265625,"Coshocton"
"13259",1835.79516601562,"Stewart"
"41045",997.151916503906,"Malheur"
"13317",1345.3720703125,"Wilkes"
"33009",1765.93762207031,"Grafton"
"08069",1761.30334472656,"Larimer"
"39113",1229.1318359375,"Montgomery"
"08077",1143.28686523438,"Mesa"
"13035",1456.11633300781,"Butts"
"01101",1535.76538085938,"Montgomery"
"51087",1215.33569335938,"Henrico"
"50001",1416.42175292969,"Addison"
"46061",NA,"Hanson"
"26035",1570.7763671875,"Clare"
"47129",1418.15051269531,"Morgan"
"37157",1050.13317871094,"Rockingham"
"39125",1199.64379882812,"Paulding"
"48461",NA,"Upton"
"48189",1818.61083984375,"Hale"
"46045",NA,"Edmunds"
"55025",1405.49267578125,"Dane"
"21087",1670.16589355469,"Green"
"41053",996.638549804688,"Polk"
"45045",1293.18481445312,"Greenville"
"54043",1548.80249023438,"Lincoln"
"72063",NA,"Gurabo"
"51143",984.239379882812,"Pittsylvania"
"21015",1536.69409179688,"Boone"
"02275",NA,"Wrangell"
"48167",2668.5234375,"Galveston"
"53047",1547.47192382812,"Okanogan"
"53005",1563.82458496094,"Benton"
"56007",1273.22729492188,"Carbon"
"49017",1031.97314453125,"Garfield"
"30043",1667.46984863281,"Jefferson"
"29037",1805.69482421875,"Cass"
"48215",1607.71276855469,"Hidalgo"
"08109",1189.96020507812,"Saguache"
"48061",1777.39758300781,"Cameron"
"39013",1192.03137207031,"Belmont"
"02060",NA,"Bristol Bay"
"18133",1556.23742675781,"Putnam"
"22013",1146.06201171875,"Bienville"
"29065",1581.2021484375,"Dent"
"35055",1546.63415527344,"Taos"
"35017",1187.48559570312,"Grant"
"51177",1350.23876953125,"Spotsylvania"
"37131",1544.33227539062,"Northampton"
"48083",NA,"Coleman"
"12021",2955.48852539062,"Collier"
"49029",1159.89453125,"Morgan"
"48355",2754.40942382812,"Nueces"
"55101",1213.90222167969,"Racine"
"30073",1311.02954101562,"Pondera"
"39091",1251.96057128906,"Logan"
"21043",1428.51696777344,"Carter"
"46103",1670.3837890625,"Pennington"
"36049",1444.05822753906,"Lewis"
"06095",1440.20581054688,"Solano"
"23025",1007.20721435547,"Somerset"
"45057",1439.79028320312,"Lancaster"
"51077",960.7724609375,"Grayson"
"42077",1205.04418945312,"Lehigh"
"47107",1352.74560546875,"McMinn"
"18061",1500.33386230469,"Harrison"
"08083",1224.80505371094,"Montezuma"
"24029",1387.62329101562,"Kent"
"36011",1569.5234375,"Cayuga"
"51141",1026.9462890625,"Patrick"
"05043",1773.01806640625,"Drew"
"49051",1478.56469726562,"Wasatch"
"13107",1756.83666992188,"Emanuel"
"37057",1062.2060546875,"Davidson"
"47077",1452.07104492188,"Henderson"
"31177",2302.01147460938,"Washington"
"51003",1474.97119140625,"Albemarle"
"53049",1317.3525390625,"Pacific"
"24015",1426.65307617188,"Cecil"
"17131",1436.80407714844,"Mercer"
"22113",2229.01220703125,"Vermilion"
"18163",1245.86694335938,"Vanderburgh"
"13093",1585.67248535156,"Dooly"
"02158",NA,"Kusilvak"
"48371",1649.99011230469,"Pecos"
"06001",1845.34252929688,"Alameda"
"41025",1373.98571777344,"Harney"
"27155",1729.29138183594,"Traverse"
"18021",1391.21801757812,"Clay"
"30053",1441.47729492188,"Lincoln"
