"GEOID","value","NAME"
"05103",1532.36633300781,"Ouachita"
"32019",915.349731445312,"Lyon"
"42101",1739.65002441406,"Philadelphia"
"13023",1662.90319824219,"Bleckley"
"41007",1318.33532714844,"Clatsop"
"23003",1079.06652832031,"Aroostook"
"30057",1407.62487792969,"Madison"
"13001",1734.66516113281,"Appling"
"08081",1005.79913330078,"Moffat"
"34013",2546.9853515625,"Essex"
"13175",1623.068359375,"Laurens"
"55041",1199.92150878906,"Forest"
"05077",NA,"Lee"
"55083",1041.05407714844,"Oconto"
"56017",1508.11584472656,"Hot Springs"
"46119",NA,"Sully"
"48319",NA,"Mason"
"20019",NA,"Chautauqua"
"28063",NA,"Jefferson"
"01103",1464.91003417969,"Morgan"
"28079",1705.2919921875,"Leake"
"54033",1072.93798828125,"Harrison"
"48485",1706.85815429688,"Wichita"
"20073",NA,"Greenwood"
"56033",1412.27124023438,"Sheridan"
"72099",NA,"Moca"
"51510",1946.00817871094,"Alexandria"
"28117",1795.05187988281,"Prentiss"
"12079",1910.60400390625,"Madison"
"13239",NA,"Quitman"
"27149",1430.90759277344,"Stevens"
"13305",1524.37170410156,"Wayne"
"17105",1068.7802734375,"Livingston"
"13073",1400.60180664062,"Columbia"
"04011",NA,"Greenlee"
"26031",1353.98486328125,"Cheboygan"
"36061",5619.451171875,"New York"
"01099",1607.37170410156,"Monroe"
"08097",1926.10729980469,"Pitkin"
"19065",1133.43811035156,"Fayette"
"40133",1883.36328125,"Seminole"
"37103",1901.17358398438,"Jones"
"48245",2251.09765625,"Jefferson"
"18009",1204.50341796875,"Blackford"
"22081",1623.22814941406,"Red River"
"47151",1913.16955566406,"Scott"
"55078",NA,"Menominee"
"05045",1647.48083496094,"Faulkner"
"13309",NA,"Wheeler"
"05097",1548.86279296875,"Montgomery"
"51187",1289.04699707031,"Warren"
"54021",NA,"Gilmer"
"54037",1279.64562988281,"Jefferson"
"13033",1594.27111816406,"Burke"
"54073",1076.72155761719,"Pleasants"
"21069",1421.1875,"Fleming"
"24001",1318.16613769531,"Allegany"
"08065",1112.46472167969,"Lake"
"37151",1054.51062011719,"Randolph"
"47037",1542.16247558594,"Davidson"
"29071",1618.87463378906,"Franklin"
"48109",NA,"Culberson"
"21227",1736.11804199219,"Warren"
"48425",1793.01245117188,"Somervell"
"72105",NA,"Naranjito"
"53075",1302.03625488281,"Whitman"
"42003",1168.73840332031,"Allegheny"
"51570",1102.13757324219,"Colonial Heights"
"46117",2188.94213867188,"Stanley"
"54015",NA,"Clay"
"13213",1184.41589355469,"Murray"
"48323",1354.33898925781,"Maverick"
"47101",1377.39038085938,"Lewis"
"28013",1910.64904785156,"Calhoun"
"28035",1997.08447265625,"Forrest"
"72115",NA,"Quebradillas"
"54109",NA,"Wyoming"
"13181",1681.24682617188,"Lincoln"
"42049",931.109924316406,"Erie"
"19047",1089.38903808594,"Crawford"
"28049",2042.48608398438,"Hinds"
"47119",1331.92272949219,"Maury"
"01133",2032.22387695312,"Winston"
"48123",1630.88024902344,"DeWitt"
"47171",1152.79089355469,"Unicoi"
"22031",1098.13793945312,"De Soto"
"42099",973.072631835938,"Perry"
"09150",NA,"Northeastern Connecticut"
"46037",NA,"Day"
"55107",1087.12780761719,"Rusk"
"20101",NA,"Lane"
"72145",NA,"Vega Baja"
"51670",1099.70532226562,"Hopewell"
"13311",1442.70092773438,"White"
"15003",2216.82690429688,"Honolulu"
"40017",2419.04150390625,"Canadian"
"40107",NA,"Okfuskee"
"13285",1463.05969238281,"Troup"
"20021",NA,"Cherokee"
"40115",1726.0087890625,"Ottawa"
"01035",2117.41552734375,"Conecuh"
"08087",1814.31335449219,"Morgan"
"18023",1296.71643066406,"Clinton"
"21153",NA,"Magoffin"
"29055",1526.52587890625,"Crawford"
"28161",2041.63403320312,"Yalobusha"
"72103",NA,"Naguabo"
"54083",1120.50073242188,"Randolph"
"35023",NA,"Hidalgo"
"20191",1970.60046386719,"Sumner"
"30041",1333.98620605469,"Hill"
"05137",1619.73474121094,"Stone"
"19125",1278.158203125,"Marion"
"37139",1927.36584472656,"Pasquotank"
"34035",2039.19653320312,"Somerset"
"48201",2139.90112304688,"Harris"
"55129",1339.42614746094,"Washburn"
"48209",1731.51391601562,"Hays"
"17157",1335.2314453125,"Randolph"
"42059",1151.93615722656,"Greene"
"27029",1396.0107421875,"Clearwater"
"36025",1288.90173339844,"Delaware"
"51059",1721.4169921875,"Fairfax"
"45059",1169.60913085938,"Laurens"
"47105",1409.61242675781,"Loudon"
"56025",1362.65417480469,"Natrona"
"72127",NA,"San Juan"
"47175",1398.90881347656,"Van Buren"
"51197",984.273681640625,"Wythe"
"16041",978.43115234375,"Franklin"
"21045",1392.57080078125,"Casey"
"26081",1120.61608886719,"Kent"
"28043",1958.44885253906,"Grenada"
"13313",1268.40466308594,"Whitfield"
"26151",1455.85327148438,"Sanilac"
"72015",NA,"Arroyo"
"21039",NA,"Carlisle"
"31035",1612.02111816406,"Clay"
"42075",1013.58666992188,"Lebanon"
"47093",1369.54370117188,"Knox"
"08047",1573.00610351562,"Gilpin"
"42131",1155.02368164062,"Wyoming"
"42025",1185.3076171875,"Carbon"
"39153",1227.12084960938,"Summit"
"37049",1828.70153808594,"Craven"
"51145",1339.11450195312,"Powhatan"
"18057",1654.88391113281,"Hamilton"
"05141",1628.75305175781,"Van Buren"
"30019",NA,"Daniels"
"48451",1334.5654296875,"Tom Green"
"01045",1558.23364257812,"Dale"
"13071",1489.27856445312,"Colquitt"
"20099",NA,"Labette"
"02198",NA,"Prince of Wales-Hyder"
"51193",1537.71459960938,"Westmoreland"
"23027",1495.79956054688,"Waldo"
"47025",1345.99182128906,"Claiborne"
"05085",1607.83813476562,"Lonoke"
"17065",NA,"Hamilton"
"18109",1414.20153808594,"Morgan"
"40039",2235.076171875,"Custer"
"31149",NA,"Rock"
"37001",1457.24462890625,"Alamance"
"46135",NA,"Yankton"
"17127",1653.62707519531,"Massac"
"55061",797.70068359375,"Kewaunee"
"46107",NA,"Potter"
"21049",1455.72729492188,"Clark"
"13233",1393.01647949219,"Polk"
"18145",1435.228515625,"Shelby"
"22111",1095.47924804688,"Union"
"35029",1114.17712402344,"Luna"
"18171",1395.72912597656,"Warren"
"27045",1592.14465332031,"Fillmore"
"31147",1459.90649414062,"Richardson"
"26077",2753.48706054688,"Kalamazoo"
"02230",NA,"Skagway"
"26115",1257.68432617188,"Monroe"
"39165",1388.44299316406,"Warren"
"29211",NA,"Sullivan"
"26037",1219.07958984375,"Clinton"
"01051",1402.32250976562,"Elmore"
"37197",1140.59228515625,"Yadkin"
"12055",1752.50671386719,"Highlands"
"12111",2075.3349609375,"St. Lucie"
"40041",2148.80541992188,"Delaware"
"39103",1255.8583984375,"Medina"
"19055",1373.29382324219,"Delaware"
"39109",1101.18884277344,"Miami"
"01031",1626.88488769531,"Coffee"
"48251",1836.94104003906,"Johnson"
"48291",2294.904296875,"Liberty"
"54097",1061.52319335938,"Upshur"
"55059",1298.85095214844,"Kenosha"
"31115",NA,"Loup"
"16005",1079.8525390625,"Bannock"
"45087",1298.39477539062,"Union"
"20165",NA,"Rush"
"37111",1134.03112792969,"McDowell"
"36083",1757.45727539062,"Rensselaer"
"23001",1213.3310546875,"Androscoggin"
"19073",1187.26708984375,"Greene"
"48125",NA,"Dickens"
"26085",1378.47521972656,"Lake"
"27017",1571.13513183594,"Carlton"
"20025",NA,"Clark"
"26061",1421.34228515625,"Houghton"
"39079",1262.67053222656,"Jackson"
"37081",1170.64428710938,"Guilford"
"28075",1859.62292480469,"Lauderdale"
"22009",1254.56774902344,"Avoyelles"
"21217",1510.00280761719,"Taylor"
"18141",1065.48486328125,"St. Joseph"
"51630",2317.83325195312,"Fredericksburg"
"13031",1386.74572753906,"Bulloch"
"19083",1421.17785644531,"Hardin"
"13037",NA,"Calhoun"
"48361",2056.11059570312,"Orange"
"08111",NA,"San Juan"
"51085",1240.54040527344,"Hanover"
"21053",NA,"Clinton"
"39147",1019.36785888672,"Seneca"
"17191",NA,"Wayne"
"51036",1442.27026367188,"Charles City"
"21065",NA,"Estill"
"21075",NA,"Fulton"
"06107",1153.63159179688,"Tulare"
"19011",1264.14367675781,"Benton"
"17169",NA,"Schuyler"
"38023",NA,"Divide"
"21203",1436.10681152344,"Rockcastle"
"47029",1442.44323730469,"Cocke"
"21215",1668.5888671875,"Spencer"
"38007",NA,"Billings"
"48259",2095.39086914062,"Kendall"
"55051",1027.33532714844,"Iron"
"47053",1416.60437011719,"Gibson"
"45027",1476.91809082031,"Clarendon"
"20007",NA,"Barber"
"33007",1313.36499023438,"Coos"
"17077",1677.44372558594,"Jackson"
"37187",2043.16796875,"Washington"
"06071",1303.62719726562,"San Bernardino"
"17035",1188.69396972656,"Cumberland"
"12011",3878.37817382812,"Broward"
"13195",1381.607421875,"Madison"
"48305",2916.27319335938,"Lynn"
"48329",1872.2412109375,"Midland"
"29123",1377.25891113281,"Madison"
"08041",1717.80688476562,"El Paso"
"22083",1289.61047363281,"Richland"
"08119",1685.16101074219,"Teller"
"40139",1789.80773925781,"Texas"
"18165",1293.0556640625,"Vermillion"
"38025",1879.70703125,"Dunn"
"30017",1637.42614746094,"Custer"
"17017",1331.6240234375,"Cass"
"42055",984.564514160156,"Franklin"
"21123",2005.39074707031,"Larue"
"35025",2102.96069335938,"Lea"
"01091",1881.18139648438,"Marengo"
"21061",1406.5712890625,"Edmonson"
"31041",1546.7958984375,"Custer"
"48139",1846.56494140625,"Ellis"
"55077",958.834350585938,"Marquette"
"20011",NA,"Bourbon"
"27113",1230.76745605469,"Pennington"
"23017",1330.49035644531,"Oxford"
"36071",1900.33862304688,"Orange"
"22103",2250.40283203125,"St. Tammany"
"31145",1477.40087890625,"Red Willow"
"36031",1566.56848144531,"Essex"
"29213",1594.28356933594,"Taney"
"48379",1887.50891113281,"Rains"
"36023",1684.38684082031,"Cortland"
"48343",1378.12268066406,"Morris"
"36001",2426.7978515625,"Albany"
"51113",1207.62158203125,"Madison"
"51157",1424.06274414062,"Rappahannock"
"48395",1708.35913085938,"Robertson"
"40077",1834.76843261719,"Latimer"
"21151",1484.80480957031,"Madison"
"42067",827.359497070312,"Juniata"
"29107",1542.06909179688,"Lafayette"
"26093",1599.24658203125,"Livingston"
"29135",1471.7021484375,"Moniteau"
"36005",3326.0732421875,"Bronx"
"31123",1757.28625488281,"Morrill"
"05023",1718.16040039062,"Cleburne"
"05089",1559.97546386719,"Marion"
"36081",2615.0751953125,"Queens"
"01121",1670.12292480469,"Talladega"
"18105",1422.54125976562,"Monroe"
"31073",1552.2119140625,"Gosper"
"45009",1459.34838867188,"Bamberg"
"48409",2351.61206054688,"San Patricio"
"21229",1302.06994628906,"Washington"
"41001",868.051147460938,"Baker"
"01089",1534.00537109375,"Madison"
"38079",NA,"Rolette"
"28031",2122.5625,"Covington"
"28151",2087.25854492188,"Washington"
"46129",NA,"Walworth"
"48439",1850.45776367188,"Tarrant"
"39053",1679.68701171875,"Gallia"
"39111",1209.63647460938,"Monroe"
"42051",915.278625488281,"Fayette"
"28053",NA,"Humphreys"
"51021",893.384704589844,"Bland"
"39051",1091.18701171875,"Fulton"
"12109",2085.37158203125,"St. Johns"
"13017",1380.513671875,"Ben Hill"
"01123",1598.63916015625,"Tallapoosa"
"48147",1644.29809570312,"Fannin"
"35005",1619.07202148438,"Chaves"
"26103",2146.587890625,"Marquette"
"29195",1276.578125,"Saline"
"34033",1992.09191894531,"Salem"
"17009",NA,"Brown"
"19195",1216.61254882812,"Worth"
"09110",NA,"Capitol"
"28139",1583.54614257812,"Tippah"
"01085",2222.6220703125,"Lowndes"
"16045",1161.3828125,"Gem"
"27043",1224.59033203125,"Faribault"
"21019",1642.64929199219,"Boyd"
"54069",1130.83190917969,"Ohio"
"28143",1620.10327148438,"Tunica"
"41037",1141.30798339844,"Lake"
"22043",921.168029785156,"Grant"
"21165",NA,"Menifee"
"39057",1295.13830566406,"Greene"
"19169",1319.99877929688,"Story"
"54003",1127.06799316406,"Berkeley"
"01093",1668.81823730469,"Marion"
"55021",1212.28942871094,"Columbia"
"36009",1267.20385742188,"Cattaraugus"
"26025",NA,"Calhoun"
"39015",994.325988769531,"Brown"
"47141",1264.11474609375,"Putnam"
"39171",924.907470703125,"Williams"
"38027",NA,"Eddy"
"17173",1277.93774414062,"Shelby"
"48081",NA,"Coke"
"47137",1268.44555664062,"Pickett"
"37167",1152.45007324219,"Stanly"
"48099",1249.65441894531,"Coryell"
"17029",1205.85168457031,"Coles"
"47153",1872.16833496094,"Sequatchie"
"19053",1584.50915527344,"Decatur"
"21127",1588.05651855469,"Lawrence"
"46059",NA,"Hand"
"42037",1018.12677001953,"Columbia"
"29009",1458.03100585938,"Barry"
"41069",NA,"Wheeler"
"29041",NA,"Chariton"
"51119",1675.76623535156,"Middlesex"
"50023",1485.56628417969,"Washington"
"13075",1423.86291503906,"Cook"
"51195",1156.0244140625,"Wise"
"45007",1176.99243164062,"Anderson"
"72101",NA,"Morovis"
"47061",1401.30187988281,"Grundy"
"18161",1291.52014160156,"Union"
"26073",1608.97546386719,"Isabella"
"05055",1512.783203125,"Greene"
"20133",NA,"Neosho"
"41021",774.237854003906,"Gilliam"
"08017",NA,"Cheyenne"
"17187",1279.34741210938,"Warren"
"22063",1639.99072265625,"Livingston"
"26119",NA,"Montmorency"
"18015",1393.65686035156,"Carroll"
"26047",1289.82250976562,"Emmet"
"72095",NA,"Maunabo"
"18169",940.406188964844,"Wabash"
"26075",1270.78405761719,"Jackson"
"49031",NA,"Piute"
"37183",1333.37145996094,"Wake"
"37123",1328.41833496094,"Montgomery"
"37165",1636.35864257812,"Scotland"
"17061",1394.3544921875,"Greene"
"06009",1383.39611816406,"Calaveras"
"21031",1582.28198242188,"Butler"
"38005",NA,"Benson"
"19009",1113.49597167969,"Audubon"
"72053",NA,"Fajardo"
"20045",1837.09460449219,"Douglas"
"37189",1407.23376464844,"Watauga"
"30103",NA,"Treasure"
"55121",1202.80773925781,"Trempealeau"
"40011",1873.26831054688,"Blaine"
"72047",NA,"Corozal"
"47067",NA,"Hancock"
"55033",1262.9384765625,"Dunn"
"37059",1180.17211914062,"Davie"
"05019",1795.421875,"Clark"
"40023",1914.12963867188,"Choctaw"
"05063",1496.13500976562,"Independence"
"20195",NA,"Trego"
"21077",1465.41662597656,"Gallatin"
"20177",1771.67932128906,"Shawnee"
"19171",1370.90991210938,"Tama"
"29019",1371.65112304688,"Boone"
"19115",1315.12487792969,"Louisa"
"20039",NA,"Decatur"
"45091",1293.45776367188,"York"
"55005",1313.46069335938,"Barron"
"22021",1268.30737304688,"Caldwell"
"22037",1961.00378417969,"East Feliciana"
"46009",NA,"Bon Homme"
"47073",1112.91455078125,"Hawkins"
"45033",1477.77404785156,"Dillon"
"45037",1660.64636230469,"Edgefield"
"29027",1397.51489257812,"Callaway"
"47113",1634.12951660156,"Madison"
"56001",1431.28161621094,"Albany"
"51029",1087.8046875,"Buckingham"
"12045",3148.54418945312,"Gulf"
"13315",NA,"Wilcox"
"05131",1446.1611328125,"Sebastian"
"05129",1498.91552734375,"Searcy"
"22019",2092.57470703125,"Calcasieu"
"40079",1936.80700683594,"Le Flore"
"21187",1570.45874023438,"Owen"
"38075",1503.79431152344,"Renville"
"27125",1260.40319824219,"Red Lake"
"40095",2086.21655273438,"Marshall"
"72121",NA,"Sabana Grande"
"24005",1448.36096191406,"Baltimore"
"28055",NA,"Issaquena"
"39083",1208.12658691406,"Knox"
"51175",1401.96154785156,"Southampton"
"55011",914.129089355469,"Buffalo"
"22065",NA,"Madison"
"51800",1925.93347167969,"Suffolk"
"28051",NA,"Holmes"
"72001",NA,"Adjuntas"
"72029",NA,"Canóvanas"
"72043",NA,"Coamo"
"45063",1307.36499023438,"Lexington"
"55105",1197.05383300781,"Rock"
"56023",1099.02038574219,"Lincoln"
"53013",1533.89978027344,"Columbia"
"27117",1395.12048339844,"Pipestone"
"51099",1341.72534179688,"King George"
"29043",1522.54333496094,"Christian"
"01011",2537.13623046875,"Bullock"
"13237",2077.55126953125,"Putnam"
"40007",1921.78137207031,"Beaver"
"31043",1342.63171386719,"Dakota"
"05105",1465.67626953125,"Perry"
"48351",1759.21423339844,"Newton"
"29039",1602.33666992188,"Cedar"
"31049",NA,"Deuel"
"41071",1061.78845214844,"Yamhill"
"20079",1808.66625976562,"Harvey"
"27159",1477.10412597656,"Wadena"
"44001",2635.12255859375,"Bristol"
"47135",1280.52685546875,"Perry"
"34039",2042.98352050781,"Union"
"29147",1315.9296875,"Nodaway"
"27095",1632.337890625,"Mille Lacs"
"20071",NA,"Greeley"
"13141",1507.04040527344,"Hancock"
"12037",3964.78833007812,"Franklin"
"12117",2131.84106445312,"Seminole"
"28157",NA,"Wilkinson"
"05121",1425.162109375,"Randolph"
"26019",NA,"Benzie"
"40045",NA,"Ellis"
"54071",NA,"Pendleton"
"29209",1669.92114257812,"Stone"
"29029",1784.32592773438,"Camden"
"38097",1344.91149902344,"Traill"
"42005",835.352478027344,"Armstrong"
"20013",NA,"Brown"
"18129",1399.82116699219,"Posey"
"08029",1020.93322753906,"Delta"
"13231",1384.578125,"Pike"
"13319",1574.34362792969,"Wilkinson"
"39115",1357.66198730469,"Morgan"
"46121",NA,"Todd"
"30021",1422.41455078125,"Dawson"
"20091",1821.830078125,"Johnson"
"20153",NA,"Rawlins"
"20127",NA,"Morris"
"48445",1781.30212402344,"Terry"
"13171",1457.79467773438,"Lamar"
"13199",1572.92126464844,"Meriwether"
"39143",1174.3349609375,"Sandusky"
"48353",2051.1298828125,"Nolan"
"22089",2760.31665039062,"St. Charles"
"13277",1483.85290527344,"Tift"
"38089",1672.86975097656,"Stark"
"32009",NA,"Esmeralda"
"28089",1777.16442871094,"Madison"
"55063",1271.50634765625,"La Crosse"
"72041",NA,"Cidra"
"29177",1531.03479003906,"Ray"
"31037",1300.29138183594,"Colfax"
"45041",1577.82543945312,"Florence"
"54001",1336.01611328125,"Barbour"
"13287",1930.81115722656,"Turner"
"37089",1255.71264648438,"Henderson"
"17183",1137.97131347656,"Vermilion"
"37129",2492.14501953125,"New Hanover"
"21071",1491.24719238281,"Floyd"
"48211",1847.25085449219,"Hemphill"
"20077",1817.53234863281,"Harper"
"27093",1562.09436035156,"Meeker"
"27059",1725.75915527344,"Isanti"
"27143",1473.37902832031,"Sibley"
"28121",1683.08117675781,"Rankin"
"37003",1058.28942871094,"Alexander"
"39001",1369.09350585938,"Adams"
"38017",1352.35131835938,"Cass"
"06031",1088.90075683594,"Kings"
"04019",961.461975097656,"Pima"
"05125",1612.66589355469,"Saline"
"41047",1016.90808105469,"Marion"
"23005",1644.18371582031,"Cumberland"
"48363",2257.17016601562,"Palo Pinto"
"41035",1050.43493652344,"Klamath"
"05059",1689.34436035156,"Hot Spring"
"08059",1829.34497070312,"Jefferson"
"04001",954.848815917969,"Apache"
"12083",1478.36486816406,"Marion"
"25005",1742.98657226562,"Bristol"
"49015",NA,"Emery"
"22117",1441.12341308594,"Washington"
"40089",1759.36340332031,"McCurtain"
"29171",NA,"Putnam"
"35061",1713.9453125,"Valencia"
"30049",1292.05578613281,"Lewis and Clark"
"24047",1613.37194824219,"Worcester"
"47157",2541.22583007812,"Shelby"
"56043",1118.5654296875,"Washakie"
"39061",1263.92651367188,"Hamilton"
"51199",1567.09155273438,"York"
"04007",1033.31140136719,"Gila"
"05049",1426.32556152344,"Fulton"
"13051",2555.56616210938,"Chatham"
"30059",NA,"Meagher"
"29035",NA,"Carter"
"28137",1727.41760253906,"Tate"
"72075",NA,"Juana Díaz"
"17015",1135.32189941406,"Carroll"
"12121",1989.8974609375,"Suwannee"
"17121",1587.60571289062,"Marion"
"13221",1219.75024414062,"Oglethorpe"
"35041",1784.61279296875,"Roosevelt"
"16013",1465.10827636719,"Blaine"
"35006",1367.15002441406,"Cibola"
"18025",1426.04248046875,"Crawford"
"47027",1310.34375,"Clay"
"30063",1180.79345703125,"Missoula"
"32003",1069.34497070312,"Clark"
"22033",2200.30639648438,"East Baton Rouge"
"12039",1814.57751464844,"Gadsden"
"12091",2392.537109375,"Okaloosa"
"06033",1343.86206054688,"Lake"
"42021",842.945861816406,"Cambria"
"48437",1648.08166503906,"Swisher"
"08045",1436.49487304688,"Garfield"
"17075",1247.81701660156,"Iroquois"
"01067",1820.46911621094,"Henry"
"05135",1199.00866699219,"Sharp"
"48273",2250.70825195312,"Kleberg"
"51153",1652.7138671875,"Prince William"
"51097",1416.70947265625,"King and Queen"
"16021",1291.75964355469,"Boundary"
"37119",1364.267578125,"Mecklenburg"
"36069",1521.80285644531,"Ontario"
"72091",NA,"Manatí"
"28105",1708.14672851562,"Oktibbeha"
"34003",2216.12744140625,"Bergen"
"06053",1427.93957519531,"Monterey"
"38051",NA,"McIntosh"
"26029",1373.74645996094,"Charlevoix"
"38095",NA,"Towner"
"13205",1765.61059570312,"Mitchell"
"02105",NA,"Hoonah-Angoon"
"08057",NA,"Jackson"
"30027",1289.41223144531,"Fergus"
"48065",1517.81872558594,"Carson"
"21147",1218.70812988281,"McCreary"
"72059",NA,"Guayanilla"
"48401",1215.71484375,"Rusk"
"01057",1805.42590332031,"Fayette"
"42081",921.21923828125,"Lycoming"
"05001",1701.40283203125,"Arkansas"
"48085",2147.24682617188,"Collin"
"37051",1356.10827636719,"Cumberland"
"25001",2130.78369140625,"Barnstable"
"29143",1648.06982421875,"New Madrid"
"42107",1027.19970703125,"Schuylkill"
"09160",NA,"Northwest Hills"
"30079",NA,"Prairie"
"54041",1245.79565429688,"Lewis"
"49047",963.484924316406,"Uintah"
"41057",1260.05419921875,"Tillamook"
"16077",1208.57373046875,"Power"
"48419",1131.86010742188,"Shelby"
"06083",1296.21533203125,"Santa Barbara"
"20131",NA,"Nemaha"
"06063",1364.47827148438,"Plumas"
"12105",1923.36901855469,"Polk"
"12119",1231.60754394531,"Sumter"
"39159",1406.18432617188,"Union"
"45089",1823.90026855469,"Williamsburg"
"30097",1220.69812011719,"Sweet Grass"
"18005",1285.11535644531,"Bartholomew"
"22101",2700.91748046875,"St. Mary"
"16053",887.429809570312,"Jerome"
"51091",1175.95971679688,"Highland"
"06005",1404.42065429688,"Amador"
"06013",1647.43286132812,"Contra Costa"
"12123",2013.05603027344,"Taylor"
"46071",NA,"Jackson"
"45081",1343.75695800781,"Saluda"
"56009",1437.12182617188,"Converse"
"51610",1735.00317382812,"Falls Church"
"13049",1769.08801269531,"Charlton"
"47097",1494.13671875,"Lauderdale"
"06049",1124.23181152344,"Modoc"
"51079",1064.93518066406,"Greene"
"15005",NA,"Kalawao"
"45019",2316.04711914062,"Charleston"
"01077",1524.15075683594,"Lauderdale"
"17109",1261.20581054688,"McDonough"
"41039",1152.23425292969,"Lane"
"44007",1541.48706054688,"Providence"
"50009",NA,"Essex"
"21155",1341.83178710938,"Marion"
"54067",1316.83459472656,"Nicholas"
"51181",1442.47680664062,"Surry"
"56035",1484.32336425781,"Sublette"
"26021",1500.30102539062,"Berrien"
"12086",4339.55419921875,"Miami-Dade"
"02100",NA,"Haines"
"39031",1149.64208984375,"Coshocton"
"13259",1895.96838378906,"Stewart"
"41045",964.465515136719,"Malheur"
"13317",1625.75036621094,"Wilkes"
"33009",1826.95837402344,"Grafton"
"08069",1350.20910644531,"Larimer"
"39113",1173.48095703125,"Montgomery"
"08077",1045.02233886719,"Mesa"
"13035",1322.96728515625,"Butts"
"01101",1490.38562011719,"Montgomery"
"51087",1163.25463867188,"Henrico"
"50001",1598.04418945312,"Addison"
"46061",NA,"Hanson"
"26035",1294.68566894531,"Clare"
"47129",1417.42053222656,"Morgan"
"37157",1051.02648925781,"Rockingham"
"39125",1088.71594238281,"Paulding"
"48461",NA,"Upton"
"48189",1577.92565917969,"Hale"
"46045",NA,"Edmunds"
"55025",1313.0107421875,"Dane"
"21087",1464.92321777344,"Green"
"41053",1035.11413574219,"Polk"
"45045",1215.80627441406,"Greenville"
"54043",NA,"Lincoln"
"72063",NA,"Gurabo"
"51143",927.803405761719,"Pittsylvania"
"21015",1495.89990234375,"Boone"
"02275",NA,"Wrangell"
"48167",2466.24462890625,"Galveston"
"53047",1296.88134765625,"Okanogan"
"53005",1067.10314941406,"Benton"
"56007",1253.85913085938,"Carbon"
"49017",NA,"Garfield"
"30043",1504.96362304688,"Jefferson"
"29037",1579.95568847656,"Cass"
"48215",1672.73083496094,"Hidalgo"
"08109",1228.9677734375,"Saguache"
"48061",1900.88708496094,"Cameron"
"39013",1147.11401367188,"Belmont"
"02060",NA,"Bristol Bay"
"18133",1444.10424804688,"Putnam"
"22013",1107.86853027344,"Bienville"
"29065",1679.87658691406,"Dent"
"35055",1731.96520996094,"Taos"
"35017",1104.90124511719,"Grant"
"51177",1291.62756347656,"Spotsylvania"
"37131",1323.89709472656,"Northampton"
"48083",NA,"Coleman"
"12021",3177.32177734375,"Collier"
"49029",1103.34057617188,"Morgan"
"48355",2354.494140625,"Nueces"
"55101",1164.18273925781,"Racine"
"30073",1249.7109375,"Pondera"
"39091",1162.85083007812,"Logan"
"21043",1282.74792480469,"Carter"
"46103",1583.47644042969,"Pennington"
"36049",1375.27404785156,"Lewis"
"06095",1373.27404785156,"Solano"
"23025",1322.08447265625,"Somerset"
"45057",1286.50537109375,"Lancaster"
"51077",903.586303710938,"Grayson"
"42077",1330.30212402344,"Lehigh"
"47107",1395.78515625,"McMinn"
"18061",1377.40002441406,"Harrison"
"08083",1124.56604003906,"Montezuma"
"24029",1988.13952636719,"Kent"
"36011",1396.0673828125,"Cayuga"
"51141",962.419494628906,"Patrick"
"05043",1641.68725585938,"Drew"
"49051",1202.33093261719,"Wasatch"
"13107",1645.74682617188,"Emanuel"
"37057",1055.013671875,"Davidson"
"47077",1432.42858886719,"Henderson"
"31177",1671.45068359375,"Washington"
"51003",1318.58142089844,"Albemarle"
"53049",1247.50610351562,"Pacific"
"24015",1323.33862304688,"Cecil"
"17131",1259.25378417969,"Mercer"
"22113",2241.03173828125,"Vermilion"
"18163",1173.13916015625,"Vanderburgh"
"13093",1620.91528320312,"Dooly"
"02158",NA,"Kusilvak"
"48371",1288.35107421875,"Pecos"
"06001",1797.94885253906,"Alameda"
"41025",1136.09326171875,"Harney"
"27155",1200.73364257812,"Traverse"
"18021",1223.61315917969,"Clay"
"30053",1303.56359863281,"Lincoln"
"42127",1340.83056640625,"Wayne"
"30045",NA,"Judith Basin"
"06037",1543.39978027344,"Los Angeles"
"24045",1324.22021484375,"Wicomico"
"48143",1886.74011230469,"Erath"
"48119",NA,"Delta"
"06079",1464.75561523438,"San Luis Obispo"
"30033",NA,"Garfield"
"48175",1951.76818847656,"Goliad"
"42119",2043.39672851562,"Union"
"34011",1608.33813476562,"Cumberland"
"16085",1160.28271484375,"Valley"
"12101",2065.89526367188,"Pasco"
"51049",1015.55126953125,"Cumberland"
"51057",1423.85754394531,"Essex"
"55095",1528.00988769531,"Polk"
"56039",1787.96130371094,"Teton"
"42089",1487.95471191406,"Monroe"
"05101",NA,"Newton"
"36091",1718.57727050781,"Saratoga"
"48423",1665.78063964844,"Smith"
"22107",NA,"Tensas"
"22005",1722.28784179688,"Ascension"
"36015",1934.77673339844,"Chemung"
"17049",1141.53344726562,"Effingham"
"47163",1163.73681640625,"Sullivan"
"56011",NA,"Crook"
"27103",1414.58666992188,"Nicollet"
"30013",1234.51684570312,"Cascade"
"37179",1674.40222167969,"Union"
"24037",1514.28686523438,"St. Mary's"
"24039",1849.37634277344,"Somerset"
"24041",2330.681640625,"Talbot"
"12125",1724.67626953125,"Union"
"72143",NA,"Vega Alta"
"16029",930.173706054688,"Caribou"
"17135",1226.50476074219,"Montgomery"
"45083",1144.33081054688,"Spartanburg"
"22051",3975.23071289062,"Jefferson"
