"GEOID","value","NAME"
"48157",2854.23461914062,"Fort Bend"
"51005",975.178955078125,"Alleghany"
"18007",1130.78088378906,"Benton"
"19021",1075.78930664062,"Buena Vista"
"21227",1736.11804199219,"Warren"
"56045",1299.11682128906,"Weston"
"13299",1269.94775390625,"Ware"
"37043",1465.44958496094,"Clay"
"53013",1533.89978027344,"Columbia"
"06007",1285.84289550781,"Butte"
"37123",1328.41833496094,"Montgomery"
"48121",2039.03015136719,"Denton"
"55083",1041.05407714844,"Oconto"
"13005",1530.37646484375,"Bacon"
"47109",1428.17785644531,"McNairy"
"01067",1820.46911621094,"Henry"
"19141",1286.20776367188,"O'Brien"
"13199",1572.92126464844,"Meriwether"
"13207",1610.13256835938,"Monroe"
"39059",1292.14489746094,"Guernsey"
"13215",1513.38854980469,"Muscogee"
"13221",1219.75024414062,"Oglethorpe"
"39017",1294.80871582031,"Butler"
"12086",4339.55419921875,"Miami-Dade"
"13259",1895.96838378906,"Stewart"
"48505",1257.47607421875,"Zapata"
"39107",981.11767578125,"Mercer"
"09011",1825.84924316406,"New London"
"05149",1455.09057617188,"Yell"
"01017",1426.78332519531,"Chambers"
"08069",1350.20910644531,"Larimer"
"18173",1556.68933105469,"Warrick"
"21123",2005.39074707031,"Larue"
"48153",NA,"Floyd"
"12013",1882.96838378906,"Calhoun"
"21195",1959.92297363281,"Pike"
"22033",2200.30639648438,"East Baton Rouge"
"37037",1479.25744628906,"Chatham"
"46085",NA,"Lyman"
"54017",NA,"Doddridge"
"55055",1239.67468261719,"Jefferson"
"18155",1787.86987304688,"Switzerland"
"20159",NA,"Rice"
"37067",1129.05944824219,"Forsyth"
"05123",1666.46984863281,"St. Francis"
"48267",NA,"Kimble"
"12021",3177.32177734375,"Collier"
"17033",1238.58251953125,"Crawford"
"30105",1493.70263671875,"Valley"
"42039",837.932800292969,"Crawford"
"47139",1488.52087402344,"Polk"
"27053",1903.09326171875,"Hennepin"
"26149",1412.9111328125,"St. Joseph"
"26159",1675.54382324219,"Van Buren"
"21225",1721.54089355469,"Union"
"17031",1878.61853027344,"Cook"
"17043",1708.22497558594,"DuPage"
"17065",NA,"Hamilton"
"27009",1521.01391601562,"Benton"
"37035",1014.93353271484,"Catawba"
"37057",1055.013671875,"Davidson"
"21023",1251.50817871094,"Bracken"
"21017",1557.87255859375,"Bourbon"
"23003",1079.06652832031,"Aroostook"
"13025",1641.00512695312,"Brantley"
"22035",NA,"East Carroll"
"01019",1669.90258789062,"Cherokee"
"26121",985.103820800781,"Muskegon"
"31147",1459.90649414062,"Richardson"
"51550",1703.52001953125,"Chesapeake"
"05061",1156.85632324219,"Howard"
"21061",1406.5712890625,"Edmonson"
"27129",1398.8046875,"Renville"
"40117",2580.89135742188,"Pawnee"
"48035",1584.29052734375,"Bosque"
"48457",1513.32080078125,"Tyler"
"54057",963.229248046875,"Mineral"
"18051",1326.96142578125,"Gibson"
"13029",2304.36083984375,"Bryan"
"01041",1570.14392089844,"Crenshaw"
"12099",3321.158203125,"Palm Beach"
"08075",1981.5517578125,"Logan"
"13031",1386.74572753906,"Bulloch"
"12087",5931.98046875,"Monroe"
"20139",1962.84155273438,"Osage"
"02158",NA,"Kusilvak"
"55051",1027.33532714844,"Iron"
"01063",1909.04248046875,"Greene"
"01089",1534.00537109375,"Madison"
"28119",NA,"Quitman"
"28143",1620.10327148438,"Tunica"
"29171",NA,"Putnam"
"54085",NA,"Ritchie"
"30019",NA,"Daniels"
"30079",NA,"Prairie"
"30085",NA,"Roosevelt"
"51021",893.384704589844,"Bland"
"51015",992.806030273438,"Augusta"
"54047",NA,"McDowell"
"54091",988.958984375,"Taylor"
"54103",1134.51440429688,"Wetzel"
"47011",1373.97473144531,"Bradley"
"08117",1655.27160644531,"Summit"
"48173",NA,"Glasscock"
"08035",2014.96667480469,"Douglas"
"27013",1402.58361816406,"Blue Earth"
"27041",1499.30639648438,"Douglas"
"21031",1582.28198242188,"Butler"
"49047",963.484924316406,"Uintah"
"48323",1354.33898925781,"Maverick"
"12121",1989.8974609375,"Suwannee"
"51127",1430.33642578125,"New Kent"
"53027",1355.97595214844,"Grays Harbor"
"12109",2085.37158203125,"St. Johns"
"53031",1201.07678222656,"Jefferson"
"53067",1153.7724609375,"Thurston"
"53073",1191.20874023438,"Whatcom"
"55009",1016.15802001953,"Brown"
"13313",1268.40466308594,"Whitfield"
"50003",2113.55249023438,"Bennington"
"13123",1428.44409179688,"Gilmer"
"54035",1121.26623535156,"Jackson"
"20131",NA,"Nemaha"
"17179",1104.99914550781,"Tazewell"
"41031",924.190368652344,"Jefferson"
"49009",NA,"Daggett"
"23031",1721.00830078125,"York"
"32021",941.557006835938,"Mineral"
"42051",915.278625488281,"Fayette"
"12105",1923.36901855469,"Polk"
"18027",1184.28430175781,"Daviess"
"21081",1538.73937988281,"Grant"
"37135",1496.7138671875,"Orange"
"42021",842.945861816406,"Cambria"
"53045",1272.908203125,"Mason"
"06103",1250.99401855469,"Tehama"
"06051",1808.25256347656,"Mono"
"18109",1414.20153808594,"Morgan"
"29019",1371.65112304688,"Boone"
"18133",1444.10424804688,"Putnam"
"19057",1204.69519042969,"Des Moines"
"51161",958.992126464844,"Roanoke"
"31119",1303.20068359375,"Madison"
"29069",NA,"Dunklin"
"37005",1097.17199707031,"Alleghany"
"37171",1161.44970703125,"Surry"
"30039",1376.58825683594,"Granite"
"31123",1757.28625488281,"Morrill"
"34021",1785.91772460938,"Mercer"
"29109",1518.91345214844,"Lawrence"
"05023",1718.16040039062,"Cleburne"
"48061",1900.88708496094,"Cameron"
"22089",2760.31665039062,"St. Charles"
"48257",1861.11608886719,"Kaufman"
"36065",1587.06909179688,"Oneida"
"40051",2389.04736328125,"Grady"
"37113",1202.88720703125,"Macon"
"36039",1900.93994140625,"Greene"
"40017",2419.04150390625,"Canadian"
"42127",1340.83056640625,"Wayne"
"17037",1357.982421875,"DeKalb"
"19189",1227.50915527344,"Winnebago"
"47153",1872.16833496094,"Sequatchie"
"21119",NA,"Knott"
"26059",1316.63684082031,"Hillsdale"
"13101",1428.33044433594,"Echols"
"21019",1642.64929199219,"Boyd"
"48009",2098.8115234375,"Archer"
"46081",1699.12341308594,"Lawrence"
"30031",1573.10949707031,"Gallatin"
"39175",1315.06030273438,"Wyandot"
"34009",2110.39965820312,"Cape May"
"27089",1445.53747558594,"Marshall"
"12123",2013.05603027344,"Taylor"
"42033",885.101379394531,"Clearfield"
"51053",1312.48400878906,"Dinwiddie"
"08105",1159.07958984375,"Rio Grande"
"40109",2441.21142578125,"Oklahoma"
"40019",1988.56005859375,"Carter"
"40079",1936.80700683594,"Le Flore"
"12007",1700.83264160156,"Bradford"
"53015",1089.96618652344,"Cowlitz"
"32510",921.786499023438,"Carson City"
"37039",1114.18505859375,"Cherokee"
"47099",1413.91491699219,"Lawrence"
"08043",1210.22595214844,"Fremont"
"16061",1209.29235839844,"Lewis"
"21165",NA,"Menifee"
"22127",NA,"Winn"
"39147",1019.36785888672,"Seneca"
"40027",2398.50439453125,"Cleveland"
"51530",932.588745117188,"Buena Vista"
"51041",1255.80310058594,"Chesterfield"
"18089",1424.9580078125,"Lake"
"26041",1119.25549316406,"Delta"
"20149",NA,"Pottawatomie"
"30047",1283.99487304688,"Lake"
"46051",NA,"Grant"
"38051",NA,"McIntosh"
"35029",1114.17712402344,"Luna"
"26029",1373.74645996094,"Charlevoix"
"48139",1846.56494140625,"Ellis"
"36047",3278.98852539062,"Kings"
"55067",849.771484375,"Langlade"
"13117",1796.34191894531,"Forsyth"
"41045",964.465515136719,"Malheur"
"39055",1485.08752441406,"Geauga"
"22023",2202.67431640625,"Cameron"
"21071",1491.24719238281,"Floyd"
"19133",1366.21923828125,"Monona"
"48351",1759.21423339844,"Newton"
"13265",NA,"Taliaferro"
"13267",1693.20129394531,"Tattnall"
"13281",1255.48229980469,"Towns"
"21125",1451.30249023438,"Laurel"
"47157",2541.22583007812,"Shelby"
"26061",1421.34228515625,"Houghton"
"47167",1561.46911621094,"Tipton"
"48119",NA,"Delta"
"20191",1970.60046386719,"Sumner"
"21141",1398.47253417969,"Logan"
"48123",1630.88024902344,"DeWitt"
"20197",NA,"Wabaunsee"
"26077",2753.48706054688,"Kalamazoo"
"21153",NA,"Magoffin"
"49011",991.482788085938,"Davis"
"02261",NA,"Valdez-Cordova"
"55129",1339.42614746094,"Washburn"
"21231",1406.31079101562,"Wayne"
"26075",1270.78405761719,"Jackson"
"40127",NA,"Pushmataha"
"48277",1396.83874511719,"Lamar"
"06057",1611.48974609375,"Nevada"
"31015",NA,"Boyd"
"46091",NA,"Marshall"
"13181",1681.24682617188,"Lincoln"
"26019",NA,"Benzie"
"37013",2198.78173828125,"Beaufort"
"13069",1462.4111328125,"Coffee"
"18099",1575.18579101562,"Marshall"
"22097",1664.91662597656,"St. Landry"
"30015",1258.12158203125,"Chouteau"
"50007",1760.33056640625,"Chittenden"
"72083",NA,"Las Marías"
"37121",1096.00634765625,"Mitchell"
"30007",1243.89099121094,"Broadwater"
"39133",1242.30334472656,"Portage"
"51067",1093.78466796875,"Franklin"
"41027",1064.59582519531,"Hood River"
"39113",1173.48095703125,"Montgomery"
"13103",1611.51635742188,"Effingham"
"53005",1067.10314941406,"Benton"
"53039",1353.365234375,"Klickitat"
"45047",1183.22277832031,"Greenwood"
"29173",1295.03466796875,"Ralls"
"56001",1431.28161621094,"Albany"
"27083",1488.14904785156,"Lyon"
"47125",1590.5341796875,"Montgomery"
"49017",NA,"Garfield"
"51011",975.409545898438,"Appomattox"
"19035",1330.759765625,"Cherokee"
"21085",1512.63159179688,"Grayson"
"22113",2241.03173828125,"Vermilion"
"17071",NA,"Henderson"
"01117",1502.91284179688,"Shelby"
"01081",1414.12194824219,"Lee"
"16037",1284.82385253906,"Custer"
"13151",1397.68395996094,"Henry"
"19089",NA,"Howard"
"39119",1240.38171386719,"Muskingum"
"19093",1485.43664550781,"Ida"
"17133",1605.25830078125,"Monroe"
"19097",1482.1044921875,"Jackson"
"08097",1926.10729980469,"Pitkin"
"17149",NA,"Pike"
"56017",1508.11584472656,"Hot Springs"
"27125",1260.40319824219,"Red Lake"
"05103",1532.36633300781,"Ouachita"
"45029",1708.69152832031,"Colleton"
"27137",1439.26806640625,"St. Louis"
"39093",1290.166015625,"Lorain"
"27139",1972.4951171875,"Scott"
"28019",NA,"Choctaw"
"54027",1099.953125,"Hampshire"
"12079",1910.60400390625,"Madison"
"12023",1631.46374511719,"Columbia"
"12005",2539.11547851562,"Bay"
"72025",NA,"Caguas"
"72045",NA,"Comerío"
"22111",1095.47924804688,"Union"
"21211",1675.59228515625,"Shelby"
"51185",1182.33959960938,"Tazewell"
"18125",1437.04309082031,"Pike"
"37049",1828.70153808594,"Craven"
"72003",NA,"Aguada"
"26047",1289.82250976562,"Emmet"
"20087",1864.16284179688,"Jefferson"
"49043",1466.75952148438,"Summit"
"20161",NA,"Riley"
"27077",1286.67333984375,"Lake of the Woods"
"22047",1642.71557617188,"Iberville"
"48265",1670.55029296875,"Kerr"
"34027",1970.08325195312,"Morris"
"13095",1321.67907714844,"Dougherty"
"31003",NA,"Antelope"
"47135",1280.52685546875,"Perry"
"29007",1218.50268554688,"Audrain"
"47155",1405.51599121094,"Sevier"
"30045",NA,"Judith Basin"
"51029",1087.8046875,"Buckingham"
"02188",NA,"Northwest Arctic"
"27007",1426.38232421875,"Beltrami"
"27001",1733.03869628906,"Aitkin"
"20185",NA,"Stafford"
"40131",2155.87670898438,"Rogers"
"22005",1722.28784179688,"Ascension"
"26031",1353.98486328125,"Cheboygan"
"08099",1635.40844726562,"Prowers"
"12097",1830.74963378906,"Osceola"
"51073",1463.97253417969,"Gloucester"
"37189",1407.23376464844,"Watauga"
"45055",1429.57702636719,"Kershaw"
"16077",1208.57373046875,"Power"
"40021",2081.36352539062,"Cherokee"
"48419",1131.86010742188,"Shelby"
"55115",963.161376953125,"Shawano"
"06031",1088.90075683594,"Kings"
"06083",1296.21533203125,"Santa Barbara"
"16011",1232.19580078125,"Bingham"
"27087",1862.380859375,"Mahnomen"
"20117",2210.06127929688,"Marshall"
"55001",1271.046875,"Adams"
"72107",NA,"Orocovis"
"72021",NA,"Bayamón"
"54039",1268.65979003906,"Kanawha"
"72063",NA,"Gurabo"
"72039",NA,"Ciales"
"72041",NA,"Cidra"
"72055",NA,"Guánica"
"28091",2374.1416015625,"Marion"
"31063",1676.48095703125,"Frontier"
"31065",1360.87048339844,"Furnas"
"01115",1596.33386230469,"St. Clair"
"42089",1487.95471191406,"Monroe"
"36041",1359.12915039062,"Hamilton"
"48449",1519.89526367188,"Titus"
"42103",1207.52795410156,"Pike"
"48467",1642.35717773438,"Van Zandt"
"36113",1717.02368164062,"Warren"
"31073",1552.2119140625,"Gosper"
"54075",NA,"Pocahontas"
"26135",1570.42114257812,"Oscoda"
"55017",1145.33215332031,"Chippewa"
"06109",1406.7958984375,"Tuolumne"
"55121",1202.80773925781,"Trempealeau"
"05137",1619.73474121094,"Stone"
"41015",1219.94982910156,"Curry"
"05047",1536.00341796875,"Franklin"
"06037",1543.39978027344,"Los Angeles"
"25019",2716.1630859375,"Nantucket"
"34039",2042.98352050781,"Union"
"18075",1029.90637207031,"Jay"
"05031",1627.13708496094,"Craighead"
"08067",1382.77868652344,"La Plata"
"28095",2018.30737304688,"Monroe"
"39145",1189.50439453125,"Scioto"
"51117",1255.52478027344,"Mecklenburg"
"01015",1470.64807128906,"Calhoun"
"21025",NA,"Breathitt"
"20109",NA,"Logan"
"30087",1463.71838378906,"Rosebud"
"31005",NA,"Arthur"
"45035",1816.26403808594,"Dorchester"
"48333",NA,"Mills"
"18001",1055.71203613281,"Adams"
"18017",1009.62670898438,"Cass"
"32023",1165.59130859375,"Nye"
"72054",NA,"Florida"
"30107",NA,"Wheatland"
"30011",NA,"Carter"
"20137",NA,"Norton"
"37021",1361.64208984375,"Buncombe"
"31157",1808.25732421875,"Scotts Bluff"
"42107",1027.19970703125,"Schuylkill"
"33009",1826.95837402344,"Grafton"
"39075",1205.59643554688,"Holmes"
"02195",NA,"Petersburg"
"05039",1357.33837890625,"Dallas"
"37111",1134.03112792969,"McDowell"
"42109",955.395874023438,"Snyder"
"36059",3998.31176757812,"Nassau"
"51630",2317.83325195312,"Fredericksburg"
"29149",NA,"Oregon"
"36063",1642.61218261719,"Niagara"
"51800",1925.93347167969,"Suffolk"
"06067",1274.33728027344,"Sacramento"
"19113",1264.70275878906,"Linn"
"21133",NA,"Letcher"
"30111",1520.18994140625,"Yellowstone"
"28145",1558.37927246094,"Union"
"48097",2142.3125,"Cooke"
"48325",1988.27294921875,"Medina"
"26083",NA,"Keweenaw"
"27055",1499.30859375,"Houston"
"27063",1293.98742675781,"Jackson"
"21173",1360.53845214844,"Montgomery"
"21175",NA,"Morgan"
"54089",NA,"Summers"
"26153",1097.00036621094,"Schoolcraft"
"42101",1739.65002441406,"Philadelphia"
"01073",1695.89978027344,"Jefferson"
"22021",1268.30737304688,"Caldwell"
"29177",1531.03479003906,"Ray"
"45019",2316.04711914062,"Charleston"
"48417",NA,"Shackelford"
"72079",NA,"Lajas"
"17159",1206.59606933594,"Richland"
"13253",1976.4765625,"Seminole"
"40067",NA,"Jefferson"
"30063",1180.79345703125,"Missoula"
"18005",1285.11535644531,"Bartholomew"
"20007",NA,"Barber"
"17087",1626.60009765625,"Johnson"
"42087",994.606994628906,"Mifflin"
"18077",1273.74340820312,"Jefferson"
"51045",1287.38940429688,"Craig"
"39125",1088.71594238281,"Paulding"
"13003",NA,"Atkinson"
"51125",1242.45495605469,"Nelson"
"12131",2711.1689453125,"Walton"
"31057",NA,"Dundy"
"21021",1884.81958007812,"Boyle"
"48213",1658.67541503906,"Henderson"
"31177",1671.45068359375,"Washington"
"16071",1006.78332519531,"Oneida"
"56009",1437.12182617188,"Converse"
"05091",1596.00158691406,"Miller"
"34025",2341.90625,"Monmouth"
"27093",1562.09436035156,"Meeker"
"17091",1389.51159667969,"Kankakee"
"27075",1422.751953125,"Lake"
"23021",1487.66186523438,"Piscataquis"
"05121",1425.162109375,"Randolph"
"08107",1592.12414550781,"Routt"
"27059",1725.75915527344,"Isanti"
"27143",1473.37902832031,"Sibley"
"06079",1464.75561523438,"San Luis Obispo"
"39005",1173.71508789062,"Ashland"
"28121",1683.08117675781,"Rankin"
"06043",1427.02600097656,"Mariposa"
"35009",1607.68273925781,"Curry"
"36021",1820.1875,"Columbia"
"06093",1255.08337402344,"Siskiyou"
"48439",1850.45776367188,"Tarrant"
"47045",1657.10192871094,"Dyer"
"27039",1475.08312988281,"Dodge"
"37093",1254.46179199219,"Hoke"
"26127",1461.21057128906,"Oceana"
"37125",1446.87719726562,"Moore"
"26133",NA,"Osceola"
"44009",2042.35974121094,"Washington"
"42007",1052.47021484375,"Beaver"
"46095",NA,"Mellette"
"46117",2188.94213867188,"Stanley"
"29061",1714.57934570312,"Daviess"
"46137",NA,"Ziebach"
"30021",1422.41455078125,"Dawson"
"49003",875.067810058594,"Box Elder"
"30089",1186.49743652344,"Sanders"
"48159",1848.09130859375,"Franklin"
"36025",1288.90173339844,"Delaware"
"48183",1396.42517089844,"Gregg"
"38029",NA,"Emmons"
"34031",1981.10461425781,"Passaic"
"48503",2162.60375976562,"Young"
"21015",1495.89990234375,"Boone"
"39045",1355.26635742188,"Fairfield"
"38071",928.419250488281,"Ramsey"
"08019",1899.14221191406,"Clear Creek"
"36029",1339.18041992188,"Erie"
"28043",1958.44885253906,"Grenada"
"21187",1570.45874023438,"Owen"
"21163",1681.01135253906,"Meade"
"48037",1886.72705078125,"Bowie"
"47179",1224.34216308594,"Washington"
"56015",1544.46374511719,"Goshen"
"51057",1423.85754394531,"Essex"
"48047",NA,"Brooks"
"47187",1862.0380859375,"Williamson"
"55033",1262.9384765625,"Dunn"
"56023",1099.02038574219,"Lincoln"
"45077",1168.70727539062,"Pickens"
"56027",NA,"Niobrara"
"45079",1410.85949707031,"Richland"
"06039",1281.97045898438,"Madera"
"17157",1335.2314453125,"Randolph"
"48371",1288.35107421875,"Pecos"
"13061",NA,"Clay"
"48381",1846.62866210938,"Randall"
"19149",1178.3935546875,"Plymouth"
"08113",1426.57995605469,"San Miguel"
"19157",1302.5693359375,"Poweshiek"
"13081",2035.24548339844,"Crisp"
"48387",1529.98461914062,"Red River"
"08125",2213.43920898438,"Yuma"
"19161",1445.82153320312,"Sac"
"21053",NA,"Clinton"
"48083",NA,"Coleman"
"08085",971.338989257812,"Montrose"
"20143",2576.9609375,"Ottawa"
"20179",NA,"Sheridan"
"49007",913.501647949219,"Carbon"
"49015",NA,"Emery"
"48029",1467.52795410156,"Bexar"
"48187",1478.17565917969,"Guadalupe"
"15003",2216.82690429688,"Honolulu"
"05035",1618.1201171875,"Crittenden"
"53007",1201.41088867188,"Chelan"
"12017",1771.32434082031,"Citrus"
"12059",1970.92651367188,"Holmes"
"12065",1861.25756835938,"Jefferson"
"12073",1539.74938964844,"Leon"
"12103",2897.75512695312,"Pinellas"
"47087",1372.43493652344,"Jackson"
"72059",NA,"Guayanilla"
"17177",1154.28063964844,"Stephenson"
"31151",1439.58728027344,"Saline"
"18019",1344.31811523438,"Clark"
"41041",1186.67272949219,"Lincoln"
"22105",1606.98376464844,"Tangipahoa"
"72105",NA,"Naranjito"
"06107",1153.63159179688,"Tulare"
"36019",1360.11584472656,"Clinton"
"39165",1388.44299316406,"Warren"
"24043",1332.77258300781,"Washington"
"51141",962.419494628906,"Patrick"
"05143",1552.82568359375,"Washington"
"19129",1615.69641113281,"Mills"
"21093",1698.01403808594,"Hardin"
"02185",NA,"North Slope"
"02282",NA,"Yakutat"
"05127",1380.08056640625,"Scott"
"48237",1702.32824707031,"Jack"
"51840",1054.87219238281,"Winchester"
"12111",2075.3349609375,"St. Lucie"
"05131",1446.1611328125,"Sebastian"
"18121",1368.91735839844,"Parke"
"08049",1197.93298339844,"Grand"
"20103",1776.73754882812,"Leavenworth"
"55007",1331.09936523438,"Bayfield"
"55003",1123.18115234375,"Ashland"
"55013",1357.20166015625,"Burnett"
"22007",2108.57153320312,"Assumption"
"22025",1782.3125,"Catahoula"
"22027",1418.81042480469,"Claiborne"
"36045",1514.65661621094,"Jefferson"
"06097",1465.44055175781,"Sonoma"
"22029",1046.92456054688,"Concordia"
"26095",1366.36437988281,"Luce"
"05129",1498.91552734375,"Searcy"
"42111",936.015258789062,"Somerset"
"27123",1711.6650390625,"Ramsey"
"41009",1168.48193359375,"Columbia"
"53037",1350.96459960938,"Kittitas"
"54055",1110.79174804688,"Mercer"
"12113",2251.15234375,"Santa Rosa"
"48385",NA,"Real"
"51071",1355.8837890625,"Giles"
"53065",1224.90832519531,"Stevens"
"12039",1814.57751464844,"Gadsden"
"27173",1339.53430175781,"Yellow Medicine"
"29013",1630.95349121094,"Bates"
"32007",1049.48547363281,"Elko"
"04003",964.272277832031,"Cochise"
"13073",1400.60180664062,"Columbia"
"23005",1644.18371582031,"Cumberland"
"27011",1330.80419921875,"Big Stone"
"35039",1500.22827148438,"Rio Arriba"
"04013",1126.74926757812,"Maricopa"
"21099",1454.71105957031,"Hart"
"26051",1225.15698242188,"Gladwin"
"36077",1427.40319824219,"Otsego"
"48023",NA,"Baylor"
"54025",1180.25610351562,"Greenbrier"
"19127",1209.04174804688,"Marshall"
"37073",1692.79223632812,"Gates"
"37147",1688.32080078125,"Pitt"
"21131",NA,"Leslie"
"22079",1195.72802734375,"Rapides"
"34019",2035.31433105469,"Hunterdon"
"26105",NA,"Mason"
"27131",1711.64416503906,"Rice"
"48181",1680.46838378906,"Grayson"
"29189",1819.7333984375,"St. Louis"
"05113",1447.42175292969,"Polk"
"26119",NA,"Montmorency"
"48307",1394.98046875,"McCulloch"
"32009",NA,"Esmeralda"
"72123",NA,"Salinas"
"18015",1393.65686035156,"Carroll"
"26099",1285.82482910156,"Macomb"
"26129",1149.41735839844,"Ogemaw"
"26145",1707.36108398438,"Saginaw"
"47047",1990.64916992188,"Fayette"
"20163",NA,"Rooks"
"72097",NA,"Mayagüez"
"20183",NA,"Smith"
"24035",1674.94116210938,"Queen Anne's"
"48027",1384.62817382812,"Bell"
"36117",1068.56945800781,"Wayne"
"31153",1549.53698730469,"Sarpy"
"37027",1150.83093261719,"Caldwell"
"51181",1442.47680664062,"Surry"
"29195",1276.578125,"Saline"
"37033",1287.09411621094,"Caswell"
"26131",NA,"Ontonagon"
"33015",2020.74963378906,"Rockingham"
"05055",1512.783203125,"Greene"
"37045",1122.41149902344,"Cleveland"
"42121",883.047790527344,"Venango"
"05057",1534.01953125,"Hempstead"
"01011",2537.13623046875,"Bullock"
"01109",1550.74353027344,"Pike"
"48425",1793.01245117188,"Somervell"
"28147",2070.83911132812,"Walthall"
"13291",1334.79626464844,"Union"
"13301",1983.06689453125,"Warren"
"40065",2127.55419921875,"Jackson"
"29223",NA,"Wayne"
"34001",2145.7353515625,"Atlantic"
"05119",1593.47326660156,"Pulaski"
"51660",1059.92150878906,"Harrisonburg"
"42009",939.479125976562,"Bedford"
"05099",1614.453125,"Nevada"
"05105",1465.67626953125,"Perry"
"51685",1947.05798339844,"Manassas Park"
"05109",1414.85144042969,"Pike"
"18049",1351.0732421875,"Fulton"
"18073",1343.57299804688,"Jasper"
"06053",1427.93957519531,"Monterey"
"19013",1131.00476074219,"Black Hawk"
"10003",1346.44555664062,"New Castle"
"08029",1020.93322753906,"Delta"
"51580",843.571472167969,"Covington"
"06023",1205.40856933594,"Humboldt"
"04009",1169.34777832031,"Graham"
"13091",1665.77160644531,"Dodge"
"31025",1703.80639648438,"Cass"
"09013",1547.37854003906,"Tolland"
"01119",2153.00830078125,"Sumter"
"48167",2466.24462890625,"Galveston"
"39111",1209.63647460938,"Monroe"
"47067",NA,"Hancock"
"01077",1524.15075683594,"Lauderdale"
"13295",1381.14965820312,"Walker"
"19007",1356.7099609375,"Appanoose"
"18147",1416.73071289062,"Spencer"
"27155",1200.73364257812,"Traverse"
"18123",1157.37084960938,"Perry"
"38097",1344.91149902344,"Traill"
"12077",2019.47814941406,"Liberty"
"49049",1028.58081054688,"Utah"
"30099",1157.15856933594,"Teton"
"18165",1293.0556640625,"Vermillion"
"37095",NA,"Hyde"
"04015",944.620849609375,"Mohave"
"56029",1218.40258789062,"Park"
"56037",1152.81762695312,"Sweetwater"
"30061",1336.27392578125,"Mineral"
"30065",1513.76806640625,"Musselshell"
"34023",1795.24658203125,"Middlesex"
"48359",NA,"Oldham"
"13297",1463.30603027344,"Walton"
"13303",1646.83154296875,"Washington"
"30081",1268.06140136719,"Ravalli"
"29115",NA,"Linn"
"06071",1303.62719726562,"San Bernardino"
"13169",1645.96472167969,"Jones"
"13099",1682.451171875,"Early"
"08123",1543.20544433594,"Weld"
"48443",NA,"Terrell"
"17191",NA,"Wayne"
"08033",NA,"Dolores"
"02013",NA,"Aleutians East"
"02060",NA,"Bristol Bay"
"02070",NA,"Dillingham"
"40089",1759.36340332031,"McCurtain"
"29009",1458.03100585938,"Barry"
"38037",NA,"Grant"
"48355",2354.494140625,"Nueces"
"17171",NA,"Scott"
"21011",NA,"Bath"
"26087",1412.06909179688,"Lapeer"
"31097",1401.40991210938,"Johnson"
"35005",1619.07202148438,"Chaves"
"42061",987.249572753906,"Huntingdon"
"51131",2134.10766601562,"Northampton"
"08045",1436.49487304688,"Garfield"
"26007",1127.76770019531,"Alpena"
"38021",1257.59619140625,"Dickey"
"41065",961.86474609375,"Wasco"
"05037",1693.92419433594,"Cross"
"13089",2164.83032226562,"DeKalb"
"49033",NA,"Rich"
"25011",1342.92895507812,"Franklin"
"17195",1106.70532226562,"Whiteside"
"13127",2380.35888671875,"Glynn"
"39155",1079.556640625,"Trumbull"
"13137",1476.69030761719,"Habersham"
"39157",1027.71484375,"Tuscarawas"
"39159",1406.18432617188,"Union"
"13145",1750.58325195312,"Harris"
"13147",1560.42797851562,"Hart"
"39099",1079.10388183594,"Mahoning"
"09015",1563.2392578125,"Windham"
"08051",1371.11047363281,"Gunnison"
"16019",1000.66064453125,"Bonneville"
"06091",1227.85168457031,"Sierra"
"40113",1995.72094726562,"Osage"
"22099",1632.76159667969,"St. Martin"
"22103",2250.40283203125,"St. Tammany"
"36033",1344.31066894531,"Franklin"
"28063",NA,"Jefferson"
"47127",1317.65087890625,"Moore"
"36007",1222.62194824219,"Broome"
"36093",1776.02001953125,"Schenectady"
"40005",1873.36499023438,"Atoka"
"36107",1321.87512207031,"Tioga"
"27157",1620.92565917969,"Wabasha"
"37029",2412.5205078125,"Camden"
"51175",1401.96154785156,"Southampton"
"36027",2106.55932617188,"Dutchess"
"51095",1349.95776367188,"James City"
"37075",1346.6455078125,"Graham"
"01025",2019.75708007812,"Clarke"
"01091",1881.18139648438,"Marengo"
"01131",1897.21508789062,"Wilcox"
"54099",1201.35607910156,"Wayne"
"01099",1607.37170410156,"Monroe"
"24001",1318.16613769531,"Allegany"
"01127",1788.64538574219,"Walker"
"54059",NA,"Mingo"
"54061",1237.56945800781,"Monongalia"
"51155",1074.2783203125,"Pulaski"
"54071",NA,"Pendleton"
"29153",NA,"Ozark"
"40141",1828.63452148438,"Tillman"
"48411",NA,"San Saba"
"31171",NA,"Thomas"
"42031",903.012390136719,"Clarion"
"51087",1163.25463867188,"Henrico"
"55043",1067.84069824219,"Grant"
"35006",1367.15002441406,"Cibola"
"12125",1724.67626953125,"Union"
"38089",1672.86975097656,"Stark"
"20001",NA,"Allen"
"28107",1788.51245117188,"Panola"
"40111",1802.85327148438,"Okmulgee"
"51083",1054.46911621094,"Halifax"
"18163",1173.13916015625,"Vanderburgh"
"38065",NA,"Oliver"
"05051",1661.54052734375,"Garland"
"04012",1110.77673339844,"La Paz"
"17197",1742.00415039062,"Will"
