"GEOID","value","NAME"
"29165",2146.99291992188,"Platte"
"34037",1864.51452636719,"Sussex"
"40059",NA,"Harper"
"01073",1945.38073730469,"Jefferson"
"48141",1385.08740234375,"El Paso"
"06085",2257.70288085938,"Santa Clara"
"28027",1945.98901367188,"Coahoma"
"48177",1649.46997070312,"Gonzales"
"16059",1283.23376464844,"Lemhi"
"01069",1836.55517578125,"Houston"
"50027",1738.45837402344,"Windsor"
"47045",1647.6904296875,"Dyer"
"18019",1489.66259765625,"Clark"
"05005",1631.37634277344,"Baxter"
"13179",1943.64428710938,"Liberty"
"22077",1995.17419433594,"Pointe Coupee"
"30083",1986.22570800781,"Richland"
"08049",1691.87902832031,"Grand"
"05051",1861.55285644531,"Garland"
"48097",2527.736328125,"Cooke"
"08103",1218.99731445312,"Rio Blanco"
"47013",1345.17358398438,"Campbell"
"27075",1647.46862792969,"Lake"
"37175",1706.82922363281,"Transylvania"
"28163",2281.615234375,"Yazoo"
"53031",1534.91430664062,"Jefferson"
"27133",1532.67749023438,"Rock"
"50005",1818.47351074219,"Caledonia"
"48219",2050.42822265625,"Hockley"
"48063",1761.72314453125,"Camp"
"29087",1946.16906738281,"Holt"
"06025",1328.22131347656,"Imperial"
"48077",2010.78002929688,"Clay"
"40141",1798.82678222656,"Tillman"
"26101",1691.521484375,"Manistee"
"30105",1885.73229980469,"Valley"
"36105",1549.32800292969,"Sullivan"
"41019",1073.57116699219,"Douglas"
"53015",1445.6513671875,"Cowlitz"
"55075",1182.70971679688,"Marinette"
"17071",1512.85864257812,"Henderson"
"05103",1621.35607910156,"Ouachita"
"32019",1099.79711914062,"Lyon"
"42101",1380.58642578125,"Philadelphia"
"13023",1995.83898925781,"Bleckley"
"41007",1469.29138183594,"Clatsop"
"23003",1053.71618652344,"Aroostook"
"30057",1663.12963867188,"Madison"
"13001",1731.05749511719,"Appling"
"08081",1176.16760253906,"Moffat"
"34013",2545.3525390625,"Essex"
"13175",1875.20678710938,"Laurens"
"55041",1488.41528320312,"Forest"
"05077",1773.25732421875,"Lee"
"55083",1235.087890625,"Oconto"
"56017",1231.30749511719,"Hot Springs"
"46119",NA,"Sully"
"48319",2731.64428710938,"Mason"
"20019",NA,"Chautauqua"
"28063",NA,"Jefferson"
"01103",1635.78955078125,"Morgan"
"28079",1905.49108886719,"Leake"
"54033",1212.40563964844,"Harrison"
"48485",2001.150390625,"Wichita"
"20073",NA,"Greenwood"
"56033",1551.81188964844,"Sheridan"
"72099",NA,"Moca"
"51510",2175.00341796875,"Alexandria"
"28117",1814.80737304688,"Prentiss"
"12079",1597.82568359375,"Madison"
"13239",NA,"Quitman"
"27149",1798.54455566406,"Stevens"
"13305",1829.53466796875,"Wayne"
"17105",1634.58862304688,"Livingston"
"13073",1681.42944335938,"Columbia"
"04011",NA,"Greenlee"
"26031",1707.18957519531,"Cheboygan"
"36061",7150.77001953125,"New York"
"01099",1779.60241699219,"Monroe"
"08097",2779.52661132812,"Pitkin"
"19065",1402.3583984375,"Fayette"
"40133",2049.86889648438,"Seminole"
"37103",2001.67785644531,"Jones"
"48245",2381.30151367188,"Jefferson"
"18009",1318.10021972656,"Blackford"
"22081",1014.90325927734,"Red River"
"47151",1703.18310546875,"Scott"
"55078",NA,"Menominee"
"05045",1780.67260742188,"Faulkner"
"13309",1892.50354003906,"Wheeler"
"05097",1655.90698242188,"Montgomery"
"51187",1463.45080566406,"Warren"
"54021",1298.82360839844,"Gilmer"
"54037",1481.33850097656,"Jefferson"
"13033",1677.22033691406,"Burke"
"54073",1126.04711914062,"Pleasants"
"21069",1365.76037597656,"Fleming"
"24001",1377.14758300781,"Allegany"
"08065",1640.13293457031,"Lake"
"37151",1125.97924804688,"Randolph"
"47037",1771.05322265625,"Davidson"
"29071",1811.33020019531,"Franklin"
"48109",NA,"Culberson"
"21227",1761.02807617188,"Warren"
"48425",1780.09765625,"Somervell"
"72105",NA,"Naranjito"
"53075",1343.37963867188,"Whitman"
"42003",1321.48278808594,"Allegheny"
"51570",1327.07568359375,"Colonial Heights"
"46117",2426.31958007812,"Stanley"
"54015",NA,"Clay"
"13213",1259.27905273438,"Murray"
"48323",1360.18566894531,"Maverick"
"47101",1415.29150390625,"Lewis"
"28013",1802.80517578125,"Calhoun"
"28035",2100.95751953125,"Forrest"
"72115",NA,"Quebradillas"
"54109",NA,"Wyoming"
"13181",1886.26550292969,"Lincoln"
"42049",924.79541015625,"Erie"
"19047",1472.91381835938,"Crawford"
"28049",2171.50854492188,"Hinds"
"47119",1511.28015136719,"Maury"
"01133",2045.32482910156,"Winston"
"48123",2120.8623046875,"DeWitt"
"47171",1220.23681640625,"Unicoi"
"22031",1249.93493652344,"De Soto"
"42099",1040.50561523438,"Perry"
"09150",NA,"Northeastern Connecticut"
"46037",NA,"Day"
"55107",1232.76318359375,"Rusk"
"20101",NA,"Lane"
"72145",NA,"Vega Baja"
"51670",1194.46716308594,"Hopewell"
"13311",1676.86962890625,"White"
"15003",2552.26782226562,"Honolulu"
"40017",2563.60009765625,"Canadian"
"40107",2682.10546875,"Okfuskee"
"13285",1634.34509277344,"Troup"
"20021",1747.16491699219,"Cherokee"
"40115",1766.57299804688,"Ottawa"
"01035",1969.18835449219,"Conecuh"
"08087",2550.72143554688,"Morgan"
"18023",1436.31555175781,"Clinton"
"21153",NA,"Magoffin"
"29055",1588.04174804688,"Crawford"
"28161",1995.66931152344,"Yalobusha"
"72103",NA,"Naguabo"
"54083",1366.7998046875,"Randolph"
"35023",1224.7021484375,"Hidalgo"
"20191",2117.5634765625,"Sumner"
"30041",1664.01147460938,"Hill"
"05137",1627.69958496094,"Stone"
"19125",1517.23193359375,"Marion"
"37139",1960.82702636719,"Pasquotank"
"34035",2115.00659179688,"Somerset"
"48201",2104.55517578125,"Harris"
"55129",1685.71130371094,"Washburn"
"48209",1931.81665039062,"Hays"
"17157",1667.9501953125,"Randolph"
"42059",1451.08984375,"Greene"
"27029",1641.82739257812,"Clearwater"
"36025",1569.4873046875,"Delaware"
"51059",1965.56469726562,"Fairfax"
"45059",1336.24182128906,"Laurens"
"47105",1413.21923828125,"Loudon"
"56025",1519.3720703125,"Natrona"
"72127",NA,"San Juan"
"47175",1598.86108398438,"Van Buren"
"51197",1117.08325195312,"Wythe"
"16041",1220.62524414062,"Franklin"
"21045",1520.494140625,"Casey"
"26081",1494.4228515625,"Kent"
"28043",2175.11401367188,"Grenada"
"13313",1353.0439453125,"Whitfield"
"26151",1857.22265625,"Sanilac"
"72015",NA,"Arroyo"
"21039",2216.02490234375,"Carlisle"
"31035",2249.45336914062,"Clay"
"42075",1031.91198730469,"Lebanon"
"47093",1415.33422851562,"Knox"
"08047",2255.9833984375,"Gilpin"
"42131",1335.76098632812,"Wyoming"
"42025",1186.275390625,"Carbon"
"39153",1231.23132324219,"Summit"
"37049",1983.83361816406,"Craven"
"51145",1490.515625,"Powhatan"
"18057",1850.11669921875,"Hamilton"
"05141",1766.89819335938,"Van Buren"
"30019",NA,"Daniels"
"48451",1518.68395996094,"Tom Green"
"01045",1851.14721679688,"Dale"
"13071",1557.15991210938,"Colquitt"
"20099",NA,"Labette"
"02198",NA,"Prince of Wales-Hyder"
"51193",1734.9365234375,"Westmoreland"
"23027",1334.01013183594,"Waldo"
"47025",1356.53088378906,"Claiborne"
"05085",1843.89477539062,"Lonoke"
"17065",1538.33508300781,"Hamilton"
"18109",1604.1787109375,"Morgan"
"40039",2548.75732421875,"Custer"
"31149",NA,"Rock"
"37001",1266.05639648438,"Alamance"
"46135",1843.58557128906,"Yankton"
"17127",1670.31262207031,"Massac"
"55061",1175.79016113281,"Kewaunee"
"46107",NA,"Potter"
"21049",1529.69799804688,"Clark"
"13233",1613.24487304688,"Polk"
"18145",1509.09204101562,"Shelby"
"22111",1139.28540039062,"Union"
"35029",1310.94787597656,"Luna"
"18171",1482.59777832031,"Warren"
"27045",1700.37622070312,"Fillmore"
"31147",1980.94653320312,"Richardson"
"26077",2581.162109375,"Kalamazoo"
"02230",NA,"Skagway"
"26115",2021.98803710938,"Monroe"
"39165",1520.75439453125,"Warren"
"29211",1726.75646972656,"Sullivan"
"26037",2059.63159179688,"Clinton"
"01051",1646.837890625,"Elmore"
"37197",1254.84594726562,"Yadkin"
"12055",1820.64831542969,"Highlands"
"12111",2292.470703125,"St. Lucie"
"40041",2146.11572265625,"Delaware"
"39103",1265.66967773438,"Medina"
"19055",1399.75927734375,"Delaware"
"39109",1291.22021484375,"Miami"
"01031",1988.15893554688,"Coffee"
"48251",2190.77490234375,"Johnson"
"48291",2415.01831054688,"Liberty"
"54097",1239.04345703125,"Upshur"
"55059",1298.41711425781,"Kenosha"
"31115",NA,"Loup"
"16005",1322.82214355469,"Bannock"
"45087",1392.04638671875,"Union"
"20165",NA,"Rush"
"37111",1404.65356445312,"McDowell"
"36083",2410.47412109375,"Rensselaer"
"23001",1026.23303222656,"Androscoggin"
"19073",1516.978515625,"Greene"
"48125",NA,"Dickens"
"26085",1596.12084960938,"Lake"
"27017",1742.19934082031,"Carlton"
"20025",NA,"Clark"
"26061",1358.17468261719,"Houghton"
"39079",1404.53564453125,"Jackson"
"37081",1273.44787597656,"Guilford"
"28075",1961.77709960938,"Lauderdale"
"22009",1319.58605957031,"Avoyelles"
"21217",1681.83972167969,"Taylor"
"18141",1253.97045898438,"St. Joseph"
"51630",1780.82177734375,"Fredericksburg"
"13031",1757.990234375,"Bulloch"
"19083",1542.67224121094,"Hardin"
"13037",2131.00366210938,"Calhoun"
"48361",2304.92749023438,"Orange"
"08111",1936.2392578125,"San Juan"
"51085",1420.46459960938,"Hanover"
"21053",1852.39270019531,"Clinton"
"39147",1195.845703125,"Seneca"
"17191",1719.68505859375,"Wayne"
"51036",1445.53137207031,"Charles City"
"21065",NA,"Estill"
"21075",1696.2431640625,"Fulton"
"06107",1228.98266601562,"Tulare"
"19011",1404.5419921875,"Benton"
"17169",1639.09716796875,"Schuyler"
"38023",1431.78149414062,"Divide"
"21203",1536.69079589844,"Rockcastle"
"47029",1406.7392578125,"Cocke"
"21215",1863.05993652344,"Spencer"
"38007",NA,"Billings"
"48259",2411.9794921875,"Kendall"
"55051",1070.43701171875,"Iron"
"47053",1602.74304199219,"Gibson"
"45027",1724.81884765625,"Clarendon"
"20007",NA,"Barber"
"33007",1289.0732421875,"Coos"
"17077",2019.82482910156,"Jackson"
"37187",2145.74780273438,"Washington"
"06071",1579.45080566406,"San Bernardino"
"17035",2039.2880859375,"Cumberland"
"12011",4126.4306640625,"Broward"
"13195",1619.20837402344,"Madison"
"48305",2777.984375,"Lynn"
"48329",2096.46948242188,"Midland"
"29123",1533.53063964844,"Madison"
"08041",2410.52758789062,"El Paso"
"22083",1376.83264160156,"Richland"
"08119",2343.31298828125,"Teller"
"40139",2252.97045898438,"Texas"
"18165",1576.02758789062,"Vermillion"
"38025",2002.92236328125,"Dunn"
"30017",2228.37573242188,"Custer"
"17017",1507.11926269531,"Cass"
"42055",1024.32678222656,"Franklin"
"21123",2344.25708007812,"Larue"
"35025",2315.43310546875,"Lea"
"01091",2031.625,"Marengo"
"21061",1690.60827636719,"Edmonson"
"31041",1979.17211914062,"Custer"
"48139",2109.54833984375,"Ellis"
"55077",1421.82958984375,"Marquette"
"20011",1800.76049804688,"Bourbon"
"27113",1503.20336914062,"Pennington"
"23017",1281.13513183594,"Oxford"
"36071",2320.10205078125,"Orange"
"22103",2214.390625,"St. Tammany"
"31145",2196.70678710938,"Red Willow"
"36031",1501.34130859375,"Essex"
"29213",1800.630859375,"Taney"
"48379",2167.92919921875,"Rains"
"36023",1576.5322265625,"Cortland"
"48343",1954.27600097656,"Morris"
"36001",2321.18188476562,"Albany"
"51113",1424.22814941406,"Madison"
"51157",1631.21228027344,"Rappahannock"
"48395",2191.12939453125,"Robertson"
"40077",1816.69079589844,"Latimer"
"21151",1540.87609863281,"Madison"
"42067",1133.75085449219,"Juniata"
"29107",1886.3828125,"Lafayette"
"26093",2206.75439453125,"Livingston"
"29135",1681.00891113281,"Moniteau"
"36005",2756.63549804688,"Bronx"
"31123",2626.0224609375,"Morrill"
"05023",1652.9091796875,"Cleburne"
"05089",1453.12060546875,"Marion"
"36081",2469.21875,"Queens"
"01121",1825.78942871094,"Talladega"
"18105",1528.65026855469,"Monroe"
"31073",2286.04443359375,"Gosper"
"45009",1560.83056640625,"Bamberg"
"48409",2389.51440429688,"San Patricio"
"21229",1352.44458007812,"Washington"
"41001",1017.67144775391,"Baker"
"01089",1947.20556640625,"Madison"
"38079",1565.94213867188,"Rolette"
"28031",2215.77978515625,"Covington"
"28151",2072.44458007812,"Washington"
"46129",1753.85778808594,"Walworth"
"48439",2202.41918945312,"Tarrant"
"39053",1503.30541992188,"Gallia"
"39111",1440.12915039062,"Monroe"
"42051",1040.22009277344,"Fayette"
"28053",2100.80322265625,"Humphreys"
"51021",1113.23950195312,"Bland"
"39051",1290.65808105469,"Fulton"
"12109",2254.24731445312,"St. Johns"
"13017",1624.29333496094,"Ben Hill"
"01123",1855.65930175781,"Tallapoosa"
"48147",2240.17163085938,"Fannin"
"35005",1810.193359375,"Chaves"
"26103",1467.95874023438,"Marquette"
"29195",1486.62780761719,"Saline"
"34033",2043.18737792969,"Salem"
"17009",NA,"Brown"
"19195",1253.60363769531,"Worth"
"09110",NA,"Capitol"
"28139",1806.26879882812,"Tippah"
"01085",2428.43774414062,"Lowndes"
"16045",1260.86279296875,"Gem"
"27043",1621.57836914062,"Faribault"
"21019",1837.0205078125,"Boyd"
"54069",1293.72436523438,"Ohio"
"28143",2116.38208007812,"Tunica"
"41037",1430.09411621094,"Lake"
"22043",982.449462890625,"Grant"
"21165",NA,"Menifee"
"39057",1489.09460449219,"Greene"
"19169",1522.82482910156,"Story"
"54003",1260.42553710938,"Berkeley"
"01093",1666.39331054688,"Marion"
"55021",1499.33935546875,"Columbia"
"36009",1301.94689941406,"Cattaraugus"
"26025",2567.79174804688,"Calhoun"
"39015",1354.48120117188,"Brown"
"47141",1385.04467773438,"Putnam"
"39171",1094.84033203125,"Williams"
"38027",NA,"Eddy"
"17173",1410.04650878906,"Shelby"
"48081",1757.8232421875,"Coke"
"47137",1593.13696289062,"Pickett"
"37167",1264.75952148438,"Stanly"
"48099",1502.63012695312,"Coryell"
"17029",1409.724609375,"Coles"
"47153",2170.37817382812,"Sequatchie"
"19053",1672.76843261719,"Decatur"
"21127",1618.24389648438,"Lawrence"
"46059",NA,"Hand"
"42037",1095.29846191406,"Columbia"
"29009",1671.41931152344,"Barry"
"41069",NA,"Wheeler"
"29041",1777.0439453125,"Chariton"
"51119",1650.41076660156,"Middlesex"
"50023",1703.205078125,"Washington"
"13075",1670.46398925781,"Cook"
"51195",1236.81982421875,"Wise"
"45007",1337.02331542969,"Anderson"
"72101",NA,"Morovis"
"47061",1532.49951171875,"Grundy"
"18161",1508.71447753906,"Union"
"26073",1932.2568359375,"Isabella"
"05055",1634.71850585938,"Greene"
"20133",NA,"Neosho"
"41021",1077.80236816406,"Gilliam"
"08017",NA,"Cheyenne"
"17187",1372.7294921875,"Warren"
"22063",1810.3740234375,"Livingston"
"26119",1732.58996582031,"Montmorency"
"18015",1570.4404296875,"Carroll"
"26047",1883.68383789062,"Emmet"
"72095",NA,"Maunabo"
"18169",1297.36633300781,"Wabash"
"26075",1818.22619628906,"Jackson"
"49031",NA,"Piute"
"37183",1699.66748046875,"Wake"
"37123",1668.37744140625,"Montgomery"
"37165",1696.49291992188,"Scotland"
"17061",1550.83203125,"Greene"
"06009",2022.79943847656,"Calaveras"
"21031",1732.89331054688,"Butler"
"38005",NA,"Benson"
"19009",1548.20068359375,"Audubon"
"72053",NA,"Fajardo"
"20045",1961.81713867188,"Douglas"
"37189",1530.87670898438,"Watauga"
"30103",NA,"Treasure"
"55121",1657.81591796875,"Trempealeau"
"40011",2110.06420898438,"Blaine"
"72047",NA,"Corozal"
"47067",1317.5419921875,"Hancock"
"55033",1502.38659667969,"Dunn"
"37059",1286.17553710938,"Davie"
"05019",1767.33776855469,"Clark"
"40023",1774.16369628906,"Choctaw"
"05063",1614.82067871094,"Independence"
"20195",1716.98681640625,"Trego"
"21077",1522.18225097656,"Gallatin"
"20177",1856.11328125,"Shawnee"
"19171",1376.68432617188,"Tama"
"29019",1625.55712890625,"Boone"
"19115",1596.62231445312,"Louisa"
"20039",NA,"Decatur"
"45091",1485.712890625,"York"
"55005",1484.74743652344,"Barron"
"22021",1254.83862304688,"Caldwell"
"22037",1834.96228027344,"East Feliciana"
"46009",NA,"Bon Homme"
"47073",1243.29895019531,"Hawkins"
"45033",1657.38500976562,"Dillon"
"45037",1747.55114746094,"Edgefield"
"29027",1647.10192871094,"Callaway"
"47113",1613.61755371094,"Madison"
"56001",1659.98071289062,"Albany"
"51029",1165.75366210938,"Buckingham"
"12045",2562.876953125,"Gulf"
"13315",1867.66027832031,"Wilcox"
"05131",1704.07556152344,"Sebastian"
"05129",1752.9892578125,"Searcy"
"22019",1870.36450195312,"Calcasieu"
"40079",1845.93212890625,"Le Flore"
"21187",1660.79565429688,"Owen"
"38075",1545.46606445312,"Renville"
"27125",1402.87609863281,"Red Lake"
"40095",2282.95385742188,"Marshall"
"72121",NA,"Sabana Grande"
"24005",1633.59545898438,"Baltimore"
"28055",NA,"Issaquena"
"39083",1325.26403808594,"Knox"
"51175",1552.64392089844,"Southampton"
"55011",1388.42443847656,"Buffalo"
"22065",NA,"Madison"
"51800",2002.35314941406,"Suffolk"
"28051",2010.65893554688,"Holmes"
"72001",NA,"Adjuntas"
"72029",NA,"Canóvanas"
"72043",NA,"Coamo"
"45063",1431.66125488281,"Lexington"
"55105",1392.32568359375,"Rock"
"56023",1301.00415039062,"Lincoln"
"53013",1296.40710449219,"Columbia"
"27117",1666.69738769531,"Pipestone"
"51099",1669.06140136719,"King George"
"29043",1857.09423828125,"Christian"
"01011",2558.64331054688,"Bullock"
"13237",1827.23168945312,"Putnam"
"40007",2798.59204101562,"Beaver"
"31043",1922.92553710938,"Dakota"
"05105",1653.56652832031,"Perry"
"48351",1864.08374023438,"Newton"
"29039",1619.2861328125,"Cedar"
"31049",2287.806640625,"Deuel"
"41071",1050.18823242188,"Yamhill"
"20079",1869.78002929688,"Harvey"
"27159",1568.97290039062,"Wadena"
"44001",2869.2626953125,"Bristol"
"47135",1766.86804199219,"Perry"
"34039",2129.45947265625,"Union"
"29147",1505.12109375,"Nodaway"
"27095",1863.44506835938,"Mille Lacs"
"20071",NA,"Greeley"
"13141",1934.41223144531,"Hancock"
"12037",3994.06787109375,"Franklin"
"12117",2243.25512695312,"Seminole"
"28157",NA,"Wilkinson"
"05121",1603.35302734375,"Randolph"
"26019",1622.96838378906,"Benzie"
"40045",2203.05078125,"Ellis"
"54071",NA,"Pendleton"
"29209",2036.935546875,"Stone"
"29029",1884.03356933594,"Camden"
"38097",1530.11877441406,"Traill"
"42005",863.714416503906,"Armstrong"
"20013",1486.56640625,"Brown"
"18129",1564.43579101562,"Posey"
"08029",1262.11535644531,"Delta"
"13231",1619.01208496094,"Pike"
"13319",1704.69677734375,"Wilkinson"
"39115",1502.65075683594,"Morgan"
"46121",NA,"Todd"
"30021",1723.41369628906,"Dawson"
"20091",2163.32983398438,"Johnson"
"20153",NA,"Rawlins"
"20127",NA,"Morris"
"48445",2116.2109375,"Terry"
"13171",1608.80456542969,"Lamar"
"13199",1832.75500488281,"Meriwether"
"39143",1241.97680664062,"Sandusky"
"48353",2069.53491210938,"Nolan"
"22089",2517.13818359375,"St. Charles"
"13277",1593.61486816406,"Tift"
"38089",1954.09582519531,"Stark"
"32009",NA,"Esmeralda"
"28089",2357.83935546875,"Madison"
"55063",1489.93078613281,"La Crosse"
"72041",NA,"Cidra"
"29177",1743.15856933594,"Ray"
"31037",1916.88061523438,"Colfax"
"45041",1651.85034179688,"Florence"
"54001",1504.99243164062,"Barbour"
"13287",2065.4677734375,"Turner"
"37089",1557.99194335938,"Henderson"
"17183",1426.72424316406,"Vermilion"
"37129",2742.20678710938,"New Hanover"
"21071",1556.86047363281,"Floyd"
"48211",2206.24560546875,"Hemphill"
"20077",2035.91625976562,"Harper"
"27093",1858.10119628906,"Meeker"
"27059",1924.46069335938,"Isanti"
"27143",1977.95812988281,"Sibley"
"28121",1815.79406738281,"Rankin"
"37003",1120.89013671875,"Alexander"
"39001",1625.19299316406,"Adams"
"38017",1676.26623535156,"Cass"
"06031",1149.34814453125,"Kings"
"04019",1214.18225097656,"Pima"
"05125",1761.0888671875,"Saline"
"41047",1078.23974609375,"Marion"
"23005",1278.015625,"Cumberland"
"48363",2539.287109375,"Palo Pinto"
"41035",1075.13562011719,"Klamath"
"05059",1745.470703125,"Hot Spring"
"08059",2494.9833984375,"Jefferson"
"04001",1277.99182128906,"Apache"
"12083",1475.5224609375,"Marion"
"25005",2003.74035644531,"Bristol"
"49015",NA,"Emery"
"22117",1527.52270507812,"Washington"
"40089",2126.34326171875,"McCurtain"
"29171",2118.5927734375,"Putnam"
"35061",1875.18322753906,"Valencia"
"30049",1628.57336425781,"Lewis and Clark"
"24047",1836.7734375,"Worcester"
"47157",2248.96801757812,"Shelby"
"56043",1322.98779296875,"Washakie"
"39061",1399.3798828125,"Hamilton"
"51199",1675.0576171875,"York"
"04007",1199.0439453125,"Gila"
"05049",1526.62219238281,"Fulton"
"13051",2747.95288085938,"Chatham"
"30059",2645.41235351562,"Meagher"
"29035",NA,"Carter"
"28137",1815.73315429688,"Tate"
"72075",NA,"Juana Díaz"
"17015",1421.28015136719,"Carroll"
"12121",1860.93981933594,"Suwannee"
"17121",1652.14489746094,"Marion"
"13221",1823.4130859375,"Oglethorpe"
"35041",2064.89697265625,"Roosevelt"
"16013",1816.29821777344,"Blaine"
"35006",1264.54125976562,"Cibola"
"18025",1533.1708984375,"Crawford"
"47027",1489.93310546875,"Clay"
"30063",1622.28186035156,"Missoula"
"32003",1240.18481445312,"Clark"
"22033",1718.92761230469,"East Baton Rouge"
"12039",1712.53247070312,"Gadsden"
"12091",2305.5576171875,"Okaloosa"
"06033",1881.16528320312,"Lake"
"42021",888.909240722656,"Cambria"
"48437",1900.44848632812,"Swisher"
"08045",1654.97436523438,"Garfield"
"17075",1632.65588378906,"Iroquois"
"01067",1842.3955078125,"Henry"
"05135",1479.27075195312,"Sharp"
"48273",2325.07397460938,"Kleberg"
"51153",1247.54992675781,"Prince William"
"51097",1480.94213867188,"King and Queen"
"16021",1410.15478515625,"Boundary"
"37119",1740.31628417969,"Mecklenburg"
"36069",3137.5185546875,"Ontario"
"72091",NA,"Manatí"
"28105",1902.05310058594,"Oktibbeha"
"34003",2229.49462890625,"Bergen"
"06053",1692.70007324219,"Monterey"
"38051",NA,"McIntosh"
"26029",1771.42150878906,"Charlevoix"
"38095",NA,"Towner"
"13205",1796.24426269531,"Mitchell"
"02105",NA,"Hoonah-Angoon"
"08057",1512.74255371094,"Jackson"
"30027",1792.74877929688,"Fergus"
"48065",2215.6640625,"Carson"
"21147",1259.9755859375,"McCreary"
"72059",NA,"Guayanilla"
"48401",1517.78796386719,"Rusk"
"01057",1995.0390625,"Fayette"
"42081",937.087280273438,"Lycoming"
"05001",1576.12646484375,"Arkansas"
"48085",2378.66870117188,"Collin"
"37051",1604.77978515625,"Cumberland"
"25001",2467.02612304688,"Barnstable"
"29143",1747.24792480469,"New Madrid"
"42107",1090.04150390625,"Schuylkill"
"09160",NA,"Northwest Hills"
"30079",NA,"Prairie"
"54041",1240.72314453125,"Lewis"
"49047",1135.87939453125,"Uintah"
"41057",1336.89660644531,"Tillamook"
"16077",1463.9736328125,"Power"
"48419",1720.6064453125,"Shelby"
"06083",1678.85571289062,"Santa Barbara"
"20131",NA,"Nemaha"
"06063",2041.93383789062,"Plumas"
"12105",1949.51257324219,"Polk"
"12119",1549.78454589844,"Sumter"
"39159",1526.66333007812,"Union"
"45089",1695.80383300781,"Williamsburg"
"30097",1468.54711914062,"Sweet Grass"
"18005",1381.33557128906,"Bartholomew"
"22101",2573.57397460938,"St. Mary"
"16053",1208.66882324219,"Jerome"
"51091",1209.27453613281,"Highland"
"06005",1985.24609375,"Amador"
"06013",1953.73864746094,"Contra Costa"
"12123",1990.58264160156,"Taylor"
"46071",NA,"Jackson"
"45081",1406.02819824219,"Saluda"
"56009",1805.49963378906,"Converse"
"51610",3563.837890625,"Falls Church"
"13049",1559.17956542969,"Charlton"
"47097",1585.93737792969,"Lauderdale"
"06049",1578.10314941406,"Modoc"
"51079",1371.42956542969,"Greene"
"15005",NA,"Kalawao"
"45019",3304.76440429688,"Charleston"
"01077",1625.5478515625,"Lauderdale"
"17109",1379.32287597656,"McDonough"
"41039",1100.59387207031,"Lane"
"44007",1842.94128417969,"Providence"
"50009",1708.62194824219,"Essex"
"21155",1462.63305664062,"Marion"
"54067",1210.62353515625,"Nicholas"
"51181",1371.19958496094,"Surry"
"56035",1461.81469726562,"Sublette"
"26021",1821.25280761719,"Berrien"
"12086",4507.37451171875,"Miami-Dade"
"02100",NA,"Haines"
"39031",1243.99035644531,"Coshocton"
"13259",1739.89013671875,"Stewart"
"41045",1268.74377441406,"Malheur"
"13317",1557.18151855469,"Wilkes"
"33009",1729.90698242188,"Grafton"
"08069",2061.36987304688,"Larimer"
"39113",1287.71887207031,"Montgomery"
"08077",1104.81384277344,"Mesa"
"13035",1653.17077636719,"Butts"
"01101",1715.20617675781,"Montgomery"
"51087",1347.27880859375,"Henrico"
"50001",2141.85424804688,"Addison"
"46061",NA,"Hanson"
"26035",1631.68286132812,"Clare"
"47129",1462.77282714844,"Morgan"
"37157",1118.93957519531,"Rockingham"
"39125",1354.78381347656,"Paulding"
"48461",NA,"Upton"
"48189",1838.12609863281,"Hale"
"46045",NA,"Edmunds"
"55025",1648.20568847656,"Dane"
"21087",1810.53076171875,"Green"
"41053",1048.26354980469,"Polk"
"45045",1336.4716796875,"Greenville"
"54043",1446.56616210938,"Lincoln"
"72063",NA,"Gurabo"
"51143",1108.57861328125,"Pittsylvania"
"21015",1632.89575195312,"Boone"
"02275",NA,"Wrangell"
"48167",2571.63989257812,"Galveston"
"53047",1508.71411132812,"Okanogan"
"53005",1409.10656738281,"Benton"
"56007",1383.79125976562,"Carbon"
"49017",1184.15600585938,"Garfield"
"30043",1685.76232910156,"Jefferson"
"29037",1982.84228515625,"Cass"
"48215",1571.77783203125,"Hidalgo"
"08109",1509.64318847656,"Saguache"
"48061",1716.64831542969,"Cameron"
"39013",1273.00671386719,"Belmont"
"02060",NA,"Bristol Bay"
"18133",1670.35852050781,"Putnam"
"22013",1152.31762695312,"Bienville"
"29065",1710.232421875,"Dent"
"35055",1785.48486328125,"Taos"
"35017",1244.22412109375,"Grant"
"51177",1494.72229003906,"Spotsylvania"
"37131",1534.56042480469,"Northampton"
"48083",NA,"Coleman"
"12021",3127.48706054688,"Collier"
"49029",1541.45556640625,"Morgan"
"48355",2248.15234375,"Nueces"
"55101",1266.16735839844,"Racine"
"30073",1411.02478027344,"Pondera"
"39091",1438.95947265625,"Logan"
"21043",1521.130859375,"Carter"
"46103",1946.86352539062,"Pennington"
"36049",1460.93981933594,"Lewis"
"06095",1552.18176269531,"Solano"
"23025",1065.00012207031,"Somerset"
"45057",1337.04760742188,"Lancaster"
"51077",1153.20373535156,"Grayson"
"42077",1289.15881347656,"Lehigh"
"47107",1405.94641113281,"McMinn"
"18061",1564.70166015625,"Harrison"
"08083",1230.71740722656,"Montezuma"
"24029",1440.80883789062,"Kent"
"36011",1633.91625976562,"Cayuga"
"51141",1077.69470214844,"Patrick"
"05043",1733.14099121094,"Drew"
"49051",1305.06774902344,"Wasatch"
"13107",1787.30944824219,"Emanuel"
"37057",1096.29064941406,"Davidson"
"47077",1519.21765136719,"Henderson"
"31177",2567.24975585938,"Washington"
