"GEOID","value","NAME"
"06045",1889.95751953125,"Mendocino"
"27135",1891.69921875,"Roseau"
"29037",2029.39514160156,"Cass"
"27169",1574.27978515625,"Winona"
"42027",979.006469726562,"Centre"
"30009",2083.6923828125,"Carbon"
"40061",2383.32885742188,"Haskell"
"40077",2168.40307617188,"Latimer"
"51139",1456.68823242188,"Page"
"39009",1782.30310058594,"Athens"
"29093",1819.69177246094,"Iron"
"06055",1878.99011230469,"Napa"
"30029",1529.064453125,"Flathead"
"48301",NA,"Loving"
"08001",2321.38354492188,"Adams"
"22067",1316.017578125,"Morehouse"
"51735",2919.408203125,"Poquoson"
"29157",1557.51232910156,"Perry"
"36119",3694.73217773438,"Westchester"
"22087",1932.8720703125,"St. Bernard"
"48305",2756.85278320312,"Lynn"
"02150",1481.72180175781,"Kodiak Island"
"02164",NA,"Lake and Peninsula"
"51171",1341.89208984375,"Shenandoah"
"28079",2005.19262695312,"Leake"
"48157",2469.21215820312,"Fort Bend"
"51005",1213.74499511719,"Alleghany"
"18007",1648.41198730469,"Benton"
"19021",1458.27404785156,"Buena Vista"
"21227",1793.08447265625,"Warren"
"56045",1778.24853515625,"Weston"
"13299",1650.05822753906,"Ware"
"37043",1566.72473144531,"Clay"
"53013",1548.54638671875,"Columbia"
"06007",1741.96264648438,"Butte"
"37123",1624.08581542969,"Montgomery"
"48121",2446.35034179688,"Denton"
"55083",1229.05200195312,"Oconto"
"13005",1454.80444335938,"Bacon"
"47109",1654.26940917969,"McNairy"
"01067",1913.12329101562,"Henry"
"19141",1643.37731933594,"O'Brien"
"13199",1855.27551269531,"Meriwether"
"13207",1934.39807128906,"Monroe"
"39059",1411.03125,"Guernsey"
"13215",1734.88952636719,"Muscogee"
"13221",1586.52819824219,"Oglethorpe"
"39017",1406.58569335938,"Butler"
"12086",4659.0712890625,"Miami-Dade"
"13259",1996.24035644531,"Stewart"
"48505",1157.04553222656,"Zapata"
"39107",1244.55065917969,"Mercer"
"09011",1936.88330078125,"New London"
"05149",1810.71020507812,"Yell"
"01017",1640.91442871094,"Chambers"
"08069",2058.0849609375,"Larimer"
"18173",1723.61389160156,"Warrick"
"21123",2494.0771484375,"Larue"
"48153",NA,"Floyd"
"12013",2448.6298828125,"Calhoun"
"21195",2068.63818359375,"Pike"
"22033",1833.87243652344,"East Baton Rouge"
"37037",1673.86682128906,"Chatham"
"46085",NA,"Lyman"
"54017",NA,"Doddridge"
"55055",1339.74389648438,"Jefferson"
"18155",1526.36743164062,"Switzerland"
"20159",NA,"Rice"
"37067",1271.40698242188,"Forsyth"
"05123",1678.28295898438,"St. Francis"
"48267",1498.14184570312,"Kimble"
"12021",3401.68676757812,"Collier"
"17033",1534.94885253906,"Crawford"
"30105",2094.7021484375,"Valley"
"42039",1061.61462402344,"Crawford"
"47139",1757.15942382812,"Polk"
"27053",2176.6337890625,"Hennepin"
"26149",1967.42602539062,"St. Joseph"
"26159",2592.17724609375,"Van Buren"
"21225",1884.02661132812,"Union"
"17031",2034.51953125,"Cook"
"17043",1868.99462890625,"DuPage"
"17065",NA,"Hamilton"
"27009",1833.79846191406,"Benton"
"37035",1172.64221191406,"Catawba"
"37057",1139.45739746094,"Davidson"
"21023",1961.33349609375,"Bracken"
"21017",1800.93872070312,"Bourbon"
"23003",1098.13891601562,"Aroostook"
"13025",1642.39526367188,"Brantley"
"22035",NA,"East Carroll"
"01019",1792.19958496094,"Cherokee"
"26121",1902.064453125,"Muskegon"
"31147",2033.5654296875,"Richardson"
"51550",1762.18933105469,"Chesapeake"
"05061",1801.62390136719,"Howard"
"21061",1809.37719726562,"Edmonson"
"27129",1889.62536621094,"Renville"
"40117",2246.62573242188,"Pawnee"
"48035",2119.41430664062,"Bosque"
"48457",1603.94189453125,"Tyler"
"54057",1230.66650390625,"Mineral"
"18051",1545.89270019531,"Gibson"
"13029",2227.57495117188,"Bryan"
"01041",1808.15417480469,"Crenshaw"
"12099",3919.95166015625,"Palm Beach"
"08075",2748.923828125,"Logan"
"13031",1799.97143554688,"Bulloch"
"12087",6408.37060546875,"Monroe"
"20139",2232.68041992188,"Osage"
"02158",NA,"Kusilvak"
"55051",1228.75366210938,"Iron"
"01063",NA,"Greene"
"01089",2053.43310546875,"Madison"
"28119",NA,"Quitman"
"28143",1989.04895019531,"Tunica"
"29171",2107.80786132812,"Putnam"
"54085",1723.67053222656,"Ritchie"
"30019",NA,"Daniels"
"30079",NA,"Prairie"
"30085",2338.76171875,"Roosevelt"
"51021",1048.61840820312,"Bland"
"51015",1070.61254882812,"Augusta"
"54047",NA,"McDowell"
"54091",1358.63818359375,"Taylor"
"54103",1702.05651855469,"Wetzel"
"47011",1414.43420410156,"Bradley"
"08117",2274.88720703125,"Summit"
"48173",NA,"Glasscock"
"08035",3040.32373046875,"Douglas"
"27013",1808.59265136719,"Blue Earth"
"27041",1794.12072753906,"Douglas"
"21031",1583.03796386719,"Butler"
"49047",1082.94799804688,"Uintah"
"48323",1248.02819824219,"Maverick"
"12121",2012.99133300781,"Suwannee"
"51127",1474.26025390625,"New Kent"
"53027",1468.79125976562,"Grays Harbor"
"12109",2359.7431640625,"St. Johns"
"53031",1423.10205078125,"Jefferson"
"53067",1360.56176757812,"Thurston"
"53073",1344.51477050781,"Whatcom"
"55009",1100.12390136719,"Brown"
"13313",1362.36975097656,"Whitfield"
"50003",1763.30224609375,"Bennington"
"13123",1742.49731445312,"Gilmer"
"54035",1389.35949707031,"Jackson"
"20131",NA,"Nemaha"
"17179",1402.46118164062,"Tazewell"
"41031",1112.76525878906,"Jefferson"
"49009",NA,"Daggett"
"23031",1177.87158203125,"York"
"32021",1157.28112792969,"Mineral"
"42051",1045.81372070312,"Fayette"
"12105",2083.78540039062,"Polk"
"18027",1605.42919921875,"Daviess"
"21081",1685.83874511719,"Grant"
"37135",1628.42651367188,"Orange"
"42021",882.230529785156,"Cambria"
"53045",1600.36474609375,"Mason"
"06103",1713.1923828125,"Tehama"
"06051",2550.88745117188,"Mono"
"18109",1648.23803710938,"Morgan"
"29019",1708.75952148438,"Boone"
"18133",1629.60852050781,"Putnam"
"19057",1476.31982421875,"Des Moines"
"51161",1143.48181152344,"Roanoke"
"31119",2082.64428710938,"Madison"
"29069",1551.76281738281,"Dunklin"
"37005",1366.05419921875,"Alleghany"
"37171",1395.13122558594,"Surry"
"30039",1793.49938964844,"Granite"
"31123",2349.68798828125,"Morrill"
"34021",1736.48950195312,"Mercer"
"29109",1747.65966796875,"Lawrence"
"05023",1796.62683105469,"Cleburne"
"48061",1643.43969726562,"Cameron"
"22089",2669.46801757812,"St. Charles"
"48257",2142.90576171875,"Kaufman"
"36065",1677.27001953125,"Oneida"
"40051",2665.76196289062,"Grady"
"37113",1289.06335449219,"Macon"
"36039",1456.13525390625,"Greene"
"40017",2613.00024414062,"Canadian"
"42127",1338.994140625,"Wayne"
"17037",1535.98596191406,"DeKalb"
"19189",1625.45715332031,"Winnebago"
"47153",2103.53857421875,"Sequatchie"
"21119",NA,"Knott"
"26059",1944.75354003906,"Hillsdale"
"13101",1845.13916015625,"Echols"
"21019",1882.73364257812,"Boyd"
"48009",2187.47119140625,"Archer"
"46081",2254.01879882812,"Lawrence"
"30031",1921.76513671875,"Gallatin"
"39175",1465.05456542969,"Wyandot"
"34009",2092.48046875,"Cape May"
"27089",1739.1357421875,"Marshall"
"12123",2156.66333007812,"Taylor"
"42033",976.376342773438,"Clearfield"
"51053",1528.96313476562,"Dinwiddie"
"08105",1494.54211425781,"Rio Grande"
"40109",2699.51538085938,"Oklahoma"
"40019",2203.65283203125,"Carter"
"40079",1955.13928222656,"Le Flore"
"12007",1935.2177734375,"Bradford"
"53015",1437.06701660156,"Cowlitz"
"32510",1170.43969726562,"Carson City"
"37039",1288.19873046875,"Cherokee"
"47099",1510.45654296875,"Lawrence"
"08043",1706.81018066406,"Fremont"
"16061",1632.66821289062,"Lewis"
"21165",NA,"Menifee"
"22127",NA,"Winn"
"39147",1262.09033203125,"Seneca"
"40027",2536.7734375,"Cleveland"
"51530",1055.62426757812,"Buena Vista"
"51041",1538.28588867188,"Chesterfield"
"18089",1484.740234375,"Lake"
"26041",1790.67687988281,"Delta"
"20149",2177.34838867188,"Pottawatomie"
"30047",1545.38049316406,"Lake"
"46051",NA,"Grant"
"38051",NA,"McIntosh"
"35029",1291.71057128906,"Luna"
"26029",2174.837890625,"Charlevoix"
"48139",2049.0654296875,"Ellis"
"36047",2721.33349609375,"Kings"
"55067",1216.25988769531,"Langlade"
"13117",2137.50244140625,"Forsyth"
"41045",1192.33032226562,"Malheur"
"39055",1622.73840332031,"Geauga"
"22023",2123.96606445312,"Cameron"
"21071",1647.13720703125,"Floyd"
"19133",1596.28356933594,"Monona"
"48351",2200.51416015625,"Newton"
"13265",NA,"Taliaferro"
"13267",1806.70715332031,"Tattnall"
"13281",1664.52014160156,"Towns"
"21125",1763.5068359375,"Laurel"
"47157",2017.85437011719,"Shelby"
"26061",1520.48046875,"Houghton"
"47167",1843.23486328125,"Tipton"
"48119",1527.26696777344,"Delta"
"20191",2219.25170898438,"Sumner"
"21141",1759.92822265625,"Logan"
"48123",2383.1728515625,"DeWitt"
"20197",NA,"Wabaunsee"
"26077",2164.2353515625,"Kalamazoo"
"21153",NA,"Magoffin"
"49011",1123.16552734375,"Davis"
"02261",NA,"Valdez-Cordova"
"55129",1594.04907226562,"Washburn"
"21231",1446.2958984375,"Wayne"
"26075",1800.82788085938,"Jackson"
"40127",NA,"Pushmataha"
"48277",1936.81652832031,"Lamar"
"06057",2849.24340820312,"Nevada"
"31015",NA,"Boyd"
"46091",1734.29455566406,"Marshall"
"13181",1924.24243164062,"Lincoln"
"26019",NA,"Benzie"
"37013",2091.85473632812,"Beaufort"
"13069",1775.86535644531,"Coffee"
"18099",1453.5400390625,"Marshall"
"22097",1785.82275390625,"St. Landry"
"30015",1589.33947753906,"Chouteau"
"50007",1795.37194824219,"Chittenden"
"72083",NA,"Las Marías"
"37121",1264.12573242188,"Mitchell"
"30007",1916.107421875,"Broadwater"
"39133",1244.32629394531,"Portage"
"51067",1291.32629394531,"Franklin"
"41027",1308.0234375,"Hood River"
"39113",1438.27661132812,"Montgomery"
"13103",1844.80151367188,"Effingham"
"53005",1407.7353515625,"Benton"
"53039",1512.068359375,"Klickitat"
"45047",1296.99609375,"Greenwood"
"29173",1766.89733886719,"Ralls"
"56001",1711.65270996094,"Albany"
"27083",1857.40869140625,"Lyon"
"47125",1594.310546875,"Montgomery"
"49017",1259.72045898438,"Garfield"
"51011",1144.763671875,"Appomattox"
"19035",1744.65356445312,"Cherokee"
"21085",1722.03234863281,"Grayson"
"22113",2323.23681640625,"Vermilion"
"17071",1610.72094726562,"Henderson"
"01117",1829.0517578125,"Shelby"
"01081",1663.53674316406,"Lee"
"16037",1624.50561523438,"Custer"
"13151",1862.64416503906,"Henry"
"19089",NA,"Howard"
"39119",1342.56481933594,"Muskingum"
"19093",NA,"Ida"
"17133",2025.71667480469,"Monroe"
"19097",1588.06701660156,"Jackson"
"08097",3186.04443359375,"Pitkin"
"17149",1432.14587402344,"Pike"
"56017",1637.63610839844,"Hot Springs"
"27125",1442.166015625,"Red Lake"
"05103",1755.32995605469,"Ouachita"
"45029",1805.02355957031,"Colleton"
"27137",1581.58666992188,"St. Louis"
"39093",1206.04125976562,"Lorain"
"27139",2308.22045898438,"Scott"
"28019",2061.6416015625,"Choctaw"
"54027",1301.24780273438,"Hampshire"
"12079",2031.87841796875,"Madison"
"12023",1827.54443359375,"Columbia"
"12005",2622.08129882812,"Bay"
"72025",NA,"Caguas"
"72045",NA,"Comerío"
"22111",1369.68469238281,"Union"
"21211",1915.30541992188,"Shelby"
"51185",1230.77856445312,"Tazewell"
"18125",1690.52661132812,"Pike"
"37049",1993.19946289062,"Craven"
"72003",NA,"Aguada"
"26047",1410.61047363281,"Emmet"
"20087",2167.13525390625,"Jefferson"
"49043",1961.02819824219,"Summit"
"20161",2106.60522460938,"Riley"
"27077",1771.123046875,"Lake of the Woods"
"22047",1928.11328125,"Iberville"
"48265",1828.27575683594,"Kerr"
"34027",1953.82556152344,"Morris"
"13095",1651.63330078125,"Dougherty"
"31003",2196.37841796875,"Antelope"
"47135",1812.95141601562,"Perry"
"29007",1433.27685546875,"Audrain"
"47155",1421.43273925781,"Sevier"
"30045",1912.92248535156,"Judith Basin"
"51029",1299.28918457031,"Buckingham"
"02188",NA,"Northwest Arctic"
"27007",1664.67419433594,"Beltrami"
"27001",1849.34680175781,"Aitkin"
"20185",NA,"Stafford"
"40131",2263.94580078125,"Rogers"
"22005",1779.40319824219,"Ascension"
"26031",1705.51000976562,"Cheboygan"
"08099",2112.69116210938,"Prowers"
"12097",2221.45556640625,"Osceola"
"51073",1692.16650390625,"Gloucester"
"37189",1533.21325683594,"Watauga"
"45055",1547.11071777344,"Kershaw"
"16077",1534.64709472656,"Power"
"40021",2229.56689453125,"Cherokee"
"48419",2320.1533203125,"Shelby"
"55115",1165.96997070312,"Shawano"
"06031",1229.85961914062,"Kings"
"06083",1501.341796875,"Santa Barbara"
"16011",1378.3466796875,"Bingham"
"27087",2112.01000976562,"Mahnomen"
"20117",2275.48315429688,"Marshall"
"55001",1372.59655761719,"Adams"
"72107",NA,"Orocovis"
"72021",NA,"Bayamón"
"54039",1322.32263183594,"Kanawha"
"72063",NA,"Gurabo"
"72039",NA,"Ciales"
"72041",NA,"Cidra"
"72055",NA,"Guánica"
"28091",2474.92016601562,"Marion"
"31063",2772.34106445312,"Frontier"
"31065",2666.36596679688,"Furnas"
"01115",1738.64978027344,"St. Clair"
"42089",1252.05053710938,"Monroe"
"36041",1496.48181152344,"Hamilton"
"48449",1695.38623046875,"Titus"
"42103",1191.82250976562,"Pike"
"48467",2142.69750976562,"Van Zandt"
"36113",2651.61254882812,"Warren"
"31073",NA,"Gosper"
"54075",NA,"Pocahontas"
"26135",1799.53955078125,"Oscoda"
"55017",1412.34130859375,"Chippewa"
"06109",2424.12451171875,"Tuolumne"
"55121",1753.99755859375,"Trempealeau"
"05137",1842.90856933594,"Stone"
"41015",1290.46801757812,"Curry"
"05047",1603.03198242188,"Franklin"
"06037",1687.8349609375,"Los Angeles"
"25019",3293.60620117188,"Nantucket"
"34039",1810.40979003906,"Union"
"18075",1491.35119628906,"Jay"
"05031",1731.10205078125,"Craighead"
"08067",1716.76550292969,"La Plata"
"28095",1890.23364257812,"Monroe"
"39145",1518.6474609375,"Scioto"
"51117",1434.61291503906,"Mecklenburg"
"01015",1739.69848632812,"Calhoun"
"21025",NA,"Breathitt"
"20109",NA,"Logan"
"30087",1948.15856933594,"Rosebud"
"31005",NA,"Arthur"
"45035",1920.87170410156,"Dorchester"
"48333",2534.84326171875,"Mills"
"18001",1151.03100585938,"Adams"
"18017",1381.68518066406,"Cass"
"32023",1361.18627929688,"Nye"
"72054",NA,"Florida"
"30107",NA,"Wheatland"
"30011",NA,"Carter"
"20137",NA,"Norton"
"37021",1354.19018554688,"Buncombe"
"31157",2398.44799804688,"Scotts Bluff"
"42107",1089.46105957031,"Schuylkill"
"33009",1959.04345703125,"Grafton"
"39075",1309.11975097656,"Holmes"
"02195",NA,"Petersburg"
"05039",1706.78125,"Dallas"
"37111",1231.76928710938,"McDowell"
"42109",994.508117675781,"Snyder"
"36059",4198.7861328125,"Nassau"
"51630",1633.34814453125,"Fredericksburg"
"29149",1853.26647949219,"Oregon"
"36063",1756.00061035156,"Niagara"
"51800",1991.03967285156,"Suffolk"
"06067",1449.27282714844,"Sacramento"
"19113",1445.81176757812,"Linn"
"21133",NA,"Letcher"
"30111",2128.14282226562,"Yellowstone"
"28145",1815.69604492188,"Union"
"48097",2427.15771484375,"Cooke"
"48325",2092.861328125,"Medina"
"26083",NA,"Keweenaw"
"27055",1674.6484375,"Houston"
"27063",1803.57043457031,"Jackson"
"21173",1874.92578125,"Montgomery"
"21175",2171.48754882812,"Morgan"
"54089",NA,"Summers"
"26153",1237.53881835938,"Schoolcraft"
"42101",1274.70715332031,"Philadelphia"
"01073",1951.40576171875,"Jefferson"
"22021",1593.69360351562,"Caldwell"
"29177",1874.39111328125,"Ray"
"45019",3431.875,"Charleston"
"48417",NA,"Shackelford"
"72079",NA,"Lajas"
"17159",1668.77954101562,"Richland"
"13253",2295.92016601562,"Seminole"
"40067",NA,"Jefferson"
"30063",1590.50366210938,"Missoula"
"18005",1420.45227050781,"Bartholomew"
"20007",NA,"Barber"
"17087",2016.98596191406,"Johnson"
"42087",932.716674804688,"Mifflin"
"18077",1520.06604003906,"Jefferson"
"51045",1335.08459472656,"Craig"
"39125",1360.07385253906,"Paulding"
"13003",1857.298828125,"Atkinson"
"51125",1499.54248046875,"Nelson"
"12131",2956.740234375,"Walton"
"31057",NA,"Dundy"
"21021",2582.74755859375,"Boyle"
"48213",2027.55236816406,"Henderson"
"31177",2735.90551757812,"Washington"
"16071",1475.39086914062,"Oneida"
"56009",1894.68542480469,"Converse"
"05091",1755.0244140625,"Miller"
"34025",2226.4951171875,"Monmouth"
"27093",1890.29260253906,"Meeker"
"17091",1604.59326171875,"Kankakee"
"27075",1689.76525878906,"Lake"
"23021",1047.56774902344,"Piscataquis"
"05121",1661.22961425781,"Randolph"
"08107",2078.40551757812,"Routt"
"27059",2153.9365234375,"Isanti"
"27143",2048.748046875,"Sibley"
"06079",1561.04223632812,"San Luis Obispo"
"39005",1269.46826171875,"Ashland"
"28121",1939.9912109375,"Rankin"
"06043",2357.96606445312,"Mariposa"
"35009",2076.93432617188,"Curry"
"36021",1875.71765136719,"Columbia"
"06093",1874.296875,"Siskiyou"
"48439",2160.28173828125,"Tarrant"
"47045",1751.10009765625,"Dyer"
"27039",1898.69116210938,"Dodge"
"37093",1565.13500976562,"Hoke"
"26127",1877.73754882812,"Oceana"
"37125",1589.10607910156,"Moore"
"26133",NA,"Osceola"
"44009",2244.23608398438,"Washington"
"42007",1008.39727783203,"Beaver"
"46095",NA,"Mellette"
"46117",2398.51538085938,"Stanley"
"29061",1930.89367675781,"Daviess"
"46137",NA,"Ziebach"
"30021",1729.90222167969,"Dawson"
"49003",1123.80004882812,"Box Elder"
"30089",1410.91064453125,"Sanders"
"48159",1964.93225097656,"Franklin"
"36025",1469.61352539062,"Delaware"
"48183",1488.8759765625,"Gregg"
"38029",NA,"Emmons"
"34031",1752.58239746094,"Passaic"
"48503",2166.34057617188,"Young"
"21015",1656.85717773438,"Boone"
"39045",1445.92297363281,"Fairfield"
"38071",1476.08422851562,"Ramsey"
"08019",2617.64233398438,"Clear Creek"
"36029",1396.92004394531,"Erie"
"28043",2419.83569335938,"Grenada"
"21187",1800.08935546875,"Owen"
"21163",1843.27648925781,"Meade"
"48037",1885.94506835938,"Bowie"
"47179",1269.48168945312,"Washington"
"56015",1906.63317871094,"Goshen"
"51057",1659.85241699219,"Essex"
"48047",NA,"Brooks"
"47187",2300.56396484375,"Williamson"
"55033",1660.33251953125,"Dunn"
"56023",1293.66516113281,"Lincoln"
"45077",1308.01770019531,"Pickens"
"56027",NA,"Niobrara"
"45079",1598.21411132812,"Richland"
"06039",1619.85998535156,"Madera"
"17157",1826.04504394531,"Randolph"
"48371",1669.7578125,"Pecos"
"13061",NA,"Clay"
"48381",2092.87109375,"Randall"
"19149",1601.64501953125,"Plymouth"
"08113",2005.48132324219,"San Miguel"
"19157",1646.51501464844,"Poweshiek"
"13081",2204.92504882812,"Crisp"
"48387",1573.77673339844,"Red River"
"08125",2406.97509765625,"Yuma"
"19161",1658.88513183594,"Sac"
"21053",1865.67395019531,"Clinton"
"48083",NA,"Coleman"
"08085",1138.80163574219,"Montrose"
"20143",1974.13415527344,"Ottawa"
"20179",NA,"Sheridan"
"49007",1241.35388183594,"Carbon"
"49015",NA,"Emery"
"48029",1654.92749023438,"Bexar"
"48187",1650.32690429688,"Guadalupe"
"15003",2368.72778320312,"Honolulu"
"05035",1794.06555175781,"Crittenden"
"53007",1521.79125976562,"Chelan"
"12017",1848.80773925781,"Citrus"
"12059",2153.37109375,"Holmes"
"12065",2163.81298828125,"Jefferson"
"12073",1804.99523925781,"Leon"
"12103",3051.48193359375,"Pinellas"
"47087",1683.8349609375,"Jackson"
"72059",NA,"Guayanilla"
"17177",1493.54187011719,"Stephenson"
"31151",2304.14526367188,"Saline"
"18019",1507.86791992188,"Clark"
"41041",1332.48608398438,"Lincoln"
"22105",1658,"Tangipahoa"
"72105",NA,"Naranjito"
"06107",1263.54504394531,"Tulare"
"36019",1389.54113769531,"Clinton"
"39165",1612.85205078125,"Warren"
"24043",1548.35473632812,"Washington"
"51141",1199.76501464844,"Patrick"
"05143",1911.68859863281,"Washington"
"19129",2070.39428710938,"Mills"
"21093",1814.25634765625,"Hardin"
"02185",NA,"North Slope"
"02282",NA,"Yakutat"
"05127",1539.69750976562,"Scott"
"48237",2152.16479492188,"Jack"
"51840",1275.75805664062,"Winchester"
"12111",2562.80688476562,"St. Lucie"
"05131",1716.96911621094,"Sebastian"
"18121",1632.44763183594,"Parke"
"08049",1903.16613769531,"Grand"
"20103",2203.466796875,"Leavenworth"
"55007",1392.89282226562,"Bayfield"
"55003",1291.58386230469,"Ashland"
"55013",1560.22106933594,"Burnett"
"22007",2090.78491210938,"Assumption"
"22025",1621.6396484375,"Catahoula"
"22027",1342.99621582031,"Claiborne"
"36045",2238.32495117188,"Jefferson"
"06097",1899.67846679688,"Sonoma"
"22029",1060.77746582031,"Concordia"
"26095",1035.81286621094,"Luce"
"05129",1850.39465332031,"Searcy"
"42111",1007.08489990234,"Somerset"
"27123",1970.06115722656,"Ramsey"
"41009",1194.4111328125,"Columbia"
"53037",1759.16796875,"Kittitas"
"54055",1232.16467285156,"Mercer"
"12113",2556.93334960938,"Santa Rosa"
"48385",2129.70385742188,"Real"
"51071",1271.98120117188,"Giles"
"53065",1447.03503417969,"Stevens"
"12039",1931.46618652344,"Gadsden"
"27173",1880.36059570312,"Yellow Medicine"
"29013",1836.73962402344,"Bates"
"32007",1230.39111328125,"Elko"
"04003",1198.37194824219,"Cochise"
"13073",1724.1220703125,"Columbia"
"23005",1161.84912109375,"Cumberland"
"27011",1709.1298828125,"Big Stone"
"35039",1791.72961425781,"Rio Arriba"
"04013",1288.25158691406,"Maricopa"
"21099",1715.29663085938,"Hart"
"26051",1635.080078125,"Gladwin"
"36077",1372.70654296875,"Otsego"
"48023",2707.39599609375,"Baylor"
"54025",1276.57080078125,"Greenbrier"
"19127",1435.38208007812,"Marshall"
"37073",1625.60864257812,"Gates"
"37147",1888.40405273438,"Pitt"
"21131",NA,"Leslie"
"22079",1345.31274414062,"Rapides"
"34019",2061.59423828125,"Hunterdon"
"26105",NA,"Mason"
"27131",2101.24853515625,"Rice"
"48181",2208.04931640625,"Grayson"
"29189",1979.74572753906,"St. Louis"
"05113",1840.76062011719,"Polk"
"26119",1692.181640625,"Montmorency"
"48307",1913.53723144531,"McCulloch"
"32009",NA,"Esmeralda"
"72123",NA,"Salinas"
"18015",1689.02648925781,"Carroll"
"26099",1423.90478515625,"Macomb"
"26129",2113.60107421875,"Ogemaw"
"26145",1930.08361816406,"Saginaw"
"47047",2091.69799804688,"Fayette"
"20163",NA,"Rooks"
"72097",NA,"Mayagüez"
"20183",NA,"Smith"
"24035",1753.00634765625,"Queen Anne's"
"48027",1412.07751464844,"Bell"
"36117",1202.37255859375,"Wayne"
"31153",2471.14477539062,"Sarpy"
"37027",1257.32470703125,"Caldwell"
"51181",1504.33178710938,"Surry"
"29195",1625.96813964844,"Saline"
"37033",1220.79443359375,"Caswell"
"26131",NA,"Ontonagon"
"33015",1900.43774414062,"Rockingham"
"05055",1645.27661132812,"Greene"
"37045",1241.0693359375,"Cleveland"
"42121",953.768371582031,"Venango"
"05057",1739.57385253906,"Hempstead"
"01011",2429.76684570312,"Bullock"
"01109",1739.8779296875,"Pike"
"48425",1796.60388183594,"Somervell"
"28147",2483.59985351562,"Walthall"
"13291",1685.21240234375,"Union"
"13301",2297.42456054688,"Warren"
"40065",2292.001953125,"Jackson"
"29223",2236.78930664062,"Wayne"
"34001",1827.66381835938,"Atlantic"
"05119",1697.23815917969,"Pulaski"
"51660",1220.67004394531,"Harrisonburg"
"42009",980.6650390625,"Bedford"
"05099",1929.97802734375,"Nevada"
"05105",1734.07446289062,"Perry"
"51685",1302.01501464844,"Manassas Park"
"05109",1534.7470703125,"Pike"
"18049",1529.93493652344,"Fulton"
"18073",1492.9677734375,"Jasper"
"06053",1619.59313964844,"Monterey"
"19013",1381.96105957031,"Black Hawk"
"10003",1407.89477539062,"New Castle"
"08029",1247.90454101562,"Delta"
"51580",1153.91259765625,"Covington"
"06023",1400.88415527344,"Humboldt"
"04009",1262.1865234375,"Graham"
"13091",1972.80676269531,"Dodge"
"31025",2520.75341796875,"Cass"
"09013",1719.40087890625,"Tolland"
"01119",1855.95263671875,"Sumter"
"48167",2525.46411132812,"Galveston"
"39111",1276.94360351562,"Monroe"
"47067",1572.23608398438,"Hancock"
"01077",1715.22875976562,"Lauderdale"
"13295",1618.90075683594,"Walker"
"19007",1391.57653808594,"Appanoose"
"18147",1630.28588867188,"Spencer"
"27155",2213.49829101562,"Traverse"
"18123",1537.32897949219,"Perry"
"38097",1900.13012695312,"Traill"
"12077",2199.01611328125,"Liberty"
"49049",1217.36706542969,"Utah"
"30099",1522.82275390625,"Teton"
"18165",1718.53247070312,"Vermillion"
"37095",3633.90063476562,"Hyde"
"04015",1020.24859619141,"Mohave"
"56029",1438.59814453125,"Park"
"56037",1163.22509765625,"Sweetwater"
"30061",1579.17395019531,"Mineral"
"30065",2195.78662109375,"Musselshell"
"34023",1619.734375,"Middlesex"
"48359",NA,"Oldham"
"13297",1952.48376464844,"Walton"
"13303",1971.35266113281,"Washington"
"30081",1650.19641113281,"Ravalli"
"29115",1779.08215332031,"Linn"
"06071",1545.28198242188,"San Bernardino"
"13169",1844.14770507812,"Jones"
"13099",2222.97485351562,"Early"
"08123",2264.1162109375,"Weld"
"48443",NA,"Terrell"
"17191",2035.65466308594,"Wayne"
"08033",1287.09448242188,"Dolores"
"02013",NA,"Aleutians East"
"02060",NA,"Bristol Bay"
"02070",NA,"Dillingham"
"40089",2176.21411132812,"McCurtain"
"29009",1826.25256347656,"Barry"
"38037",NA,"Grant"
"48355",2181.8759765625,"Nueces"
"17171",NA,"Scott"
"21011",NA,"Bath"
"26087",1965.05126953125,"Lapeer"
"31097",2268.20434570312,"Johnson"
"35005",2003.90100097656,"Chaves"
"42061",968.745300292969,"Huntingdon"
"51131",2068.7958984375,"Northampton"
"08045",1665.91333007812,"Garfield"
"26007",1536.48559570312,"Alpena"
"38021",1634.9775390625,"Dickey"
"41065",1182.87329101562,"Wasco"
"05037",1966.16918945312,"Cross"
"13089",2431.86352539062,"DeKalb"
"49033",NA,"Rich"
"25011",1551.3125,"Franklin"
"17195",1491.45043945312,"Whiteside"
"13127",2302.40576171875,"Glynn"
"39155",1180.75549316406,"Trumbull"
"13137",1742.22924804688,"Habersham"
"39157",1219.01586914062,"Tuscarawas"
"39159",1599.6953125,"Union"
"13145",2042.03820800781,"Harris"
"13147",1709.22241210938,"Hart"
"39099",1190.6357421875,"Mahoning"
"09015",1579.96813964844,"Windham"
"08051",1776.10534667969,"Gunnison"
"16019",1225.55920410156,"Bonneville"
"06091",2141.28295898438,"Sierra"
"40113",2342.1640625,"Osage"
"22099",1856.61108398438,"St. Martin"
"22103",3046.33666992188,"St. Tammany"
"36033",1288.51965332031,"Franklin"
"28063",NA,"Jefferson"
"47127",1727.42456054688,"Moore"
"36007",1051.87878417969,"Broome"
"36093",1796.38098144531,"Schenectady"
"40005",2294.29833984375,"Atoka"
"36107",1409.90087890625,"Tioga"
"27157",1963.99194335938,"Wabasha"
"37029",2158.29833984375,"Camden"
