"GEOID","value","NAME"
"30083",2033.01135253906,"Richland"
"08049",1903.16613769531,"Grand"
"05051",1945.60717773438,"Garland"
"48097",2427.15771484375,"Cooke"
"08103",1256.21459960938,"Rio Blanco"
"47013",1363.92150878906,"Campbell"
"27075",1689.76525878906,"Lake"
"37175",1620.33654785156,"Transylvania"
"28163",2435.28393554688,"Yazoo"
"53031",1423.10205078125,"Jefferson"
"27133",1569.79821777344,"Rock"
"50005",1698.93786621094,"Caledonia"
"48219",1943.1884765625,"Hockley"
"48063",1620.9052734375,"Camp"
"29087",2002.53540039062,"Holt"
"06025",1339.13330078125,"Imperial"
"48077",2135.53491210938,"Clay"
"40141",1947.31518554688,"Tillman"
"26101",1456.30541992188,"Manistee"
"30105",2094.7021484375,"Valley"
"36105",1596.06896972656,"Sullivan"
"41019",1080.36791992188,"Douglas"
"53015",1437.06701660156,"Cowlitz"
"55075",1249.34130859375,"Marinette"
"17071",1610.72094726562,"Henderson"
"05103",1755.32995605469,"Ouachita"
"32019",1082.20324707031,"Lyon"
"42101",1274.70715332031,"Philadelphia"
"13023",1984.83483886719,"Bleckley"
"41007",1351.05944824219,"Clatsop"
"23003",1098.13891601562,"Aroostook"
"30057",1691.39855957031,"Madison"
"13001",1730.73376464844,"Appling"
"08081",1153.62329101562,"Moffat"
"34013",2374.79516601562,"Essex"
"13175",1960.53271484375,"Laurens"
"55041",1406.89831542969,"Forest"
"05077",2070.92846679688,"Lee"
"55083",1229.05200195312,"Oconto"
"56017",1637.63610839844,"Hot Springs"
"46119",NA,"Sully"
"48319",NA,"Mason"
"20019",NA,"Chautauqua"
"28063",NA,"Jefferson"
"01103",1718.38610839844,"Morgan"
"28079",2005.19262695312,"Leake"
"54033",1272.30419921875,"Harrison"
"48485",2076.70385742188,"Wichita"
"20073",NA,"Greenwood"
"56033",1738.70764160156,"Sheridan"
"72099",NA,"Moca"
"51510",2310.9248046875,"Alexandria"
"28117",1942.66174316406,"Prentiss"
"12079",2031.87841796875,"Madison"
"13239",NA,"Quitman"
"27149",1881.29248046875,"Stevens"
"13305",1838.68920898438,"Wayne"
"17105",1516.72631835938,"Livingston"
"13073",1724.1220703125,"Columbia"
"04011",1963.02575683594,"Greenlee"
"26031",1705.51000976562,"Cheboygan"
"36061",4955.97509765625,"New York"
"01099",1925.57971191406,"Monroe"
"08097",3186.04443359375,"Pitkin"
"19065",1573.7734375,"Fayette"
"40133",2362.00732421875,"Seminole"
"37103",2065.59741210938,"Jones"
"48245",2336.68090820312,"Jefferson"
"18009",1489.57336425781,"Blackford"
"22081",1372.28344726562,"Red River"
"47151",1771.71789550781,"Scott"
"55078",NA,"Menominee"
"05045",1823.29467773438,"Faulkner"
"13309",NA,"Wheeler"
"05097",1646.9580078125,"Montgomery"
"51187",1468.46838378906,"Warren"
"54021",1553.66149902344,"Gilmer"
"54037",1542.01257324219,"Jefferson"
"13033",1789.90588378906,"Burke"
"54073",1116.85314941406,"Pleasants"
"21069",1792.32934570312,"Fleming"
"24001",1418.42016601562,"Allegany"
"08065",1498.33935546875,"Lake"
"37151",1092.97717285156,"Randolph"
"47037",2200.10620117188,"Davidson"
"29071",1894.31799316406,"Franklin"
"48109",NA,"Culberson"
"21227",1793.08447265625,"Warren"
"48425",1796.60388183594,"Somervell"
"72105",NA,"Naranjito"
"53075",1400.79895019531,"Whitman"
"42003",1332.43139648438,"Allegheny"
"51570",1319.88073730469,"Colonial Heights"
"46117",2398.51538085938,"Stanley"
"54015",NA,"Clay"
"13213",1356.6220703125,"Murray"
"48323",1248.02819824219,"Maverick"
"47101",1685.17700195312,"Lewis"
"28013",2499.40380859375,"Calhoun"
"28035",2207.04809570312,"Forrest"
"72115",NA,"Quebradillas"
"54109",NA,"Wyoming"
"13181",1924.24243164062,"Lincoln"
"42049",928.38525390625,"Erie"
"19047",1504.99816894531,"Crawford"
"28049",2139.162109375,"Hinds"
"47119",1608.21667480469,"Maury"
"01133",2228.61474609375,"Winston"
"48123",2383.1728515625,"DeWitt"
"47171",1278.41186523438,"Unicoi"
"22031",1266.30346679688,"De Soto"
"42099",1100.87573242188,"Perry"
"09150",NA,"Northeastern Connecticut"
"46037",NA,"Day"
"55107",1317.05456542969,"Rusk"
"20101",NA,"Lane"
"72145",NA,"Vega Baja"
"51670",1329.31921386719,"Hopewell"
"13311",1745.14074707031,"White"
"15003",2368.72778320312,"Honolulu"
"40017",2613.00024414062,"Canadian"
"40107",2805.58251953125,"Okfuskee"
"13285",1690.71252441406,"Troup"
"20021",1804.21423339844,"Cherokee"
"40115",2035.88806152344,"Ottawa"
"01035",2079.06030273438,"Conecuh"
"08087",2549.38989257812,"Morgan"
"18023",1529.46850585938,"Clinton"
"21153",NA,"Magoffin"
"29055",1689.38696289062,"Crawford"
"28161",2221.35400390625,"Yalobusha"
"72103",NA,"Naguabo"
"54083",1433.28186035156,"Randolph"
"35023",NA,"Hidalgo"
"20191",2219.25170898438,"Sumner"
"30041",1688.58422851562,"Hill"
"05137",1842.90856933594,"Stone"
"19125",1608.72119140625,"Marion"
"37139",1862.84118652344,"Pasquotank"
"34035",1936.53747558594,"Somerset"
"48201",2077.4345703125,"Harris"
"55129",1594.04907226562,"Washburn"
"48209",1892.01062011719,"Hays"
"17157",1826.04504394531,"Randolph"
"42059",1388.57897949219,"Greene"
"27029",1639.61840820312,"Clearwater"
"36025",1469.61352539062,"Delaware"
"51059",1939.97277832031,"Fairfax"
"45059",1357.50598144531,"Laurens"
"47105",1446.48132324219,"Loudon"
"56025",1624.07385253906,"Natrona"
"72127",NA,"San Juan"
"47175",1958.59045410156,"Van Buren"
"51197",1140.5478515625,"Wythe"
"16041",1301.2431640625,"Franklin"
"21045",1742.560546875,"Casey"
"26081",1457.26843261719,"Kent"
"28043",2419.83569335938,"Grenada"
"13313",1362.36975097656,"Whitfield"
"26151",1766.0263671875,"Sanilac"
"72015",NA,"Arroyo"
"21039",2559.04248046875,"Carlisle"
"31035",2284.1943359375,"Clay"
"42075",1029.27661132812,"Lebanon"
"47093",1418.00158691406,"Knox"
"08047",2366.78002929688,"Gilpin"
"42131",1314.92407226562,"Wyoming"
"42025",1200.07629394531,"Carbon"
"39153",1348.36755371094,"Summit"
"37049",1993.19946289062,"Craven"
"51145",1635.02380371094,"Powhatan"
"18057",1883.36975097656,"Hamilton"
"05141",1692.71557617188,"Van Buren"
"30019",NA,"Daniels"
"48451",1521.74890136719,"Tom Green"
"01045",1960.29357910156,"Dale"
"13071",1704.30383300781,"Colquitt"
"20099",NA,"Labette"
"02198",NA,"Prince of Wales-Hyder"
"51193",1493.6533203125,"Westmoreland"
"23027",1219.90356445312,"Waldo"
"47025",1515.16845703125,"Claiborne"
"05085",1837.134765625,"Lonoke"
"17065",NA,"Hamilton"
"18109",1648.23803710938,"Morgan"
"40039",2538.55297851562,"Custer"
"31149",NA,"Rock"
"37001",1147.80090332031,"Alamance"
"46135",1913.59423828125,"Yankton"
"17127",2012.14709472656,"Massac"
"55061",1184.58093261719,"Kewaunee"
"46107",NA,"Potter"
"21049",1545.279296875,"Clark"
"13233",1753.14001464844,"Polk"
"18145",1599.0546875,"Shelby"
"22111",1369.68469238281,"Union"
"35029",1291.71057128906,"Luna"
"18171",1533.16613769531,"Warren"
"27045",1859.84973144531,"Fillmore"
"31147",2033.5654296875,"Richardson"
"26077",2164.2353515625,"Kalamazoo"
"02230",NA,"Skagway"
"26115",1942.86181640625,"Monroe"
"39165",1612.85205078125,"Warren"
"29211",NA,"Sullivan"
"26037",1999.94213867188,"Clinton"
"01051",1724.37536621094,"Elmore"
"37197",1203.95617675781,"Yadkin"
"12055",2021.19750976562,"Highlands"
"12111",2562.80688476562,"St. Lucie"
"40041",2230.24487304688,"Delaware"
"39103",1285.89709472656,"Medina"
"19055",1689.44201660156,"Delaware"
"39109",1292.70251464844,"Miami"
"01031",2108.3701171875,"Coffee"
"48251",2172.88232421875,"Johnson"
"48291",2538.10278320312,"Liberty"
"54097",1413.53161621094,"Upshur"
"55059",1508.56945800781,"Kenosha"
"31115",NA,"Loup"
"16005",1182.12683105469,"Bannock"
"45087",1366.20568847656,"Union"
"20165",NA,"Rush"
"37111",1231.76928710938,"McDowell"
"36083",2085.3466796875,"Rensselaer"
"23001",988.515930175781,"Androscoggin"
"19073",1546.73901367188,"Greene"
"48125",NA,"Dickens"
"26085",1770.232421875,"Lake"
"27017",1789.24768066406,"Carlton"
"20025",NA,"Clark"
"26061",1520.48046875,"Houghton"
"39079",1455.22216796875,"Jackson"
"37081",1295.37243652344,"Guilford"
"28075",1992.18920898438,"Lauderdale"
"22009",1444.79016113281,"Avoyelles"
"21217",1819.78039550781,"Taylor"
"18141",1241.14709472656,"St. Joseph"
"51630",1633.34814453125,"Fredericksburg"
"13031",1799.97143554688,"Bulloch"
"19083",1739.88745117188,"Hardin"
"13037",NA,"Calhoun"
"48361",2188.080078125,"Orange"
"08111",1799.76953125,"San Juan"
"51085",1399.49584960938,"Hanover"
"21053",1865.67395019531,"Clinton"
"39147",1262.09033203125,"Seneca"
"17191",2035.65466308594,"Wayne"
"51036",1612.27685546875,"Charles City"
"21065",NA,"Estill"
"21075",1833.013671875,"Fulton"
"06107",1263.54504394531,"Tulare"
"19011",1598.39111328125,"Benton"
"17169",NA,"Schuyler"
"38023",NA,"Divide"
"21203",1605.64318847656,"Rockcastle"
"47029",1542.06408691406,"Cocke"
"21215",1918.61157226562,"Spencer"
"38007",NA,"Billings"
"48259",2464.94482421875,"Kendall"
"55051",1228.75366210938,"Iron"
"47053",1648.69995117188,"Gibson"
"45027",1755.53283691406,"Clarendon"
"20007",NA,"Barber"
"33007",1574.78930664062,"Coos"
"17077",2171.47631835938,"Jackson"
"37187",2302.38330078125,"Washington"
"06071",1545.28198242188,"San Bernardino"
"17035",1537.95397949219,"Cumberland"
"12011",4455.87548828125,"Broward"
"13195",1596.75830078125,"Madison"
"48305",2756.85278320312,"Lynn"
"48329",2097.80712890625,"Midland"
"29123",1556.32055664062,"Madison"
"08041",2416.75146484375,"El Paso"
"22083",1425.11059570312,"Richland"
"08119",2516.64184570312,"Teller"
"40139",2155.8349609375,"Texas"
"18165",1718.53247070312,"Vermillion"
"38025",1838.94799804688,"Dunn"
"30017",2255.94897460938,"Custer"
"17017",1650.80932617188,"Cass"
"42055",951.825988769531,"Franklin"
"21123",2494.0771484375,"Larue"
"35025",2296.0634765625,"Lea"
"01091",1989.19299316406,"Marengo"
"21061",1809.37719726562,"Edmonson"
"31041",2134.443359375,"Custer"
"48139",2049.0654296875,"Ellis"
"55077",1423.83276367188,"Marquette"
"20011",2075.80786132812,"Bourbon"
"27113",1585.59436035156,"Pennington"
"23017",1215.29614257812,"Oxford"
"36071",1978.95153808594,"Orange"
"22103",3046.33666992188,"St. Tammany"
"31145",2351.65698242188,"Red Willow"
"36031",1313.37487792969,"Essex"
"29213",1840.86743164062,"Taney"
"48379",2183.34375,"Rains"
"36023",1327.55187988281,"Cortland"
"48343",2460.58911132812,"Morris"
"36001",1526.37438964844,"Albany"
"51113",1378.12585449219,"Madison"
"51157",1621.12365722656,"Rappahannock"
"48395",2113.302734375,"Robertson"
"40077",2168.40307617188,"Latimer"
"21151",1602.04528808594,"Madison"
"42067",1039.77038574219,"Juniata"
"29107",1933.57458496094,"Lafayette"
"26093",2117.8642578125,"Livingston"
"29135",1841.62353515625,"Moniteau"
"36005",2444.55004882812,"Bronx"
"31123",2349.68798828125,"Morrill"
"05023",1796.62683105469,"Cleburne"
"05089",1674.04016113281,"Marion"
"36081",2101.60791015625,"Queens"
"01121",1813.04565429688,"Talladega"
"18105",1657.25012207031,"Monroe"
"31073",NA,"Gosper"
"45009",1735.37182617188,"Bamberg"
"48409",2300.87915039062,"San Patricio"
"21229",1608.76281738281,"Washington"
"41001",1049.61645507812,"Baker"
"01089",2053.43310546875,"Madison"
"38079",NA,"Rolette"
"28031",2503.29370117188,"Covington"
"28151",2286.4658203125,"Washington"
"46129",1878.09729003906,"Walworth"
"48439",2160.28173828125,"Tarrant"
"39053",1618.02941894531,"Gallia"
"39111",1276.94360351562,"Monroe"
"42051",1045.81372070312,"Fayette"
"28053",NA,"Humphreys"
"51021",1048.61840820312,"Bland"
"39051",1446.30139160156,"Fulton"
"12109",2359.7431640625,"St. Johns"
"13017",1743.140625,"Ben Hill"
"01123",1836.13391113281,"Tallapoosa"
"48147",2068.80541992188,"Fannin"
"35005",2003.90100097656,"Chaves"
"26103",1741.759765625,"Marquette"
"29195",1625.96813964844,"Saline"
"34033",1736.96520996094,"Salem"
"17009",NA,"Brown"
"19195",1453.02307128906,"Worth"
"09110",NA,"Capitol"
"28139",1794.02490234375,"Tippah"
"01085",2221.38696289062,"Lowndes"
"16045",1308.09729003906,"Gem"
"27043",1764.37341308594,"Faribault"
"21019",1882.73364257812,"Boyd"
"54069",1371.46813964844,"Ohio"
"28143",1989.04895019531,"Tunica"
"41037",1441.24963378906,"Lake"
"22043",1140.59350585938,"Grant"
"21165",NA,"Menifee"
"39057",1678.25549316406,"Greene"
"19169",1557.61315917969,"Story"
"54003",1260.78625488281,"Berkeley"
"01093",1874.60083007812,"Marion"
"55021",1518.66821289062,"Columbia"
"36009",1371.88403320312,"Cattaraugus"
"26025",1894.48596191406,"Calhoun"
"39015",1447.92834472656,"Brown"
"47141",1426.03771972656,"Putnam"
"39171",1173.23046875,"Williams"
"38027",NA,"Eddy"
"17173",1582.6005859375,"Shelby"
"48081",1826.46313476562,"Coke"
"47137",1580.27038574219,"Pickett"
"37167",1328.16174316406,"Stanly"
"48099",1443.28149414062,"Coryell"
"17029",1478.45300292969,"Coles"
"47153",2103.53857421875,"Sequatchie"
"19053",1764.45104980469,"Decatur"
"21127",1958.15698242188,"Lawrence"
"46059",NA,"Hand"
"42037",1209.28332519531,"Columbia"
"29009",1826.25256347656,"Barry"
"41069",NA,"Wheeler"
"29041",1823.61254882812,"Chariton"
"51119",1651.38818359375,"Middlesex"
"50023",1560.49865722656,"Washington"
"13075",1690.09350585938,"Cook"
"51195",1374.90246582031,"Wise"
"45007",1408.103515625,"Anderson"
"72101",NA,"Morovis"
"47061",1528.52478027344,"Grundy"
"18161",1545.26928710938,"Union"
"26073",2072.47509765625,"Isabella"
"05055",1645.27661132812,"Greene"
"20133",NA,"Neosho"
"41021",1228.74108886719,"Gilliam"
"08017",NA,"Cheyenne"
"17187",1571.24670410156,"Warren"
"22063",1891.2451171875,"Livingston"
"26119",1692.181640625,"Montmorency"
"18015",1689.02648925781,"Carroll"
"26047",1410.61047363281,"Emmet"
"72095",NA,"Maunabo"
"18169",1266.33520507812,"Wabash"
"26075",1800.82788085938,"Jackson"
"49031",NA,"Piute"
"37183",1700.6953125,"Wake"
"37123",1624.08581542969,"Montgomery"
"37165",1843.8544921875,"Scotland"
"17061",1818.58508300781,"Greene"
"06009",2319.20434570312,"Calaveras"
"21031",1583.03796386719,"Butler"
"38005",NA,"Benson"
"19009",1586.33349609375,"Audubon"
"72053",NA,"Fajardo"
"20045",2082.0966796875,"Douglas"
"37189",1533.21325683594,"Watauga"
"30103",NA,"Treasure"
"55121",1753.99755859375,"Trempealeau"
"40011",2320.79150390625,"Blaine"
"72047",NA,"Corozal"
"47067",1572.23608398438,"Hancock"
"55033",1660.33251953125,"Dunn"
"37059",1330.46630859375,"Davie"
"05019",1873.97326660156,"Clark"
"40023",2366.51904296875,"Choctaw"
"05063",1818.81213378906,"Independence"
"20195",NA,"Trego"
"21077",1593.30187988281,"Gallatin"
"20177",1951.44262695312,"Shawnee"
"19171",1519.52026367188,"Tama"
"29019",1708.75952148438,"Boone"
"19115",1611.2470703125,"Louisa"
"20039",NA,"Decatur"
"45091",1582.74279785156,"York"
"55005",1520.06140136719,"Barron"
"22021",1593.69360351562,"Caldwell"
"22037",1916.46496582031,"East Feliciana"
"46009",NA,"Bon Homme"
"47073",1265.22827148438,"Hawkins"
"45033",1737.85168457031,"Dillon"
"45037",1690.39965820312,"Edgefield"
"29027",1741.27734375,"Callaway"
"47113",1640.60424804688,"Madison"
"56001",1711.65270996094,"Albany"
"51029",1299.28918457031,"Buckingham"
"12045",3021.775390625,"Gulf"
"13315",2002.44763183594,"Wilcox"
"05131",1716.96911621094,"Sebastian"
"05129",1850.39465332031,"Searcy"
"22019",1910.57641601562,"Calcasieu"
"40079",1955.13928222656,"Le Flore"
"21187",1800.08935546875,"Owen"
"38075",1820.56579589844,"Renville"
"27125",1442.166015625,"Red Lake"
"40095",2354.36328125,"Marshall"
"72121",NA,"Sabana Grande"
"24005",1604.91015625,"Baltimore"
"28055",NA,"Issaquena"
"39083",1485.96716308594,"Knox"
"51175",1523.80200195312,"Southampton"
"55011",1483.11462402344,"Buffalo"
"22065",NA,"Madison"
"51800",1991.03967285156,"Suffolk"
"28051",2066.89404296875,"Holmes"
"72001",NA,"Adjuntas"
"72029",NA,"Canóvanas"
"72043",NA,"Coamo"
"45063",1438.43188476562,"Lexington"
"55105",1375.71069335938,"Rock"
"56023",1293.66516113281,"Lincoln"
"53013",1548.54638671875,"Columbia"
"27117",1958.50390625,"Pipestone"
"51099",1536.38220214844,"King George"
"29043",1885.7177734375,"Christian"
"01011",2429.76684570312,"Bullock"
"13237",1901.65356445312,"Putnam"
"40007",3062.13208007812,"Beaver"
"31043",2028.41650390625,"Dakota"
"05105",1734.07446289062,"Perry"
"48351",2200.51416015625,"Newton"
"29039",1764.05419921875,"Cedar"
"31049",NA,"Deuel"
"41071",1075.29028320312,"Yamhill"
"20079",1993.41345214844,"Harvey"
"27159",1733.94934082031,"Wadena"
"44001",2875.80102539062,"Bristol"
"47135",1812.95141601562,"Perry"
"34039",1810.40979003906,"Union"
"29147",1566.01086425781,"Nodaway"
"27095",1983.63317871094,"Mille Lacs"
"20071",NA,"Greeley"
"13141",1892.38586425781,"Hancock"
"12037",4538.99609375,"Franklin"
"12117",2518.29223632812,"Seminole"
"28157",NA,"Wilkinson"
"05121",1661.22961425781,"Randolph"
"26019",NA,"Benzie"
"40045",3449.26953125,"Ellis"
"54071",NA,"Pendleton"
"29209",2011.02490234375,"Stone"
"29029",2003.66369628906,"Camden"
"38097",1900.13012695312,"Traill"
"42005",887.074340820312,"Armstrong"
"20013",1637.77978515625,"Brown"
"18129",1652.12487792969,"Posey"
"08029",1247.90454101562,"Delta"
"13231",1822.11474609375,"Pike"
"13319",1829.833984375,"Wilkinson"
"39115",1616.49816894531,"Morgan"
"46121",NA,"Todd"
"30021",1729.90222167969,"Dawson"
"20091",2282.28100585938,"Johnson"
"20153",NA,"Rawlins"
"20127",NA,"Morris"
"48445",2363.4384765625,"Terry"
"13171",1725.47583007812,"Lamar"
"13199",1855.27551269531,"Meriwether"
"39143",1316.00854492188,"Sandusky"
"48353",2305.96923828125,"Nolan"
"22089",2669.46801757812,"St. Charles"
"13277",1701.33386230469,"Tift"
"38089",1934.28540039062,"Stark"
"32009",NA,"Esmeralda"
"28089",2433.34765625,"Madison"
"55063",1369.56811523438,"La Crosse"
"72041",NA,"Cidra"
"29177",1874.39111328125,"Ray"
"31037",2117.41943359375,"Colfax"
"45041",1634.61303710938,"Florence"
"54001",1547.94030761719,"Barbour"
"13287",2130.14428710938,"Turner"
"37089",1354.85815429688,"Henderson"
"17183",1478.24304199219,"Vermilion"
"37129",3004.1904296875,"New Hanover"
"21071",1647.13720703125,"Floyd"
"48211",NA,"Hemphill"
"20077",2006.89697265625,"Harper"
"27093",1890.29260253906,"Meeker"
"27059",2153.9365234375,"Isanti"
"27143",2048.748046875,"Sibley"
"28121",1939.9912109375,"Rankin"
"37003",1163.73547363281,"Alexander"
"39001",1610.66479492188,"Adams"
"38017",1710.50891113281,"Cass"
"06031",1229.85961914062,"Kings"
"04019",1125.0146484375,"Pima"
"05125",1766.47546386719,"Saline"
"41047",1081.67907714844,"Marion"
"23005",1161.84912109375,"Cumberland"
"48363",2580.39575195312,"Palo Pinto"
"41035",1096.18994140625,"Klamath"
"05059",1805.74291992188,"Hot Spring"
"08059",2603.28149414062,"Jefferson"
"04001",1334.28601074219,"Apache"
"12083",1642.62268066406,"Marion"
"25005",1889.04748535156,"Bristol"
"49015",NA,"Emery"
"22117",1713.50390625,"Washington"
"40089",2176.21411132812,"McCurtain"
"29171",2107.80786132812,"Putnam"
"35061",1894.15612792969,"Valencia"
"30049",1710.69409179688,"Lewis and Clark"
"24047",1903.67456054688,"Worcester"
"47157",2017.85437011719,"Shelby"
"56043",1368.28149414062,"Washakie"
"39061",1486.66320800781,"Hamilton"
"51199",1871.95642089844,"York"
"04007",1231.30603027344,"Gila"
"05049",1784.54162597656,"Fulton"
"13051",2709.5673828125,"Chatham"
"30059",2085.72045898438,"Meagher"
"29035",NA,"Carter"
"28137",1931.34912109375,"Tate"
"72075",NA,"Juana Díaz"
"17015",1577.73095703125,"Carroll"
"12121",2012.99133300781,"Suwannee"
"17121",1767.76696777344,"Marion"
"13221",1586.52819824219,"Oglethorpe"
"35041",2225.68115234375,"Roosevelt"
"16013",1673.32836914062,"Blaine"
"35006",1227.09619140625,"Cibola"
"18025",1611.16357421875,"Crawford"
"47027",1355.82800292969,"Clay"
"30063",1590.50366210938,"Missoula"
"32003",1157.53125,"Clark"
"22033",1833.87243652344,"East Baton Rouge"
"12039",1931.46618652344,"Gadsden"
"12091",2641.66015625,"Okaloosa"
"06033",1941.25341796875,"Lake"
"42021",882.230529785156,"Cambria"
"48437",2045.04675292969,"Swisher"
"08045",1665.91333007812,"Garfield"
"17075",1624.75622558594,"Iroquois"
"01067",1913.12329101562,"Henry"
"05135",1612.83276367188,"Sharp"
"48273",2146.19140625,"Kleberg"
"51153",1244.69982910156,"Prince William"
"51097",1461.84143066406,"King and Queen"
"16021",1396.03210449219,"Boundary"
"37119",1546.27624511719,"Mecklenburg"
"36069",1435.11437988281,"Ontario"
"72091",NA,"Manatí"
"28105",1975.03369140625,"Oktibbeha"
"34003",2159.27490234375,"Bergen"
"06053",1619.59313964844,"Monterey"
"38051",NA,"McIntosh"
"26029",2174.837890625,"Charlevoix"
"38095",NA,"Towner"
"13205",1937.84436035156,"Mitchell"
"02105",NA,"Hoonah-Angoon"
"08057",1212.88562011719,"Jackson"
"30027",1781.06518554688,"Fergus"
"48065",2108.0361328125,"Carson"
"21147",1601.626953125,"McCreary"
"72059",NA,"Guayanilla"
"48401",1505.40063476562,"Rusk"
"01057",1999.56237792969,"Fayette"
"42081",916.5068359375,"Lycoming"
"05001",1610.14624023438,"Arkansas"
"48085",2478.75634765625,"Collin"
"37051",1719.93127441406,"Cumberland"
"25001",2348.51489257812,"Barnstable"
"29143",1874.658203125,"New Madrid"
"42107",1089.46105957031,"Schuylkill"
"09160",NA,"Northwest Hills"
"30079",NA,"Prairie"
"54041",1424.36059570312,"Lewis"
"49047",1082.94799804688,"Uintah"
"41057",1364.84790039062,"Tillamook"
"16077",1534.64709472656,"Power"
"48419",2320.1533203125,"Shelby"
"06083",1501.341796875,"Santa Barbara"
"20131",NA,"Nemaha"
"06063",2017.33166503906,"Plumas"
"12105",2083.78540039062,"Polk"
"12119",1620.07861328125,"Sumter"
"39159",1599.6953125,"Union"
"45089",1814.08410644531,"Williamsburg"
"30097",1645.39733886719,"Sweet Grass"
"18005",1420.45227050781,"Bartholomew"
"22101",2657.94018554688,"St. Mary"
"16053",1184.76135253906,"Jerome"
"51091",1486.42541503906,"Highland"
"06005",2200.7646484375,"Amador"
"06013",1938.40075683594,"Contra Costa"
"12123",2156.66333007812,"Taylor"
"46071",NA,"Jackson"
"45081",1477.70434570312,"Saluda"
"56009",1894.68542480469,"Converse"
"51610",2968.6279296875,"Falls Church"
"13049",1757.87609863281,"Charlton"
"47097",1777.16394042969,"Lauderdale"
"06049",1631.81262207031,"Modoc"
"51079",1414.97229003906,"Greene"
"15005",NA,"Kalawao"
"45019",3431.875,"Charleston"
"01077",1715.22875976562,"Lauderdale"
"17109",1423.95788574219,"McDonough"
"41039",1069.43957519531,"Lane"
"44007",1705.10864257812,"Providence"
"50009",1728.65966796875,"Essex"
"21155",1508.47216796875,"Marion"
"54067",1179.29321289062,"Nicholas"
"51181",1504.33178710938,"Surry"
"56035",1449.57641601562,"Sublette"
"26021",1875.62658691406,"Berrien"
"12086",4659.0712890625,"Miami-Dade"
"02100",1114.49658203125,"Haines"
"39031",1351.94519042969,"Coshocton"
"13259",1996.24035644531,"Stewart"
"41045",1192.33032226562,"Malheur"
"13317",1598.13195800781,"Wilkes"
"33009",1959.04345703125,"Grafton"
"08069",2058.0849609375,"Larimer"
"39113",1438.27661132812,"Montgomery"
"08077",1160.80895996094,"Mesa"
"13035",1843.53149414062,"Butts"
"01101",1761.22607421875,"Montgomery"
"51087",1352.65832519531,"Henrico"
"50001",1746.53759765625,"Addison"
"46061",NA,"Hanson"
"26035",1918.18908691406,"Clare"
"47129",1491.37414550781,"Morgan"
"37157",1119.82641601562,"Rockingham"
"39125",1360.07385253906,"Paulding"
"48461",NA,"Upton"
"48189",1937.32409667969,"Hale"
"46045",NA,"Edmunds"
"55025",1525.37866210938,"Dane"
"21087",1984.36608886719,"Green"
"41053",1055.99243164062,"Polk"
"45045",1385.22448730469,"Greenville"
"54043",1725.07458496094,"Lincoln"
"72063",NA,"Gurabo"
"51143",1170.35998535156,"Pittsylvania"
"21015",1656.85717773438,"Boone"
"02275",NA,"Wrangell"
"48167",2525.46411132812,"Galveston"
"53047",1775.74487304688,"Okanogan"
"53005",1407.7353515625,"Benton"
"56007",1339.55212402344,"Carbon"
"49017",1259.72045898438,"Garfield"
"30043",1801.49914550781,"Jefferson"
"29037",2029.39514160156,"Cass"
"48215",1515.92602539062,"Hidalgo"
"08109",1705.69152832031,"Saguache"
"48061",1643.43969726562,"Cameron"
"39013",1249.42260742188,"Belmont"
"02060",NA,"Bristol Bay"
"18133",1629.60852050781,"Putnam"
"22013",1216.20263671875,"Bienville"
"29065",1918.93383789062,"Dent"
"35055",1668.0810546875,"Taos"
"35017",1238.00280761719,"Grant"
"51177",1450.64050292969,"Spotsylvania"
"37131",1770.26831054688,"Northampton"
"48083",NA,"Coleman"
"12021",3401.68676757812,"Collier"
"49029",1428.82006835938,"Morgan"
"48355",2181.8759765625,"Nueces"
"55101",1507.33361816406,"Racine"
"30073",1497.08972167969,"Pondera"
"39091",1509.3544921875,"Logan"
"21043",1596.64526367188,"Carter"
"46103",2141.00561523438,"Pennington"
"36049",1469.61364746094,"Lewis"
"06095",1633.70068359375,"Solano"
"23025",1119.74401855469,"Somerset"
"45057",1515.80029296875,"Lancaster"
"51077",1140.578125,"Grayson"
"42077",1195.46948242188,"Lehigh"
"47107",1444.85144042969,"McMinn"
"18061",1605.90380859375,"Harrison"
"08083",1242.54919433594,"Montezuma"
"24029",1531.07287597656,"Kent"
"36011",1615.53393554688,"Cayuga"
"51141",1199.76501464844,"Patrick"
"05043",1901.51293945312,"Drew"
"49051",1541.2275390625,"Wasatch"
"13107",1916.67614746094,"Emanuel"
"37057",1139.45739746094,"Davidson"
"47077",1641.86755371094,"Henderson"
"31177",2735.90551757812,"Washington"
"51003",1511.64770507812,"Albemarle"
"53049",1427.6337890625,"Pacific"
"24015",1501.01428222656,"Cecil"
"17131",1559.92761230469,"Mercer"
"22113",2323.23681640625,"Vermilion"
"18163",1350.57873535156,"Vanderburgh"
"13093",1807.84619140625,"Dooly"
"02158",NA,"Kusilvak"
"48371",1669.7578125,"Pecos"
"06001",2126.7607421875,"Alameda"
"41025",1370.90991210938,"Harney"
"27155",2213.49829101562,"Traverse"
"18021",1656.47241210938,"Clay"
"30053",1663.85681152344,"Lincoln"
"42127",1338.994140625,"Wayne"
"30045",1912.92248535156,"Judith Basin"
"06037",1687.8349609375,"Los Angeles"
"24045",1704.20373535156,"Wicomico"
"48143",2042.9052734375,"Erath"
