"GEOID","value","NAME"
"05005",1548.58325195312,"Baxter"
"13179",1803.3115234375,"Liberty"
"22077",1894.67858886719,"Pointe Coupee"
"30083",1895.01733398438,"Richland"
"08049",1389.98913574219,"Grand"
"05051",1888.87243652344,"Garland"
"48097",2403.24658203125,"Cooke"
"08103",1195.36499023438,"Rio Blanco"
"47013",1320.2705078125,"Campbell"
"27075",1472.16235351562,"Lake"
"37175",1373.34924316406,"Transylvania"
"28163",2426.63598632812,"Yazoo"
"53031",1247.92736816406,"Jefferson"
"27133",1463.22521972656,"Rock"
"50005",1319.19055175781,"Caledonia"
"48219",2172.73071289062,"Hockley"
"48063",2039.13037109375,"Camp"
"29087",1637.36267089844,"Holt"
"06025",1249.00109863281,"Imperial"
"48077",1795.29431152344,"Clay"
"40141",1778.84973144531,"Tillman"
"26101",1427.67749023438,"Manistee"
"30105",1729.99975585938,"Valley"
"36105",1573.99487304688,"Sullivan"
"41019",1086.73388671875,"Douglas"
"53015",1236.88659667969,"Cowlitz"
"55075",1056.7275390625,"Marinette"
"17071",NA,"Henderson"
"05103",1601.84973144531,"Ouachita"
"32019",917.787353515625,"Lyon"
"42101",1409.51159667969,"Philadelphia"
"13023",1822.83349609375,"Bleckley"
"41007",1303.79089355469,"Clatsop"
"23003",973.897094726562,"Aroostook"
"30057",1519.73486328125,"Madison"
"13001",1580.75732421875,"Appling"
"08081",1199.26428222656,"Moffat"
"34013",2574.76416015625,"Essex"
"13175",1800.83361816406,"Laurens"
"55041",1389.74523925781,"Forest"
"05077",1883.03356933594,"Lee"
"55083",1213.07336425781,"Oconto"
"56017",1861.00244140625,"Hot Springs"
"46119",NA,"Sully"
"48319",NA,"Mason"
"20019",NA,"Chautauqua"
"28063",NA,"Jefferson"
"01103",1479.85034179688,"Morgan"
"28079",1716.29772949219,"Leake"
"54033",1132.79235839844,"Harrison"
"48485",1846.11962890625,"Wichita"
"20073",NA,"Greenwood"
"56033",1444.24877929688,"Sheridan"
"72099",NA,"Moca"
"51510",1836.65649414062,"Alexandria"
"28117",1899.97265625,"Prentiss"
"12079",1532.37377929688,"Madison"
"13239",NA,"Quitman"
"27149",1786.25854492188,"Stevens"
"13305",1676.03735351562,"Wayne"
"17105",1266.88195800781,"Livingston"
"13073",1603.96032714844,"Columbia"
"04011",NA,"Greenlee"
"26031",1332.20190429688,"Cheboygan"
"36061",5165.755859375,"New York"
"01099",1823.11022949219,"Monroe"
"08097",2668.59838867188,"Pitkin"
"19065",1440.73046875,"Fayette"
"40133",1880.52868652344,"Seminole"
"37103",2020.79382324219,"Jones"
"48245",2277.54638671875,"Jefferson"
"18009",1157.9609375,"Blackford"
"22081",1757.17602539062,"Red River"
"47151",1554.44860839844,"Scott"
"55078",NA,"Menominee"
"05045",1842.89147949219,"Faulkner"
"13309",1958.22009277344,"Wheeler"
"05097",1557.65173339844,"Montgomery"
"51187",1424.74523925781,"Warren"
"54021",NA,"Gilmer"
"54037",1364.64050292969,"Jefferson"
"13033",1542.92126464844,"Burke"
"54073",1112.06335449219,"Pleasants"
"21069",1400.0234375,"Fleming"
"24001",1266.56567382812,"Allegany"
"08065",1284.81848144531,"Lake"
"37151",1043.43017578125,"Randolph"
"47037",1652.96484375,"Davidson"
"29071",1701.93908691406,"Franklin"
"48109",NA,"Culberson"
"21227",1715.9208984375,"Warren"
"48425",2260.79345703125,"Somervell"
"72105",NA,"Naranjito"
"53075",1216.7734375,"Whitman"
"42003",1289.34252929688,"Allegheny"
"51570",1225.98937988281,"Colonial Heights"
"46117",2345.12866210938,"Stanley"
"54015",NA,"Clay"
"13213",1340.26708984375,"Murray"
"48323",1484.30456542969,"Maverick"
"47101",1374.50805664062,"Lewis"
"28013",2182.18359375,"Calhoun"
"28035",2028.88452148438,"Forrest"
"72115",NA,"Quebradillas"
"54109",NA,"Wyoming"
"13181",1744.98083496094,"Lincoln"
"42049",964.965942382812,"Erie"
"19047",1310.32531738281,"Crawford"
"28049",2137.41967773438,"Hinds"
"47119",1488.62268066406,"Maury"
"01133",1972.22106933594,"Winston"
"48123",2149.087890625,"DeWitt"
"47171",1145.35876464844,"Unicoi"
"22031",1403.18383789062,"De Soto"
"42099",1201.26135253906,"Perry"
"09150",NA,"Northeastern Connecticut"
"46037",NA,"Day"
"55107",1156.83154296875,"Rusk"
"20101",NA,"Lane"
"72145",NA,"Vega Baja"
"51670",1130.97180175781,"Hopewell"
"13311",1620.88745117188,"White"
"15003",2470.64892578125,"Honolulu"
"40017",2714.38891601562,"Canadian"
"40107",2312.11181640625,"Okfuskee"
"13285",1545.27026367188,"Troup"
"20021",1632.12536621094,"Cherokee"
"40115",1756.10571289062,"Ottawa"
"01035",1885.42993164062,"Conecuh"
"08087",1982.86779785156,"Morgan"
"18023",1332.4384765625,"Clinton"
"21153",NA,"Magoffin"
"29055",1529.27416992188,"Crawford"
"28161",1724.80810546875,"Yalobusha"
"72103",NA,"Naguabo"
"54083",1248.44482421875,"Randolph"
"35023",1119.48901367188,"Hidalgo"
"20191",2097.41796875,"Sumner"
"30041",1447.17236328125,"Hill"
"05137",1531.49536132812,"Stone"
"19125",1482.3837890625,"Marion"
"37139",1991.75122070312,"Pasquotank"
"34035",2035.03979492188,"Somerset"
"48201",2171.0986328125,"Harris"
"55129",1606.60046386719,"Washburn"
"48209",2105.43359375,"Hays"
"17157",1416.07470703125,"Randolph"
"42059",1266.67687988281,"Greene"
"27029",1442.0634765625,"Clearwater"
"36025",1221.73059082031,"Delaware"
"51059",1803.25036621094,"Fairfax"
"45059",1438.67395019531,"Laurens"
"47105",1463.984375,"Loudon"
"56025",1514.9189453125,"Natrona"
"72127",NA,"San Juan"
"47175",1527.50451660156,"Van Buren"
"51197",1141.25207519531,"Wythe"
"16041",1193.29284667969,"Franklin"
"21045",1430.45593261719,"Casey"
"26081",1456.14501953125,"Kent"
"28043",1861.66003417969,"Grenada"
"13313",1395.43017578125,"Whitfield"
"26151",1830.89331054688,"Sanilac"
"72015",NA,"Arroyo"
"21039",2065.19555664062,"Carlisle"
"31035",1855.13427734375,"Clay"
"42075",1132.35583496094,"Lebanon"
"47093",1405.67749023438,"Knox"
"08047",1963.96008300781,"Gilpin"
"42131",1193.95153808594,"Wyoming"
"42025",1123.90588378906,"Carbon"
"39153",1232.47839355469,"Summit"
"37049",1884.1669921875,"Craven"
"51145",1373.87524414062,"Powhatan"
"18057",1793.62756347656,"Hamilton"
"05141",1772.24108886719,"Van Buren"
"30019",1608.3330078125,"Daniels"
"48451",1510.55603027344,"Tom Green"
"01045",1666.86462402344,"Dale"
"13071",1449.58093261719,"Colquitt"
"20099",NA,"Labette"
"02198",NA,"Prince of Wales-Hyder"
"51193",1831.8564453125,"Westmoreland"
"23027",1150.77746582031,"Waldo"
"47025",1364.35595703125,"Claiborne"
"05085",1831.6787109375,"Lonoke"
"17065",NA,"Hamilton"
"18109",1579.83557128906,"Morgan"
"40039",2470.54711914062,"Custer"
"31149",NA,"Rock"
"37001",1124.39709472656,"Alamance"
"46135",1570.16015625,"Yankton"
"17127",1431.39916992188,"Massac"
"55061",1140.80895996094,"Kewaunee"
"46107",NA,"Potter"
"21049",1380.23315429688,"Clark"
"13233",1505.27795410156,"Polk"
"18145",1396.64416503906,"Shelby"
"22111",1178.59289550781,"Union"
"35029",1170.71801757812,"Luna"
"18171",1395.55810546875,"Warren"
"27045",1587.64099121094,"Fillmore"
"31147",1369.52734375,"Richardson"
"26077",3028.00390625,"Kalamazoo"
"02230",NA,"Skagway"
"26115",1418.00842285156,"Monroe"
"39165",1434.25317382812,"Warren"
"29211",1282.99035644531,"Sullivan"
"26037",1436.82531738281,"Clinton"
"01051",1488.1123046875,"Elmore"
"37197",1208.12866210938,"Yadkin"
"12055",1581.23657226562,"Highlands"
"12111",1979.15734863281,"St. Lucie"
"40041",1943.41613769531,"Delaware"
"39103",1311.28356933594,"Medina"
"19055",1454.98181152344,"Delaware"
"39109",1195.07592773438,"Miami"
"01031",1763.14221191406,"Coffee"
"48251",2170.64868164062,"Johnson"
"48291",2590.16259765625,"Liberty"
"54097",1160.74194335938,"Upshur"
"55059",1330.60949707031,"Kenosha"
"31115",NA,"Loup"
"16005",1037.42700195312,"Bannock"
"45087",1335.68701171875,"Union"
"20165",NA,"Rush"
"37111",1246.81896972656,"McDowell"
"36083",1541.33117675781,"Rensselaer"
"23001",1079.07556152344,"Androscoggin"
"19073",1275.70678710938,"Greene"
"48125",NA,"Dickens"
"26085",1216.87329101562,"Lake"
"27017",1656.53271484375,"Carlton"
"20025",NA,"Clark"
"26061",1502.48046875,"Houghton"
"39079",1338.60998535156,"Jackson"
"37081",1230.56298828125,"Guilford"
"28075",1965.169921875,"Lauderdale"
"22009",1323.05114746094,"Avoyelles"
"21217",1543.89343261719,"Taylor"
"18141",1202.56640625,"St. Joseph"
"51630",1522.35314941406,"Fredericksburg"
"13031",1621.466796875,"Bulloch"
"19083",1240.18920898438,"Hardin"
"13037",1662.30993652344,"Calhoun"
"48361",2063.71728515625,"Orange"
"08111",NA,"San Juan"
"51085",1332.47668457031,"Hanover"
"21053",1574.33862304688,"Clinton"
"39147",1227.03625488281,"Seneca"
"17191",1498.875,"Wayne"
"51036",1620.99450683594,"Charles City"
"21065",NA,"Estill"
"21075",1704.67443847656,"Fulton"
"06107",1214.0576171875,"Tulare"
"19011",1433.5888671875,"Benton"
"17169",NA,"Schuyler"
"38023",NA,"Divide"
"21203",1799.89147949219,"Rockcastle"
"47029",1316.3076171875,"Cocke"
"21215",1803.13269042969,"Spencer"
"38007",NA,"Billings"
"48259",2374.52880859375,"Kendall"
"55051",955.153869628906,"Iron"
"47053",1499.14514160156,"Gibson"
"45027",1661.70166015625,"Clarendon"
"20007",NA,"Barber"
"33007",1230.162109375,"Coos"
"17077",1680.73217773438,"Jackson"
"37187",2019.08911132812,"Washington"
"06071",1449.76538085938,"San Bernardino"
"17035",1533.13818359375,"Cumberland"
"12011",3478.67797851562,"Broward"
"13195",1443.58227539062,"Madison"
"48305",3429.56860351562,"Lynn"
"48329",2201.0595703125,"Midland"
"29123",1461.63452148438,"Madison"
"08041",1994.39733886719,"El Paso"
"22083",1458.65014648438,"Richland"
"08119",1791.27087402344,"Teller"
"40139",2297.95532226562,"Texas"
"18165",1604.28369140625,"Vermillion"
"38025",2089.66455078125,"Dunn"
"30017",1901.92114257812,"Custer"
"17017",1296.81188964844,"Cass"
"42055",1103.78942871094,"Franklin"
"21123",2078.01513671875,"Larue"
"35025",2170.44091796875,"Lea"
"01091",1915.59814453125,"Marengo"
"21061",1628.21350097656,"Edmonson"
"31041",1776.72473144531,"Custer"
"48139",2103.62255859375,"Ellis"
"55077",1318.31848144531,"Marquette"
"20011",NA,"Bourbon"
"27113",1399.73278808594,"Pennington"
"23017",1279.13806152344,"Oxford"
"36071",1815.88391113281,"Orange"
"22103",2284.9111328125,"St. Tammany"
"31145",1829.125,"Red Willow"
"36031",1508.42175292969,"Essex"
"29213",1708.93139648438,"Taney"
"48379",2012.57824707031,"Rains"
"36023",1235.71520996094,"Cortland"
"48343",1874.888671875,"Morris"
"36001",1675.40673828125,"Albany"
"51113",1217.33898925781,"Madison"
"51157",1766.31005859375,"Rappahannock"
"48395",1948.19421386719,"Robertson"
"40077",1723.21215820312,"Latimer"
"21151",1533.96435546875,"Madison"
"42067",1003.14324951172,"Juniata"
"29107",1755.60192871094,"Lafayette"
"26093",1785.4072265625,"Livingston"
"29135",1763.8310546875,"Moniteau"
"36005",2671.17700195312,"Bronx"
"31123",2382.93627929688,"Morrill"
"05023",1758.77978515625,"Cleburne"
"05089",1441.41125488281,"Marion"
"36081",2476.375,"Queens"
"01121",1699.37756347656,"Talladega"
"18105",1455.65356445312,"Monroe"
"31073",2267.61108398438,"Gosper"
"45009",1676.31982421875,"Bamberg"
"48409",2764.298828125,"San Patricio"
"21229",1432.828125,"Washington"
"41001",992.47412109375,"Baker"
"01089",1731.43493652344,"Madison"
"38079",1329.54321289062,"Rolette"
"28031",2561.7958984375,"Covington"
"28151",2118.29296875,"Washington"
"46129",NA,"Walworth"
"48439",2211.22485351562,"Tarrant"
"39053",1544.65112304688,"Gallia"
"39111",1492.24951171875,"Monroe"
"42051",1035.59692382812,"Fayette"
"28053",1669.04406738281,"Humphreys"
"51021",1130.85461425781,"Bland"
"39051",1262.45703125,"Fulton"
"12109",1985.4638671875,"St. Johns"
"13017",1506.39416503906,"Ben Hill"
"01123",1689.34826660156,"Tallapoosa"
"48147",2171.21484375,"Fannin"
"35005",1667.80480957031,"Chaves"
"26103",1190.99389648438,"Marquette"
"29195",1497.25537109375,"Saline"
"34033",2135.48193359375,"Salem"
"17009",NA,"Brown"
"19195",1406.71765136719,"Worth"
"09110",NA,"Capitol"
"28139",1639.26635742188,"Tippah"
"01085",2265.26049804688,"Lowndes"
"16045",1038.84191894531,"Gem"
"27043",1408.40356445312,"Faribault"
"21019",1784.95788574219,"Boyd"
"54069",1211.79370117188,"Ohio"
"28143",1766.44348144531,"Tunica"
"41037",1259.34985351562,"Lake"
"22043",1001.06402587891,"Grant"
"21165",NA,"Menifee"
"39057",1324.14111328125,"Greene"
"19169",1433.44519042969,"Story"
"54003",1241.68957519531,"Berkeley"
"01093",1685.83996582031,"Marion"
"55021",1420.759765625,"Columbia"
"36009",1177.19592285156,"Cattaraugus"
"26025",NA,"Calhoun"
"39015",1344.66418457031,"Brown"
"47141",1276.29541015625,"Putnam"
"39171",1022.11932373047,"Williams"
"38027",NA,"Eddy"
"17173",1297.94848632812,"Shelby"
"48081",1256.43713378906,"Coke"
"47137",1392.09436035156,"Pickett"
"37167",1181.67553710938,"Stanly"
"48099",1363.22546386719,"Coryell"
"17029",1176.30041503906,"Coles"
"47153",1820.23022460938,"Sequatchie"
"19053",1532.90344238281,"Decatur"
"21127",1205.34216308594,"Lawrence"
"46059",NA,"Hand"
"42037",1043.08178710938,"Columbia"
"29009",1504.56042480469,"Barry"
"41069",NA,"Wheeler"
"29041",NA,"Chariton"
"51119",1597.498046875,"Middlesex"
"50023",1360.46423339844,"Washington"
"13075",1481.54296875,"Cook"
"51195",1214.47180175781,"Wise"
"45007",1272.404296875,"Anderson"
"72101",NA,"Morovis"
"47061",1278.4853515625,"Grundy"
"18161",1390.76306152344,"Union"
"26073",1295.68273925781,"Isabella"
"05055",1599.2529296875,"Greene"
"20133",NA,"Neosho"
"41021",1058.74548339844,"Gilliam"
"08017",NA,"Cheyenne"
"17187",1192.24548339844,"Warren"
"22063",1795.7919921875,"Livingston"
"26119",NA,"Montmorency"
"18015",1461.13269042969,"Carroll"
"26047",1469.75012207031,"Emmet"
"72095",NA,"Maunabo"
"18169",1165.69287109375,"Wabash"
"26075",1583.060546875,"Jackson"
"49031",NA,"Piute"
"37183",1479.40441894531,"Wake"
"37123",1572.13671875,"Montgomery"
"37165",1610.9453125,"Scotland"
"17061",1550.00244140625,"Greene"
"06009",1520.29040527344,"Calaveras"
"21031",1534.96838378906,"Butler"
"38005",NA,"Benson"
"19009",1367.18933105469,"Audubon"
"72053",NA,"Fajardo"
"20045",1843.12609863281,"Douglas"
"37189",1483.10522460938,"Watauga"
"30103",NA,"Treasure"
"55121",1663.35534667969,"Trempealeau"
"40011",2105.07055664062,"Blaine"
"72047",NA,"Corozal"
"47067",1386.0615234375,"Hancock"
"55033",1427.78234863281,"Dunn"
"37059",1369.04455566406,"Davie"
"05019",1882.83374023438,"Clark"
"40023",1541.40637207031,"Choctaw"
"05063",1613.27709960938,"Independence"
"20195",NA,"Trego"
"21077",1415.67041015625,"Gallatin"
"20177",1655.96826171875,"Shawnee"
"19171",1476.03308105469,"Tama"
"29019",1572.3779296875,"Boone"
"19115",1619.58093261719,"Louisa"
"20039",NA,"Decatur"
"45091",1548.58947753906,"York"
"55005",1408.29467773438,"Barron"
"22021",1334.22900390625,"Caldwell"
"22037",1682.02490234375,"East Feliciana"
"46009",NA,"Bon Homme"
"47073",1155.89916992188,"Hawkins"
"45033",1626.60949707031,"Dillon"
"45037",1607.0478515625,"Edgefield"
"29027",1519.07141113281,"Callaway"
"47113",1495.62951660156,"Madison"
"56001",1454.76586914062,"Albany"
"51029",1341.79052734375,"Buckingham"
"12045",2491.05200195312,"Gulf"
"13315",2169.34936523438,"Wilcox"
"05131",1618.68713378906,"Sebastian"
"05129",1796.46459960938,"Searcy"
"22019",1944.62255859375,"Calcasieu"
"40079",1981.85192871094,"Le Flore"
"21187",1359.55444335938,"Owen"
"38075",1689.337890625,"Renville"
"27125",1357.18896484375,"Red Lake"
"40095",2213.50024414062,"Marshall"
"72121",NA,"Sabana Grande"
"24005",1630.70751953125,"Baltimore"
"28055",NA,"Issaquena"
"39083",1323.15026855469,"Knox"
"51175",1494.19177246094,"Southampton"
"55011",1151.91943359375,"Buffalo"
"22065",NA,"Madison"
"51800",1987.87536621094,"Suffolk"
"28051",1924.02685546875,"Holmes"
"72001",NA,"Adjuntas"
"72029",NA,"Canóvanas"
"72043",NA,"Coamo"
"45063",1433.70556640625,"Lexington"
"55105",1237.56811523438,"Rock"
"56023",1366.04296875,"Lincoln"
"53013",1291.72521972656,"Columbia"
"27117",1446.27185058594,"Pipestone"
"51099",1549.35034179688,"King George"
"29043",1620.99609375,"Christian"
"01011",2162.75463867188,"Bullock"
"13237",1839.14331054688,"Putnam"
"40007",2553.369140625,"Beaver"
"31043",1784.93969726562,"Dakota"
"05105",1724.8046875,"Perry"
"48351",2119.28247070312,"Newton"
"29039",1691.10778808594,"Cedar"
"31049",1727.75671386719,"Deuel"
"41071",1106.20788574219,"Yamhill"
"20079",2005.06506347656,"Harvey"
"27159",1481.59289550781,"Wadena"
"44001",2608.259765625,"Bristol"
"47135",1415.82470703125,"Perry"
"34039",2125.419921875,"Union"
"29147",1307.05773925781,"Nodaway"
"27095",1787.66162109375,"Mille Lacs"
"20071",NA,"Greeley"
"13141",1689.31384277344,"Hancock"
"12037",3505.17602539062,"Franklin"
"12117",1885.69458007812,"Seminole"
"28157",NA,"Wilkinson"
"05121",1595.68029785156,"Randolph"
"26019",NA,"Benzie"
"40045",NA,"Ellis"
"54071",NA,"Pendleton"
"29209",1845.79833984375,"Stone"
"29029",1809.8740234375,"Camden"
"38097",1558.38330078125,"Traill"
"42005",876.671447753906,"Armstrong"
"20013",1738.48889160156,"Brown"
"18129",1636.08532714844,"Posey"
"08029",1224.31701660156,"Delta"
"13231",1624.35522460938,"Pike"
"13319",1489.83056640625,"Wilkinson"
"39115",1300.10949707031,"Morgan"
"46121",NA,"Todd"
"30021",1785.0361328125,"Dawson"
"20091",2076.68627929688,"Johnson"
"20153",NA,"Rawlins"
"20127",NA,"Morris"
"48445",2393.51391601562,"Terry"
"13171",1563.4482421875,"Lamar"
"13199",1636.0361328125,"Meriwether"
"39143",1210.71618652344,"Sandusky"
"48353",2145.84106445312,"Nolan"
"22089",2850.51245117188,"St. Charles"
"13277",1459.2216796875,"Tift"
"38089",1813.35607910156,"Stark"
"32009",NA,"Esmeralda"
"28089",2263.77978515625,"Madison"
"55063",1245.73693847656,"La Crosse"
"72041",NA,"Cidra"
"29177",1734.61303710938,"Ray"
"31037",1926.64965820312,"Colfax"
"45041",1668.90270996094,"Florence"
"54001",1353.06713867188,"Barbour"
"13287",1935.560546875,"Turner"
"37089",1403.12426757812,"Henderson"
"17183",1163.29113769531,"Vermilion"
"37129",2791.53686523438,"New Hanover"
"21071",1508.03942871094,"Floyd"
"48211",1847.76220703125,"Hemphill"
"20077",1834.53491210938,"Harper"
"27093",1641.45007324219,"Meeker"
"27059",1863.45227050781,"Isanti"
"27143",1685.21569824219,"Sibley"
"28121",1790.80224609375,"Rankin"
"37003",1246.31213378906,"Alexander"
"39001",1407.64221191406,"Adams"
"38017",1634.74853515625,"Cass"
"06031",1165.00317382812,"Kings"
"04019",1152.84741210938,"Pima"
"05125",1751.33776855469,"Saline"
"41047",998.765319824219,"Marion"
"23005",1232.58349609375,"Cumberland"
"48363",2267.2978515625,"Palo Pinto"
"41035",1101.38586425781,"Klamath"
"05059",1482.7470703125,"Hot Spring"
"08059",2014.70861816406,"Jefferson"
"04001",1114.62829589844,"Apache"
"12083",1311.12463378906,"Marion"
"25005",1893.404296875,"Bristol"
"49015",NA,"Emery"
"22117",1483.24609375,"Washington"
"40089",1895.66821289062,"McCurtain"
"29171",NA,"Putnam"
"35061",1766.73205566406,"Valencia"
"30049",1496.5927734375,"Lewis and Clark"
"24047",1733.98803710938,"Worcester"
"47157",2666.24169921875,"Shelby"
"56043",1340.67114257812,"Washakie"
"39061",1274.27270507812,"Hamilton"
"51199",1727.14013671875,"York"
"04007",1219.10034179688,"Gila"
"05049",1340.103515625,"Fulton"
"13051",2537.39501953125,"Chatham"
"30059",1631.39880371094,"Meagher"
"29035",NA,"Carter"
"28137",1896.14782714844,"Tate"
"72075",NA,"Juana Díaz"
"17015",1336.30151367188,"Carroll"
"12121",1535.09057617188,"Suwannee"
"17121",1460.00024414062,"Marion"
"13221",1506.22412109375,"Oglethorpe"
"35041",1843.12365722656,"Roosevelt"
"16013",1669.36340332031,"Blaine"
"35006",1536.74658203125,"Cibola"
"18025",1411.38256835938,"Crawford"
"47027",1316.94616699219,"Clay"
"30063",1333.94287109375,"Missoula"
"32003",1088.4921875,"Clark"
"22033",1760.98071289062,"East Baton Rouge"
"12039",1612.93908691406,"Gadsden"
"12091",2047.99548339844,"Okaloosa"
"06033",1581.02795410156,"Lake"
"42021",881.492004394531,"Cambria"
"48437",1621.11779785156,"Swisher"
"08045",1575.1884765625,"Garfield"
"17075",1495.46911621094,"Iroquois"
"01067",1783.01806640625,"Henry"
"05135",1497.64306640625,"Sharp"
"48273",2503.43627929688,"Kleberg"
"51153",1694.4619140625,"Prince William"
"51097",1525.81030273438,"King and Queen"
"16021",1223.30847167969,"Boundary"
"37119",1557.05725097656,"Mecklenburg"
"36069",1630.45788574219,"Ontario"
"72091",NA,"Manatí"
"28105",1791.96166992188,"Oktibbeha"
"34003",2248.19897460938,"Bergen"
"06053",1551.9453125,"Monterey"
"38051",NA,"McIntosh"
"26029",1403.14514160156,"Charlevoix"
"38095",NA,"Towner"
"13205",1899.34594726562,"Mitchell"
"02105",NA,"Hoonah-Angoon"
"08057",NA,"Jackson"
"30027",1575.01391601562,"Fergus"
"48065",1560.40942382812,"Carson"
"21147",1162.51342773438,"McCreary"
"72059",NA,"Guayanilla"
"48401",1591.02697753906,"Rusk"
"01057",1748.3544921875,"Fayette"
"42081",933.947265625,"Lycoming"
"05001",1595.25891113281,"Arkansas"
"48085",2566.35986328125,"Collin"
"37051",1490.89135742188,"Cumberland"
"25001",2262.23754882812,"Barnstable"
"29143",1654.51110839844,"New Madrid"
"42107",1065.67053222656,"Schuylkill"
"09160",NA,"Northwest Hills"
"30079",NA,"Prairie"
"54041",1316.20080566406,"Lewis"
"49047",1179.64733886719,"Uintah"
"41057",1181.30822753906,"Tillamook"
"16077",1150.68212890625,"Power"
"48419",1747.92175292969,"Shelby"
"06083",1478.85314941406,"Santa Barbara"
"20131",NA,"Nemaha"
"06063",1428.49694824219,"Plumas"
"12105",1725.32641601562,"Polk"
"12119",1204.26696777344,"Sumter"
"39159",1523.37487792969,"Union"
"45089",1849.73095703125,"Williamsburg"
"30097",1579.00073242188,"Sweet Grass"
"18005",1385.35510253906,"Bartholomew"
"22101",2467.6044921875,"St. Mary"
"16053",1088.73962402344,"Jerome"
"51091",1212.06298828125,"Highland"
"06005",1507.60827636719,"Amador"
"06013",1733.02685546875,"Contra Costa"
"12123",1845.29919433594,"Taylor"
"46071",NA,"Jackson"
"45081",1374.63879394531,"Saluda"
"56009",1685.48217773438,"Converse"
"51610",4783.24560546875,"Falls Church"
"13049",1620.71569824219,"Charlton"
"47097",1475.27124023438,"Lauderdale"
"06049",1091.74670410156,"Modoc"
"51079",1131.8427734375,"Greene"
"15005",NA,"Kalawao"
"45019",3038.35424804688,"Charleston"
"01077",1600.15710449219,"Lauderdale"
"17109",1188.85302734375,"McDonough"
"41039",1029.64013671875,"Lane"
"44007",1713.67248535156,"Providence"
"50009",1244.98669433594,"Essex"
"21155",1482.52551269531,"Marion"
"54067",1416.79479980469,"Nicholas"
"51181",1551.35534667969,"Surry"
"56035",1249.49743652344,"Sublette"
"26021",1738.67272949219,"Berrien"
"12086",3955.91357421875,"Miami-Dade"
"02100",NA,"Haines"
"39031",1136.38452148438,"Coshocton"
"13259",1771.52209472656,"Stewart"
"41045",1072.919921875,"Malheur"
"13317",1587.67150878906,"Wilkes"
"33009",1695.90185546875,"Grafton"
"08069",1582.86267089844,"Larimer"
"39113",1223.95129394531,"Montgomery"
"08077",1120.66137695312,"Mesa"
"13035",1453.43054199219,"Butts"
"01101",1557.98327636719,"Montgomery"
"51087",1244.91564941406,"Henrico"
"50001",1572.8857421875,"Addison"
"46061",NA,"Hanson"
"26035",1520.86889648438,"Clare"
"47129",1466.05822753906,"Morgan"
"37157",1121.70153808594,"Rockingham"
"39125",1150.81555175781,"Paulding"
"48461",NA,"Upton"
"48189",1934.98327636719,"Hale"
"46045",NA,"Edmunds"
"55025",1506.02697753906,"Dane"
"21087",1620.54516601562,"Green"
"41053",1090.05944824219,"Polk"
"45045",1329.177734375,"Greenville"
"54043",1529.7451171875,"Lincoln"
"72063",NA,"Gurabo"
"51143",1030.41931152344,"Pittsylvania"
"21015",1543.95593261719,"Boone"
"02275",NA,"Wrangell"
"48167",2725.478515625,"Galveston"
"53047",1494.57849121094,"Okanogan"
"53005",1188.4755859375,"Benton"
"56007",1344.48352050781,"Carbon"
"49017",1098.53259277344,"Garfield"
"30043",1662.80139160156,"Jefferson"
"29037",1750.94165039062,"Cass"
"48215",1773.7939453125,"Hidalgo"
"08109",1309.80969238281,"Saguache"
"48061",1935.82275390625,"Cameron"
"39013",1214.25183105469,"Belmont"
"02060",NA,"Bristol Bay"
"18133",1487.07702636719,"Putnam"
"22013",1087.13940429688,"Bienville"
"29065",1622.71105957031,"Dent"
"35055",1587.1669921875,"Taos"
"35017",1159.19738769531,"Grant"
"51177",1450.54833984375,"Spotsylvania"
"37131",1381.54382324219,"Northampton"
"48083",NA,"Coleman"
"12021",2904.16625976562,"Collier"
"49029",1147.26879882812,"Morgan"
"48355",2515.91918945312,"Nueces"
"55101",1215.57556152344,"Racine"
"30073",1462.07189941406,"Pondera"
"39091",1302.32849121094,"Logan"
"21043",1389.45556640625,"Carter"
"46103",1700.93713378906,"Pennington"
"36049",1426.318359375,"Lewis"
"06095",1476.09130859375,"Solano"
"23025",1160.01086425781,"Somerset"
"45057",1578.11206054688,"Lancaster"
"51077",927.519714355469,"Grayson"
"42077",1265.31286621094,"Lehigh"
"47107",1394.48376464844,"McMinn"
"18061",1569.08081054688,"Harrison"
"08083",1205.73876953125,"Montezuma"
"24029",1473.3330078125,"Kent"
"36011",1549.28955078125,"Cayuga"
"51141",1000.96063232422,"Patrick"
"05043",1792.7900390625,"Drew"
"49051",1551.42211914062,"Wasatch"
"13107",1838.52612304688,"Emanuel"
"37057",1095.83837890625,"Davidson"
"47077",1426.92004394531,"Henderson"
"31177",2237.85717773438,"Washington"
"51003",1383.17578125,"Albemarle"
"53049",1165.10168457031,"Pacific"
"24015",1481.05407714844,"Cecil"
"17131",1427.70642089844,"Mercer"
"22113",2110.82495117188,"Vermilion"
"18163",1259.54406738281,"Vanderburgh"
"13093",1555.76416015625,"Dooly"
"02158",NA,"Kusilvak"
"48371",1682.95544433594,"Pecos"
"06001",1879.52795410156,"Alameda"
"41025",1274.92041015625,"Harney"
"27155",1340.57312011719,"Traverse"
"18021",1426.0439453125,"Clay"
"30053",1337.1806640625,"Lincoln"
"42127",1260.24658203125,"Wayne"
"30045",NA,"Judith Basin"
"06037",1603.81433105469,"Los Angeles"
