"GEOID","value","NAME"
"29037",1678.43664550781,"Cass"
"27169",1319.06103515625,"Winona"
"42027",893.248352050781,"Centre"
"30009",1761.75720214844,"Carbon"
"40061",2030.94091796875,"Haskell"
"40077",1894.56530761719,"Latimer"
"51139",1186.486328125,"Page"
"39009",1472.14904785156,"Athens"
"29093",1460.66271972656,"Iron"
"06055",1570.01953125,"Napa"
"30029",1370.03308105469,"Flathead"
"48301",NA,"Loving"
"08001",1868.26208496094,"Adams"
"22067",1286.74523925781,"Morehouse"
"51735",2608.85791015625,"Poquoson"
"29157",1540.85595703125,"Perry"
"36119",3582.73828125,"Westchester"
"22087",2293.77172851562,"St. Bernard"
"48305",3036.2802734375,"Lynn"
"02150",1645.85021972656,"Kodiak Island"
"02164",NA,"Lake and Peninsula"
"51171",1208.51147460938,"Shenandoah"
"28079",1831.65246582031,"Leake"
"48157",2754.25390625,"Fort Bend"
"51005",1051.69482421875,"Alleghany"
"18007",1345.49572753906,"Benton"
"19021",1364.22338867188,"Buena Vista"
"21227",1675.69323730469,"Warren"
"56045",1607.52746582031,"Weston"
"13299",1337.15686035156,"Ware"
"37043",1509.17443847656,"Clay"
"53013",1364.04040527344,"Columbia"
"06007",1300.24963378906,"Butte"
"37123",1472.52770996094,"Montgomery"
"48121",2360.02734375,"Denton"
"55083",1141.01550292969,"Oconto"
"13005",1492.884765625,"Bacon"
"47109",1384.00427246094,"McNairy"
"01067",1810.39440917969,"Henry"
"19141",1207.88293457031,"O'Brien"
"13199",1613.97607421875,"Meriwether"
"13207",1710.73681640625,"Monroe"
"39059",1292.23718261719,"Guernsey"
"13215",1435.9736328125,"Muscogee"
"13221",1361.56018066406,"Oglethorpe"
"39017",1213.54174804688,"Butler"
"12086",3902.75122070312,"Miami-Dade"
"13259",1668.96264648438,"Stewart"
"48505",1262.95178222656,"Zapata"
"39107",1066.05407714844,"Mercer"
"09011",1837.64221191406,"New London"
"05149",1538.4677734375,"Yell"
"01017",1440.24951171875,"Chambers"
"08069",1523.63037109375,"Larimer"
"18173",1586.08422851562,"Warrick"
"21123",2028.70861816406,"Larue"
"48153",NA,"Floyd"
"12013",1483.50219726562,"Calhoun"
"21195",1819.16809082031,"Pike"
"22033",1707.57568359375,"East Baton Rouge"
"37037",1424.74340820312,"Chatham"
"46085",NA,"Lyman"
"54017",NA,"Doddridge"
"55055",1223.77600097656,"Jefferson"
"18155",1831.87866210938,"Switzerland"
"20159",NA,"Rice"
"37067",1144.82543945312,"Forsyth"
"05123",1702.40478515625,"St. Francis"
"48267",NA,"Kimble"
"12021",2870.34643554688,"Collier"
"17033",1362.35424804688,"Crawford"
"30105",1816.84521484375,"Valley"
"42039",914.140075683594,"Crawford"
"47139",1560.95593261719,"Polk"
"27053",1923.47155761719,"Hennepin"
"26149",1274.59643554688,"St. Joseph"
"26159",1568.84838867188,"Van Buren"
"21225",1802.14880371094,"Union"
"17031",2094.45190429688,"Cook"
"17043",1622.41784667969,"DuPage"
"17065",NA,"Hamilton"
"27009",1581.40673828125,"Benton"
"37035",1015.34368896484,"Catawba"
"37057",1023.32739257812,"Davidson"
"21023",1685.81469726562,"Bracken"
"21017",1464.70483398438,"Bourbon"
"23003",909.618530273438,"Aroostook"
"13025",1565.60815429688,"Brantley"
"22035",NA,"East Carroll"
"01019",1634.59204101562,"Cherokee"
"26121",2015.22705078125,"Muskegon"
"31147",1475.12719726562,"Richardson"
"51550",1694.82055664062,"Chesapeake"
"05061",1654.46850585938,"Howard"
"21061",1513.01806640625,"Edmonson"
"27129",1641.60241699219,"Renville"
"40117",2306.17138671875,"Pawnee"
"48035",1984.1630859375,"Bosque"
"48457",1893.04907226562,"Tyler"
"54057",1108.34509277344,"Mineral"
"18051",1387.07092285156,"Gibson"
"13029",2213.69970703125,"Bryan"
"01041",1643.02392578125,"Crenshaw"
"12099",2922.1455078125,"Palm Beach"
"08075",2113.46923828125,"Logan"
"13031",1576.85339355469,"Bulloch"
"12087",6047.90234375,"Monroe"
"20139",1904.33911132812,"Osage"
"02158",NA,"Kusilvak"
"55051",961.666381835938,"Iron"
"01063",1794.64794921875,"Greene"
"01089",1657.09020996094,"Madison"
"28119",NA,"Quitman"
"28143",1791.19421386719,"Tunica"
"29171",NA,"Putnam"
"54085",NA,"Ritchie"
"30019",1487.09838867188,"Daniels"
"30079",NA,"Prairie"
"30085",NA,"Roosevelt"
"51021",967.970642089844,"Bland"
"51015",962.57861328125,"Augusta"
"54047",NA,"McDowell"
"54091",1128.14416503906,"Taylor"
"54103",1182.7294921875,"Wetzel"
"47011",1284.67175292969,"Bradley"
"08117",1730.32385253906,"Summit"
"48173",NA,"Glasscock"
"08035",2331.46728515625,"Douglas"
"27013",1496.27661132812,"Blue Earth"
"27041",1565.95263671875,"Douglas"
"21031",1523.53930664062,"Butler"
"49047",1074.498046875,"Uintah"
"48323",1308.78454589844,"Maverick"
"12121",1509.61450195312,"Suwannee"
"51127",1398.88366699219,"New Kent"
"53027",1349.44226074219,"Grays Harbor"
"12109",1874.13366699219,"St. Johns"
"53031",1184.23510742188,"Jefferson"
"53067",1214.87512207031,"Thurston"
"53073",1219.16918945312,"Whatcom"
"55009",977.841247558594,"Brown"
"13313",1321.57543945312,"Whitfield"
"50003",1868.18237304688,"Bennington"
"13123",1516.51062011719,"Gilmer"
"54035",1331.33679199219,"Jackson"
"20131",NA,"Nemaha"
"17179",1126.12756347656,"Tazewell"
"41031",907.669860839844,"Jefferson"
"49009",NA,"Daggett"
"23031",1210.43969726562,"York"
"32021",1228.5283203125,"Mineral"
"42051",933.618225097656,"Fayette"
"12105",1648.81457519531,"Polk"
"18027",1399.70373535156,"Daviess"
"21081",1484.86560058594,"Grant"
"37135",1521.3564453125,"Orange"
"42021",794.332214355469,"Cambria"
"53045",1192.54455566406,"Mason"
"06103",1277.07299804688,"Tehama"
"06051",1762.91577148438,"Mono"
"18109",1556.87963867188,"Morgan"
"29019",1543.20959472656,"Boone"
"18133",1506.42163085938,"Putnam"
"19057",1294.83728027344,"Des Moines"
"51161",972.706176757812,"Roanoke"
"31119",1770.82299804688,"Madison"
"29069",1424.67456054688,"Dunklin"
"37005",1121.25109863281,"Alleghany"
"37171",1239.0048828125,"Surry"
"30039",1586.30712890625,"Granite"
"31123",2614.40698242188,"Morrill"
"34021",1726.3681640625,"Mercer"
"29109",1460.83654785156,"Lawrence"
"05023",1681.1923828125,"Cleburne"
"48061",1860.56298828125,"Cameron"
"22089",2748.73168945312,"St. Charles"
"48257",2122.22094726562,"Kaufman"
"36065",1340.65979003906,"Oneida"
"40051",2573.84326171875,"Grady"
"37113",1182.86535644531,"Macon"
"36039",1588.86682128906,"Greene"
"40017",2621.36376953125,"Canadian"
"42127",1237.37707519531,"Wayne"
"17037",1375.27685546875,"DeKalb"
"19189",1536.10266113281,"Winnebago"
"47153",1832.14904785156,"Sequatchie"
"21119",NA,"Knott"
"26059",1377.52062988281,"Hillsdale"
"13101",1633.46118164062,"Echols"
"21019",1743.70495605469,"Boyd"
"48009",2016.42321777344,"Archer"
"46081",1755.56750488281,"Lawrence"
"30031",1614.38671875,"Gallatin"
"39175",1227.97192382812,"Wyandot"
"34009",2154.48364257812,"Cape May"
"27089",1568.23645019531,"Marshall"
"12123",1805.71704101562,"Taylor"
"42033",854.573059082031,"Clearfield"
"51053",1325.26599121094,"Dinwiddie"
"08105",1196.41796875,"Rio Grande"
"40109",2673.97729492188,"Oklahoma"
"40019",1976.10498046875,"Carter"
"40079",1879.54772949219,"Le Flore"
"12007",1540.78295898438,"Bradford"
"53015",1163.83032226562,"Cowlitz"
"32510",950.289367675781,"Carson City"
"37039",1122.10034179688,"Cherokee"
"47099",1387.36486816406,"Lawrence"
"08043",1373.95422363281,"Fremont"
"16061",1106.73706054688,"Lewis"
"21165",NA,"Menifee"
"22127",NA,"Winn"
"39147",1175.666015625,"Seneca"
"40027",2813.30932617188,"Cleveland"
"51530",908.547485351562,"Buena Vista"
"51041",1340.54211425781,"Chesterfield"
"18089",1417.18115234375,"Lake"
"26041",1079.29077148438,"Delta"
"20149",1965.57153320312,"Pottawatomie"
"30047",1309.6533203125,"Lake"
"46051",NA,"Grant"
"38051",NA,"McIntosh"
"35029",1102.31628417969,"Luna"
"26029",1278.45874023438,"Charlevoix"
"48139",1987.13562011719,"Ellis"
"36047",3028.03759765625,"Kings"
"55067",935.003723144531,"Langlade"
"13117",1844.59240722656,"Forsyth"
"41045",1012.19421386719,"Malheur"
"39055",1514.64135742188,"Geauga"
"22023",2124.68579101562,"Cameron"
"21071",1415.32421875,"Floyd"
"19133",1383.05737304688,"Monona"
"48351",1910.55969238281,"Newton"
"13265",NA,"Taliaferro"
"13267",1828.04516601562,"Tattnall"
"13281",1452.65258789062,"Towns"
"21125",1518.66430664062,"Laurel"
"47157",2634.37890625,"Shelby"
"26061",1476.06982421875,"Houghton"
"47167",1678.71179199219,"Tipton"
"48119",1728.08227539062,"Delta"
"20191",2109.72412109375,"Sumner"
"21141",1517.64025878906,"Logan"
"48123",1997.60192871094,"DeWitt"
"20197",2107.796875,"Wabaunsee"
"26077",3056.24438476562,"Kalamazoo"
"21153",NA,"Magoffin"
"49011",1000.43774414062,"Davis"
"02261",NA,"Valdez-Cordova"
"55129",1476.72827148438,"Washburn"
"21231",1400.77551269531,"Wayne"
"26075",1538.97534179688,"Jackson"
"40127",NA,"Pushmataha"
"48277",1668.46228027344,"Lamar"
"06057",1687.26794433594,"Nevada"
"31015",NA,"Boyd"
"46091",1608.02172851562,"Marshall"
"13181",1669.86584472656,"Lincoln"
"26019",NA,"Benzie"
"37013",2298.8935546875,"Beaufort"
"13069",1433.65625,"Coffee"
"18099",1420.00036621094,"Marshall"
"22097",1787.03076171875,"St. Landry"
"30015",1331.08239746094,"Chouteau"
"50007",1365.81762695312,"Chittenden"
"72083",NA,"Las Marías"
"37121",1219.1826171875,"Mitchell"
"30007",1363.20520019531,"Broadwater"
"39133",1198.16442871094,"Portage"
"51067",1085.81726074219,"Franklin"
"41027",970.482543945312,"Hood River"
"39113",1140.96850585938,"Montgomery"
"13103",1708.58654785156,"Effingham"
"53005",1115.92211914062,"Benton"
"53039",1349.18627929688,"Klickitat"
"45047",1233.40612792969,"Greenwood"
"29173",1558.53369140625,"Ralls"
"56001",1469.15319824219,"Albany"
"27083",1639.90905761719,"Lyon"
"47125",1750.87561035156,"Montgomery"
"49017",948.052978515625,"Garfield"
"51011",1010.24041748047,"Appomattox"
"19035",1319.70617675781,"Cherokee"
"21085",1488.37805175781,"Grayson"
"22113",2126.041015625,"Vermilion"
"17071",NA,"Henderson"
"01117",1560.67578125,"Shelby"
"01081",1404.48852539062,"Lee"
"16037",1384.02404785156,"Custer"
"13151",1616.56005859375,"Henry"
"19089",1096.64331054688,"Howard"
"39119",1234.46960449219,"Muskingum"
"19093",1606.46630859375,"Ida"
"17133",1745.55505371094,"Monroe"
"19097",1486.9423828125,"Jackson"
"08097",2432.19384765625,"Pitkin"
"17149",1251.021484375,"Pike"
"56017",1635.32934570312,"Hot Springs"
"27125",1385.44555664062,"Red Lake"
"05103",1618.68627929688,"Ouachita"
"45029",1695.03015136719,"Colleton"
"27137",1474.84326171875,"St. Louis"
"39093",1174.14465332031,"Lorain"
"27139",2031.61572265625,"Scott"
"28019",1702.48205566406,"Choctaw"
"54027",1260.62121582031,"Hampshire"
"12079",1449.19213867188,"Madison"
"12023",1338.49597167969,"Columbia"
"12005",2123.0556640625,"Bay"
"72025",NA,"Caguas"
"72045",NA,"Comerío"
"22111",1151.26721191406,"Union"
"21211",1707.71411132812,"Shelby"
"51185",1120.86938476562,"Tazewell"
"18125",1426.64501953125,"Pike"
"37049",1822.61938476562,"Craven"
"72003",NA,"Aguada"
"26047",1482.05590820312,"Emmet"
"20087",1986.11376953125,"Jefferson"
"49043",1635.64208984375,"Summit"
"20161",1847.20581054688,"Riley"
"27077",1377.28588867188,"Lake of the Woods"
"22047",1745.63793945312,"Iberville"
"48265",1666.13415527344,"Kerr"
"34027",1861.82165527344,"Morris"
"13095",1368.10913085938,"Dougherty"
"31003",1748.25939941406,"Antelope"
"47135",1408.24645996094,"Perry"
"29007",1270.60827636719,"Audrain"
"47155",1356.38928222656,"Sevier"
"30045",1526.6220703125,"Judith Basin"
"51029",1170.53833007812,"Buckingham"
"02188",NA,"Northwest Arctic"
"27007",1549.85229492188,"Beltrami"
"27001",1695.73510742188,"Aitkin"
"20185",NA,"Stafford"
"40131",2077.1943359375,"Rogers"
"22005",1792.36633300781,"Ascension"
"26031",1249.66711425781,"Cheboygan"
"08099",1693.69909667969,"Prowers"
"12097",1643.30480957031,"Osceola"
"51073",1469.44384765625,"Gloucester"
"37189",1390.75,"Watauga"
"45055",1400.39233398438,"Kershaw"
"16077",1137.31921386719,"Power"
"40021",1987.708984375,"Cherokee"
"48419",1623.60400390625,"Shelby"
"55115",1068.29650878906,"Shawano"
"06031",1067.55786132812,"Kings"
"06083",1294.73107910156,"Santa Barbara"
"16011",1144.27172851562,"Bingham"
"27087",2097.41479492188,"Mahnomen"
"20117",1932.23571777344,"Marshall"
"55001",1104.28356933594,"Adams"
"72107",NA,"Orocovis"
"72021",NA,"Bayamón"
"54039",1307.78735351562,"Kanawha"
"72063",NA,"Gurabo"
"72039",NA,"Ciales"
"72041",NA,"Cidra"
"72055",NA,"Guánica"
"28091",2024.720703125,"Marion"
"31063",2139.25512695312,"Frontier"
"31065",2121.212890625,"Furnas"
"01115",1573.16540527344,"St. Clair"
"42089",1235.42224121094,"Monroe"
"36041",1266.69250488281,"Hamilton"
"48449",1691.69348144531,"Titus"
"42103",1166.71215820312,"Pike"
"48467",1950.65991210938,"Van Zandt"
"36113",1685.43225097656,"Warren"
"31073",2052.61694335938,"Gosper"
"54075",NA,"Pocahontas"
"26135",1323.8564453125,"Oscoda"
"55017",1093.21350097656,"Chippewa"
"06109",1524.3115234375,"Tuolumne"
"55121",1478.79260253906,"Trempealeau"
"05137",1460.57470703125,"Stone"
"41015",1147.99426269531,"Curry"
"05047",1541.45532226562,"Franklin"
"06037",1460.64086914062,"Los Angeles"
"25019",2694.38916015625,"Nantucket"
"34039",2003.22387695312,"Union"
"18075",1334.73852539062,"Jay"
"05031",1793.15893554688,"Craighead"
"08067",1456.60034179688,"La Plata"
"28095",1742.94909667969,"Monroe"
"39145",1309.74682617188,"Scioto"
"51117",1254.69482421875,"Mecklenburg"
"01015",1450.97265625,"Calhoun"
"21025",NA,"Breathitt"
"20109",NA,"Logan"
"30087",1741.35046386719,"Rosebud"
"31005",NA,"Arthur"
"45035",1866.005859375,"Dorchester"
"48333",NA,"Mills"
"18001",1150.13061523438,"Adams"
"18017",1187.1171875,"Cass"
"32023",1175.869140625,"Nye"
"72054",NA,"Florida"
"30107",NA,"Wheatland"
"30011",NA,"Carter"
"20137",NA,"Norton"
"37021",1253.2919921875,"Buncombe"
"31157",2219.61108398438,"Scotts Bluff"
"42107",1021.64166259766,"Schuylkill"
"33009",1590.7998046875,"Grafton"
"39075",1293.99462890625,"Holmes"
"02195",NA,"Petersburg"
"05039",1485.12377929688,"Dallas"
"37111",1119.51574707031,"McDowell"
"42109",1149.33215332031,"Snyder"
"36059",3985.0859375,"Nassau"
"51630",1482.41979980469,"Fredericksburg"
"29149",NA,"Oregon"
"36063",1479.26452636719,"Niagara"
"51800",1830.5810546875,"Suffolk"
"06067",1265.63464355469,"Sacramento"
"19113",1350.6689453125,"Linn"
"21133",1340.02197265625,"Letcher"
"30111",1803.00561523438,"Yellowstone"
"28145",1452.43798828125,"Union"
"48097",2394.69262695312,"Cooke"
"48325",2019.47485351562,"Medina"
"26083",NA,"Keweenaw"
"27055",1543.56530761719,"Houston"
"27063",1474.51123046875,"Jackson"
"21173",1469.3505859375,"Montgomery"
"21175",1355.96374511719,"Morgan"
"54089",1055.83764648438,"Summers"
"26153",1213.61669921875,"Schoolcraft"
"42101",1311.89379882812,"Philadelphia"
"01073",1687.06726074219,"Jefferson"
"22021",1196.72521972656,"Caldwell"
"29177",1591.91223144531,"Ray"
"45019",3010.78442382812,"Charleston"
"48417",NA,"Shackelford"
"72079",NA,"Lajas"
"17159",1314.90454101562,"Richland"
"13253",1801.72180175781,"Seminole"
"40067",NA,"Jefferson"
"30063",1292.205078125,"Missoula"
"18005",1364.73840332031,"Bartholomew"
"20007",NA,"Barber"
"17087",1659.44421386719,"Johnson"
"42087",807.739868164062,"Mifflin"
"18077",1397.86071777344,"Jefferson"
"51045",1274.23706054688,"Craig"
"39125",1241.97875976562,"Paulding"
"13003",1341.45324707031,"Atkinson"
"51125",1300.98132324219,"Nelson"
"12131",2267.88061523438,"Walton"
"31057",NA,"Dundy"
"21021",2119.29125976562,"Boyle"
"48213",1637.33923339844,"Henderson"
"31177",2239.55126953125,"Washington"
"16071",1064.54345703125,"Oneida"
"56009",1656.69396972656,"Converse"
"05091",1631.30383300781,"Miller"
"34025",2357.83911132812,"Monmouth"
"27093",1612.34765625,"Meeker"
"17091",1364.39172363281,"Kankakee"
"27075",1454.28173828125,"Lake"
"23021",1221.94616699219,"Piscataquis"
"05121",1502.31726074219,"Randolph"
"08107",1697.38403320312,"Routt"
"27059",1819.12036132812,"Isanti"
"27143",1523.60009765625,"Sibley"
"06079",1335.982421875,"San Luis Obispo"
"39005",1145.23583984375,"Ashland"
"28121",1683.18530273438,"Rankin"
"06043",1572.11511230469,"Mariposa"
"35009",1629.31921386719,"Curry"
"36021",1759.33581542969,"Columbia"
"06093",1204.06481933594,"Siskiyou"
"48439",2133.4443359375,"Tarrant"
"47045",1657.15319824219,"Dyer"
"27039",1550.28063964844,"Dodge"
"37093",1336.81323242188,"Hoke"
"26127",1438.1435546875,"Oceana"
"37125",1427.43017578125,"Moore"
"26133",NA,"Osceola"
"44009",2096.58129882812,"Washington"
"42007",990.906616210938,"Beaver"
"46095",NA,"Mellette"
"46117",2458.2744140625,"Stanley"
"29061",1808.31005859375,"Daviess"
"46137",NA,"Ziebach"
"30021",1724.86157226562,"Dawson"
"49003",1065.34143066406,"Box Elder"
"30089",1340.84362792969,"Sanders"
"48159",2098.89575195312,"Franklin"
"36025",1192.19738769531,"Delaware"
"48183",1380.35571289062,"Gregg"
"38029",2041.54577636719,"Emmons"
"34031",1751.6064453125,"Passaic"
"48503",2149.94750976562,"Young"
"21015",1415.27746582031,"Boone"
"39045",1377.76489257812,"Fairfield"
"38071",1354.12609863281,"Ramsey"
"08019",1999.85083007812,"Clear Creek"
"36029",1147.59704589844,"Erie"
"28043",1819.72595214844,"Grenada"
"21187",1425.61608886719,"Owen"
"21163",1536.06555175781,"Meade"
"48037",1846.85229492188,"Bowie"
"47179",1367.63000488281,"Washington"
"56015",1738.55810546875,"Goshen"
"51057",1277.32543945312,"Essex"
"48047",NA,"Brooks"
"47187",2160.87133789062,"Williamson"
"55033",1286.7744140625,"Dunn"
"56023",1369.01293945312,"Lincoln"
"45077",1173.99499511719,"Pickens"
"56027",NA,"Niobrara"
"45079",1414.98083496094,"Richland"
"06039",1323.07067871094,"Madera"
"17157",1385.84521484375,"Randolph"
"48371",1513.72021484375,"Pecos"
"13061",NA,"Clay"
"48381",1914.51159667969,"Randall"
"19149",1334.01245117188,"Plymouth"
"08113",1941.6982421875,"San Miguel"
"19157",1424.96801757812,"Poweshiek"
"13081",1735.44665527344,"Crisp"
"48387",1387.67907714844,"Red River"
"08125",2095.88671875,"Yuma"
"19161",1297.6240234375,"Sac"
"21053",1550.28344726562,"Clinton"
"48083",NA,"Coleman"
"08085",1052.16735839844,"Montrose"
"20143",2039.64282226562,"Ottawa"
"20179",NA,"Sheridan"
"49007",949.210021972656,"Carbon"
"49015",NA,"Emery"
"48029",1582.42626953125,"Bexar"
"48187",1589.06677246094,"Guadalupe"
"15003",2364.85571289062,"Honolulu"
"05035",1651.09033203125,"Crittenden"
"53007",1256.74365234375,"Chelan"
"12017",1534.95178222656,"Citrus"
"12059",1747.56872558594,"Holmes"
"12065",1555.76159667969,"Jefferson"
"12073",1362.06616210938,"Leon"
"12103",2532.43969726562,"Pinellas"
"47087",1379.98266601562,"Jackson"
"72059",NA,"Guayanilla"
"17177",1188.06860351562,"Stephenson"
"31151",1798.95947265625,"Saline"
"18019",1317.46313476562,"Clark"
"41041",1307.41198730469,"Lincoln"
"22105",1618.24060058594,"Tangipahoa"
"72105",NA,"Naranjito"
"06107",1121.28405761719,"Tulare"
"36019",1257.79479980469,"Clinton"
"39165",1362.47412109375,"Warren"
"24043",1385.41650390625,"Washington"
"51141",952.096862792969,"Patrick"
"05143",1721.36108398438,"Washington"
"19129",2006.69763183594,"Mills"
"21093",1565.01171875,"Hardin"
"02185",NA,"North Slope"
"02282",NA,"Yakutat"
"05127",1379.66540527344,"Scott"
"48237",1819.234375,"Jack"
"51840",1088.90930175781,"Winchester"
"12111",1924.5595703125,"St. Lucie"
"05131",1599.57592773438,"Sebastian"
"18121",1455.01513671875,"Parke"
"08049",1308.14404296875,"Grand"
"20103",1898.30541992188,"Leavenworth"
"55007",1247.64599609375,"Bayfield"
"55003",1342.541015625,"Ashland"
"55013",1276.33276367188,"Burnett"
"22007",2246.32592773438,"Assumption"
"22025",1683.37536621094,"Catahoula"
"22027",1370.70446777344,"Claiborne"
"36045",1356.52124023438,"Jefferson"
"06097",1434.82104492188,"Sonoma"
"22029",1109.92797851562,"Concordia"
"26095",1066.17712402344,"Luce"
"05129",1637.51354980469,"Searcy"
"42111",891.450500488281,"Somerset"
"27123",1769.79467773438,"Ramsey"
"41009",1248.08776855469,"Columbia"
"53037",1423.2880859375,"Kittitas"
"54055",1159.91442871094,"Mercer"
"12113",1861.51306152344,"Santa Rosa"
"48385",NA,"Real"
"51071",1109.62023925781,"Giles"
"53065",1284.33435058594,"Stevens"
"12039",1559.23156738281,"Gadsden"
"27173",1449.21203613281,"Yellow Medicine"
"29013",1593.66674804688,"Bates"
"32007",1090.02551269531,"Elko"
"04003",1036.39965820312,"Cochise"
"13073",1495.67883300781,"Columbia"
"23005",1154.31213378906,"Cumberland"
"27011",1402.15649414062,"Big Stone"
"35039",1648.68188476562,"Rio Arriba"
"04013",1192.15576171875,"Maricopa"
"21099",1713.80603027344,"Hart"
"26051",1240.52783203125,"Gladwin"
"36077",1415.38208007812,"Otsego"
"48023",1890.48132324219,"Baylor"
"54025",1093.7294921875,"Greenbrier"
"19127",1181.23522949219,"Marshall"
"37073",1574.50744628906,"Gates"
"37147",1650.03430175781,"Pitt"
"21131",NA,"Leslie"
"22079",1148.60217285156,"Rapides"
"34019",1999.08825683594,"Hunterdon"
"26105",1182.25427246094,"Mason"
"27131",1753.60791015625,"Rice"
"48181",1966.02075195312,"Grayson"
"29189",1783.79553222656,"St. Louis"
"05113",1631.38500976562,"Polk"
"26119",NA,"Montmorency"
"48307",1909.75329589844,"McCulloch"
"32009",NA,"Esmeralda"
"72123",NA,"Salinas"
"18015",1443.47717285156,"Carroll"
"26099",1592.42687988281,"Macomb"
"26129",1453.40795898438,"Ogemaw"
"26145",1317.88415527344,"Saginaw"
"47047",1989.43542480469,"Fayette"
"20163",NA,"Rooks"
"72097",NA,"Mayagüez"
"20183",NA,"Smith"
"24035",1627.07897949219,"Queen Anne's"
"48027",1309.54028320312,"Bell"
"36117",1156.48083496094,"Wayne"
"31153",1896.03381347656,"Sarpy"
"37027",1087.47424316406,"Caldwell"
"51181",1448.8505859375,"Surry"
"29195",1461.5126953125,"Saline"
"37033",1171.75378417969,"Caswell"
"26131",NA,"Ontonagon"
"33015",1684.06909179688,"Rockingham"
"05055",1552.07116699219,"Greene"
"37045",1083.05615234375,"Cleveland"
"42121",823.684143066406,"Venango"
"05057",1554.89807128906,"Hempstead"
"01011",2521.779296875,"Bullock"
"01109",1543.76147460938,"Pike"
"48425",1917.93908691406,"Somervell"
"28147",1978.05212402344,"Walthall"
"13291",1419.85180664062,"Union"
"13301",1995.07702636719,"Warren"
"40065",2077.810546875,"Jackson"
"29223",NA,"Wayne"
"34001",2037.02185058594,"Atlantic"
"05119",1868.57177734375,"Pulaski"
"51660",1058.9189453125,"Harrisonburg"
"42009",910.632690429688,"Bedford"
"05099",1937.78967285156,"Nevada"
"05105",1587.4091796875,"Perry"
"51685",1497.23913574219,"Manassas Park"
"05109",1463.5263671875,"Pike"
"18049",1538.69348144531,"Fulton"
"18073",1465.94067382812,"Jasper"
"06053",1434.22888183594,"Monterey"
"19013",1258.96838378906,"Black Hawk"
"10003",1473.16882324219,"New Castle"
"08029",1081.08178710938,"Delta"
"51580",896.816101074219,"Covington"
"06023",1186.96472167969,"Humboldt"
"04009",1197.02001953125,"Graham"
"13091",1546.57531738281,"Dodge"
"31025",2020.27172851562,"Cass"
"09013",1663.57702636719,"Tolland"
"01119",2145.84350585938,"Sumter"
"48167",2626.4736328125,"Galveston"
"39111",1442.96704101562,"Monroe"
"47067",1226.45666503906,"Hancock"
"01077",1529.70056152344,"Lauderdale"
"13295",1408.33068847656,"Walker"
"19007",1201.86828613281,"Appanoose"
"18147",1484.0576171875,"Spencer"
"27155",1395.65100097656,"Traverse"
"18123",1279.9248046875,"Perry"
"38097",1478.48901367188,"Traill"
"12077",1738.92041015625,"Liberty"
"49049",1016.91925048828,"Utah"
"30099",1293.22302246094,"Teton"
"18165",1414.99255371094,"Vermillion"
"37095",NA,"Hyde"
"04015",1000.67150878906,"Mohave"
"56029",1354.39025878906,"Park"
"56037",1112.86596679688,"Sweetwater"
"30061",1354.85827636719,"Mineral"
"30065",1668.25854492188,"Musselshell"
"34023",1790.8623046875,"Middlesex"
"48359",NA,"Oldham"
"13297",1667.57373046875,"Walton"
"13303",1659.20239257812,"Washington"
"30081",1311.66333007812,"Ravalli"
"29115",NA,"Linn"
"06071",1339.51586914062,"San Bernardino"
"13169",1696.73718261719,"Jones"
"13099",1520.83984375,"Early"
"08123",1806.58764648438,"Weld"
"48443",NA,"Terrell"
"17191",1478.74633789062,"Wayne"
"08033",NA,"Dolores"
"02013",NA,"Aleutians East"
"02060",NA,"Bristol Bay"
"02070",NA,"Dillingham"
"40089",1915.67822265625,"McCurtain"
"29009",1491.68701171875,"Barry"
"38037",NA,"Grant"
"48355",2437.19409179688,"Nueces"
"17171",NA,"Scott"
"21011",NA,"Bath"
"26087",1949.099609375,"Lapeer"
"31097",1896.09338378906,"Johnson"
"35005",1583.63623046875,"Chaves"
"42061",913.192932128906,"Huntingdon"
"51131",1943.09375,"Northampton"
"08045",1527.66931152344,"Garfield"
"26007",1301.27075195312,"Alpena"
"38021",1579.46057128906,"Dickey"
"41065",1119.28161621094,"Wasco"
"05037",1655.06567382812,"Cross"
"13089",2416.748046875,"DeKalb"
"49033",1008.48303222656,"Rich"
"25011",1395.59338378906,"Franklin"
"17195",1202.681640625,"Whiteside"
"13127",2429.15625,"Glynn"
"39155",1059.69506835938,"Trumbull"
"13137",1470.47314453125,"Habersham"
"39157",1180.88073730469,"Tuscarawas"
"39159",1493.92431640625,"Union"
"13145",1654.86010742188,"Harris"
"13147",1422.26574707031,"Hart"
"39099",1085.97521972656,"Mahoning"
"09015",1580.85168457031,"Windham"
"08051",1537.3935546875,"Gunnison"
"16019",1009.91534423828,"Bonneville"
"06091",1405.15124511719,"Sierra"
"40113",2096.25463867188,"Osage"
"22099",1785.6337890625,"St. Martin"
"22103",2226.23754882812,"St. Tammany"
"36033",1125.55651855469,"Franklin"
"28063",NA,"Jefferson"
"47127",1525.2060546875,"Moore"
"36007",1094.80749511719,"Broome"
"36093",1494.5380859375,"Schenectady"
"40005",1742.16955566406,"Atoka"
"36107",1269.50451660156,"Tioga"
"27157",1559.21496582031,"Wabasha"
"37029",2097.640625,"Camden"
"51175",1405.23376464844,"Southampton"
"36027",1693.36364746094,"Dutchess"
"51095",1472.22094726562,"James City"
